VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
4,91;2,11              ;2,35            ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
8,8 ;1,97              ;2,47            ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
8,47;2,26              ;2,64            ;03/05/16                        ;03/05/16  ;2016-05-03 00:00
9,45;2,54              ;3,3             ;05/05/16                        ;04/05/16  ;2016-05-04 00:00
13,67;3,07              ;5,78            ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
13,67;3,59              ;6,61            ;06/05/16                        ;06/05/16  ;2016-05-06 00:00
13,67;3,85              ;8,32            ;07/05/16                        ;07/05/16  ;2016-05-07 00:00
13,35;3,59              ;6,43            ;09/05/16                        ;08/05/16  ;2016-05-08 00:00
25,15;14,32             ;22,97           ;09/05/16                        ;09/05/16  ;2016-05-09 00:00
24,7;13,02             ;17,71           ;10/05/16                        ;10/05/16  ;2016-05-10 00:00
14  ;11,07             ;13,02           ;11/05/16                        ;12/05/16  ;2016-05-11 00:00
11,39;4,12              ;6,22            ;12/05/16                        ;12/05/16  ;2016-05-12 00:00
10,74;3,59              ;4,67            ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
6,96;4,12              ;5,39            ;14/05/16                        ;14/05/16  ;2016-05-14 00:00
8,15;4,91              ;6,2             ;15/05/16                        ;15/05/16  ;2016-05-15 00:00
12,37;3,33              ;7,13            ;16/05/16                        ;16/05/16  ;2016-05-16 00:00
11,07;3,33              ;6,04            ;17/05/16                        ;17/05/16  ;2016-05-17 00:00
7,85;3,07              ;4,44            ;18/05/16                        ;18/05/16  ;2016-05-18 00:00
11,07;3,07              ;5,89            ;19/05/16                        ;19/05/16  ;2016-05-19 00:00
13,02;3,33              ;7,47            ;20/05/16                        ;20/05/16  ;2016-05-20 00:00
13,02;3,59              ;7,51            ;21/05/16                        ;21/05/16  ;2016-05-21 00:00
23,8;9,45              ;15,2            ;22/05/16                        ;22/05/16  ;2016-05-22 00:00
14  ;8,15              ;11,33           ;23/05/16                        ;23/05/16  ;2016-05-23 00:00
12,37;5,17              ;9,89            ;24/05/16                        ;24/05/16  ;2016-05-24 00:00
13,67;3,59              ;8,07            ;25/05/16                        ;25/05/16  ;2016-05-25 00:00
14  ;3,59              ;9,63            ;26/05/16                        ;26/05/16  ;2016-05-26 00:00
14,65;4,12              ;11,71           ;27/05/16                        ;27/05/16  ;2016-05-27 00:00
14,32;3,85              ;8,19            ;28/05/16                        ;28/05/16  ;2016-05-28 00:00
9,77;3,33              ;4,04            ;29/05/16                        ;29/05/16  ;2016-05-29 00:00
10,42;3,07              ;4,53            ;30/05/16                        ;30/05/16  ;2016-05-30 00:00
12,04;2,8               ;6,06            ;31/05/16                        ;31/05/16  ;2016-05-31 00:00
10,09;2,54              ;4,37            ;01/06/16                        ;01/06/16  ;2016-06-01 00:00
8,8 ;2,8               ;3,83            ;02/06/16                        ;02/06/16  ;2016-06-02 00:00
9,77;2,8               ;4,06            ;03/06/16                        ;03/06/16  ;2016-06-03 00:00
8,15;3,07              ;5,4             ;05/06/16                        ;04/06/16  ;2016-06-04 00:00
8,47;3,07              ;4,29            ;05/06/16                        ;05/06/16  ;2016-06-05 00:00
9,77;3,07              ;6,05            ;06/06/16                        ;06/06/16  ;2016-06-06 00:00
9,12;3,07              ;4,82            ;07/06/16                        ;07/06/16  ;2016-06-07 00:00
11,72;4,91              ;8,59            ;08/06/16                        ;08/06/16  ;2016-06-08 00:00
10,74;3,07              ;5,28            ;09/06/16                        ;09/06/16  ;2016-06-09 00:00
9,77;2,8               ;4,61            ;10/06/16                        ;10/06/16  ;2016-06-10 00:00
3,33;2,8               ;2,95            ;11/06/16                        ;11/06/16  ;2016-06-11 00:00
5,77;2,54              ;3,6             ;12/06/16                        ;12/06/16  ;2016-06-12 00:00
3,07;2,8               ;2,94            ;14/06/16                        ;13/06/16  ;2016-06-13 00:00
3,07;2,54              ;2,78            ;14/06/16                        ;14/06/16  ;2016-06-14 00:00
2,8 ;2,26              ;2,51            ;15/06/16                        ;15/06/16  ;2016-06-15 00:00
6,36;2,26              ;2,5             ;16/06/16                        ;16/06/16  ;2016-06-16 00:00
6,66;1,97              ;2,38            ;17/06/16                        ;17/06/16  ;2016-06-17 00:00
6,66;1,97              ;2,85            ;18/06/16                        ;18/06/16  ;2016-06-18 00:00
1,97;1,83              ;1,94            ;19/06/16                        ;19/06/16  ;2016-06-19 00:00
2,26;1,83              ;1,98            ;21/06/16                        ;20/06/16  ;2016-06-20 00:00
5,47;2,11              ;2,64            ;21/06/16                        ;21/06/16  ;2016-06-21 00:00
4,91;2,26              ;2,49            ;22/06/16                        ;22/06/16  ;2016-06-22 00:00
2,8 ;2,4               ;2,52            ;24/06/16                        ;23/06/16  ;2016-06-23 00:00
7,55;2,26              ;2,76            ;24/06/16                        ;24/06/16  ;2016-06-24 00:00
4,38;2,26              ;2,6             ;25/06/16                        ;25/06/16  ;2016-06-25 00:00
3,07;2,11              ;2,26            ;26/06/16                        ;26/06/16  ;2016-06-26 00:00
2,26;1,97              ;2,15            ;28/06/16                        ;27/06/16  ;2016-06-27 00:00
3,85;2,11              ;2,25            ;28/06/16                        ;28/06/16  ;2016-06-28 00:00
2,26;1,83              ;2,07            ;29/06/16                        ;29/06/16  ;2016-06-29 00:00
4,38;1,83              ;2,01            ;30/06/16                        ;30/06/16  ;2016-06-30 00:00
3,85;1,83              ;2,04            ;01/07/16                        ;01/07/16  ;2016-07-01 00:00
7,85;1,97              ;2,34            ;02/07/16                        ;02/07/16  ;2016-07-02 00:00
1,97;1,73              ;1,79            ;03/07/16                        ;03/07/16  ;2016-07-03 00:00
2,11;1,73              ;1,76            ;05/07/16                        ;04/07/16  ;2016-07-04 00:00
15,38;2,26              ;3,7             ;05/07/16                        ;05/07/16  ;2016-07-05 00:00
4,64;1,83              ;2,1             ;06/07/16                        ;06/07/16  ;2016-07-06 00:00
2,54;1,73              ;1,83            ;07/07/16                        ;07/07/16  ;2016-07-07 00:00
1,83;1,73              ;1,76            ;08/07/16                        ;08/07/16  ;2016-07-08 00:00
1,73;1,63              ;1,69            ;09/07/16                        ;09/07/16  ;2016-07-09 00:00
3,33;1,53              ;1,66            ;10/07/16                        ;10/07/16  ;2016-07-10 00:00
5,47;1,73              ;2,24            ;11/07/16                        ;11/07/16  ;2016-07-11 00:00
3,85;1,73              ;1,86            ;12/07/16                        ;12/07/16  ;2016-07-12 00:00
4,91;1,53              ;1,78            ;13/07/16                        ;13/07/16  ;2016-07-13 00:00
1,53;1,43              ;1,5             ;15/07/16                        ;14/07/16  ;2016-07-14 00:00
6,06;1,43              ;1,56            ;16/07/16                        ;15/07/16  ;2016-07-15 00:00
6,36;1,34              ;1,56            ;16/07/16                        ;16/07/16  ;2016-07-16 00:00
1,43;1,34              ;1,39            ;18/07/16                        ;17/07/16  ;2016-07-17 00:00
4,91;1,43              ;2,02            ;18/07/16                        ;18/07/16  ;2016-07-18 00:00
8,15;1,34              ;2,53            ;19/07/16                        ;19/07/16  ;2016-07-19 00:00
6,36;1,43              ;1,86            ;20/07/16                        ;20/07/16  ;2016-07-20 00:00
3,85;1,43              ;1,77            ;21/07/16                        ;21/07/16  ;2016-07-21 00:00
6,36;1,43              ;2,46            ;22/07/16                        ;22/07/16  ;2016-07-22 00:00
1,97;1,34              ;1,44            ;23/07/16                        ;23/07/16  ;2016-07-23 00:00
7,85;1,34              ;1,61            ;25/07/16                        ;24/07/16  ;2016-07-24 00:00
7,55;1,34              ;2,7             ;25/07/16                        ;25/07/16  ;2016-07-25 00:00
8,8 ;1,24              ;1,53            ;26/07/16                        ;26/07/16  ;2016-07-26 00:00
5,77;1,24              ;1,61            ;27/07/16                        ;27/07/16  ;2016-07-27 00:00
3,07;1,24              ;1,29            ;28/07/16                        ;28/07/16  ;2016-07-28 00:00
1,53;1,24              ;1,34            ;30/07/16                        ;29/07/16  ;2016-07-29 00:00
5,77;1,53              ;2,11            ;30/07/16                        ;30/07/16  ;2016-07-30 00:00
1,53;1,43              ;1,47            ;01/08/16                        ;31/07/16  ;2016-07-31 00:00
1,53;1,43              ;1,48            ;01/08/16                        ;01/08/16  ;2016-08-01 00:00
1,43;1,34              ;1,42            ;03/08/16                        ;02/08/16  ;2016-08-02 00:00
1,43;1,34              ;1,38            ;03/08/16                        ;03/08/16  ;2016-08-03 00:00
1,34;1,34              ;1,34            ;04/08/16                        ;04/08/16  ;2016-08-04 00:00
1,34;1,34              ;1,34            ;05/08/16                        ;05/08/16  ;2016-08-05 00:00
1,34;1,24              ;1,29            ;06/08/16                        ;06/08/16  ;2016-08-06 00:00
1,34;1,24              ;1,28            ;07/08/16                        ;07/08/16  ;2016-08-07 00:00
1,34;1,34              ;1,34            ;08/08/16                        ;08/08/16  ;2016-08-08 00:00
1,34;1,24              ;1,34            ;09/08/16                        ;09/08/16  ;2016-08-09 00:00
1,34;1,24              ;1,28            ;10/08/16                        ;10/08/16  ;2016-08-10 00:00
1,43;1,34              ;1,36            ;12/08/16                        ;11/08/16  ;2016-08-11 00:00
1,53;1,34              ;1,47            ;13/08/16                        ;12/08/16  ;2016-08-12 00:00
1,53;1,43              ;1,46            ;14/08/16                        ;13/08/16  ;2016-08-13 00:00
1,53;1,34              ;1,43            ;14/08/16                        ;14/08/16  ;2016-08-14 00:00
1,53;1,34              ;1,4             ;15/08/16                        ;15/08/16  ;2016-08-15 00:00
1,53;1,34              ;1,42            ;16/08/16                        ;16/08/16  ;2016-08-16 00:00
4,91;1,43              ;1,66            ;17/08/16                        ;17/08/16  ;2016-08-17 00:00
4,64;1,43              ;1,67            ;18/08/16                        ;18/08/16  ;2016-08-18 00:00
1,43;1,43              ;1,43            ;20/08/16                        ;19/08/16  ;2016-08-19 00:00
1,53;1,34              ;1,4             ;20/08/16                        ;20/08/16  ;2016-08-20 00:00
1,43;1,34              ;1,37            ;21/08/16                        ;21/08/16  ;2016-08-21 00:00
1,43;1,34              ;1,37            ;22/08/16                        ;22/08/16  ;2016-08-22 00:00
1,34;1,34              ;1,34            ;23/08/16                        ;23/08/16  ;2016-08-23 00:00
1,34;1,24              ;1,3             ;24/08/16                        ;24/08/16  ;2016-08-24 00:00
1,34;1,24              ;1,25            ;25/08/16                        ;25/08/16  ;2016-08-25 00:00
1,24;1,14              ;1,16            ;26/08/16                        ;26/08/16  ;2016-08-26 00:00
1,24;1,04              ;1,14            ;27/08/16                        ;27/08/16  ;2016-08-27 00:00
1,34;1,24              ;1,27            ;28/08/16                        ;28/08/16  ;2016-08-28 00:00
1,34;1,24              ;1,27            ;29/08/16                        ;29/08/16  ;2016-08-29 00:00
1,34;1,24              ;1,27            ;30/08/16                        ;30/08/16  ;2016-08-30 00:00
1,83;1,34              ;1,35            ;31/08/16                        ;31/08/16  ;2016-08-31 00:00
5,17;1,34              ;1,56            ;01/09/16                        ;01/09/16  ;2016-09-01 00:00
5,17;1,34              ;1,53            ;02/09/16                        ;02/09/16  ;2016-09-02 00:00
1,34;1,14              ;1,22            ;03/09/16                        ;03/09/16  ;2016-09-03 00:00
1,24;1,14              ;1,16            ;04/09/16                        ;04/09/16  ;2016-09-04 00:00
1,43;1,14              ;1,21            ;05/09/16                        ;05/09/16  ;2016-09-05 00:00
1,34;1,24              ;1,24            ;06/09/16                        ;06/09/16  ;2016-09-06 00:00
1,34;1,24              ;1,29            ;07/09/16                        ;07/09/16  ;2016-09-07 00:00
1,24;1,14              ;1,17            ;08/09/16                        ;08/09/16  ;2016-09-08 00:00
1,24;1,14              ;1,21            ;09/09/16                        ;09/09/16  ;2016-09-09 00:00
1,24;1,14              ;1,2             ;10/09/16                        ;10/09/16  ;2016-09-10 00:00
1,24;1,04              ;1,15            ;11/09/16                        ;11/09/16  ;2016-09-11 00:00
1,14;1,04              ;1,14            ;13/09/16                        ;12/09/16  ;2016-09-12 00:00
1,63;1,04              ;1,14            ;13/09/16                        ;13/09/16  ;2016-09-13 00:00
1,63;1,24              ;1,33            ;14/09/16                        ;14/09/16  ;2016-09-14 00:00
1,24;1,14              ;1,16            ;15/09/16                        ;15/09/16  ;2016-09-15 00:00
1,83;1,24              ;1,46            ;16/09/16                        ;16/09/16  ;2016-09-16 00:00
5,47;1,34              ;1,57            ;17/09/16                        ;17/09/16  ;2016-09-17 00:00
1,43;1,14              ;1,3             ;18/09/16                        ;18/09/16  ;2016-09-18 00:00
1,24;1,14              ;1,19            ;19/09/16                        ;19/09/16  ;2016-09-19 00:00
1,14;1,04              ;1,12            ;21/09/16                        ;20/09/16  ;2016-09-20 00:00
1,14;,94               ;,98             ;21/09/16                        ;21/09/16  ;2016-09-21 00:00
,94 ;,94               ;,94             ;23/09/16                        ;22/09/16  ;2016-09-22 00:00
,94 ;,73               ;,83             ;23/09/16                        ;23/09/16  ;2016-09-23 00:00
,76 ;,73               ;,76             ;25/09/16                        ;24/09/16  ;2016-09-24 00:00
,76 ;,76               ;,76             ;26/09/16                        ;25/09/16  ;2016-09-25 00:00
,76 ;,76               ;,76             ;27/09/16                        ;26/09/16  ;2016-09-26 00:00
,76 ;,76               ;,76             ;28/09/16                        ;27/09/16  ;2016-09-27 00:00
,76 ;,73               ;,76             ;29/09/16                        ;28/09/16  ;2016-09-28 00:00
,76 ;,73               ;,75             ;30/09/16                        ;29/09/16  ;2016-09-29 00:00
,76 ;,73               ;,74             ;30/09/16                        ;30/09/16  ;2016-09-30 00:00
,73 ;,73               ;,73             ;01/10/16                        ;01/10/16  ;2016-10-01 00:00
,73 ;,73               ;,73             ;02/10/16                        ;02/10/16  ;2016-10-02 00:00
,73 ;,73               ;,73             ;03/10/16                        ;03/10/16  ;2016-10-03 00:00
,73 ;,73               ;,73             ;04/10/16                        ;04/10/16  ;2016-10-04 00:00
,73 ;,73               ;,73             ;05/10/16                        ;05/10/16  ;2016-10-05 00:00
,73 ;,73               ;,73             ;06/10/16                        ;06/10/16  ;2016-10-06 00:00
,73 ;,73               ;,73             ;07/10/16                        ;07/10/16  ;2016-10-07 00:00
,73 ;,69               ;,72             ;08/10/16                        ;08/10/16  ;2016-10-08 00:00
,73 ;,65               ;,69             ;09/10/16                        ;09/10/16  ;2016-10-09 00:00
,69 ;,69               ;,69             ;11/10/16                        ;10/10/16  ;2016-10-10 00:00
,73 ;,69               ;,72             ;11/10/16                        ;11/10/16  ;2016-10-11 00:00
,73 ;,69               ;,7              ;12/10/16                        ;12/10/16  ;2016-10-12 00:00
1,43;,73               ;,98             ;13/10/16                        ;13/10/16  ;2016-10-13 00:00
1,53;1,24              ;1,38            ;14/10/16                        ;14/10/16  ;2016-10-14 00:00
1,24;,94               ;1,06            ;15/10/16                        ;15/10/16  ;2016-10-15 00:00
,94 ;,84               ;,91             ;16/10/16                        ;16/10/16  ;2016-10-16 00:00
,94 ;,84               ;,89             ;18/10/16                        ;17/10/16  ;2016-10-17 00:00
,94 ;,94               ;,94             ;19/10/16                        ;18/10/16  ;2016-10-18 00:00
,94 ;,8                ;,83             ;19/10/16                        ;19/10/16  ;2016-10-19 00:00
,84 ;,8                ;,81             ;20/10/16                        ;20/10/16  ;2016-10-20 00:00
,8  ;,76               ;,79             ;21/10/16                        ;21/10/16  ;2016-10-21 00:00
,84 ;,76               ;,78             ;23/10/16                        ;22/10/16  ;2016-10-22 00:00
2,8 ;,84               ;1,34            ;24/10/16                        ;23/10/16  ;2016-10-23 00:00
24,25;3,07              ;15,35           ;24/10/16                        ;24/10/16  ;2016-10-24 00:00
13,02;3,85              ;7,77            ;25/10/16                        ;25/10/16  ;2016-10-25 00:00
4,64;2,11              ;2,49            ;26/10/16                        ;26/10/16  ;2016-10-26 00:00
2,11;1,73              ;1,85            ;27/10/16                        ;27/10/16  ;2016-10-27 00:00
1,73;1,53              ;1,64            ;28/10/16                        ;28/10/16  ;2016-10-28 00:00
4,12;1,43              ;1,55            ;29/10/16                        ;29/10/16  ;2016-10-29 00:00
1,53;1,34              ;1,41            ;30/10/16                        ;30/10/16  ;2016-10-30 00:00
1,43;1,34              ;1,37            ;01/11/16                        ;31/10/16  ;2016-10-31 00:00
7,85;1,34              ;1,62            ;01/11/16                        ;01/11/16  ;2016-11-01 00:00
1,43;1,34              ;1,35            ;02/11/16                        ;02/11/16  ;2016-11-02 00:00
1,34;1,34              ;1,34            ;03/11/16                        ;03/11/16  ;2016-11-03 00:00
3,59;1,24              ;1,56            ;05/11/16                        ;04/11/16  ;2016-11-04 00:00
25,6;3,59              ;16,36           ;05/11/16                        ;05/11/16  ;2016-11-05 00:00
11,39;2,54              ;4,13            ;06/11/16                        ;06/11/16  ;2016-11-06 00:00
2,54;2,11              ;2,32            ;07/11/16                        ;07/11/16  ;2016-11-07 00:00
2,11;1,97              ;2               ;08/11/16                        ;08/11/16  ;2016-11-08 00:00
1,97;1,83              ;1,92            ;09/11/16                        ;09/11/16  ;2016-11-09 00:00
1,97;1,73              ;1,8             ;10/11/16                        ;10/11/16  ;2016-11-10 00:00
6,96;1,63              ;1,87            ;11/11/16                        ;11/11/16  ;2016-11-11 00:00
1,83;1,63              ;1,72            ;12/11/16                        ;12/11/16  ;2016-11-12 00:00
2,11;1,73              ;1,93            ;14/11/16                        ;13/11/16  ;2016-11-13 00:00
2,11;1,83              ;1,9             ;14/11/16                        ;14/11/16  ;2016-11-14 00:00
1,83;1,73              ;1,77            ;15/11/16                        ;15/11/16  ;2016-11-15 00:00
2,8 ;1,73              ;1,78            ;16/11/16                        ;16/11/16  ;2016-11-16 00:00
1,83;1,73              ;1,75            ;17/11/16                        ;17/11/16  ;2016-11-17 00:00
1,83;1,73              ;1,74            ;18/11/16                        ;18/11/16  ;2016-11-18 00:00
3,85;1,63              ;1,79            ;19/11/16                        ;19/11/16  ;2016-11-19 00:00
2,54;1,63              ;1,82            ;21/11/16                        ;20/11/16  ;2016-11-20 00:00
22,45;2,54              ;13,62           ;21/11/16                        ;21/11/16  ;2016-11-21 00:00
14,32;3,85              ;7,05            ;22/11/16                        ;22/11/16  ;2016-11-22 00:00
26,05;5,77              ;17,91           ;23/11/16                        ;23/11/16  ;2016-11-23 00:00
22  ;3,59              ;11,54           ;24/11/16                        ;24/11/16  ;2016-11-24 00:00
7,26;2,54              ;4,61            ;25/11/16                        ;25/11/16  ;2016-11-25 00:00
2,8 ;1,97              ;2,16            ;26/11/16                        ;26/11/16  ;2016-11-26 00:00
3,07;1,97              ;1,99            ;27/11/16                        ;27/11/16  ;2016-11-27 00:00
8,15;1,83              ;2,64            ;28/11/16                        ;28/11/16  ;2016-11-28 00:00
1,83;1,73              ;1,76            ;29/11/16                        ;29/11/16  ;2016-11-29 00:00
1,73;1,63              ;1,65            ;30/11/16                        ;30/11/16  ;2016-11-30 00:00
1,73;1,63              ;1,67            ;01/12/16                        ;01/12/16  ;2016-12-01 00:00
5,77;1,73              ;2,23            ;02/12/16                        ;02/12/16  ;2016-12-02 00:00
1,73;1,63              ;1,7             ;03/12/16                        ;03/12/16  ;2016-12-03 00:00
1,73;1,53              ;1,58            ;04/12/16                        ;04/12/16  ;2016-12-04 00:00
1,63;1,53              ;1,56            ;06/12/16                        ;05/12/16  ;2016-12-05 00:00
1,63;1,53              ;1,58            ;07/12/16                        ;06/12/16  ;2016-12-06 00:00
1,63;1,53              ;1,56            ;08/12/16                        ;07/12/16  ;2016-12-07 00:00
1,63;1,53              ;1,56            ;09/12/16                        ;08/12/16  ;2016-12-08 00:00
1,63;1,53              ;1,57            ;10/12/16                        ;09/12/16  ;2016-12-09 00:00
1,63;1,53              ;1,56            ;11/12/16                        ;10/12/16  ;2016-12-10 00:00
3,59;1,53              ;1,62            ;11/12/16                        ;11/12/16  ;2016-12-11 00:00
3,59;1,43              ;1,64            ;12/12/16                        ;12/12/16  ;2016-12-12 00:00
6,06;1,53              ;1,74            ;13/12/16                        ;13/12/16  ;2016-12-13 00:00
1,63;1,43              ;1,6             ;15/12/16                        ;14/12/16  ;2016-12-14 00:00
5,47;1,63              ;1,79            ;15/12/16                        ;15/12/16  ;2016-12-15 00:00
1,63;1,43              ;1,55            ;16/12/16                        ;16/12/16  ;2016-12-16 00:00
1,53;1,34              ;1,39            ;17/12/16                        ;17/12/16  ;2016-12-17 00:00
1,43;1,34              ;1,38            ;19/12/16                        ;18/12/16  ;2016-12-18 00:00
1,53;1,43              ;1,49            ;20/12/16                        ;19/12/16  ;2016-12-19 00:00
1,53;1,34              ;1,43            ;21/12/16                        ;20/12/16  ;2016-12-20 00:00
1,53;1,34              ;1,44            ;21/12/16                        ;21/12/16  ;2016-12-21 00:00
1,53;1,43              ;1,45            ;22/12/16                        ;22/12/16  ;2016-12-22 00:00
1,53;1,43              ;1,46            ;24/12/16                        ;23/12/16  ;2016-12-23 00:00
2,11;1,43              ;1,48            ;24/12/16                        ;24/12/16  ;2016-12-24 00:00
4,64;1,43              ;1,58            ;25/12/16                        ;25/12/16  ;2016-12-25 00:00
1,53;1,34              ;1,4             ;26/12/16                        ;26/12/16  ;2016-12-26 00:00
1,43;1,34              ;1,37            ;28/12/16                        ;27/12/16  ;2016-12-27 00:00
1,53;1,34              ;1,4             ;29/12/16                        ;28/12/16  ;2016-12-28 00:00
1,53;1,43              ;1,46            ;30/12/16                        ;29/12/16  ;2016-12-29 00:00
1,53;1,43              ;1,48            ;31/12/16                        ;30/12/16  ;2016-12-30 00:00
3,33;1,43              ;1,51            ;31/12/16                        ;31/12/16  ;2016-12-31 00:00
5,17;1,43              ;1,76            ;01/01/17                        ;01/01/17  ;2017-01-01 00:00
1,53;1,43              ;1,45            ;02/01/17                        ;02/01/17  ;2017-01-02 00:00
1,53;1,43              ;1,45            ;03/01/17                        ;03/01/17  ;2017-01-03 00:00
1,43;1,34              ;1,4             ;05/01/17                        ;04/01/17  ;2017-01-04 00:00
1,53;1,34              ;1,42            ;05/01/17                        ;05/01/17  ;2017-01-05 00:00
1,43;1,24              ;1,33            ;06/01/17                        ;06/01/17  ;2017-01-06 00:00
1,43;1,14              ;1,3             ;07/01/17                        ;07/01/17  ;2017-01-07 00:00
1,34;1,14              ;1,3             ;08/01/17                        ;08/01/17  ;2017-01-08 00:00
1,34;1,24              ;1,32            ;09/01/17                        ;09/01/17  ;2017-01-09 00:00
1,43;1,34              ;1,38            ;11/01/17                        ;10/01/17  ;2017-01-10 00:00
1,63;1,34              ;1,42            ;12/01/17                        ;11/01/17  ;2017-01-11 00:00
1,73;1,53              ;1,59            ;12/01/17                        ;12/01/17  ;2017-01-12 00:00
1,63;1,43              ;1,51            ;13/01/17                        ;13/01/17  ;2017-01-13 00:00
1,53;1,24              ;1,32            ;14/01/17                        ;14/01/17  ;2017-01-14 00:00
1,34;1,14              ;1,26            ;15/01/17                        ;15/01/17  ;2017-01-15 00:00
1,63;1,24              ;1,43            ;17/01/17                        ;16/01/17  ;2017-01-16 00:00
1,63;1,34              ;1,44            ;17/01/17                        ;17/01/17  ;2017-01-17 00:00
1,34;1,24              ;1,31            ;18/01/17                        ;18/01/17  ;2017-01-18 00:00
1,24;1,24              ;1,24            ;19/01/17                        ;19/01/17  ;2017-01-19 00:00
1,24;1,14              ;1,21            ;20/01/17                        ;20/01/17  ;2017-01-20 00:00
1,24;1,14              ;1,14            ;21/01/17                        ;21/01/17  ;2017-01-21 00:00
1,14;1,14              ;1,14            ;23/01/17                        ;22/01/17  ;2017-01-22 00:00
1,14;1,14              ;1,14            ;24/01/17                        ;23/01/17  ;2017-01-23 00:00
1,14;1,14              ;1,14            ;25/01/17                        ;24/01/17  ;2017-01-24 00:00
1,14;1,14              ;1,14            ;26/01/17                        ;25/01/17  ;2017-01-25 00:00
1,14;1,14              ;1,14            ;27/01/17                        ;26/01/17  ;2017-01-26 00:00
1,24;1,14              ;1,14            ;27/01/17                        ;27/01/17  ;2017-01-27 00:00
1,14;1,14              ;1,14            ;29/01/17                        ;28/01/17  ;2017-01-28 00:00
1,14;1,14              ;1,14            ;30/01/17                        ;29/01/17  ;2017-01-29 00:00
1,14;1,04              ;1,11            ;31/01/17                        ;30/01/17  ;2017-01-30 00:00
1,53;1,14              ;1,29            ;01/02/17                        ;31/01/17  ;2017-01-31 00:00
1,63;1,43              ;1,51            ;02/02/17                        ;01/02/17  ;2017-02-01 00:00
4,91;1,63              ;2,31            ;02/02/17                        ;02/02/17  ;2017-02-02 00:00
2,26;1,97              ;2,06            ;03/02/17                        ;03/02/17  ;2017-02-03 00:00
8,15;1,97              ;4,63            ;05/02/17                        ;04/02/17  ;2017-02-04 00:00
20,89;4,64              ;12,29           ;05/02/17                        ;05/02/17  ;2017-02-05 00:00
10,09;2,54              ;3,95            ;06/02/17                        ;06/02/17  ;2017-02-06 00:00
13,67;5,17              ;10,11           ;07/02/17                        ;07/02/17  ;2017-02-07 00:00
7,26;2,4               ;3,51            ;08/02/17                        ;08/02/17  ;2017-02-08 00:00
4,12;1,97              ;2,08            ;09/02/17                        ;09/02/17  ;2017-02-09 00:00
1,83;1,63              ;1,75            ;10/02/17                        ;10/02/17  ;2017-02-10 00:00
2,26;1,53              ;1,6             ;11/02/17                        ;11/02/17  ;2017-02-11 00:00
1,53;1,43              ;1,5             ;12/02/17                        ;12/02/17  ;2017-02-12 00:00
1,97;1,34              ;1,54            ;13/02/17                        ;13/02/17  ;2017-02-13 00:00
1,97;1,83              ;1,96            ;14/02/17                        ;14/02/17  ;2017-02-14 00:00
1,83;1,73              ;1,76            ;15/02/17                        ;15/02/17  ;2017-02-15 00:00
1,83;1,63              ;1,71            ;16/02/17                        ;16/02/17  ;2017-02-16 00:00
1,83;1,63              ;1,7             ;17/02/17                        ;17/02/17  ;2017-02-17 00:00
1,83;1,73              ;1,76            ;18/02/17                        ;18/02/17  ;2017-02-18 00:00
1,83;1,63              ;1,71            ;19/02/17                        ;19/02/17  ;2017-02-19 00:00
1,83;1,63              ;1,73            ;20/02/17                        ;20/02/17  ;2017-02-20 00:00
1,97;1,73              ;1,79            ;21/02/17                        ;21/02/17  ;2017-02-21 00:00
2,11;1,83              ;1,9             ;23/02/17                        ;22/02/17  ;2017-02-22 00:00
2,11;1,83              ;1,98            ;23/02/17                        ;23/02/17  ;2017-02-23 00:00
1,97;1,83              ;1,87            ;24/02/17                        ;24/02/17  ;2017-02-24 00:00
1,83;1,63              ;1,71            ;25/02/17                        ;25/02/17  ;2017-02-25 00:00
2,11;1,73              ;1,86            ;27/02/17                        ;26/02/17  ;2017-02-26 00:00
2,11;1,97              ;2,01            ;28/02/17                        ;27/02/17  ;2017-02-27 00:00
2,11;1,73              ;1,9             ;28/02/17                        ;28/02/17  ;2017-02-28 00:00
1,73;1,53              ;1,59            ;01/03/17                        ;01/03/17  ;2017-03-01 00:00
1,73;1,53              ;1,56            ;02/03/17                        ;02/03/17  ;2017-03-02 00:00
2,26;1,73              ;1,83            ;04/03/17                        ;03/03/17  ;2017-03-03 00:00
2,26;1,73              ;1,97            ;04/03/17                        ;04/03/17  ;2017-03-04 00:00
1,73;1,53              ;1,61            ;05/03/17                        ;05/03/17  ;2017-03-05 00:00
3,07;1,63              ;2,34            ;06/03/17                        ;06/03/17  ;2017-03-06 00:00
4,91;2,11              ;2,58            ;08/03/17                        ;07/03/17  ;2017-03-07 00:00
11,72;4,64              ;7,74            ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
11,07;2,8               ;4,66            ;09/03/17                        ;09/03/17  ;2017-03-09 00:00
8,47;2,54              ;4,2             ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
6,36;2,4               ;3               ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
6,06;2,4               ;2,89            ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
2,4 ;2,11              ;2,22            ;13/03/17                        ;13/03/17  ;2017-03-13 00:00
