VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,34 ;,33               ;,34             ;04/07/17                        ;04/07/17  ;2017-07-04 00:00
,34 ;,33               ;,33             ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
,33 ;,33               ;,33             ;06/07/17                        ;06/07/17  ;2017-07-06 00:00
,33 ;,32               ;,33             ;07/07/17                        ;07/07/17  ;2017-07-07 00:00
,33 ;,32               ;,33             ;08/07/17                        ;08/07/17  ;2017-07-08 00:00
,33 ;,32               ;,32             ;09/07/17                        ;09/07/17  ;2017-07-09 00:00
,34 ;,32               ;,34             ;10/07/17                        ;10/07/17  ;2017-07-10 00:00
,34 ;,33               ;,33             ;11/07/17                        ;11/07/17  ;2017-07-11 00:00
,33 ;,32               ;,33             ;12/07/17                        ;12/07/17  ;2017-07-12 00:00
,33 ;,32               ;,33             ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
,32 ;,32               ;,32             ;15/07/17                        ;14/07/17  ;2017-07-14 00:00
,32 ;,32               ;,32             ;16/07/17                        ;15/07/17  ;2017-07-15 00:00
,32 ;,31               ;,32             ;16/07/17                        ;16/07/17  ;2017-07-16 00:00
,31 ;,31               ;,31             ;17/07/17                        ;17/07/17  ;2017-07-17 00:00
,31 ;,3                ;,31             ;18/07/17                        ;18/07/17  ;2017-07-18 00:00
,31 ;,31               ;,31             ;19/07/17                        ;19/07/17  ;2017-07-19 00:00
,31 ;,31               ;,31             ;20/07/17                        ;20/07/17  ;2017-07-20 00:00
,32 ;,31               ;,31             ;22/07/17                        ;21/07/17  ;2017-07-21 00:00
,32 ;,31               ;,31             ;22/07/17                        ;22/07/17  ;2017-07-22 00:00
,31 ;,3                ;,31             ;23/07/17                        ;23/07/17  ;2017-07-23 00:00
,31 ;,31               ;,31             ;24/07/17                        ;24/07/17  ;2017-07-24 00:00
,31 ;,3                ;,3              ;25/07/17                        ;25/07/17  ;2017-07-25 00:00
,3  ;,3                ;,3              ;26/07/17                        ;26/07/17  ;2017-07-26 00:00
,3  ;,3                ;,3              ;27/07/17                        ;27/07/17  ;2017-07-27 00:00
,3  ;,3                ;,3              ;28/07/17                        ;28/07/17  ;2017-07-28 00:00
,3  ;,3                ;,3              ;29/07/17                        ;29/07/17  ;2017-07-29 00:00
,3  ;,3                ;,3              ;30/07/17                        ;30/07/17  ;2017-07-30 00:00
,45 ;,3                ;,32             ;31/07/17                        ;31/07/17  ;2017-07-31 00:00
,33 ;,33               ;,33             ;01/08/17                        ;01/08/17  ;2017-08-01 00:00
,33 ;,33               ;,33             ;02/08/17                        ;02/08/17  ;2017-08-02 00:00
,33 ;,32               ;,32             ;03/08/17                        ;03/08/17  ;2017-08-03 00:00
,32 ;,27               ;,3              ;04/08/17                        ;04/08/17  ;2017-08-04 00:00
,27 ;,27               ;,27             ;05/08/17                        ;05/08/17  ;2017-08-05 00:00
,28 ;,27               ;,28             ;06/08/17                        ;06/08/17  ;2017-08-06 00:00
,28 ;,27               ;,27             ;08/08/17                        ;07/08/17  ;2017-08-07 00:00
,27 ;,27               ;,27             ;08/08/17                        ;08/08/17  ;2017-08-08 00:00
,27 ;,27               ;,27             ;09/08/17                        ;09/08/17  ;2017-08-09 00:00
,27 ;,27               ;,27             ;10/08/17                        ;10/08/17  ;2017-08-10 00:00
,27 ;,27               ;,27             ;11/08/17                        ;11/08/17  ;2017-08-11 00:00
,27 ;,27               ;,27             ;12/08/17                        ;12/08/17  ;2017-08-12 00:00
,27 ;,27               ;,27             ;13/08/17                        ;13/08/17  ;2017-08-13 00:00
,27 ;,26               ;,27             ;14/08/17                        ;14/08/17  ;2017-08-14 00:00
,27 ;,26               ;,26             ;15/08/17                        ;15/08/17  ;2017-08-15 00:00
,26 ;,26               ;,26             ;17/08/17                        ;16/08/17  ;2017-08-16 00:00
,26 ;,25               ;,26             ;18/08/17                        ;17/08/17  ;2017-08-17 00:00
,26 ;,26               ;,26             ;19/08/17                        ;18/08/17  ;2017-08-18 00:00
,26 ;,26               ;,26             ;20/08/17                        ;19/08/17  ;2017-08-19 00:00
,26 ;,26               ;,26             ;21/08/17                        ;20/08/17  ;2017-08-20 00:00
,27 ;,26               ;,27             ;21/08/17                        ;21/08/17  ;2017-08-21 00:00
,27 ;,27               ;,27             ;22/08/17                        ;22/08/17  ;2017-08-22 00:00
,28 ;,27               ;,27             ;23/08/17                        ;23/08/17  ;2017-08-23 00:00
,27 ;,27               ;,27             ;24/08/17                        ;24/08/17  ;2017-08-24 00:00
,27 ;,27               ;,27             ;25/08/17                        ;25/08/17  ;2017-08-25 00:00
,27 ;,27               ;,27             ;26/08/17                        ;26/08/17  ;2017-08-26 00:00
,27 ;,27               ;,27             ;27/08/17                        ;27/08/17  ;2017-08-27 00:00
,27 ;,27               ;,27             ;28/08/17                        ;28/08/17  ;2017-08-28 00:00
,3  ;,27               ;,28             ;29/08/17                        ;29/08/17  ;2017-08-29 00:00
,28 ;,28               ;,28             ;30/08/17                        ;30/08/17  ;2017-08-30 00:00
,32 ;,28               ;,31             ;31/08/17                        ;31/08/17  ;2017-08-31 00:00
,31 ;,3                ;,3              ;01/09/17                        ;01/09/17  ;2017-09-01 00:00
,3  ;,29               ;,3              ;02/09/17                        ;02/09/17  ;2017-09-02 00:00
,29 ;,29               ;,29             ;04/09/17                        ;03/09/17  ;2017-09-03 00:00
,29 ;,28               ;,29             ;04/09/17                        ;04/09/17  ;2017-09-04 00:00
,28 ;,28               ;,28             ;05/09/17                        ;05/09/17  ;2017-09-05 00:00
,28 ;,28               ;,28             ;06/09/17                        ;06/09/17  ;2017-09-06 00:00
,28 ;,27               ;,27             ;07/09/17                        ;07/09/17  ;2017-09-07 00:00
,28 ;,27               ;,27             ;08/09/17                        ;08/09/17  ;2017-09-08 00:00
,27 ;,27               ;,27             ;09/09/17                        ;09/09/17  ;2017-09-09 00:00
,34 ;,27               ;,29             ;10/09/17                        ;10/09/17  ;2017-09-10 00:00
,58 ;,28               ;,33             ;11/09/17                        ;11/09/17  ;2017-09-11 00:00
,4  ;,3                ;,34             ;12/09/17                        ;12/09/17  ;2017-09-12 00:00
,34 ;,3                ;,3              ;13/09/17                        ;13/09/17  ;2017-09-13 00:00
,3  ;,3                ;,3              ;14/09/17                        ;14/09/17  ;2017-09-14 00:00
,3  ;,29               ;,3              ;15/09/17                        ;15/09/17  ;2017-09-15 00:00
,3  ;,29               ;,3              ;16/09/17                        ;16/09/17  ;2017-09-16 00:00
,29 ;,29               ;,29             ;18/09/17                        ;17/09/17  ;2017-09-17 00:00
,3  ;,29               ;,3              ;18/09/17                        ;18/09/17  ;2017-09-18 00:00
,3  ;,29               ;,29             ;19/09/17                        ;19/09/17  ;2017-09-19 00:00
,29 ;,29               ;,29             ;21/09/17                        ;20/09/17  ;2017-09-20 00:00
,29 ;,29               ;,29             ;22/09/17                        ;21/09/17  ;2017-09-21 00:00
,29 ;,28               ;,29             ;23/09/17                        ;22/09/17  ;2017-09-22 00:00
,29 ;,28               ;,29             ;24/09/17                        ;23/09/17  ;2017-09-23 00:00
,29 ;,28               ;,28             ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
,28 ;,27               ;,27             ;25/09/17                        ;25/09/17  ;2017-09-25 00:00
,27 ;,27               ;,27             ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
,27 ;,26               ;,27             ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
,26 ;,26               ;,26             ;29/09/17                        ;28/09/17  ;2017-09-28 00:00
,26 ;,26               ;,26             ;30/09/17                        ;29/09/17  ;2017-09-29 00:00
,28 ;,26               ;,27             ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
,28 ;,27               ;,27             ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
,28 ;,27               ;,27             ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
,27 ;,27               ;,27             ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
,27 ;,27               ;,27             ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
,27 ;,26               ;,27             ;05/10/17                        ;05/10/17  ;2017-10-05 00:00
,64 ;,26               ;,3              ;06/10/17                        ;06/10/17  ;2017-10-06 00:00
,28 ;,26               ;,27             ;07/10/17                        ;07/10/17  ;2017-10-07 00:00
,26 ;,26               ;,26             ;09/10/17                        ;08/10/17  ;2017-10-08 00:00
,26 ;,26               ;,26             ;10/10/17                        ;09/10/17  ;2017-10-09 00:00
,27 ;,26               ;,26             ;10/10/17                        ;10/10/17  ;2017-10-10 00:00
,27 ;,26               ;,27             ;11/10/17                        ;11/10/17  ;2017-10-11 00:00
,27 ;,26               ;,26             ;12/10/17                        ;12/10/17  ;2017-10-12 00:00
,27 ;,27               ;,27             ;13/10/17                        ;13/10/17  ;2017-10-13 00:00
,27 ;,27               ;,27             ;14/10/17                        ;14/10/17  ;2017-10-14 00:00
,27 ;,27               ;,27             ;15/10/17                        ;15/10/17  ;2017-10-15 00:00
,27 ;,26               ;,27             ;16/10/17                        ;16/10/17  ;2017-10-16 00:00
,27 ;,26               ;,27             ;17/10/17                        ;17/10/17  ;2017-10-17 00:00
,34 ;,26               ;,29             ;18/10/17                        ;18/10/17  ;2017-10-18 00:00
,42 ;,35               ;,39             ;19/10/17                        ;19/10/17  ;2017-10-19 00:00
,36 ;,32               ;,34             ;20/10/17                        ;20/10/17  ;2017-10-20 00:00
,32 ;,31               ;,31             ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
,31 ;,29               ;,29             ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
,29 ;,29               ;,29             ;24/10/17                        ;23/10/17  ;2017-10-23 00:00
,29 ;,28               ;,29             ;25/10/17                        ;24/10/17  ;2017-10-24 00:00
,29 ;,28               ;,28             ;25/10/17                        ;25/10/17  ;2017-10-25 00:00
,28 ;,28               ;,28             ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
,28 ;,28               ;,28             ;27/10/17                        ;27/10/17  ;2017-10-27 00:00
,28 ;,28               ;,28             ;28/10/17                        ;28/10/17  ;2017-10-28 00:00
,28 ;,28               ;,28             ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
,28 ;,26               ;,27             ;30/10/17                        ;30/10/17  ;2017-10-30 00:00
,27 ;,26               ;,26             ;31/10/17                        ;31/10/17  ;2017-10-31 00:00
,26 ;,26               ;,26             ;02/11/17                        ;01/11/17  ;2017-11-01 00:00
,26 ;,25               ;,26             ;03/11/17                        ;02/11/17  ;2017-11-02 00:00
,26 ;,26               ;,26             ;04/11/17                        ;03/11/17  ;2017-11-03 00:00
,28 ;,26               ;,26             ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
,29 ;,27               ;,28             ;05/11/17                        ;05/11/17  ;2017-11-05 00:00
,28 ;,27               ;,27             ;06/11/17                        ;06/11/17  ;2017-11-06 00:00
,27 ;,27               ;,27             ;07/11/17                        ;07/11/17  ;2017-11-07 00:00
,27 ;,27               ;,27             ;08/11/17                        ;08/11/17  ;2017-11-08 00:00
,27 ;,26               ;,26             ;09/11/17                        ;09/11/17  ;2017-11-09 00:00
,28 ;,26               ;,27             ;10/11/17                        ;10/11/17  ;2017-11-10 00:00
,3  ;,28               ;,29             ;11/11/17                        ;11/11/17  ;2017-11-11 00:00
,3  ;,28               ;,28             ;12/11/17                        ;12/11/17  ;2017-11-12 00:00
,4  ;,28               ;,29             ;13/11/17                        ;13/11/17  ;2017-11-13 00:00
,28 ;,28               ;,28             ;14/11/17                        ;14/11/17  ;2017-11-14 00:00
,28 ;,28               ;,28             ;15/11/17                        ;15/11/17  ;2017-11-15 00:00
,28 ;,27               ;,28             ;16/11/17                        ;16/11/17  ;2017-11-16 00:00
,28 ;,28               ;,28             ;17/11/17                        ;17/11/17  ;2017-11-17 00:00
,28 ;,27               ;,27             ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
,27 ;,26               ;,26             ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
,26 ;,26               ;,26             ;21/11/17                        ;20/11/17  ;2017-11-20 00:00
,26 ;,25               ;,26             ;22/11/17                        ;21/11/17  ;2017-11-21 00:00
,27 ;,26               ;,26             ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
,27 ;,26               ;,26             ;23/11/17                        ;23/11/17  ;2017-11-23 00:00
,26 ;,26               ;,26             ;25/11/17                        ;24/11/17  ;2017-11-24 00:00
,3  ;,26               ;,29             ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
,29 ;,27               ;,28             ;26/11/17                        ;26/11/17  ;2017-11-26 00:00
,28 ;,27               ;,27             ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
,27 ;,26               ;,26             ;28/11/17                        ;28/11/17  ;2017-11-28 00:00
,26 ;,26               ;,26             ;30/11/17                        ;29/11/17  ;2017-11-29 00:00
,26 ;,25               ;,26             ;01/12/17                        ;30/11/17  ;2017-11-30 00:00
,26 ;,25               ;,25             ;02/12/17                        ;01/12/17  ;2017-12-01 00:00
,26 ;,25               ;,26             ;02/12/17                        ;02/12/17  ;2017-12-02 00:00
,26 ;,25               ;,25             ;03/12/17                        ;03/12/17  ;2017-12-03 00:00
,26 ;,25               ;,25             ;04/12/17                        ;04/12/17  ;2017-12-04 00:00
,25 ;,25               ;,25             ;05/12/17                        ;05/12/17  ;2017-12-05 00:00
,25 ;,25               ;,25             ;06/12/17                        ;06/12/17  ;2017-12-06 00:00
,25 ;,25               ;,25             ;07/12/17                        ;07/12/17  ;2017-12-07 00:00
,26 ;,25               ;,26             ;09/12/17                        ;08/12/17  ;2017-12-08 00:00
,26 ;,26               ;,26             ;10/12/17                        ;09/12/17  ;2017-12-09 00:00
,58 ;,26               ;,38             ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
1,02;,42               ;,77             ;11/12/17                        ;12/12/17  ;2017-12-11 00:00
,41 ;,34               ;,36             ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
,34 ;,33               ;,33             ;13/12/17                        ;13/12/17  ;2017-12-13 00:00
,34 ;,31               ;,32             ;14/12/17                        ;14/12/17  ;2017-12-14 00:00
,33 ;,3                ;,31             ;15/12/17                        ;15/12/17  ;2017-12-15 00:00
,3  ;,28               ;,29             ;16/12/17                        ;16/12/17  ;2017-12-16 00:00
,28 ;,27               ;,28             ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
,32 ;,27               ;,28             ;19/12/17                        ;18/12/17  ;2017-12-18 00:00
,32 ;,29               ;,3              ;19/12/17                        ;19/12/17  ;2017-12-19 00:00
,29 ;,28               ;,28             ;20/12/17                        ;20/12/17  ;2017-12-20 00:00
,29 ;,28               ;,28             ;22/12/17                        ;21/12/17  ;2017-12-21 00:00
,29 ;,28               ;,28             ;23/12/17                        ;22/12/17  ;2017-12-22 00:00
,29 ;,28               ;,28             ;24/12/17                        ;23/12/17  ;2017-12-23 00:00
,29 ;,28               ;,28             ;25/12/17                        ;24/12/17  ;2017-12-24 00:00
,29 ;,28               ;,29             ;25/12/17                        ;25/12/17  ;2017-12-25 00:00
,29 ;,28               ;,28             ;27/12/17                        ;26/12/17  ;2017-12-26 00:00
,29 ;,27               ;,28             ;27/12/17                        ;27/12/17  ;2017-12-27 00:00
,28 ;,27               ;,28             ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
,3  ;,28               ;,29             ;29/12/17                        ;29/12/17  ;2017-12-29 00:00
,34 ;,3                ;,32             ;30/12/17                        ;30/12/17  ;2017-12-30 00:00
,34 ;,31               ;,32             ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
,31 ;,3                ;,31             ;01/01/18                        ;01/01/18  ;2018-01-01 00:00
,44 ;,31               ;,35             ;03/01/18                        ;02/01/18  ;2018-01-02 00:00
,75 ;,44               ;,59             ;03/01/18                        ;03/01/18  ;2018-01-03 00:00
,76 ;,53               ;,65             ;04/01/18                        ;04/01/18  ;2018-01-04 00:00
,57 ;,39               ;,41             ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
,42 ;,4                ;,41             ;06/01/18                        ;06/01/18  ;2018-01-06 00:00
,4  ;,38               ;,39             ;07/01/18                        ;07/01/18  ;2018-01-07 00:00
,38 ;,35               ;,36             ;08/01/18                        ;08/01/18  ;2018-01-08 00:00
,35 ;,33               ;,34             ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
,33 ;,32               ;,32             ;10/01/18                        ;10/01/18  ;2018-01-10 00:00
,32 ;,3                ;,3              ;11/01/18                        ;11/01/18  ;2018-01-11 00:00
,3  ;,3                ;,3              ;12/01/18                        ;12/01/18  ;2018-01-12 00:00
,3  ;,29               ;,29             ;13/01/18                        ;13/01/18  ;2018-01-13 00:00
,3  ;,29               ;,29             ;15/01/18                        ;14/01/18  ;2018-01-14 00:00
,3  ;,29               ;,29             ;15/01/18                        ;15/01/18  ;2018-01-15 00:00
,33 ;,29               ;,3              ;16/01/18                        ;16/01/18  ;2018-01-16 00:00
,34 ;,33               ;,33             ;17/01/18                        ;17/01/18  ;2018-01-17 00:00
,33 ;,31               ;,32             ;18/01/18                        ;18/01/18  ;2018-01-18 00:00
,32 ;,3                ;,31             ;19/01/18                        ;19/01/18  ;2018-01-19 00:00
,37 ;,3                ;,31             ;20/01/18                        ;20/01/18  ;2018-01-20 00:00
1,03;,37               ;,74             ;21/01/18                        ;21/01/18  ;2018-01-21 00:00
,85 ;,56               ;,67             ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
,56 ;,37               ;,45             ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
,37 ;,35               ;,36             ;24/01/18                        ;24/01/18  ;2018-01-24 00:00
,37 ;,35               ;,36             ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
,35 ;,33               ;,34             ;26/01/18                        ;26/01/18  ;2018-01-26 00:00
,33 ;,31               ;,32             ;27/01/18                        ;27/01/18  ;2018-01-27 00:00
,32 ;,31               ;,31             ;28/01/18                        ;28/01/18  ;2018-01-28 00:00
,31 ;,31               ;,31             ;29/01/18                        ;29/01/18  ;2018-01-29 00:00
,32 ;,31               ;,32             ;31/01/18                        ;30/01/18  ;2018-01-30 00:00
,32 ;,31               ;,32             ;01/02/18                        ;31/01/18  ;2018-01-31 00:00
,32 ;,31               ;,32             ;01/02/18                        ;01/02/18  ;2018-02-01 00:00
,31 ;,3                ;,3              ;02/02/18                        ;02/02/18  ;2018-02-02 00:00
,31 ;,3                ;,3              ;03/02/18                        ;03/02/18  ;2018-02-03 00:00
,3  ;,29               ;,29             ;04/02/18                        ;04/02/18  ;2018-02-04 00:00
,3  ;,29               ;,29             ;05/02/18                        ;05/02/18  ;2018-02-05 00:00
,29 ;,28               ;,28             ;06/02/18                        ;06/02/18  ;2018-02-06 00:00
,28 ;,28               ;,28             ;07/02/18                        ;07/02/18  ;2018-02-07 00:00
,29 ;,28               ;,28             ;09/02/18                        ;08/02/18  ;2018-02-08 00:00
,29 ;,29               ;,29             ;10/02/18                        ;09/02/18  ;2018-02-09 00:00
,3  ;,29               ;,29             ;10/02/18                        ;10/02/18  ;2018-02-10 00:00
,32 ;,29               ;,3              ;12/02/18                        ;11/02/18  ;2018-02-11 00:00
,32 ;,3                ;,31             ;12/02/18                        ;12/02/18  ;2018-02-12 00:00
,3  ;,3                ;,3              ;13/02/18                        ;13/02/18  ;2018-02-13 00:00
,3  ;,29               ;,29             ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
,35 ;,3                ;,33             ;16/02/18                        ;15/02/18  ;2018-02-15 00:00
,37 ;,35               ;,35             ;16/02/18                        ;16/02/18  ;2018-02-16 00:00
,37 ;,36               ;,37             ;17/02/18                        ;17/02/18  ;2018-02-17 00:00
,36 ;,34               ;,35             ;18/02/18                        ;18/02/18  ;2018-02-18 00:00
,35 ;,34               ;,34             ;20/02/18                        ;19/02/18  ;2018-02-19 00:00
,36 ;,35               ;,36             ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
,36 ;,33               ;,35             ;21/02/18                        ;22/02/18  ;2018-02-21 00:00
,33 ;,32               ;,33             ;22/02/18                        ;22/02/18  ;2018-02-22 00:00
,32 ;,31               ;,31             ;23/02/18                        ;23/02/18  ;2018-02-23 00:00
,31 ;,31               ;,31             ;24/02/18                        ;24/02/18  ;2018-02-24 00:00
,31 ;,31               ;,31             ;25/02/18                        ;25/02/18  ;2018-02-25 00:00
,31 ;,31               ;,31             ;26/02/18                        ;26/02/18  ;2018-02-26 00:00
,3  ;,29               ;,3              ;27/02/18                        ;27/02/18  ;2018-02-27 00:00
,32 ;,3                ;,3              ;01/03/18                        ;28/02/18  ;2018-02-28 00:00
,47 ;,32               ;,38             ;02/03/18                        ;01/03/18  ;2018-03-01 00:00
,49 ;,38               ;,43             ;02/03/18                        ;02/03/18  ;2018-03-02 00:00
,39 ;,37               ;,38             ;03/03/18                        ;03/03/18  ;2018-03-03 00:00
,41 ;,38               ;,4              ;04/03/18                        ;04/03/18  ;2018-03-04 00:00
,4  ;,36               ;,37             ;05/03/18                        ;05/03/18  ;2018-03-05 00:00
,36 ;,33               ;,34             ;06/03/18                        ;06/03/18  ;2018-03-06 00:00
,34 ;,31               ;,32             ;07/03/18                        ;07/03/18  ;2018-03-07 00:00
,31 ;,3                ;,3              ;08/03/18                        ;08/03/18  ;2018-03-08 00:00
,58 ;,3                ;,33             ;10/03/18                        ;09/03/18  ;2018-03-09 00:00
1,07;,59               ;,86             ;10/03/18                        ;10/03/18  ;2018-03-10 00:00
1,02;,45               ;,64             ;11/03/18                        ;11/03/18  ;2018-03-11 00:00
,44 ;,38               ;,41             ;12/03/18                        ;13/03/18  ;2018-03-12 00:00
,38 ;,36               ;,37             ;13/03/18                        ;13/03/18  ;2018-03-13 00:00
,4  ;,35               ;,36             ;14/03/18                        ;14/03/18  ;2018-03-14 00:00
,57 ;,4                ;,42             ;16/03/18                        ;15/03/18  ;2018-03-15 00:00
,59 ;,37               ;,41             ;16/03/18                        ;16/03/18  ;2018-03-16 00:00
,5  ;,35               ;,37             ;17/03/18                        ;17/03/18  ;2018-03-17 00:00
,35 ;,34               ;,34             ;18/03/18                        ;18/03/18  ;2018-03-18 00:00
,5  ;,33               ;,34             ;19/03/18                        ;19/03/18  ;2018-03-19 00:00
,33 ;,31               ;,32             ;20/03/18                        ;20/03/18  ;2018-03-20 00:00
,32 ;,3                ;,3              ;21/03/18                        ;21/03/18  ;2018-03-21 00:00
,31 ;,3                ;,3              ;22/03/18                        ;22/03/18  ;2018-03-22 00:00
,32 ;,3                ;,31             ;24/03/18                        ;23/03/18  ;2018-03-23 00:00
,33 ;,32               ;,32             ;24/03/18                        ;24/03/18  ;2018-03-24 00:00
,32 ;,31               ;,32             ;26/03/18                        ;25/03/18  ;2018-03-25 00:00
,32 ;,31               ;,32             ;26/03/18                        ;26/03/18  ;2018-03-26 00:00
,36 ;,31               ;,32             ;27/03/18                        ;27/03/18  ;2018-03-27 00:00
,38 ;,36               ;,37             ;29/03/18                        ;28/03/18  ;2018-03-28 00:00
,38 ;,36               ;,37             ;29/03/18                        ;29/03/18  ;2018-03-29 00:00
,36 ;,34               ;,35             ;30/03/18                        ;30/03/18  ;2018-03-30 00:00
,34 ;,32               ;,33             ;31/03/18                        ;31/03/18  ;2018-03-31 00:00
,33 ;,31               ;,32             ;01/04/18                        ;01/04/18  ;2018-04-01 00:00
,37 ;,33               ;,35             ;02/04/18                        ;02/04/18  ;2018-04-02 00:00
,4  ;,37               ;,38             ;03/04/18                        ;03/04/18  ;2018-04-03 00:00
,4  ;,38               ;,39             ;04/04/18                        ;04/04/18  ;2018-04-04 00:00
,51 ;,38               ;,39             ;05/04/18                        ;05/04/18  ;2018-04-05 00:00
,39 ;,37               ;,38             ;07/04/18                        ;06/04/18  ;2018-04-06 00:00
,89 ;,4                ;,6              ;07/04/18                        ;07/04/18  ;2018-04-07 00:00
,9  ;,46               ;,69             ;08/04/18                        ;08/04/18  ;2018-04-08 00:00
,62 ;,42               ;,5              ;09/04/18                        ;09/04/18  ;2018-04-09 00:00
,42 ;,38               ;,39             ;10/04/18                        ;10/04/18  ;2018-04-10 00:00
,42 ;,38               ;,38             ;11/04/18                        ;11/04/18  ;2018-04-11 00:00
,38 ;,37               ;,37             ;13/04/18                        ;12/04/18  ;2018-04-12 00:00
,39 ;,38               ;,38             ;14/04/18                        ;13/04/18  ;2018-04-13 00:00
,39 ;,38               ;,38             ;14/04/18                        ;14/04/18  ;2018-04-14 00:00
,4  ;,37               ;,38             ;15/04/18                        ;15/04/18  ;2018-04-15 00:00
,43 ;,4                ;,42             ;16/04/18                        ;16/04/18  ;2018-04-16 00:00
,48 ;,4                ;,43             ;17/04/18                        ;17/04/18  ;2018-04-17 00:00
,71 ;,44               ;,5              ;18/04/18                        ;18/04/18  ;2018-04-18 00:00
,73 ;,54               ;,66             ;19/04/18                        ;19/04/18  ;2018-04-19 00:00
,74 ;,54               ;,67             ;20/04/18                        ;20/04/18  ;2018-04-20 00:00
,85 ;,54               ;,7              ;21/04/18                        ;21/04/18  ;2018-04-21 00:00
,78 ;,62               ;,7              ;22/04/18                        ;22/04/18  ;2018-04-22 00:00
,76 ;,67               ;,72             ;23/04/18                        ;23/04/18  ;2018-04-23 00:00
,86 ;,62               ;,72             ;24/04/18                        ;24/04/18  ;2018-04-24 00:00
,93 ;,67               ;,79             ;25/04/18                        ;25/04/18  ;2018-04-25 00:00
,89 ;,7                ;,8              ;26/04/18                        ;26/04/18  ;2018-04-26 00:00
,87 ;,7                ;,78             ;27/04/18                        ;27/04/18  ;2018-04-27 00:00
,98 ;,79               ;,83             ;28/04/18                        ;28/04/18  ;2018-04-28 00:00
,92 ;,53               ;,76             ;29/04/18                        ;29/04/18  ;2018-04-29 00:00
,7  ;,48               ;,58             ;30/04/18                        ;30/04/18  ;2018-04-30 00:00
,5  ;,39               ;,43             ;01/05/18                        ;01/05/18  ;2018-05-01 00:00
,42 ;,38               ;,39             ;02/05/18                        ;02/05/18  ;2018-05-02 00:00
,4  ;,38               ;,39             ;03/05/18                        ;03/05/18  ;2018-05-03 00:00
,44 ;,38               ;,4              ;05/05/18                        ;04/05/18  ;2018-05-04 00:00
,48 ;,42               ;,44             ;06/05/18                        ;05/05/18  ;2018-05-05 00:00
,77 ;,46               ;,55             ;07/05/18                        ;06/05/18  ;2018-05-06 00:00
,79 ;,55               ;,68             ;07/05/18                        ;07/05/18  ;2018-05-07 00:00
,92 ;,73               ;,81             ;08/05/18                        ;08/05/18  ;2018-05-08 00:00
,87 ;,65               ;,76             ;09/05/18                        ;09/05/18  ;2018-05-09 00:00
,79 ;,62               ;,71             ;10/05/18                        ;10/05/18  ;2018-05-10 00:00
,72 ;,59               ;,67             ;11/05/18                        ;11/05/18  ;2018-05-11 00:00
,82 ;,68               ;,74             ;12/05/18                        ;12/05/18  ;2018-05-12 00:00
,74 ;,55               ;,62             ;13/05/18                        ;13/05/18  ;2018-05-13 00:00
,55 ;,39               ;,45             ;14/05/18                        ;14/05/18  ;2018-05-14 00:00
,4  ;,38               ;,38             ;15/05/18                        ;15/05/18  ;2018-05-15 00:00
,44 ;,4                ;,41             ;17/05/18                        ;16/05/18  ;2018-05-16 00:00
,61 ;,42               ;,46             ;17/05/18                        ;17/05/18  ;2018-05-17 00:00
,68 ;,47               ;,56             ;18/05/18                        ;18/05/18  ;2018-05-18 00:00
,68 ;,5                ;,59             ;19/05/18                        ;19/05/18  ;2018-05-19 00:00
,67 ;,48               ;,56             ;20/05/18                        ;20/05/18  ;2018-05-20 00:00
,64 ;,47               ;,56             ;21/05/18                        ;21/05/18  ;2018-05-21 00:00
,68 ;,5                ;,6              ;22/05/18                        ;22/05/18  ;2018-05-22 00:00
,65 ;,49               ;,57             ;24/05/18                        ;23/05/18  ;2018-05-23 00:00
