VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
3,7 ;3,7               ;3,7             ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
3,7 ;3,7               ;3,7             ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
4,1 ;3,7               ;3,9             ;13/06/17                        ;12/06/17  ;2017-06-12 00:00
4,1 ;4,1               ;4,1             ;14/06/17                        ;13/06/17  ;2017-06-13 00:00
4,1 ;4,1               ;4,1             ;15/06/17                        ;14/06/17  ;2017-06-14 00:00
4,1 ;4,1               ;4,1             ;16/06/17                        ;15/06/17  ;2017-06-15 00:00
4,1 ;4,1               ;4,1             ;17/06/17                        ;16/06/17  ;2017-06-16 00:00
4,1 ;4,1               ;4,1             ;18/06/17                        ;17/06/17  ;2017-06-17 00:00
4,1 ;4,1               ;4,1             ;19/06/17                        ;18/06/17  ;2017-06-18 00:00
4,1 ;4,1               ;4,1             ;20/06/17                        ;19/06/17  ;2017-06-19 00:00
4,9 ;3                 ;4,2             ;20/06/17                        ;20/06/17  ;2017-06-20 00:00
4,5 ;4,1               ;4,1             ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
4,1 ;4,1               ;4,1             ;23/06/17                        ;22/06/17  ;2017-06-22 00:00
4,1 ;4,1               ;4,1             ;24/06/17                        ;23/06/17  ;2017-06-23 00:00
4,1 ;4,1               ;4,1             ;25/06/17                        ;24/06/17  ;2017-06-24 00:00
4,1 ;4,1               ;4,1             ;26/06/17                        ;25/06/17  ;2017-06-25 00:00
4,1 ;4,1               ;4,1             ;27/06/17                        ;26/06/17  ;2017-06-26 00:00
4,1 ;3,7               ;4,1             ;28/06/17                        ;27/06/17  ;2017-06-27 00:00
4,1 ;3,7               ;4,1             ;29/06/17                        ;28/06/17  ;2017-06-28 00:00
6,7 ;3,7               ;4,4             ;29/06/17                        ;29/06/17  ;2017-06-29 00:00
4,5 ;3,7               ;4               ;30/06/17                        ;30/06/17  ;2017-06-30 00:00
4,5 ;4,5               ;4,5             ;01/07/17                        ;01/07/17  ;2017-07-01 00:00
4,5 ;4,5               ;4,5             ;02/07/17                        ;02/07/17  ;2017-07-02 00:00
4,5 ;4,5               ;4,5             ;03/07/17                        ;03/07/17  ;2017-07-03 00:00
4,5 ;4,5               ;4,5             ;04/07/17                        ;04/07/17  ;2017-07-04 00:00
4,5 ;4,1               ;4,3             ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
4,1 ;3,7               ;4,1             ;07/07/17                        ;06/07/17  ;2017-07-06 00:00
4,1 ;3,7               ;3,9             ;07/07/17                        ;07/07/17  ;2017-07-07 00:00
4,1 ;3,7               ;3,9             ;09/07/17                        ;08/07/17  ;2017-07-08 00:00
4,1 ;4,1               ;4,1             ;10/07/17                        ;09/07/17  ;2017-07-09 00:00
4,1 ;4,1               ;4,1             ;11/07/17                        ;10/07/17  ;2017-07-10 00:00
4,1 ;4,1               ;4,1             ;12/07/17                        ;11/07/17  ;2017-07-11 00:00
5,3 ;3,3               ;4,2             ;12/07/17                        ;12/07/17  ;2017-07-12 00:00
5,3 ;3,7               ;4,6             ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
4,1 ;3,3               ;3,8             ;15/07/17                        ;14/07/17  ;2017-07-14 00:00
4,1 ;4,1               ;4,1             ;16/07/17                        ;15/07/17  ;2017-07-15 00:00
4,1 ;4,1               ;4,1             ;17/07/17                        ;16/07/17  ;2017-07-16 00:00
4,1 ;4,1               ;4,1             ;18/07/17                        ;17/07/17  ;2017-07-17 00:00
4,1 ;3,7               ;4,1             ;19/07/17                        ;18/07/17  ;2017-07-18 00:00
4,9 ;3,7               ;4               ;19/07/17                        ;19/07/17  ;2017-07-19 00:00
4,1 ;4,1               ;4,1             ;21/07/17                        ;20/07/17  ;2017-07-20 00:00
4,1 ;3,7               ;4,1             ;22/07/17                        ;21/07/17  ;2017-07-21 00:00
4,1 ;3,7               ;4               ;23/07/17                        ;22/07/17  ;2017-07-22 00:00
4,1 ;3,7               ;4               ;23/07/17                        ;23/07/17  ;2017-07-23 00:00
4,1 ;3,7               ;4               ;24/07/17                        ;24/07/17  ;2017-07-24 00:00
4,1 ;3,7               ;4               ;26/07/17                        ;25/07/17  ;2017-07-25 00:00
4,1 ;3,7               ;4               ;27/07/17                        ;26/07/17  ;2017-07-26 00:00
4,1 ;4,1               ;4,1             ;28/07/17                        ;27/07/17  ;2017-07-27 00:00
4,1 ;4,1               ;4,1             ;29/07/17                        ;28/07/17  ;2017-07-28 00:00
4,1 ;4,1               ;4,1             ;30/07/17                        ;29/07/17  ;2017-07-29 00:00
4,1 ;4,1               ;4,1             ;31/07/17                        ;30/07/17  ;2017-07-30 00:00
4,1 ;4,1               ;4,1             ;01/08/17                        ;31/07/17  ;2017-07-31 00:00
4,1 ;4,1               ;4,1             ;02/08/17                        ;01/08/17  ;2017-08-01 00:00
4,1 ;4,1               ;4,1             ;03/08/17                        ;02/08/17  ;2017-08-02 00:00
4,1 ;4,1               ;4,1             ;04/08/17                        ;03/08/17  ;2017-08-03 00:00
4,1 ;4,1               ;4,1             ;05/08/17                        ;04/08/17  ;2017-08-04 00:00
4,1 ;4,1               ;4,1             ;06/08/17                        ;05/08/17  ;2017-08-05 00:00
4,1 ;4,1               ;4,1             ;07/08/17                        ;06/08/17  ;2017-08-06 00:00
4,5 ;4,1               ;4,1             ;07/08/17                        ;07/08/17  ;2017-08-07 00:00
8,4 ;3,7               ;4,6             ;08/08/17                        ;08/08/17  ;2017-08-08 00:00
6,1 ;3                 ;4,8             ;09/08/17                        ;09/08/17  ;2017-08-09 00:00
4,1 ;4,1               ;4,1             ;11/08/17                        ;10/08/17  ;2017-08-10 00:00
4,1 ;4,1               ;4,1             ;12/08/17                        ;11/08/17  ;2017-08-11 00:00
4,1 ;4,1               ;4,1             ;13/08/17                        ;12/08/17  ;2017-08-12 00:00
4,1 ;4,1               ;4,1             ;14/08/17                        ;13/08/17  ;2017-08-13 00:00
4,1 ;4,1               ;4,1             ;15/08/17                        ;14/08/17  ;2017-08-14 00:00
4,1 ;4,1               ;4,1             ;16/08/17                        ;15/08/17  ;2017-08-15 00:00
4,5 ;4,1               ;4,1             ;16/08/17                        ;16/08/17  ;2017-08-16 00:00
4,1 ;4,1               ;4,1             ;18/08/17                        ;17/08/17  ;2017-08-17 00:00
4,1 ;4,1               ;4,1             ;19/08/17                        ;18/08/17  ;2017-08-18 00:00
4,1 ;4,1               ;4,1             ;20/08/17                        ;19/08/17  ;2017-08-19 00:00
4,1 ;4,1               ;4,1             ;21/08/17                        ;20/08/17  ;2017-08-20 00:00
4,1 ;4,1               ;4,1             ;22/08/17                        ;21/08/17  ;2017-08-21 00:00
4,1 ;4,1               ;4,1             ;23/08/17                        ;22/08/17  ;2017-08-22 00:00
4,1 ;4,1               ;4,1             ;24/08/17                        ;23/08/17  ;2017-08-23 00:00
4,1 ;4,1               ;4,1             ;25/08/17                        ;24/08/17  ;2017-08-24 00:00
4,1 ;4,1               ;4,1             ;26/08/17                        ;25/08/17  ;2017-08-25 00:00
4,1 ;4,1               ;4,1             ;27/08/17                        ;26/08/17  ;2017-08-26 00:00
4,1 ;4,1               ;4,1             ;28/08/17                        ;27/08/17  ;2017-08-27 00:00
4,5 ;4,1               ;4,1             ;29/08/17                        ;28/08/17  ;2017-08-28 00:00
5,3 ;4,1               ;4,3             ;29/08/17                        ;29/08/17  ;2017-08-29 00:00
4,1 ;4,1               ;4,1             ;31/08/17                        ;30/08/17  ;2017-08-30 00:00
4,9 ;4,1               ;4,6             ;31/08/17                        ;31/08/17  ;2017-08-31 00:00
4,9 ;4,9               ;4,9             ;01/09/17                        ;01/09/17  ;2017-09-01 00:00
4,9 ;4,9               ;4,9             ;02/09/17                        ;02/09/17  ;2017-09-02 00:00
4,9 ;4,9               ;4,9             ;03/09/17                        ;03/09/17  ;2017-09-03 00:00
4,9 ;4,9               ;4,9             ;04/09/17                        ;04/09/17  ;2017-09-04 00:00
4,9 ;4,5               ;4,8             ;05/09/17                        ;05/09/17  ;2017-09-05 00:00
8,4 ;4,1               ;4,8             ;06/09/17                        ;06/09/17  ;2017-09-06 00:00
4,9 ;3,3               ;4,7             ;07/09/17                        ;07/09/17  ;2017-09-07 00:00
4,5 ;4,5               ;4,5             ;08/09/17                        ;08/09/17  ;2017-09-08 00:00
4,9 ;4,5               ;4,5             ;09/09/17                        ;09/09/17  ;2017-09-09 00:00
5,3 ;4,5               ;4,8             ;10/09/17                        ;10/09/17  ;2017-09-10 00:00
4,5 ;4,5               ;4,5             ;11/09/17                        ;11/09/17  ;2017-09-11 00:00
4,5 ;4,5               ;4,5             ;12/09/17                        ;12/09/17  ;2017-09-12 00:00
4,5 ;4,5               ;4,5             ;13/09/17                        ;13/09/17  ;2017-09-13 00:00
4,5 ;4,5               ;4,5             ;14/09/17                        ;14/09/17  ;2017-09-14 00:00
4,5 ;4,5               ;4,5             ;15/09/17                        ;15/09/17  ;2017-09-15 00:00
4,5 ;4,5               ;4,5             ;16/09/17                        ;16/09/17  ;2017-09-16 00:00
4,5 ;4,5               ;4,5             ;17/09/17                        ;17/09/17  ;2017-09-17 00:00
4,5 ;4,5               ;4,5             ;18/09/17                        ;18/09/17  ;2017-09-18 00:00
4,5 ;4,5               ;4,5             ;19/09/17                        ;19/09/17  ;2017-09-19 00:00
4,5 ;4,5               ;4,5             ;20/09/17                        ;20/09/17  ;2017-09-20 00:00
4,5 ;4,5               ;4,5             ;21/09/17                        ;21/09/17  ;2017-09-21 00:00
4,9 ;4,5               ;4,6             ;22/09/17                        ;22/09/17  ;2017-09-22 00:00
4,5 ;4,5               ;4,5             ;23/09/17                        ;23/09/17  ;2017-09-23 00:00
4,5 ;4,5               ;4,5             ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
4,5 ;4,5               ;4,5             ;25/09/17                        ;25/09/17  ;2017-09-25 00:00
4,5 ;4,5               ;4,5             ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
4,5 ;4,5               ;4,5             ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
4,5 ;4,5               ;4,5             ;28/09/17                        ;28/09/17  ;2017-09-28 00:00
4,5 ;4,5               ;4,5             ;29/09/17                        ;29/09/17  ;2017-09-29 00:00
4,5 ;4,5               ;4,5             ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
4,5 ;4,5               ;4,5             ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
4,5 ;4,1               ;4,5             ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
4,5 ;4,1               ;4,3             ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
4,5 ;4,1               ;4,2             ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
4,1 ;4,1               ;4,1             ;06/10/17                        ;05/10/17  ;2017-10-05 00:00
4,1 ;4,1               ;4,1             ;07/10/17                        ;06/10/17  ;2017-10-06 00:00
4,1 ;4,1               ;4,1             ;08/10/17                        ;07/10/17  ;2017-10-07 00:00
4,1 ;4,1               ;4,1             ;09/10/17                        ;08/10/17  ;2017-10-08 00:00
4,1 ;4,1               ;4,1             ;10/10/17                        ;09/10/17  ;2017-10-09 00:00
4,1 ;4,1               ;4,1             ;11/10/17                        ;10/10/17  ;2017-10-10 00:00
4,1 ;4,1               ;4,1             ;12/10/17                        ;11/10/17  ;2017-10-11 00:00
4,1 ;4,1               ;4,1             ;13/10/17                        ;12/10/17  ;2017-10-12 00:00
4,1 ;4,1               ;4,1             ;14/10/17                        ;13/10/17  ;2017-10-13 00:00
4,1 ;4,1               ;4,1             ;15/10/17                        ;14/10/17  ;2017-10-14 00:00
4,1 ;4,1               ;4,1             ;16/10/17                        ;15/10/17  ;2017-10-15 00:00
4,1 ;4,1               ;4,1             ;17/10/17                        ;16/10/17  ;2017-10-16 00:00
4,1 ;4,1               ;4,1             ;18/10/17                        ;17/10/17  ;2017-10-17 00:00
4,9 ;4,1               ;4,2             ;18/10/17                        ;18/10/17  ;2017-10-18 00:00
4,5 ;4,1               ;4,2             ;19/10/17                        ;19/10/17  ;2017-10-19 00:00
4,1 ;4,1               ;4,1             ;21/10/17                        ;20/10/17  ;2017-10-20 00:00
4,5 ;4,1               ;4,1             ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
4,5 ;4,1               ;4,2             ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
4,5 ;4,1               ;4,2             ;23/10/17                        ;23/10/17  ;2017-10-23 00:00
4,5 ;4,1               ;4,2             ;24/10/17                        ;24/10/17  ;2017-10-24 00:00
5,7 ;4,1               ;4,4             ;25/10/17                        ;25/10/17  ;2017-10-25 00:00
4,5 ;3                 ;4,5             ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
4,5 ;4,1               ;4,4             ;27/10/17                        ;27/10/17  ;2017-10-27 00:00
4,5 ;4,1               ;4,2             ;28/10/17                        ;28/10/17  ;2017-10-28 00:00
4,5 ;4,1               ;4,2             ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
4,5 ;4,1               ;4,1             ;30/10/17                        ;30/10/17  ;2017-10-30 00:00
4,1 ;4,1               ;4,1             ;01/11/17                        ;31/10/17  ;2017-10-31 00:00
4,9 ;4,1               ;4,2             ;01/11/17                        ;01/11/17  ;2017-11-01 00:00
4,5 ;4,1               ;4,1             ;02/11/17                        ;02/11/17  ;2017-11-02 00:00
4,9 ;4,1               ;4,1             ;03/11/17                        ;03/11/17  ;2017-11-03 00:00
4,5 ;4,1               ;4,1             ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
4,1 ;4,1               ;4,1             ;06/11/17                        ;05/11/17  ;2017-11-05 00:00
4,1 ;4,1               ;4,1             ;07/11/17                        ;06/11/17  ;2017-11-06 00:00
4,1 ;4,1               ;4,1             ;08/11/17                        ;07/11/17  ;2017-11-07 00:00
4,1 ;4,1               ;4,1             ;09/11/17                        ;08/11/17  ;2017-11-08 00:00
4,1 ;4,1               ;4,1             ;10/11/17                        ;09/11/17  ;2017-11-09 00:00
4,1 ;4,1               ;4,1             ;11/11/17                        ;10/11/17  ;2017-11-10 00:00
4,1 ;4,1               ;4,1             ;12/11/17                        ;11/11/17  ;2017-11-11 00:00
4,1 ;4,1               ;4,1             ;13/11/17                        ;12/11/17  ;2017-11-12 00:00
4,5 ;4,1               ;4,1             ;13/11/17                        ;13/11/17  ;2017-11-13 00:00
4,1 ;4,1               ;4,1             ;15/11/17                        ;14/11/17  ;2017-11-14 00:00
4,1 ;4,1               ;4,1             ;16/11/17                        ;15/11/17  ;2017-11-15 00:00
4,5 ;4,1               ;4,1             ;16/11/17                        ;16/11/17  ;2017-11-16 00:00
4,5 ;4,1               ;4,2             ;17/11/17                        ;17/11/17  ;2017-11-17 00:00
4,5 ;4,1               ;4,3             ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
4,5 ;4,1               ;4,3             ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
4,5 ;4,1               ;4,3             ;20/11/17                        ;20/11/17  ;2017-11-20 00:00
4,1 ;4,1               ;4,1             ;22/11/17                        ;21/11/17  ;2017-11-21 00:00
5,3 ;4,1               ;4,1             ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
4,1 ;4,1               ;4,1             ;24/11/17                        ;23/11/17  ;2017-11-23 00:00
4,1 ;4,1               ;4,1             ;25/11/17                        ;24/11/17  ;2017-11-24 00:00
4,5 ;4,1               ;4,1             ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
4,1 ;4,1               ;4,1             ;27/11/17                        ;26/11/17  ;2017-11-26 00:00
4,5 ;4,1               ;4,1             ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
4,1 ;4,1               ;4,1             ;29/11/17                        ;28/11/17  ;2017-11-28 00:00
4,1 ;4,1               ;4,1             ;30/11/17                        ;29/11/17  ;2017-11-29 00:00
4,1 ;4,1               ;4,1             ;01/12/17                        ;30/11/17  ;2017-11-30 00:00
4,5 ;4,1               ;4,1             ;01/12/17                        ;01/12/17  ;2017-12-01 00:00
4,1 ;4,1               ;4,1             ;03/12/17                        ;02/12/17  ;2017-12-02 00:00
4,1 ;4,1               ;4,1             ;04/12/17                        ;03/12/17  ;2017-12-03 00:00
4,1 ;4,1               ;4,1             ;05/12/17                        ;04/12/17  ;2017-12-04 00:00
4,1 ;4,1               ;4,1             ;06/12/17                        ;05/12/17  ;2017-12-05 00:00
4,1 ;4,1               ;4,1             ;07/12/17                        ;06/12/17  ;2017-12-06 00:00
4,1 ;4,1               ;4,1             ;08/12/17                        ;07/12/17  ;2017-12-07 00:00
4,1 ;4,1               ;4,1             ;09/12/17                        ;08/12/17  ;2017-12-08 00:00
4,1 ;4,1               ;4,1             ;10/12/17                        ;09/12/17  ;2017-12-09 00:00
4,1 ;4,1               ;4,1             ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
6,1 ;3,7               ;4,4             ;11/12/17                        ;11/12/17  ;2017-12-11 00:00
4,5 ;4,5               ;4,5             ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
4,5 ;4,1               ;4,5             ;13/12/17                        ;13/12/17  ;2017-12-13 00:00
4,5 ;4,1               ;4,4             ;14/12/17                        ;14/12/17  ;2017-12-14 00:00
4,5 ;4,5               ;4,5             ;15/12/17                        ;15/12/17  ;2017-12-15 00:00
4,9 ;4,5               ;4,5             ;16/12/17                        ;16/12/17  ;2017-12-16 00:00
4,5 ;4,5               ;4,5             ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
6,7 ;4,5               ;4,6             ;18/12/17                        ;18/12/17  ;2017-12-18 00:00
4,9 ;4,1               ;4,4             ;19/12/17                        ;19/12/17  ;2017-12-19 00:00
4,1 ;4,1               ;4,1             ;21/12/17                        ;20/12/17  ;2017-12-20 00:00
4,1 ;4,1               ;4,1             ;22/12/17                        ;21/12/17  ;2017-12-21 00:00
4,1 ;4,1               ;4,1             ;23/12/17                        ;22/12/17  ;2017-12-22 00:00
4,1 ;4,1               ;4,1             ;24/12/17                        ;23/12/17  ;2017-12-23 00:00
4,1 ;4,1               ;4,1             ;25/12/17                        ;24/12/17  ;2017-12-24 00:00
4,1 ;4,1               ;4,1             ;26/12/17                        ;25/12/17  ;2017-12-25 00:00
5,3 ;4,1               ;4,1             ;26/12/17                        ;26/12/17  ;2017-12-26 00:00
4,5 ;4,1               ;4,2             ;27/12/17                        ;27/12/17  ;2017-12-27 00:00
4,1 ;4,1               ;4,1             ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
4,1 ;4,1               ;4,1             ;30/12/17                        ;29/12/17  ;2017-12-29 00:00
4,1 ;4,1               ;4,1             ;31/12/17                        ;30/12/17  ;2017-12-30 00:00
4,5 ;4,1               ;4,1             ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
4,1 ;4,1               ;4,1             ;02/01/18                        ;01/01/18  ;2018-01-01 00:00
4,1 ;4,1               ;4,1             ;03/01/18                        ;02/01/18  ;2018-01-02 00:00
4,1 ;4,1               ;4,1             ;04/01/18                        ;03/01/18  ;2018-01-03 00:00
4,1 ;4,1               ;4,1             ;05/01/18                        ;04/01/18  ;2018-01-04 00:00
4,5 ;4,1               ;4,4             ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
4,9 ;4,5               ;4,6             ;06/01/18                        ;06/01/18  ;2018-01-06 00:00
5,3 ;4,5               ;4,6             ;07/01/18                        ;07/01/18  ;2018-01-07 00:00
4,5 ;4,5               ;4,5             ;08/01/18                        ;08/01/18  ;2018-01-08 00:00
4,5 ;3,7               ;4,3             ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
4,1 ;3,7               ;3,8             ;10/01/18                        ;10/01/18  ;2018-01-10 00:00
4,1 ;3,7               ;3,9             ;12/01/18                        ;11/01/18  ;2018-01-11 00:00
4,1 ;4,1               ;4,1             ;13/01/18                        ;12/01/18  ;2018-01-12 00:00
4,1 ;4,1               ;4,1             ;14/01/18                        ;13/01/18  ;2018-01-13 00:00
4,1 ;4,1               ;4,1             ;15/01/18                        ;14/01/18  ;2018-01-14 00:00
4,1 ;4,1               ;4,1             ;16/01/18                        ;15/01/18  ;2018-01-15 00:00
5,7 ;4,1               ;4,2             ;16/01/18                        ;16/01/18  ;2018-01-16 00:00
4,9 ;4,1               ;4,1             ;17/01/18                        ;17/01/18  ;2018-01-17 00:00
4,1 ;4,1               ;4,1             ;19/01/18                        ;18/01/18  ;2018-01-18 00:00
4,1 ;4,1               ;4,1             ;20/01/18                        ;19/01/18  ;2018-01-19 00:00
4,1 ;4,1               ;4,1             ;21/01/18                        ;20/01/18  ;2018-01-20 00:00
4,1 ;4,1               ;4,1             ;22/01/18                        ;21/01/18  ;2018-01-21 00:00
4,5 ;4,1               ;4,2             ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
4,5 ;4,1               ;4,1             ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
4,5 ;4,1               ;4,2             ;24/01/18                        ;24/01/18  ;2018-01-24 00:00
4,5 ;4,5               ;4,5             ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
4,5 ;4,1               ;4,3             ;26/01/18                        ;26/01/18  ;2018-01-26 00:00
4,1 ;4,1               ;4,1             ;28/01/18                        ;27/01/18  ;2018-01-27 00:00
4,1 ;4,1               ;4,1             ;29/01/18                        ;28/01/18  ;2018-01-28 00:00
4,1 ;4,1               ;4,1             ;30/01/18                        ;29/01/18  ;2018-01-29 00:00
4,1 ;4,1               ;4,1             ;31/01/18                        ;30/01/18  ;2018-01-30 00:00
4,1 ;4,1               ;4,1             ;01/02/18                        ;31/01/18  ;2018-01-31 00:00
4,1 ;4,1               ;4,1             ;02/02/18                        ;01/02/18  ;2018-02-01 00:00
4,1 ;4,1               ;4,1             ;03/02/18                        ;02/02/18  ;2018-02-02 00:00
4,1 ;4,1               ;4,1             ;04/02/18                        ;03/02/18  ;2018-02-03 00:00
4,1 ;4,1               ;4,1             ;05/02/18                        ;04/02/18  ;2018-02-04 00:00
4,1 ;4,1               ;4,1             ;06/02/18                        ;05/02/18  ;2018-02-05 00:00
4,1 ;4,1               ;4,1             ;07/02/18                        ;06/02/18  ;2018-02-06 00:00
4,1 ;4,1               ;4,1             ;08/02/18                        ;07/02/18  ;2018-02-07 00:00
4,5 ;4,1               ;4,1             ;08/02/18                        ;08/02/18  ;2018-02-08 00:00
4,5 ;4,1               ;4,1             ;09/02/18                        ;09/02/18  ;2018-02-09 00:00
4,1 ;4,1               ;4,1             ;11/02/18                        ;10/02/18  ;2018-02-10 00:00
4,1 ;4,1               ;4,1             ;12/02/18                        ;11/02/18  ;2018-02-11 00:00
4,1 ;4,1               ;4,1             ;13/02/18                        ;12/02/18  ;2018-02-12 00:00
4,1 ;4,1               ;4,1             ;14/02/18                        ;13/02/18  ;2018-02-13 00:00
4,5 ;4,1               ;4,1             ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
4,1 ;4,1               ;4,1             ;16/02/18                        ;15/02/18  ;2018-02-15 00:00
4,1 ;4,1               ;4,1             ;17/02/18                        ;16/02/18  ;2018-02-16 00:00
4,1 ;4,1               ;4,1             ;18/02/18                        ;17/02/18  ;2018-02-17 00:00
4,1 ;4,1               ;4,1             ;19/02/18                        ;18/02/18  ;2018-02-18 00:00
4,1 ;4,1               ;4,1             ;20/02/18                        ;19/02/18  ;2018-02-19 00:00
6,1 ;4,1               ;4,4             ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
4,5 ;4,5               ;4,5             ;21/02/18                        ;21/02/18  ;2018-02-21 00:00
5,3 ;4,1               ;4,3             ;22/02/18                        ;22/02/18  ;2018-02-22 00:00
4,1 ;4,1               ;4,1             ;24/02/18                        ;23/02/18  ;2018-02-23 00:00
4,1 ;4,1               ;4,1             ;25/02/18                        ;24/02/18  ;2018-02-24 00:00
4,1 ;4,1               ;4,1             ;26/02/18                        ;25/02/18  ;2018-02-25 00:00
4,1 ;4,1               ;4,1             ;27/02/18                        ;26/02/18  ;2018-02-26 00:00
4,1 ;4,1               ;4,1             ;28/02/18                        ;27/02/18  ;2018-02-27 00:00
4,9 ;4,1               ;4,3             ;28/02/18                        ;28/02/18  ;2018-02-28 00:00
4,9 ;4,1               ;4,1             ;01/03/18                        ;01/03/18  ;2018-03-01 00:00
108,1;4,1               ;55,7            ;02/03/18                        ;02/03/18  ;2018-03-02 00:00
152,2;99,8              ;130,4           ;03/03/18                        ;03/03/18  ;2018-03-03 00:00
152,2;149,4             ;151,3           ;04/03/18                        ;04/03/18  ;2018-03-04 00:00
152,2;121,9             ;138,4           ;05/03/18                        ;05/03/18  ;2018-03-05 00:00
124,7;75,5              ;105,8           ;06/03/18                        ;06/03/18  ;2018-03-06 00:00
75,5;72,5              ;74,4            ;07/03/18                        ;07/03/18  ;2018-03-07 00:00
75,5;53,6              ;63,2            ;08/03/18                        ;08/03/18  ;2018-03-08 00:00
56  ;53,6              ;54,7            ;09/03/18                        ;09/03/18  ;2018-03-09 00:00
322,6;54,8              ;158,2           ;11/03/18                        ;10/03/18  ;2018-03-10 00:00
339,6;278,5             ;321,1           ;11/03/18                        ;11/03/18  ;2018-03-11 00:00
278,5;141,2             ;213,4           ;12/03/18                        ;12/03/18  ;2018-03-12 00:00
146,7;58,4              ;102,7           ;13/03/18                        ;13/03/18  ;2018-03-13 00:00
130,2;81                ;111,9           ;14/03/18                        ;14/03/18  ;2018-03-14 00:00
138,4;127,4             ;132,3           ;16/03/18                        ;15/03/18  ;2018-03-15 00:00
138,4;53,6              ;103,9           ;16/03/18                        ;16/03/18  ;2018-03-16 00:00
57,2;56                ;56,4            ;17/03/18                        ;17/03/18  ;2018-03-17 00:00
57,2;54,8              ;56,3            ;18/03/18                        ;18/03/18  ;2018-03-18 00:00
57,2;32,2              ;42,9            ;19/03/18                        ;19/03/18  ;2018-03-19 00:00
34,4;31                ;32,8            ;20/03/18                        ;20/03/18  ;2018-03-20 00:00
34,4;31                ;32,9            ;21/03/18                        ;21/03/18  ;2018-03-21 00:00
34,4;3,7               ;28,8            ;22/03/18                        ;22/03/18  ;2018-03-22 00:00
4,9 ;3,7               ;4,4             ;23/03/18                        ;23/03/18  ;2018-03-23 00:00
5,3 ;4,9               ;5               ;24/03/18                        ;24/03/18  ;2018-03-24 00:00
4,9 ;4,9               ;4,9             ;25/03/18                        ;25/03/18  ;2018-03-25 00:00
4,9 ;4,9               ;4,9             ;26/03/18                        ;26/03/18  ;2018-03-26 00:00
62  ;4,9               ;30,8            ;27/03/18                        ;27/03/18  ;2018-03-27 00:00
65  ;59,6              ;62              ;28/03/18                        ;28/03/18  ;2018-03-28 00:00
65  ;63,5              ;63,9            ;29/03/18                        ;29/03/18  ;2018-03-29 00:00
65  ;63,5              ;64,5            ;30/03/18                        ;30/03/18  ;2018-03-30 00:00
69,5;62                ;64,1            ;31/03/18                        ;31/03/18  ;2018-03-31 00:00
65  ;4,1               ;34,8            ;01/04/18                        ;01/04/18  ;2018-04-01 00:00
4,1 ;4,1               ;4,1             ;03/04/18                        ;02/04/18  ;2018-04-02 00:00
4,1 ;4,1               ;4,1             ;04/04/18                        ;03/04/18  ;2018-04-03 00:00
77  ;4,1               ;42              ;04/04/18                        ;04/04/18  ;2018-04-04 00:00
79  ;71                ;75,1            ;05/04/18                        ;05/04/18  ;2018-04-05 00:00
152,2;74                ;100,5           ;07/04/18                        ;06/04/18  ;2018-04-06 00:00
220,7;141,2             ;170,8           ;07/04/18                        ;07/04/18  ;2018-04-07 00:00
278,5;97                ;166,2           ;08/04/18                        ;08/04/18  ;2018-04-08 00:00
430,7;241,1             ;360,2           ;09/04/18                        ;09/04/18  ;2018-04-09 00:00
430,7;165,9             ;319,9           ;10/04/18                        ;10/04/18  ;2018-04-10 00:00
