VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,58 ;,36               ;,43             ;03/10/14                        ;03/10/14  ;2014-10-03 00:00
,43 ;,37               ;,41             ;04/10/14                        ;04/10/14  ;2014-10-04 00:00
,42 ;,4                ;,41             ;05/10/14                        ;05/10/14  ;2014-10-05 00:00
,56 ;,4                ;,42             ;06/10/14                        ;06/10/14  ;2014-10-06 00:00
,56 ;,36               ;,42             ;07/10/14                        ;07/10/14  ;2014-10-07 00:00
,48 ;,36               ;,4              ;08/10/14                        ;08/10/14  ;2014-10-08 00:00
,66 ;,39               ;,46             ;10/10/14                        ;09/10/14  ;2014-10-09 00:00
1,56;,67               ;,97             ;10/10/14                        ;10/10/14  ;2014-10-10 00:00
1,32;,69               ;,97             ;11/10/14                        ;12/10/14  ;2014-10-11 00:00
,87 ;,39               ;,71             ;12/10/14                        ;12/10/14  ;2014-10-12 00:00
,75 ;,54               ;,63             ;13/10/14                        ;13/10/14  ;2014-10-13 00:00
,56 ;,51               ;,54             ;14/10/14                        ;14/10/14  ;2014-10-14 00:00
,72 ;,41               ;,5              ;15/10/14                        ;15/10/14  ;2014-10-15 00:00
,67 ;,39               ;,47             ;16/10/14                        ;16/10/14  ;2014-10-16 00:00
,63 ;,41               ;,48             ;17/10/14                        ;17/10/14  ;2014-10-17 00:00
,48 ;,35               ;,37             ;18/10/14                        ;18/10/14  ;2014-10-18 00:00
,42 ;,36               ;,37             ;19/10/14                        ;19/10/14  ;2014-10-19 00:00
,41 ;,36               ;,37             ;20/10/14                        ;20/10/14  ;2014-10-20 00:00
,52 ;,35               ;,4              ;21/10/14                        ;21/10/14  ;2014-10-21 00:00
,52 ;,37               ;,49             ;22/10/14                        ;22/10/14  ;2014-10-22 00:00
,5  ;,47               ;,49             ;23/10/14                        ;23/10/14  ;2014-10-23 00:00
,52 ;,45               ;,48             ;25/10/14                        ;24/10/14  ;2014-10-24 00:00
,58 ;,36               ;,5              ;25/10/14                        ;25/10/14  ;2014-10-25 00:00
,6  ;,35               ;,45             ;26/10/14                        ;26/10/14  ;2014-10-26 00:00
,59 ;,36               ;,44             ;27/10/14                        ;27/10/14  ;2014-10-27 00:00
,55 ;,35               ;,44             ;28/10/14                        ;28/10/14  ;2014-10-28 00:00
,59 ;,36               ;,44             ;29/10/14                        ;29/10/14  ;2014-10-29 00:00
,68 ;,36               ;,49             ;30/10/14                        ;30/10/14  ;2014-10-30 00:00
,65 ;,35               ;,44             ;31/10/14                        ;31/10/14  ;2014-10-31 00:00
,6  ;,35               ;,51             ;01/11/14                        ;01/11/14  ;2014-11-01 00:00
,59 ;,35               ;,41             ;02/11/14                        ;02/11/14  ;2014-11-02 00:00
,62 ;,35               ;,48             ;04/11/14                        ;03/11/14  ;2014-11-03 00:00
1,25;,65               ;,96             ;04/11/14                        ;04/11/14  ;2014-11-04 00:00
,84 ;,47               ;,61             ;05/11/14                        ;05/11/14  ;2014-11-05 00:00
,68 ;,34               ;,47             ;06/11/14                        ;06/11/14  ;2014-11-06 00:00
,61 ;,34               ;,49             ;07/11/14                        ;07/11/14  ;2014-11-07 00:00
,6  ;,34               ;,47             ;08/11/14                        ;08/11/14  ;2014-11-08 00:00
,59 ;,34               ;,48             ;09/11/14                        ;09/11/14  ;2014-11-09 00:00
,56 ;,34               ;,43             ;10/11/14                        ;10/11/14  ;2014-11-10 00:00
,55 ;,34               ;,49             ;11/11/14                        ;11/11/14  ;2014-11-11 00:00
,55 ;,36               ;,48             ;12/11/14                        ;12/11/14  ;2014-11-12 00:00
,53 ;,35               ;,44             ;13/11/14                        ;13/11/14  ;2014-11-13 00:00
1,38;,36               ;,91             ;14/11/14                        ;14/11/14  ;2014-11-14 00:00
1,29;,73               ;,97             ;15/11/14                        ;15/11/14  ;2014-11-15 00:00
,8  ;,58               ;,67             ;16/11/14                        ;16/11/14  ;2014-11-16 00:00
,88 ;,58               ;,72             ;17/11/14                        ;17/11/14  ;2014-11-17 00:00
,78 ;,42               ;,63             ;18/11/14                        ;19/11/14  ;2014-11-18 00:00
,56 ;,4                ;,47             ;19/11/14                        ;19/11/14  ;2014-11-19 00:00
,66 ;,46               ;,51             ;20/11/14                        ;20/11/14  ;2014-11-20 00:00
,65 ;,47               ;,56             ;21/11/14                        ;21/11/14  ;2014-11-21 00:00
,57 ;,5                ;,52             ;22/11/14                        ;22/11/14  ;2014-11-22 00:00
,65 ;,51               ;,56             ;24/11/14                        ;23/11/14  ;2014-11-23 00:00
,79 ;,56               ;,62             ;24/11/14                        ;24/11/14  ;2014-11-24 00:00
,63 ;,49               ;,56             ;25/11/14                        ;25/11/14  ;2014-11-25 00:00
,68 ;,6                ;,65             ;26/11/14                        ;26/11/14  ;2014-11-26 00:00
,68 ;,58               ;,64             ;27/11/14                        ;28/11/14  ;2014-11-27 00:00
1,05;,58               ;,82             ;28/11/14                        ;28/11/14  ;2014-11-28 00:00
1,05;,81               ;,96             ;29/11/14                        ;29/11/14  ;2014-11-29 00:00
,95 ;,76               ;,82             ;30/11/14                        ;30/11/14  ;2014-11-30 00:00
,94 ;,76               ;,83             ;01/12/14                        ;01/12/14  ;2014-12-01 00:00
,82 ;,64               ;,69             ;02/12/14                        ;02/12/14  ;2014-12-02 00:00
,63 ;,52               ;,57             ;03/12/14                        ;03/12/14  ;2014-12-03 00:00
,54 ;,42               ;,49             ;04/12/14                        ;04/12/14  ;2014-12-04 00:00
,47 ;,39               ;,42             ;05/12/14                        ;05/12/14  ;2014-12-05 00:00
,49 ;,37               ;,4              ;06/12/14                        ;06/12/14  ;2014-12-06 00:00
,37 ;,37               ;,37             ;07/12/14                        ;07/12/14  ;2014-12-07 00:00
,37 ;,37               ;,37             ;08/12/14                        ;08/12/14  ;2014-12-08 00:00
,56 ;,36               ;,37             ;09/12/14                        ;09/12/14  ;2014-12-09 00:00
,56 ;,36               ;,38             ;10/12/14                        ;10/12/14  ;2014-12-10 00:00
,39 ;,37               ;,38             ;11/12/14                        ;11/12/14  ;2014-12-11 00:00
,39 ;,37               ;,38             ;12/12/14                        ;12/12/14  ;2014-12-12 00:00
,37 ;,37               ;,37             ;13/12/14                        ;13/12/14  ;2014-12-13 00:00
,37 ;,37               ;,37             ;14/12/14                        ;14/12/14  ;2014-12-14 00:00
,37 ;,37               ;,37             ;15/12/14                        ;15/12/14  ;2014-12-15 00:00
,47 ;,36               ;,38             ;16/12/14                        ;16/12/14  ;2014-12-16 00:00
,44 ;,38               ;,39             ;17/12/14                        ;17/12/14  ;2014-12-17 00:00
,46 ;,4                ;,42             ;18/12/14                        ;18/12/14  ;2014-12-18 00:00
,46 ;,4                ;,43             ;19/12/14                        ;19/12/14  ;2014-12-19 00:00
,4  ;,38               ;,39             ;20/12/14                        ;20/12/14  ;2014-12-20 00:00
,38 ;,38               ;,38             ;22/12/14                        ;21/12/14  ;2014-12-21 00:00
,38 ;,37               ;,37             ;22/12/14                        ;22/12/14  ;2014-12-22 00:00
,37 ;,36               ;,37             ;23/12/14                        ;23/12/14  ;2014-12-23 00:00
,37 ;,36               ;,37             ;24/12/14                        ;24/12/14  ;2014-12-24 00:00
,52 ;,36               ;,43             ;25/12/14                        ;25/12/14  ;2014-12-25 00:00
,52 ;,51               ;,52             ;26/12/14                        ;26/12/14  ;2014-12-26 00:00
,53 ;,36               ;,49             ;27/12/14                        ;27/12/14  ;2014-12-27 00:00
,54 ;,36               ;,46             ;28/12/14                        ;28/12/14  ;2014-12-28 00:00
,54 ;,5                ;,52             ;29/12/14                        ;29/12/14  ;2014-12-29 00:00
,52 ;,49               ;,5              ;30/12/14                        ;30/12/14  ;2014-12-30 00:00
,52 ;,4                ;,5              ;31/12/14                        ;31/12/14  ;2014-12-31 00:00
,5  ;,48               ;,49             ;01/01/15                        ;01/01/15  ;2015-01-01 00:00
,49 ;,48               ;,48             ;02/01/15                        ;02/01/15  ;2015-01-02 00:00
,5  ;,37               ;,48             ;03/01/15                        ;03/01/15  ;2015-01-03 00:00
,54 ;,45               ;,49             ;04/01/15                        ;04/01/15  ;2015-01-04 00:00
,51 ;,48               ;,5              ;05/01/15                        ;05/01/15  ;2015-01-05 00:00
,5  ;,48               ;,49             ;06/01/15                        ;06/01/15  ;2015-01-06 00:00
,51 ;,34               ;,48             ;07/01/15                        ;07/01/15  ;2015-01-07 00:00
,46 ;,44               ;,45             ;08/01/15                        ;08/01/15  ;2015-01-08 00:00
,45 ;,42               ;,44             ;09/01/15                        ;09/01/15  ;2015-01-09 00:00
,49 ;,34               ;,45             ;11/01/15                        ;10/01/15  ;2015-01-10 00:00
,51 ;,48               ;,5              ;11/01/15                        ;12/01/15  ;2015-01-11 00:00
,5  ;,48               ;,49             ;12/01/15                        ;12/01/15  ;2015-01-12 00:00
,49 ;,46               ;,48             ;13/01/15                        ;13/01/15  ;2015-01-13 00:00
,49 ;,46               ;,47             ;14/01/15                        ;14/01/15  ;2015-01-14 00:00
,48 ;,44               ;,46             ;15/01/15                        ;15/01/15  ;2015-01-15 00:00
,58 ;,38               ;,46             ;16/01/15                        ;16/01/15  ;2015-01-16 00:00
,51 ;,36               ;,4              ;17/01/15                        ;17/01/15  ;2015-01-17 00:00
,51 ;,4                ;,48             ;18/01/15                        ;18/01/15  ;2015-01-18 00:00
,49 ;,48               ;,48             ;19/01/15                        ;19/01/15  ;2015-01-19 00:00
,48 ;,47               ;,47             ;21/01/15                        ;20/01/15  ;2015-01-20 00:00
,48 ;,47               ;,47             ;22/01/15                        ;21/01/15  ;2015-01-21 00:00
,5  ;,46               ;,47             ;23/01/15                        ;22/01/15  ;2015-01-22 00:00
,51 ;,43               ;,47             ;23/01/15                        ;23/01/15  ;2015-01-23 00:00
,47 ;,42               ;,44             ;25/01/15                        ;24/01/15  ;2015-01-24 00:00
,47 ;,44               ;,45             ;25/01/15                        ;25/01/15  ;2015-01-25 00:00
,47 ;,44               ;,44             ;26/01/15                        ;26/01/15  ;2015-01-26 00:00
,47 ;,44               ;,45             ;27/01/15                        ;27/01/15  ;2015-01-27 00:00
,46 ;,44               ;,44             ;28/01/15                        ;28/01/15  ;2015-01-28 00:00
,47 ;,44               ;,45             ;30/01/15                        ;29/01/15  ;2015-01-29 00:00
,63 ;,36               ;,47             ;30/01/15                        ;30/01/15  ;2015-01-30 00:00
,59 ;,38               ;,45             ;31/01/15                        ;31/01/15  ;2015-01-31 00:00
,63 ;,35               ;,45             ;01/02/15                        ;01/02/15  ;2015-02-01 00:00
,59 ;,35               ;,47             ;02/02/15                        ;02/02/15  ;2015-02-02 00:00
,58 ;,36               ;,47             ;03/02/15                        ;03/02/15  ;2015-02-03 00:00
,52 ;,35               ;,46             ;04/02/15                        ;04/02/15  ;2015-02-04 00:00
,51 ;,48               ;,49             ;05/02/15                        ;05/02/15  ;2015-02-05 00:00
,5  ;,46               ;,48             ;06/02/15                        ;06/02/15  ;2015-02-06 00:00
,52 ;,45               ;,48             ;07/02/15                        ;07/02/15  ;2015-02-07 00:00
,5  ;,45               ;,47             ;08/02/15                        ;08/02/15  ;2015-02-08 00:00
,52 ;,39               ;,46             ;09/02/15                        ;09/02/15  ;2015-02-09 00:00
,52 ;,47               ;,49             ;10/02/15                        ;10/02/15  ;2015-02-10 00:00
,55 ;,47               ;,5              ;11/02/15                        ;11/02/15  ;2015-02-11 00:00
,52 ;,44               ;,48             ;12/02/15                        ;12/02/15  ;2015-02-12 00:00
,52 ;,42               ;,47             ;13/02/15                        ;13/02/15  ;2015-02-13 00:00
,57 ;,48               ;,5              ;14/02/15                        ;14/02/15  ;2015-02-14 00:00
,54 ;,38               ;,48             ;15/02/15                        ;15/02/15  ;2015-02-15 00:00
,45 ;,39               ;,4              ;16/02/15                        ;16/02/15  ;2015-02-16 00:00
,46 ;,4                ;,42             ;17/02/15                        ;17/02/15  ;2015-02-17 00:00
,47 ;,4                ;,42             ;19/02/15                        ;18/02/15  ;2015-02-18 00:00
,47 ;,37               ;,4              ;19/02/15                        ;19/02/15  ;2015-02-19 00:00
,38 ;,37               ;,38             ;20/02/15                        ;20/02/15  ;2015-02-20 00:00
,39 ;,37               ;,38             ;21/02/15                        ;21/02/15  ;2015-02-21 00:00
,38 ;,38               ;,38             ;23/02/15                        ;22/02/15  ;2015-02-22 00:00
,58 ;,38               ;,42             ;24/02/15                        ;23/02/15  ;2015-02-23 00:00
,58 ;,51               ;,55             ;24/02/15                        ;24/02/15  ;2015-02-24 00:00
1,09;,45               ;,58             ;25/02/15                        ;25/02/15  ;2015-02-25 00:00
1,24;,96               ;1,11            ;26/02/15                        ;26/02/15  ;2015-02-26 00:00
1,12;,75               ;,93             ;27/02/15                        ;28/02/15  ;2015-02-27 00:00
,75 ;,62               ;,66             ;28/02/15                        ;28/02/15  ;2015-02-28 00:00
,84 ;,62               ;,69             ;02/03/15                        ;01/03/15  ;2015-03-01 00:00
1,2 ;,84               ;1,03            ;02/03/15                        ;02/03/15  ;2015-03-02 00:00
1,18;,98               ;1,06            ;03/03/15                        ;03/03/15  ;2015-03-03 00:00
1,05;,84               ;,93             ;04/03/15                        ;04/03/15  ;2015-03-04 00:00
,85 ;,68               ;,75             ;05/03/15                        ;05/03/15  ;2015-03-05 00:00
,68 ;,6                ;,63             ;06/03/15                        ;06/03/15  ;2015-03-06 00:00
,64 ;,6                ;,62             ;08/03/15                        ;07/03/15  ;2015-03-07 00:00
,72 ;,6                ;,64             ;08/03/15                        ;08/03/15  ;2015-03-08 00:00
,6  ;,54               ;,58             ;09/03/15                        ;09/03/15  ;2015-03-09 00:00
,58 ;,48               ;,54             ;11/03/15                        ;10/03/15  ;2015-03-10 00:00
,65 ;,56               ;,6              ;12/03/15                        ;11/03/15  ;2015-03-11 00:00
,65 ;,6                ;,63             ;13/03/15                        ;12/03/15  ;2015-03-12 00:00
,66 ;,58               ;,62             ;13/03/15                        ;13/03/15  ;2015-03-13 00:00
,58 ;,49               ;,55             ;14/03/15                        ;14/03/15  ;2015-03-14 00:00
,51 ;,44               ;,47             ;15/03/15                        ;15/03/15  ;2015-03-15 00:00
,44 ;,4                ;,42             ;16/03/15                        ;16/03/15  ;2015-03-16 00:00
,4  ;,39               ;,39             ;17/03/15                        ;17/03/15  ;2015-03-17 00:00
,39 ;,38               ;,39             ;18/03/15                        ;18/03/15  ;2015-03-18 00:00
,4  ;,38               ;,38             ;19/03/15                        ;19/03/15  ;2015-03-19 00:00
,46 ;,4                ;,43             ;20/03/15                        ;20/03/15  ;2015-03-20 00:00
,51 ;,46               ;,5              ;22/03/15                        ;21/03/15  ;2015-03-21 00:00
,54 ;,49               ;,51             ;22/03/15                        ;22/03/15  ;2015-03-22 00:00
,62 ;,48               ;,52             ;23/03/15                        ;23/03/15  ;2015-03-23 00:00
,52 ;,4                ;,46             ;24/03/15                        ;24/03/15  ;2015-03-24 00:00
,53 ;,4                ;,44             ;25/03/15                        ;26/03/15  ;2015-03-25 00:00
,4  ;,39               ;,39             ;26/03/15                        ;26/03/15  ;2015-03-26 00:00
,42 ;,4                ;,41             ;28/03/15                        ;27/03/15  ;2015-03-27 00:00
,91 ;,43               ;,6              ;28/03/15                        ;28/03/15  ;2015-03-28 00:00
,93 ;,69               ;,78             ;29/03/15                        ;29/03/15  ;2015-03-29 00:00
,93 ;,46               ;,8              ;31/03/15                        ;30/03/15  ;2015-03-30 00:00
1   ;,83               ;,92             ;31/03/15                        ;31/03/15  ;2015-03-31 00:00
1   ;,74               ;,83             ;01/04/15                        ;01/04/15  ;2015-04-01 00:00
,77 ;,62               ;,67             ;02/04/15                        ;02/04/15  ;2015-04-02 00:00
,69 ;,6                ;,64             ;03/04/15                        ;03/04/15  ;2015-04-03 00:00
,64 ;,58               ;,61             ;04/04/15                        ;04/04/15  ;2015-04-04 00:00
,62 ;,56               ;,59             ;05/04/15                        ;05/04/15  ;2015-04-05 00:00
,74 ;,55               ;,59             ;06/04/15                        ;06/04/15  ;2015-04-06 00:00
,69 ;,57               ;,64             ;07/04/15                        ;07/04/15  ;2015-04-07 00:00
,69 ;,56               ;,6              ;08/04/15                        ;08/04/15  ;2015-04-08 00:00
,68 ;,52               ;,61             ;09/04/15                        ;09/04/15  ;2015-04-09 00:00
,74 ;,48               ;,64             ;10/04/15                        ;10/04/15  ;2015-04-10 00:00
,67 ;,56               ;,62             ;11/04/15                        ;11/04/15  ;2015-04-11 00:00
,68 ;,56               ;,61             ;12/04/15                        ;12/04/15  ;2015-04-12 00:00
,77 ;,56               ;,63             ;13/04/15                        ;13/04/15  ;2015-04-13 00:00
,8  ;,6                ;,67             ;15/04/15                        ;14/04/15  ;2015-04-14 00:00
,84 ;,66               ;,74             ;15/04/15                        ;15/04/15  ;2015-04-15 00:00
,84 ;,71               ;,78             ;17/04/15                        ;16/04/15  ;2015-04-16 00:00
,84 ;,68               ;,74             ;17/04/15                        ;17/04/15  ;2015-04-17 00:00
,79 ;,64               ;,69             ;18/04/15                        ;18/04/15  ;2015-04-18 00:00
,95 ;,71               ;,81             ;19/04/15                        ;19/04/15  ;2015-04-19 00:00
,86 ;,6                ;,68             ;20/04/15                        ;20/04/15  ;2015-04-20 00:00
,8  ;,58               ;,61             ;21/04/15                        ;21/04/15  ;2015-04-21 00:00
,7  ;,6                ;,64             ;23/04/15                        ;22/04/15  ;2015-04-22 00:00
,74 ;,63               ;,67             ;23/04/15                        ;23/04/15  ;2015-04-23 00:00
,74 ;,62               ;,66             ;24/04/15                        ;24/04/15  ;2015-04-24 00:00
,67 ;,62               ;,64             ;25/04/15                        ;25/04/15  ;2015-04-25 00:00
1   ;,62               ;,72             ;26/04/15                        ;26/04/15  ;2015-04-26 00:00
1,01;,78               ;,89             ;27/04/15                        ;27/04/15  ;2015-04-27 00:00
,9  ;,7                ;,77             ;28/04/15                        ;28/04/15  ;2015-04-28 00:00
,79 ;,66               ;,72             ;29/04/15                        ;29/04/15  ;2015-04-29 00:00
,76 ;,58               ;,66             ;30/04/15                        ;30/04/15  ;2015-04-30 00:00
,67 ;,55               ;,6              ;01/05/15                        ;01/05/15  ;2015-05-01 00:00
,83 ;,67               ;,72             ;02/05/15                        ;02/05/15  ;2015-05-02 00:00
1,04;,72               ;,97             ;03/05/15                        ;03/05/15  ;2015-05-03 00:00
1,23;1                 ;1,14            ;04/05/15                        ;04/05/15  ;2015-05-04 00:00
1,14;1                 ;1,06            ;05/05/15                        ;05/05/15  ;2015-05-05 00:00
1   ;,76               ;,88             ;06/05/15                        ;06/05/15  ;2015-05-06 00:00
,84 ;,69               ;,76             ;07/05/15                        ;07/05/15  ;2015-05-07 00:00
,79 ;,63               ;,69             ;08/05/15                        ;08/05/15  ;2015-05-08 00:00
,76 ;,63               ;,7              ;09/05/15                        ;09/05/15  ;2015-05-09 00:00
,75 ;,59               ;,67             ;10/05/15                        ;10/05/15  ;2015-05-10 00:00
,76 ;,62               ;,67             ;12/05/15                        ;11/05/15  ;2015-05-11 00:00
,79 ;,65               ;,72             ;12/05/15                        ;12/05/15  ;2015-05-12 00:00
,79 ;,69               ;,74             ;13/05/15                        ;13/05/15  ;2015-05-13 00:00
,75 ;,66               ;,72             ;14/05/15                        ;14/05/15  ;2015-05-14 00:00
,72 ;,53               ;,62             ;15/05/15                        ;15/05/15  ;2015-05-15 00:00
,56 ;,4                ;,45             ;16/05/15                        ;16/05/15  ;2015-05-16 00:00
,45 ;,39               ;,41             ;18/05/15                        ;17/05/15  ;2015-05-17 00:00
,55 ;,42               ;,5              ;18/05/15                        ;18/05/15  ;2015-05-18 00:00
,56 ;,52               ;,53             ;19/05/15                        ;19/05/15  ;2015-05-19 00:00
,56 ;,36               ;,48             ;20/05/15                        ;20/05/15  ;2015-05-20 00:00
,39 ;,36               ;,37             ;21/05/15                        ;21/05/15  ;2015-05-21 00:00
,39 ;,36               ;,38             ;22/05/15                        ;22/05/15  ;2015-05-22 00:00
,4  ;,38               ;,38             ;24/05/15                        ;23/05/15  ;2015-05-23 00:00
,62 ;,37               ;,5              ;24/05/15                        ;24/05/15  ;2015-05-24 00:00
,38 ;,37               ;,38             ;26/05/15                        ;25/05/15  ;2015-05-25 00:00
,61 ;,38               ;,4              ;26/05/15                        ;26/05/15  ;2015-05-26 00:00
,44 ;,35               ;,4              ;27/05/15                        ;27/05/15  ;2015-05-27 00:00
,51 ;,39               ;,43             ;28/05/15                        ;28/05/15  ;2015-05-28 00:00
,45 ;,38               ;,41             ;29/05/15                        ;29/05/15  ;2015-05-29 00:00
,57 ;,39               ;,46             ;30/05/15                        ;30/05/15  ;2015-05-30 00:00
,44 ;,37               ;,41             ;31/05/15                        ;31/05/15  ;2015-05-31 00:00
,5  ;,36               ;,41             ;01/06/15                        ;01/06/15  ;2015-06-01 00:00
,62 ;,38               ;,42             ;02/06/15                        ;02/06/15  ;2015-06-02 00:00
,46 ;,38               ;,43             ;03/06/15                        ;03/06/15  ;2015-06-03 00:00
,43 ;,38               ;,4              ;04/06/15                        ;04/06/15  ;2015-06-04 00:00
,42 ;,38               ;,4              ;05/06/15                        ;05/06/15  ;2015-06-05 00:00
,39 ;,37               ;,39             ;06/06/15                        ;06/06/15  ;2015-06-06 00:00
,38 ;,37               ;,38             ;08/06/15                        ;07/06/15  ;2015-06-07 00:00
,47 ;,38               ;,38             ;08/06/15                        ;08/06/15  ;2015-06-08 00:00
,65 ;,32               ;,39             ;09/06/15                        ;09/06/15  ;2015-06-09 00:00
,66 ;,38               ;,47             ;10/06/15                        ;10/06/15  ;2015-06-10 00:00
,67 ;,48               ;,57             ;11/06/15                        ;11/06/15  ;2015-06-11 00:00
,9  ;,52               ;,68             ;12/06/15                        ;12/06/15  ;2015-06-12 00:00
,64 ;,42               ;,52             ;14/06/15                        ;13/06/15  ;2015-06-13 00:00
,68 ;,51               ;,6              ;14/06/15                        ;15/06/15  ;2015-06-14 00:00
,51 ;,4                ;,45             ;15/06/15                        ;16/06/15  ;2015-06-15 00:00
,4  ;,38               ;,39             ;16/06/15                        ;16/06/15  ;2015-06-16 00:00
,43 ;,38               ;,41             ;17/06/15                        ;17/06/15  ;2015-06-17 00:00
,44 ;,36               ;,38             ;19/06/15                        ;18/06/15  ;2015-06-18 00:00
,48 ;,36               ;,41             ;19/06/15                        ;19/06/15  ;2015-06-19 00:00
,53 ;,36               ;,4              ;20/06/15                        ;20/06/15  ;2015-06-20 00:00
,39 ;,37               ;,38             ;21/06/15                        ;21/06/15  ;2015-06-21 00:00
,49 ;,36               ;,37             ;22/06/15                        ;22/06/15  ;2015-06-22 00:00
,38 ;,36               ;,37             ;24/06/15                        ;23/06/15  ;2015-06-23 00:00
,39 ;,36               ;,38             ;24/06/15                        ;24/06/15  ;2015-06-24 00:00
,55 ;,34               ;,39             ;25/06/15                        ;25/06/15  ;2015-06-25 00:00
,51 ;,46               ;,49             ;26/06/15                        ;26/06/15  ;2015-06-26 00:00
,51 ;,48               ;,5              ;27/06/15                        ;27/06/15  ;2015-06-27 00:00
,51 ;,48               ;,49             ;28/06/15                        ;28/06/15  ;2015-06-28 00:00
,53 ;,44               ;,48             ;29/06/15                        ;29/06/15  ;2015-06-29 00:00
,48 ;,4                ;,44             ;30/06/15                        ;30/06/15  ;2015-06-30 00:00
,51 ;,39               ;,42             ;01/07/15                        ;01/07/15  ;2015-07-01 00:00
,56 ;,4                ;,49             ;02/07/15                        ;02/07/15  ;2015-07-02 00:00
,5  ;,38               ;,45             ;03/07/15                        ;03/07/15  ;2015-07-03 00:00
,43 ;,38               ;,4              ;04/07/15                        ;04/07/15  ;2015-07-04 00:00
,4  ;,36               ;,38             ;05/07/15                        ;05/07/15  ;2015-07-05 00:00
,4  ;,36               ;,37             ;06/07/15                        ;06/07/15  ;2015-07-06 00:00
,39 ;,32               ;,36             ;07/07/15                        ;07/07/15  ;2015-07-07 00:00
,39 ;,31               ;,36             ;08/07/15                        ;08/07/15  ;2015-07-08 00:00
,36 ;,31               ;,34             ;09/07/15                        ;09/07/15  ;2015-07-09 00:00
,6  ;,33               ;,43             ;10/07/15                        ;10/07/15  ;2015-07-10 00:00
,5  ;,36               ;,43             ;11/07/15                        ;11/07/15  ;2015-07-11 00:00
,4  ;,32               ;,36             ;12/07/15                        ;12/07/15  ;2015-07-12 00:00
,52 ;,34               ;,39             ;13/07/15                        ;13/07/15  ;2015-07-13 00:00
,38 ;,34               ;,37             ;14/07/15                        ;14/07/15  ;2015-07-14 00:00
,37 ;,35               ;,36             ;15/07/15                        ;15/07/15  ;2015-07-15 00:00
,37 ;,35               ;,36             ;16/07/15                        ;16/07/15  ;2015-07-16 00:00
,38 ;,36               ;,36             ;17/07/15                        ;17/07/15  ;2015-07-17 00:00
,38 ;,36               ;,37             ;18/07/15                        ;18/07/15  ;2015-07-18 00:00
,37 ;,36               ;,37             ;19/07/15                        ;19/07/15  ;2015-07-19 00:00
,36 ;,35               ;,36             ;20/07/15                        ;20/07/15  ;2015-07-20 00:00
,44 ;,35               ;,38             ;22/07/15                        ;21/07/15  ;2015-07-21 00:00
,5  ;,4                ;,43             ;22/07/15                        ;22/07/15  ;2015-07-22 00:00
,42 ;,36               ;,39             ;23/07/15                        ;23/07/15  ;2015-07-23 00:00
,38 ;,36               ;,37             ;24/07/15                        ;24/07/15  ;2015-07-24 00:00
,52 ;,36               ;,39             ;25/07/15                        ;25/07/15  ;2015-07-25 00:00
,67 ;,36               ;,42             ;26/07/15                        ;26/07/15  ;2015-07-26 00:00
,52 ;,36               ;,39             ;27/07/15                        ;27/07/15  ;2015-07-27 00:00
,38 ;,35               ;,36             ;28/07/15                        ;28/07/15  ;2015-07-28 00:00
,6  ;,36               ;,46             ;29/07/15                        ;29/07/15  ;2015-07-29 00:00
,44 ;,35               ;,38             ;30/07/15                        ;30/07/15  ;2015-07-30 00:00
,68 ;,4                ;,5              ;31/07/15                        ;31/07/15  ;2015-07-31 00:00
,57 ;,44               ;,52             ;01/08/15                        ;01/08/15  ;2015-08-01 00:00
,57 ;,42               ;,46             ;02/08/15                        ;02/08/15  ;2015-08-02 00:00
,44 ;,42               ;,43             ;04/08/15                        ;03/08/15  ;2015-08-03 00:00
,51 ;,44               ;,48             ;04/08/15                        ;04/08/15  ;2015-08-04 00:00
,48 ;,43               ;,45             ;05/08/15                        ;05/08/15  ;2015-08-05 00:00
,43 ;,4                ;,42             ;06/08/15                        ;06/08/15  ;2015-08-06 00:00
,42 ;,4                ;,41             ;07/08/15                        ;07/08/15  ;2015-08-07 00:00
,66 ;,4                ;,5              ;08/08/15                        ;08/08/15  ;2015-08-08 00:00
,65 ;,52               ;,58             ;09/08/15                        ;09/08/15  ;2015-08-09 00:00
,52 ;,46               ;,49             ;10/08/15                        ;10/08/15  ;2015-08-10 00:00
,48 ;,4                ;,44             ;11/08/15                        ;11/08/15  ;2015-08-11 00:00
,44 ;,42               ;,44             ;12/08/15                        ;12/08/15  ;2015-08-12 00:00
,59 ;,42               ;,5              ;13/08/15                        ;13/08/15  ;2015-08-13 00:00
,54 ;,4                ;,48             ;14/08/15                        ;14/08/15  ;2015-08-14 00:00
,6  ;,45               ;,49             ;15/08/15                        ;15/08/15  ;2015-08-15 00:00
,55 ;,4                ;,44             ;16/08/15                        ;16/08/15  ;2015-08-16 00:00
,43 ;,41               ;,42             ;17/08/15                        ;17/08/15  ;2015-08-17 00:00
,42 ;,39               ;,41             ;18/08/15                        ;18/08/15  ;2015-08-18 00:00
,41 ;,39               ;,4              ;19/08/15                        ;19/08/15  ;2015-08-19 00:00
,4  ;,38               ;,39             ;20/08/15                        ;21/08/15  ;2015-08-20 00:00
,39 ;,38               ;,39             ;21/08/15                        ;21/08/15  ;2015-08-21 00:00
,56 ;,38               ;,4              ;22/08/15                        ;22/08/15  ;2015-08-22 00:00
