VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2013-08-14 00:00
    ;                  ;                ;                                ;          ;2013-08-15 00:00
    ;                  ;                ;                                ;          ;2013-08-16 00:00
    ;                  ;                ;                                ;          ;2013-08-17 00:00
    ;                  ;                ;                                ;          ;2013-08-18 00:00
    ;                  ;                ;                                ;          ;2013-08-19 00:00
    ;                  ;                ;                                ;          ;2013-08-20 00:00
    ;                  ;                ;                                ;          ;2013-08-21 00:00
    ;                  ;                ;                                ;          ;2013-08-22 00:00
    ;                  ;                ;                                ;          ;2013-08-23 00:00
    ;                  ;                ;                                ;          ;2013-08-24 00:00
    ;                  ;                ;                                ;          ;2013-08-25 00:00
    ;                  ;                ;                                ;          ;2013-08-26 00:00
    ;                  ;                ;                                ;          ;2013-08-27 00:00
    ;                  ;                ;                                ;          ;2013-08-28 00:00
    ;                  ;                ;                                ;          ;2013-08-29 00:00
    ;                  ;                ;                                ;          ;2013-08-30 00:00
    ;                  ;                ;                                ;          ;2013-08-31 00:00
    ;                  ;                ;                                ;          ;2013-09-01 00:00
    ;                  ;                ;                                ;          ;2013-09-02 00:00
    ;                  ;                ;                                ;          ;2013-09-03 00:00
    ;                  ;                ;                                ;          ;2013-09-04 00:00
    ;                  ;                ;                                ;          ;2013-09-05 00:00
    ;                  ;                ;                                ;          ;2013-09-06 00:00
    ;                  ;                ;                                ;          ;2013-09-07 00:00
    ;                  ;                ;                                ;          ;2013-09-08 00:00
    ;                  ;                ;                                ;          ;2013-09-09 00:00
    ;                  ;                ;                                ;          ;2013-09-10 00:00
    ;                  ;                ;                                ;          ;2013-09-11 00:00
    ;                  ;                ;                                ;          ;2013-09-12 00:00
    ;                  ;                ;                                ;          ;2013-09-13 00:00
    ;                  ;                ;                                ;          ;2013-09-14 00:00
    ;                  ;                ;                                ;          ;2013-09-15 00:00
    ;                  ;                ;                                ;          ;2013-09-16 00:00
    ;                  ;                ;                                ;          ;2013-09-17 00:00
    ;                  ;                ;                                ;          ;2013-09-18 00:00
    ;                  ;                ;                                ;          ;2013-09-19 00:00
    ;                  ;                ;                                ;          ;2013-09-20 00:00
    ;                  ;                ;                                ;          ;2013-09-21 00:00
    ;                  ;                ;                                ;          ;2013-09-22 00:00
    ;                  ;                ;                                ;          ;2013-09-23 00:00
    ;                  ;                ;                                ;          ;2013-09-24 00:00
    ;                  ;                ;                                ;          ;2013-09-25 00:00
    ;                  ;                ;                                ;          ;2013-09-26 00:00
    ;                  ;                ;                                ;          ;2013-09-27 00:00
    ;                  ;                ;                                ;          ;2013-09-28 00:00
    ;                  ;                ;                                ;          ;2013-09-29 00:00
    ;                  ;                ;                                ;          ;2013-09-30 00:00
    ;                  ;                ;                                ;          ;2013-10-01 00:00
    ;                  ;                ;                                ;          ;2013-10-02 00:00
    ;                  ;                ;                                ;          ;2013-10-03 00:00
    ;                  ;                ;                                ;          ;2013-10-04 00:00
    ;                  ;                ;                                ;          ;2013-10-05 00:00
    ;                  ;                ;                                ;          ;2013-10-06 00:00
    ;                  ;                ;                                ;          ;2013-10-07 00:00
    ;                  ;                ;                                ;          ;2013-10-08 00:00
    ;                  ;                ;                                ;          ;2013-10-09 00:00
    ;                  ;                ;                                ;          ;2013-10-10 00:00
    ;                  ;                ;                                ;          ;2013-10-11 00:00
    ;                  ;                ;                                ;          ;2013-10-12 00:00
    ;                  ;                ;                                ;          ;2013-10-13 00:00
    ;                  ;                ;                                ;          ;2013-10-14 00:00
    ;                  ;                ;                                ;          ;2013-10-15 00:00
    ;                  ;                ;                                ;          ;2013-10-16 00:00
    ;                  ;                ;                                ;          ;2013-10-17 00:00
    ;                  ;                ;                                ;          ;2013-10-18 00:00
    ;                  ;                ;                                ;          ;2013-10-19 00:00
    ;                  ;                ;                                ;          ;2013-10-20 00:00
    ;                  ;                ;                                ;          ;2013-10-21 00:00
    ;                  ;                ;                                ;          ;2013-10-22 00:00
    ;                  ;                ;                                ;          ;2013-10-23 00:00
    ;                  ;                ;                                ;          ;2013-10-24 00:00
    ;                  ;                ;                                ;          ;2013-10-25 00:00
    ;                  ;                ;                                ;          ;2013-10-26 00:00
    ;                  ;                ;                                ;          ;2013-10-27 00:00
    ;                  ;                ;                                ;          ;2013-10-28 00:00
    ;                  ;                ;                                ;          ;2013-10-29 00:00
    ;                  ;                ;                                ;          ;2013-10-30 00:00
    ;                  ;                ;                                ;          ;2013-10-31 00:00
    ;                  ;                ;                                ;          ;2013-11-01 00:00
    ;                  ;                ;                                ;          ;2013-11-02 00:00
    ;                  ;                ;                                ;          ;2013-11-03 00:00
    ;                  ;                ;                                ;          ;2013-11-04 00:00
    ;                  ;                ;                                ;          ;2013-11-05 00:00
    ;                  ;                ;                                ;          ;2013-11-06 00:00
    ;                  ;                ;                                ;          ;2013-11-07 00:00
    ;                  ;                ;                                ;          ;2013-11-08 00:00
    ;                  ;                ;                                ;          ;2013-11-09 00:00
    ;                  ;                ;                                ;          ;2013-11-10 00:00
    ;                  ;                ;                                ;          ;2013-11-11 00:00
    ;                  ;                ;                                ;          ;2013-11-12 00:00
    ;                  ;                ;                                ;          ;2013-11-13 00:00
    ;                  ;                ;                                ;          ;2013-11-14 00:00
    ;                  ;                ;                                ;          ;2013-11-15 00:00
    ;                  ;                ;                                ;          ;2013-11-16 00:00
    ;                  ;                ;                                ;          ;2013-11-17 00:00
    ;                  ;                ;                                ;          ;2013-11-18 00:00
    ;                  ;                ;                                ;          ;2013-11-19 00:00
    ;                  ;                ;                                ;          ;2013-11-20 00:00
    ;                  ;                ;                                ;          ;2013-11-21 00:00
    ;                  ;                ;                                ;          ;2013-11-22 00:00
    ;                  ;                ;                                ;          ;2013-11-23 00:00
    ;                  ;                ;                                ;          ;2013-11-24 00:00
    ;                  ;                ;                                ;          ;2013-11-25 00:00
    ;                  ;                ;                                ;          ;2013-11-26 00:00
    ;                  ;                ;                                ;          ;2013-11-27 00:00
    ;                  ;                ;                                ;          ;2013-11-28 00:00
    ;                  ;                ;                                ;          ;2013-11-29 00:00
    ;                  ;                ;                                ;          ;2013-11-30 00:00
    ;                  ;                ;                                ;          ;2013-12-01 00:00
    ;                  ;                ;                                ;          ;2013-12-02 00:00
    ;                  ;                ;                                ;          ;2013-12-03 00:00
    ;                  ;                ;                                ;          ;2013-12-04 00:00
    ;                  ;                ;                                ;          ;2013-12-05 00:00
    ;                  ;                ;                                ;          ;2013-12-06 00:00
    ;                  ;                ;                                ;          ;2013-12-07 00:00
    ;                  ;                ;                                ;          ;2013-12-08 00:00
    ;                  ;                ;                                ;          ;2013-12-09 00:00
    ;                  ;                ;                                ;          ;2013-12-10 00:00
    ;                  ;                ;                                ;          ;2013-12-11 00:00
    ;                  ;                ;                                ;          ;2013-12-12 00:00
    ;                  ;                ;                                ;          ;2013-12-13 00:00
    ;                  ;                ;                                ;          ;2013-12-14 00:00
    ;                  ;                ;                                ;          ;2013-12-15 00:00
    ;                  ;                ;                                ;          ;2013-12-16 00:00
    ;                  ;                ;                                ;          ;2013-12-17 00:00
    ;                  ;                ;                                ;          ;2013-12-18 00:00
    ;                  ;                ;                                ;          ;2013-12-19 00:00
    ;                  ;                ;                                ;          ;2013-12-20 00:00
    ;                  ;                ;                                ;          ;2013-12-21 00:00
    ;                  ;                ;                                ;          ;2013-12-22 00:00
    ;                  ;                ;                                ;          ;2013-12-23 00:00
    ;                  ;                ;                                ;          ;2013-12-24 00:00
    ;                  ;                ;                                ;          ;2013-12-25 00:00
    ;                  ;                ;                                ;          ;2013-12-26 00:00
    ;                  ;                ;                                ;          ;2013-12-27 00:00
    ;                  ;                ;                                ;          ;2013-12-28 00:00
    ;                  ;                ;                                ;          ;2013-12-29 00:00
    ;                  ;                ;                                ;          ;2013-12-30 00:00
    ;                  ;                ;                                ;          ;2013-12-31 00:00
    ;                  ;                ;                                ;          ;2014-01-01 00:00
    ;                  ;                ;                                ;          ;2014-01-02 00:00
    ;                  ;                ;                                ;          ;2014-01-03 00:00
    ;                  ;                ;                                ;          ;2014-01-04 00:00
    ;                  ;                ;                                ;          ;2014-01-05 00:00
    ;                  ;                ;                                ;          ;2014-01-06 00:00
    ;                  ;                ;                                ;          ;2014-01-07 00:00
    ;                  ;                ;                                ;          ;2014-01-08 00:00
    ;                  ;                ;                                ;          ;2014-01-09 00:00
    ;                  ;                ;                                ;          ;2014-01-10 00:00
    ;                  ;                ;                                ;          ;2014-01-11 00:00
    ;                  ;                ;                                ;          ;2014-01-12 00:00
    ;                  ;                ;                                ;          ;2014-01-13 00:00
    ;                  ;                ;                                ;          ;2014-01-14 00:00
    ;                  ;                ;                                ;          ;2014-01-15 00:00
    ;                  ;                ;                                ;          ;2014-01-16 00:00
    ;                  ;                ;                                ;          ;2014-01-17 00:00
    ;                  ;                ;                                ;          ;2014-01-18 00:00
    ;                  ;                ;                                ;          ;2014-01-19 00:00
    ;                  ;                ;                                ;          ;2014-01-20 00:00
    ;                  ;                ;                                ;          ;2014-01-21 00:00
    ;                  ;                ;                                ;          ;2014-01-22 00:00
    ;                  ;                ;                                ;          ;2014-01-23 00:00
    ;                  ;                ;                                ;          ;2014-01-24 00:00
    ;                  ;                ;                                ;          ;2014-01-25 00:00
    ;                  ;                ;                                ;          ;2014-01-26 00:00
    ;                  ;                ;                                ;          ;2014-01-27 00:00
    ;                  ;                ;                                ;          ;2014-01-28 00:00
    ;                  ;                ;                                ;          ;2014-01-29 00:00
    ;                  ;                ;                                ;          ;2014-01-30 00:00
    ;                  ;                ;                                ;          ;2014-01-31 00:00
    ;                  ;                ;                                ;          ;2014-02-01 00:00
    ;                  ;                ;                                ;          ;2014-02-02 00:00
    ;                  ;                ;                                ;          ;2014-02-03 00:00
    ;                  ;                ;                                ;          ;2014-02-04 00:00
    ;                  ;                ;                                ;          ;2014-02-05 00:00
    ;                  ;                ;                                ;          ;2014-02-06 00:00
    ;                  ;                ;                                ;          ;2014-02-07 00:00
    ;                  ;                ;                                ;          ;2014-02-08 00:00
    ;                  ;                ;                                ;          ;2014-02-09 00:00
    ;                  ;                ;                                ;          ;2014-02-10 00:00
    ;                  ;                ;                                ;          ;2014-02-11 00:00
    ;                  ;                ;                                ;          ;2014-02-12 00:00
    ;                  ;                ;                                ;          ;2014-02-13 00:00
    ;                  ;                ;                                ;          ;2014-02-14 00:00
    ;                  ;                ;                                ;          ;2014-02-15 00:00
    ;                  ;                ;                                ;          ;2014-02-16 00:00
    ;                  ;                ;                                ;          ;2014-02-17 00:00
    ;                  ;                ;                                ;          ;2014-02-18 00:00
    ;                  ;                ;                                ;          ;2014-02-19 00:00
    ;                  ;                ;                                ;          ;2014-02-20 00:00
    ;                  ;                ;                                ;          ;2014-02-21 00:00
    ;                  ;                ;                                ;          ;2014-02-22 00:00
    ;                  ;                ;                                ;          ;2014-02-23 00:00
    ;                  ;                ;                                ;          ;2014-02-24 00:00
    ;                  ;                ;                                ;          ;2014-02-25 00:00
    ;                  ;                ;                                ;          ;2014-02-26 00:00
    ;                  ;                ;                                ;          ;2014-02-27 00:00
    ;                  ;                ;                                ;          ;2014-02-28 00:00
    ;                  ;                ;                                ;          ;2014-03-01 00:00
    ;                  ;                ;                                ;          ;2014-03-02 00:00
    ;                  ;                ;                                ;          ;2014-03-03 00:00
    ;                  ;                ;                                ;          ;2014-03-04 00:00
    ;                  ;                ;                                ;          ;2014-03-05 00:00
    ;                  ;                ;                                ;          ;2014-03-06 00:00
    ;                  ;                ;                                ;          ;2014-03-07 00:00
    ;                  ;                ;                                ;          ;2014-03-08 00:00
    ;                  ;                ;                                ;          ;2014-03-09 00:00
    ;                  ;                ;                                ;          ;2014-03-10 00:00
    ;                  ;                ;                                ;          ;2014-03-11 00:00
    ;                  ;                ;                                ;          ;2014-03-12 00:00
    ;                  ;                ;                                ;          ;2014-03-13 00:00
    ;                  ;                ;                                ;          ;2014-03-14 00:00
    ;                  ;                ;                                ;          ;2014-03-15 00:00
    ;                  ;                ;                                ;          ;2014-03-16 00:00
    ;                  ;                ;                                ;          ;2014-03-17 00:00
    ;                  ;                ;                                ;          ;2014-03-18 00:00
    ;                  ;                ;                                ;          ;2014-03-19 00:00
    ;                  ;                ;                                ;          ;2014-03-20 00:00
    ;                  ;                ;                                ;          ;2014-03-21 00:00
    ;                  ;                ;                                ;          ;2014-03-22 00:00
    ;                  ;                ;                                ;          ;2014-03-23 00:00
    ;                  ;                ;                                ;          ;2014-03-24 00:00
    ;                  ;                ;                                ;          ;2014-03-25 00:00
    ;                  ;                ;                                ;          ;2014-03-26 00:00
    ;                  ;                ;                                ;          ;2014-03-27 00:00
    ;                  ;                ;                                ;          ;2014-03-28 00:00
    ;                  ;                ;                                ;          ;2014-03-29 00:00
    ;                  ;                ;                                ;          ;2014-03-30 00:00
    ;                  ;                ;                                ;          ;2014-03-31 00:00
    ;                  ;                ;                                ;          ;2014-04-01 00:00
    ;                  ;                ;                                ;          ;2014-04-02 00:00
    ;                  ;                ;                                ;          ;2014-04-03 00:00
    ;                  ;                ;                                ;          ;2014-04-04 00:00
    ;                  ;                ;                                ;          ;2014-04-05 00:00
    ;                  ;                ;                                ;          ;2014-04-06 00:00
    ;                  ;                ;                                ;          ;2014-04-07 00:00
    ;                  ;                ;                                ;          ;2014-04-08 00:00
    ;                  ;                ;                                ;          ;2014-04-09 00:00
    ;                  ;                ;                                ;          ;2014-04-10 00:00
    ;                  ;                ;                                ;          ;2014-04-11 00:00
    ;                  ;                ;                                ;          ;2014-04-12 00:00
    ;                  ;                ;                                ;          ;2014-04-13 00:00
    ;                  ;                ;                                ;          ;2014-04-14 00:00
    ;                  ;                ;                                ;          ;2014-04-15 00:00
    ;                  ;                ;                                ;          ;2014-04-16 00:00
    ;                  ;                ;                                ;          ;2014-04-17 00:00
    ;                  ;                ;                                ;          ;2014-04-18 00:00
    ;                  ;                ;                                ;          ;2014-04-19 00:00
    ;                  ;                ;                                ;          ;2014-04-20 00:00
    ;                  ;                ;                                ;          ;2014-04-21 00:00
    ;                  ;                ;                                ;          ;2014-04-22 00:00
    ;                  ;                ;                                ;          ;2014-04-23 00:00
    ;                  ;                ;                                ;          ;2014-04-24 00:00
    ;                  ;                ;                                ;          ;2014-04-25 00:00
    ;                  ;                ;                                ;          ;2014-04-26 00:00
    ;                  ;                ;                                ;          ;2014-04-27 00:00
    ;                  ;                ;                                ;          ;2014-04-28 00:00
    ;                  ;                ;                                ;          ;2014-04-29 00:00
    ;                  ;                ;                                ;          ;2014-04-30 00:00
    ;                  ;                ;                                ;          ;2014-05-01 00:00
    ;                  ;                ;                                ;          ;2014-05-02 00:00
    ;                  ;                ;                                ;          ;2014-05-03 00:00
    ;                  ;                ;                                ;          ;2014-05-04 00:00
    ;                  ;                ;                                ;          ;2014-05-05 00:00
    ;                  ;                ;                                ;          ;2014-05-06 00:00
    ;                  ;                ;                                ;          ;2014-05-07 00:00
    ;                  ;                ;                                ;          ;2014-05-08 00:00
    ;                  ;                ;                                ;          ;2014-05-09 00:00
    ;                  ;                ;                                ;          ;2014-05-10 00:00
    ;                  ;                ;                                ;          ;2014-05-11 00:00
    ;                  ;                ;                                ;          ;2014-05-12 00:00
    ;                  ;                ;                                ;          ;2014-05-13 00:00
    ;                  ;                ;                                ;          ;2014-05-14 00:00
    ;                  ;                ;                                ;          ;2014-05-15 00:00
    ;                  ;                ;                                ;          ;2014-05-16 00:00
    ;                  ;                ;                                ;          ;2014-05-17 00:00
    ;                  ;                ;                                ;          ;2014-05-18 00:00
    ;                  ;                ;                                ;          ;2014-05-19 00:00
    ;                  ;                ;                                ;          ;2014-05-20 00:00
    ;                  ;                ;                                ;          ;2014-05-21 00:00
    ;                  ;                ;                                ;          ;2014-05-22 00:00
    ;                  ;                ;                                ;          ;2014-05-23 00:00
    ;                  ;                ;                                ;          ;2014-05-24 00:00
    ;                  ;                ;                                ;          ;2014-05-25 00:00
    ;                  ;                ;                                ;          ;2014-05-26 00:00
    ;                  ;                ;                                ;          ;2014-05-27 00:00
    ;                  ;                ;                                ;          ;2014-05-28 00:00
    ;                  ;                ;                                ;          ;2014-05-29 00:00
    ;                  ;                ;                                ;          ;2014-05-30 00:00
    ;                  ;                ;                                ;          ;2014-05-31 00:00
,99 ;,98               ;,99             ;01/06/14                        ;01/06/14  ;2014-06-01 00:00
    ;                  ;                ;                                ;          ;2014-06-02 00:00
    ;                  ;                ;                                ;          ;2014-06-03 00:00
    ;                  ;                ;                                ;          ;2014-06-04 00:00
    ;                  ;                ;                                ;          ;2014-06-05 00:00
    ;                  ;                ;                                ;          ;2014-06-06 00:00
    ;                  ;                ;                                ;          ;2014-06-07 00:00
    ;                  ;                ;                                ;          ;2014-06-08 00:00
    ;                  ;                ;                                ;          ;2014-06-09 00:00
    ;                  ;                ;                                ;          ;2014-06-10 00:00
    ;                  ;                ;                                ;          ;2014-06-11 00:00
    ;                  ;                ;                                ;          ;2014-06-12 00:00
    ;                  ;                ;                                ;          ;2014-06-13 00:00
    ;                  ;                ;                                ;          ;2014-06-14 00:00
    ;                  ;                ;                                ;          ;2014-06-15 00:00
    ;                  ;                ;                                ;          ;2014-06-16 00:00
    ;                  ;                ;                                ;          ;2014-06-17 00:00
    ;                  ;                ;                                ;          ;2014-06-18 00:00
    ;                  ;                ;                                ;          ;2014-06-19 00:00
    ;                  ;                ;                                ;          ;2014-06-20 00:00
    ;                  ;                ;                                ;          ;2014-06-21 00:00
    ;                  ;                ;                                ;          ;2014-06-22 00:00
    ;                  ;                ;                                ;          ;2014-06-23 00:00
    ;                  ;                ;                                ;          ;2014-06-24 00:00
    ;                  ;                ;                                ;          ;2014-06-25 00:00
    ;                  ;                ;                                ;          ;2014-06-26 00:00
    ;                  ;                ;                                ;          ;2014-06-27 00:00
    ;                  ;                ;                                ;          ;2014-06-28 00:00
    ;                  ;                ;                                ;          ;2014-06-29 00:00
    ;                  ;                ;                                ;          ;2014-06-30 00:00
,99 ;,98               ;,99             ;01/07/14                        ;01/07/14  ;2014-07-01 00:00
1,12;,92               ;,99             ;02/07/14                        ;02/07/14  ;2014-07-02 00:00
,99 ;,98               ;,99             ;03/07/14                        ;03/07/14  ;2014-07-03 00:00
,99 ;,98               ;,99             ;04/07/14                        ;04/07/14  ;2014-07-04 00:00
,99 ;,98               ;,99             ;05/07/14                        ;05/07/14  ;2014-07-05 00:00
,99 ;,91               ;,98             ;06/07/14                        ;06/07/14  ;2014-07-06 00:00
,99 ;,98               ;,99             ;07/07/14                        ;07/07/14  ;2014-07-07 00:00
,99 ;,98               ;,99             ;08/07/14                        ;08/07/14  ;2014-07-08 00:00
,99 ;,98               ;,99             ;09/07/14                        ;09/07/14  ;2014-07-09 00:00
,99 ;,95               ;,98             ;10/07/14                        ;10/07/14  ;2014-07-10 00:00
,99 ;,98               ;,99             ;11/07/14                        ;11/07/14  ;2014-07-11 00:00
,99 ;,98               ;,99             ;12/07/14                        ;12/07/14  ;2014-07-12 00:00
1,09;,92               ;,99             ;13/07/14                        ;13/07/14  ;2014-07-13 00:00
,99 ;,97               ;,98             ;14/07/14                        ;14/07/14  ;2014-07-14 00:00
,99 ;,98               ;,98             ;15/07/14                        ;15/07/14  ;2014-07-15 00:00
1,08;,98               ;,99             ;16/07/14                        ;16/07/14  ;2014-07-16 00:00
,99 ;,98               ;,99             ;17/07/14                        ;17/07/14  ;2014-07-17 00:00
,99 ;,98               ;,99             ;18/07/14                        ;18/07/14  ;2014-07-18 00:00
,99 ;,98               ;,99             ;19/07/14                        ;19/07/14  ;2014-07-19 00:00
,99 ;,98               ;,98             ;20/07/14                        ;20/07/14  ;2014-07-20 00:00
,99 ;,98               ;,98             ;21/07/14                        ;21/07/14  ;2014-07-21 00:00
,99 ;,98               ;,98             ;22/07/14                        ;22/07/14  ;2014-07-22 00:00
,99 ;,98               ;,98             ;23/07/14                        ;23/07/14  ;2014-07-23 00:00
,99 ;,97               ;,98             ;24/07/14                        ;24/07/14  ;2014-07-24 00:00
1,11;,95               ;,99             ;25/07/14                        ;25/07/14  ;2014-07-25 00:00
,99 ;,98               ;,99             ;26/07/14                        ;26/07/14  ;2014-07-26 00:00
,99 ;,98               ;,99             ;27/07/14                        ;27/07/14  ;2014-07-27 00:00
,99 ;,96               ;,99             ;28/07/14                        ;28/07/14  ;2014-07-28 00:00
,99 ;,98               ;,98             ;29/07/14                        ;29/07/14  ;2014-07-29 00:00
1,07;,92               ;,99             ;30/07/14                        ;30/07/14  ;2014-07-30 00:00
,99 ;,98               ;,98             ;31/07/14                        ;31/07/14  ;2014-07-31 00:00
1,04;,93               ;,98             ;01/08/14                        ;01/08/14  ;2014-08-01 00:00
,99 ;,98               ;,98             ;02/08/14                        ;02/08/14  ;2014-08-02 00:00
,99 ;,98               ;,98             ;03/08/14                        ;03/08/14  ;2014-08-03 00:00
,99 ;,98               ;,98             ;04/08/14                        ;04/08/14  ;2014-08-04 00:00
,99 ;,98               ;,98             ;05/08/14                        ;05/08/14  ;2014-08-05 00:00
1,19;,98               ;1,01            ;06/08/14                        ;06/08/14  ;2014-08-06 00:00
1   ;,97               ;,98             ;07/08/14                        ;07/08/14  ;2014-08-07 00:00
1   ;,94               ;,98             ;08/08/14                        ;08/08/14  ;2014-08-08 00:00
,99 ;,98               ;,98             ;09/08/14                        ;09/08/14  ;2014-08-09 00:00
,99 ;,98               ;,98             ;10/08/14                        ;10/08/14  ;2014-08-10 00:00
,99 ;,98               ;,98             ;11/08/14                        ;11/08/14  ;2014-08-11 00:00
1   ;,98               ;,98             ;12/08/14                        ;12/08/14  ;2014-08-12 00:00
,99 ;,98               ;,99             ;13/08/14                        ;13/08/14  ;2014-08-13 00:00
1   ;,98               ;,99             ;14/08/14                        ;14/08/14  ;2014-08-14 00:00
,99 ;,98               ;,99             ;15/08/14                        ;15/08/14  ;2014-08-15 00:00
,99 ;,98               ;,99             ;16/08/14                        ;16/08/14  ;2014-08-16 00:00
1   ;,94               ;,98             ;17/08/14                        ;17/08/14  ;2014-08-17 00:00
1   ;,98               ;,99             ;18/08/14                        ;18/08/14  ;2014-08-18 00:00
,99 ;,98               ;,99             ;19/08/14                        ;19/08/14  ;2014-08-19 00:00
,99 ;,98               ;,99             ;20/08/14                        ;20/08/14  ;2014-08-20 00:00
1   ;,93               ;,98             ;21/08/14                        ;21/08/14  ;2014-08-21 00:00
,99 ;,98               ;,99             ;22/08/14                        ;22/08/14  ;2014-08-22 00:00
,99 ;,98               ;,99             ;23/08/14                        ;23/08/14  ;2014-08-23 00:00
,99 ;,98               ;,99             ;24/08/14                        ;24/08/14  ;2014-08-24 00:00
1,08;,93               ;,99             ;25/08/14                        ;25/08/14  ;2014-08-25 00:00
1,06;,98               ;,99             ;26/08/14                        ;26/08/14  ;2014-08-26 00:00
,99 ;,98               ;,99             ;27/08/14                        ;27/08/14  ;2014-08-27 00:00
,99 ;,98               ;,99             ;28/08/14                        ;28/08/14  ;2014-08-28 00:00
,99 ;,98               ;,99             ;29/08/14                        ;29/08/14  ;2014-08-29 00:00
,99 ;,98               ;,99             ;30/08/14                        ;30/08/14  ;2014-08-30 00:00
,99 ;,98               ;,99             ;31/08/14                        ;31/08/14  ;2014-08-31 00:00
,99 ;,96               ;,99             ;01/09/14                        ;01/09/14  ;2014-09-01 00:00
,99 ;,98               ;,99             ;02/09/14                        ;02/09/14  ;2014-09-02 00:00
,99 ;,98               ;,99             ;03/09/14                        ;03/09/14  ;2014-09-03 00:00
,99 ;,98               ;,99             ;04/09/14                        ;04/09/14  ;2014-09-04 00:00
1,1 ;,97               ;1               ;05/09/14                        ;05/09/14  ;2014-09-05 00:00
,99 ;,94               ;,99             ;06/09/14                        ;06/09/14  ;2014-09-06 00:00
,99 ;,98               ;,99             ;07/09/14                        ;07/09/14  ;2014-09-07 00:00
,99 ;,98               ;,99             ;08/09/14                        ;08/09/14  ;2014-09-08 00:00
1,07;,98               ;,99             ;09/09/14                        ;09/09/14  ;2014-09-09 00:00
,99 ;,98               ;,99             ;10/09/14                        ;10/09/14  ;2014-09-10 00:00
,99 ;,98               ;,99             ;11/09/14                        ;11/09/14  ;2014-09-11 00:00
,99 ;,98               ;,99             ;12/09/14                        ;12/09/14  ;2014-09-12 00:00
,99 ;,98               ;,99             ;13/09/14                        ;13/09/14  ;2014-09-13 00:00
1   ;,97               ;,99             ;14/09/14                        ;14/09/14  ;2014-09-14 00:00
,99 ;,98               ;,99             ;15/09/14                        ;15/09/14  ;2014-09-15 00:00
,99 ;,98               ;,99             ;16/09/14                        ;16/09/14  ;2014-09-16 00:00
,99 ;,98               ;,99             ;17/09/14                        ;17/09/14  ;2014-09-17 00:00
,99 ;,98               ;,99             ;18/09/14                        ;18/09/14  ;2014-09-18 00:00
,99 ;,98               ;,99             ;19/09/14                        ;19/09/14  ;2014-09-19 00:00
1,05;,98               ;,99             ;20/09/14                        ;20/09/14  ;2014-09-20 00:00
,99 ;,98               ;,99             ;21/09/14                        ;21/09/14  ;2014-09-21 00:00
1,21;,98               ;,99             ;22/09/14                        ;22/09/14  ;2014-09-22 00:00
,99 ;,98               ;,99             ;23/09/14                        ;23/09/14  ;2014-09-23 00:00
,99 ;,98               ;,99             ;24/09/14                        ;24/09/14  ;2014-09-24 00:00
,99 ;,98               ;,99             ;25/09/14                        ;25/09/14  ;2014-09-25 00:00
,99 ;,98               ;,99             ;26/09/14                        ;26/09/14  ;2014-09-26 00:00
,99 ;,98               ;,99             ;27/09/14                        ;27/09/14  ;2014-09-27 00:00
,99 ;,98               ;,99             ;28/09/14                        ;28/09/14  ;2014-09-28 00:00
,99 ;,98               ;,99             ;29/09/14                        ;29/09/14  ;2014-09-29 00:00
,99 ;,97               ;,99             ;30/09/14                        ;30/09/14  ;2014-09-30 00:00
,99 ;,98               ;,99             ;01/10/14                        ;01/10/14  ;2014-10-01 00:00
1   ;,97               ;,99             ;02/10/14                        ;02/10/14  ;2014-10-02 00:00
1,09;,91               ;,97             ;03/10/14                        ;03/10/14  ;2014-10-03 00:00
,99 ;,97               ;,98             ;04/10/14                        ;04/10/14  ;2014-10-04 00:00
,99 ;,97               ;,98             ;05/10/14                        ;05/10/14  ;2014-10-05 00:00
,99 ;,97               ;,98             ;06/10/14                        ;06/10/14  ;2014-10-06 00:00
1,02;,97               ;,98             ;07/10/14                        ;07/10/14  ;2014-10-07 00:00
1   ;,96               ;,98             ;08/10/14                        ;08/10/14  ;2014-10-08 00:00
1,11;,97               ;,99             ;09/10/14                        ;09/10/14  ;2014-10-09 00:00
,99 ;,98               ;,99             ;10/10/14                        ;10/10/14  ;2014-10-10 00:00
,99 ;,98               ;,99             ;11/10/14                        ;11/10/14  ;2014-10-11 00:00
,99 ;,98               ;,99             ;12/10/14                        ;12/10/14  ;2014-10-12 00:00
1,09;,88               ;,98             ;13/10/14                        ;13/10/14  ;2014-10-13 00:00
,99 ;,95               ;,97             ;14/10/14                        ;14/10/14  ;2014-10-14 00:00
,99 ;,96               ;,98             ;15/10/14                        ;15/10/14  ;2014-10-15 00:00
,99 ;,97               ;,98             ;16/10/14                        ;16/10/14  ;2014-10-16 00:00
,99 ;,97               ;,98             ;17/10/14                        ;17/10/14  ;2014-10-17 00:00
,99 ;,97               ;,98             ;18/10/14                        ;18/10/14  ;2014-10-18 00:00
,99 ;,97               ;,98             ;19/10/14                        ;19/10/14  ;2014-10-19 00:00
,99 ;,97               ;,98             ;20/10/14                        ;20/10/14  ;2014-10-20 00:00
,99 ;,94               ;,97             ;21/10/14                        ;21/10/14  ;2014-10-21 00:00
,99 ;,94               ;,98             ;22/10/14                        ;22/10/14  ;2014-10-22 00:00
1   ;,91               ;,97             ;23/10/14                        ;23/10/14  ;2014-10-23 00:00
