VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,34 ;,23               ;,29             ;16/07/14                        ;16/07/14  ;2014-07-16 00:00
,37 ;,25               ;,31             ;17/07/14                        ;17/07/14  ;2014-07-17 00:00
,43 ;,21               ;,33             ;18/07/14                        ;18/07/14  ;2014-07-18 00:00
,38 ;,27               ;,3              ;19/07/14                        ;19/07/14  ;2014-07-19 00:00
,33 ;,29               ;,31             ;20/07/14                        ;20/07/14  ;2014-07-20 00:00
,38 ;,28               ;,32             ;21/07/14                        ;21/07/14  ;2014-07-21 00:00
,41 ;,3                ;,37             ;22/07/14                        ;22/07/14  ;2014-07-22 00:00
,41 ;,31               ;,37             ;23/07/14                        ;23/07/14  ;2014-07-23 00:00
,51 ;,19               ;,35             ;24/07/14                        ;24/07/14  ;2014-07-24 00:00
,56 ;,19               ;,34             ;25/07/14                        ;25/07/14  ;2014-07-25 00:00
,61 ;,19               ;,37             ;26/07/14                        ;26/07/14  ;2014-07-26 00:00
,63 ;,26               ;,47             ;27/07/14                        ;27/07/14  ;2014-07-27 00:00
,45 ;,2                ;,34             ;28/07/14                        ;28/07/14  ;2014-07-28 00:00
,62 ;,21               ;,35             ;29/07/14                        ;29/07/14  ;2014-07-29 00:00
,54 ;,2                ;,35             ;30/07/14                        ;30/07/14  ;2014-07-30 00:00
,58 ;,25               ;,38             ;31/07/14                        ;31/07/14  ;2014-07-31 00:00
,46 ;,19               ;,33             ;01/08/14                        ;02/08/14  ;2014-08-01 00:00
,61 ;,2                ;,4              ;02/08/14                        ;02/08/14  ;2014-08-02 00:00
,61 ;,19               ;,34             ;03/08/14                        ;03/08/14  ;2014-08-03 00:00
,47 ;,25               ;,44             ;04/08/14                        ;04/08/14  ;2014-08-04 00:00
,66 ;,23               ;,4              ;05/08/14                        ;05/08/14  ;2014-08-05 00:00
,38 ;,23               ;,33             ;06/08/14                        ;07/08/14  ;2014-08-06 00:00
,39 ;,23               ;,34             ;07/08/14                        ;07/08/14  ;2014-08-07 00:00
,43 ;,19               ;,33             ;08/08/14                        ;08/08/14  ;2014-08-08 00:00
,41 ;,33               ;,38             ;09/08/14                        ;09/08/14  ;2014-08-09 00:00
,63 ;,19               ;,39             ;10/08/14                        ;10/08/14  ;2014-08-10 00:00
,41 ;,32               ;,37             ;11/08/14                        ;11/08/14  ;2014-08-11 00:00
,38 ;,19               ;,33             ;12/08/14                        ;12/08/14  ;2014-08-12 00:00
,35 ;,32               ;,33             ;14/08/14                        ;13/08/14  ;2014-08-13 00:00
,51 ;,33               ;,37             ;14/08/14                        ;14/08/14  ;2014-08-14 00:00
,39 ;,33               ;,37             ;16/08/14                        ;15/08/14  ;2014-08-15 00:00
,4  ;,38               ;,38             ;17/08/14                        ;16/08/14  ;2014-08-16 00:00
,42 ;,26               ;,39             ;17/08/14                        ;18/08/14  ;2014-08-17 00:00
,47 ;,19               ;,32             ;18/08/14                        ;18/08/14  ;2014-08-18 00:00
,53 ;,19               ;,31             ;19/08/14                        ;19/08/14  ;2014-08-19 00:00
,37 ;,28               ;,32             ;20/08/14                        ;20/08/14  ;2014-08-20 00:00
,38 ;,31               ;,34             ;21/08/14                        ;21/08/14  ;2014-08-21 00:00
,39 ;,29               ;,35             ;22/08/14                        ;22/08/14  ;2014-08-22 00:00
,4  ;,33               ;,38             ;23/08/14                        ;23/08/14  ;2014-08-23 00:00
,38 ;,33               ;,36             ;24/08/14                        ;24/08/14  ;2014-08-24 00:00
,39 ;,27               ;,35             ;25/08/14                        ;25/08/14  ;2014-08-25 00:00
,63 ;,2                ;,32             ;26/08/14                        ;26/08/14  ;2014-08-26 00:00
,38 ;,23               ;,28             ;27/08/14                        ;27/08/14  ;2014-08-27 00:00
,58 ;,19               ;,3              ;28/08/14                        ;28/08/14  ;2014-08-28 00:00
,79 ;,19               ;,34             ;29/08/14                        ;29/08/14  ;2014-08-29 00:00
,3  ;,2                ;,26             ;30/08/14                        ;30/08/14  ;2014-08-30 00:00
,31 ;,24               ;,27             ;31/08/14                        ;31/08/14  ;2014-08-31 00:00
,3  ;,24               ;,28             ;01/09/14                        ;01/09/14  ;2014-09-01 00:00
,3  ;,19               ;,28             ;02/09/14                        ;02/09/14  ;2014-09-02 00:00
,58 ;,19               ;,33             ;03/09/14                        ;03/09/14  ;2014-09-03 00:00
,32 ;,27               ;,31             ;04/09/14                        ;04/09/14  ;2014-09-04 00:00
,32 ;,29               ;,3              ;05/09/14                        ;05/09/14  ;2014-09-05 00:00
,31 ;,25               ;,29             ;06/09/14                        ;06/09/14  ;2014-09-06 00:00
,62 ;,2                ;,3              ;07/09/14                        ;07/09/14  ;2014-09-07 00:00
,32 ;,21               ;,27             ;08/09/14                        ;08/09/14  ;2014-09-08 00:00
,54 ;,21               ;,3              ;09/09/14                        ;09/09/14  ;2014-09-09 00:00
,54 ;,2                ;,31             ;10/09/14                        ;10/09/14  ;2014-09-10 00:00
,52 ;,19               ;,3              ;11/09/14                        ;11/09/14  ;2014-09-11 00:00
,52 ;,19               ;,3              ;12/09/14                        ;12/09/14  ;2014-09-12 00:00
,34 ;,29               ;,31             ;13/09/14                        ;13/09/14  ;2014-09-13 00:00
,46 ;,2                ;,32             ;14/09/14                        ;14/09/14  ;2014-09-14 00:00
,36 ;,28               ;,31             ;15/09/14                        ;15/09/14  ;2014-09-15 00:00
,43 ;,2                ;,32             ;16/09/14                        ;16/09/14  ;2014-09-16 00:00
,51 ;,19               ;,32             ;17/09/14                        ;17/09/14  ;2014-09-17 00:00
,68 ;,19               ;,33             ;18/09/14                        ;18/09/14  ;2014-09-18 00:00
,48 ;,22               ;,3              ;19/09/14                        ;19/09/14  ;2014-09-19 00:00
,42 ;,21               ;,32             ;20/09/14                        ;20/09/14  ;2014-09-20 00:00
,43 ;,19               ;,29             ;21/09/14                        ;21/09/14  ;2014-09-21 00:00
,44 ;,19               ;,33             ;22/09/14                        ;23/09/14  ;2014-09-22 00:00
,46 ;,19               ;,33             ;23/09/14                        ;23/09/14  ;2014-09-23 00:00
,55 ;,19               ;,39             ;24/09/14                        ;24/09/14  ;2014-09-24 00:00
,54 ;,19               ;,36             ;25/09/14                        ;25/09/14  ;2014-09-25 00:00
,62 ;,19               ;,33             ;26/09/14                        ;26/09/14  ;2014-09-26 00:00
,54 ;,18               ;,34             ;27/09/14                        ;27/09/14  ;2014-09-27 00:00
,49 ;,18               ;,29             ;28/09/14                        ;28/09/14  ;2014-09-28 00:00
,59 ;,18               ;,3              ;29/09/14                        ;29/09/14  ;2014-09-29 00:00
,66 ;,19               ;,35             ;30/09/14                        ;30/09/14  ;2014-09-30 00:00
,62 ;,19               ;,32             ;01/10/14                        ;01/10/14  ;2014-10-01 00:00
,63 ;,18               ;,26             ;02/10/14                        ;02/10/14  ;2014-10-02 00:00
,52 ;,18               ;,3              ;03/10/14                        ;03/10/14  ;2014-10-03 00:00
,58 ;,2                ;,32             ;04/10/14                        ;04/10/14  ;2014-10-04 00:00
,48 ;,18               ;,34             ;05/10/14                        ;05/10/14  ;2014-10-05 00:00
,61 ;,19               ;,37             ;06/10/14                        ;06/10/14  ;2014-10-06 00:00
,51 ;,18               ;,34             ;07/10/14                        ;07/10/14  ;2014-10-07 00:00
,52 ;,18               ;,35             ;08/10/14                        ;08/10/14  ;2014-10-08 00:00
,59 ;,23               ;,39             ;09/10/14                        ;09/10/14  ;2014-10-09 00:00
,62 ;,28               ;,37             ;10/10/14                        ;10/10/14  ;2014-10-10 00:00
,37 ;,25               ;,31             ;11/10/14                        ;11/10/14  ;2014-10-11 00:00
,36 ;,26               ;,32             ;12/10/14                        ;12/10/14  ;2014-10-12 00:00
,54 ;,18               ;,33             ;13/10/14                        ;13/10/14  ;2014-10-13 00:00
,39 ;,19               ;,32             ;14/10/14                        ;14/10/14  ;2014-10-14 00:00
,42 ;,18               ;,34             ;15/10/14                        ;15/10/14  ;2014-10-15 00:00
,5  ;,19               ;,35             ;16/10/14                        ;16/10/14  ;2014-10-16 00:00
,56 ;,22               ;,39             ;17/10/14                        ;17/10/14  ;2014-10-17 00:00
,57 ;,19               ;,38             ;18/10/14                        ;18/10/14  ;2014-10-18 00:00
,47 ;,18               ;,29             ;19/10/14                        ;19/10/14  ;2014-10-19 00:00
,51 ;,18               ;,29             ;20/10/14                        ;20/10/14  ;2014-10-20 00:00
,71 ;,18               ;,34             ;21/10/14                        ;21/10/14  ;2014-10-21 00:00
,5  ;,18               ;,28             ;22/10/14                        ;22/10/14  ;2014-10-22 00:00
,6  ;,19               ;,31             ;23/10/14                        ;24/10/14  ;2014-10-23 00:00
,73 ;,18               ;,3              ;24/10/14                        ;24/10/14  ;2014-10-24 00:00
,56 ;,23               ;,36             ;25/10/14                        ;25/10/14  ;2014-10-25 00:00
,3  ;,18               ;,27             ;26/10/14                        ;26/10/14  ;2014-10-26 00:00
,48 ;,18               ;,26             ;27/10/14                        ;27/10/14  ;2014-10-27 00:00
,74 ;,23               ;,37             ;28/10/14                        ;28/10/14  ;2014-10-28 00:00
,73 ;,18               ;,35             ;29/10/14                        ;29/10/14  ;2014-10-29 00:00
,73 ;,18               ;,36             ;30/10/14                        ;30/10/14  ;2014-10-30 00:00
,75 ;,18               ;,37             ;31/10/14                        ;31/10/14  ;2014-10-31 00:00
,46 ;,18               ;,25             ;01/11/14                        ;01/11/14  ;2014-11-01 00:00
,29 ;,2                ;,25             ;02/11/14                        ;02/11/14  ;2014-11-02 00:00
,28 ;,25               ;,27             ;03/11/14                        ;03/11/14  ;2014-11-03 00:00
,48 ;,2                ;,32             ;04/11/14                        ;05/11/14  ;2014-11-04 00:00
,7  ;,24               ;,42             ;05/11/14                        ;05/11/14  ;2014-11-05 00:00
,43 ;,37               ;,41             ;06/11/14                        ;06/11/14  ;2014-11-06 00:00
,58 ;,2                ;,39             ;07/11/14                        ;07/11/14  ;2014-11-07 00:00
,34 ;,18               ;,27             ;08/11/14                        ;08/11/14  ;2014-11-08 00:00
,49 ;,26               ;,3              ;09/11/14                        ;09/11/14  ;2014-11-09 00:00
,47 ;,18               ;,25             ;10/11/14                        ;10/11/14  ;2014-11-10 00:00
,33 ;,23               ;,26             ;11/11/14                        ;11/11/14  ;2014-11-11 00:00
,29 ;,23               ;,26             ;12/11/14                        ;12/11/14  ;2014-11-12 00:00
,48 ;,18               ;,26             ;13/11/14                        ;13/11/14  ;2014-11-13 00:00
,49 ;,18               ;,27             ;14/11/14                        ;14/11/14  ;2014-11-14 00:00
,52 ;,31               ;,41             ;15/11/14                        ;15/11/14  ;2014-11-15 00:00
,49 ;,31               ;,41             ;16/11/14                        ;16/11/14  ;2014-11-16 00:00
,57 ;,32               ;,42             ;17/11/14                        ;17/11/14  ;2014-11-17 00:00
,43 ;,33               ;,39             ;18/11/14                        ;18/11/14  ;2014-11-18 00:00
,58 ;,33               ;,39             ;19/11/14                        ;19/11/14  ;2014-11-19 00:00
,56 ;,23               ;,4              ;20/11/14                        ;20/11/14  ;2014-11-20 00:00
,43 ;,28               ;,38             ;21/11/14                        ;21/11/14  ;2014-11-21 00:00
,52 ;,32               ;,37             ;22/11/14                        ;22/11/14  ;2014-11-22 00:00
,37 ;,32               ;,34             ;23/11/14                        ;23/11/14  ;2014-11-23 00:00
,33 ;,31               ;,32             ;24/11/14                        ;24/11/14  ;2014-11-24 00:00
,4  ;,2                ;,32             ;25/11/14                        ;25/11/14  ;2014-11-25 00:00
,62 ;,31               ;,43             ;26/11/14                        ;26/11/14  ;2014-11-26 00:00
,45 ;,33               ;,39             ;27/11/14                        ;27/11/14  ;2014-11-27 00:00
,55 ;,22               ;,4              ;29/11/14                        ;28/11/14  ;2014-11-28 00:00
,64 ;,44               ;,52             ;30/11/14                        ;29/11/14  ;2014-11-29 00:00
1,1 ;,65               ;,96             ;30/11/14                        ;30/11/14  ;2014-11-30 00:00
,94 ;,67               ;,77             ;01/12/14                        ;01/12/14  ;2014-12-01 00:00
,73 ;,61               ;,68             ;02/12/14                        ;02/12/14  ;2014-12-02 00:00
,64 ;,41               ;,46             ;03/12/14                        ;03/12/14  ;2014-12-03 00:00
1,17;,4                ;,62             ;04/12/14                        ;04/12/14  ;2014-12-04 00:00
,54 ;,32               ;,41             ;05/12/14                        ;05/12/14  ;2014-12-05 00:00
,37 ;,31               ;,35             ;06/12/14                        ;06/12/14  ;2014-12-06 00:00
,39 ;,36               ;,37             ;08/12/14                        ;07/12/14  ;2014-12-07 00:00
,39 ;,35               ;,37             ;08/12/14                        ;08/12/14  ;2014-12-08 00:00
,78 ;,35               ;,48             ;09/12/14                        ;09/12/14  ;2014-12-09 00:00
,49 ;,28               ;,4              ;10/12/14                        ;10/12/14  ;2014-12-10 00:00
,45 ;,37               ;,41             ;11/12/14                        ;11/12/14  ;2014-12-11 00:00
,45 ;,37               ;,41             ;12/12/14                        ;12/12/14  ;2014-12-12 00:00
,47 ;,37               ;,41             ;13/12/14                        ;13/12/14  ;2014-12-13 00:00
,42 ;,37               ;,39             ;14/12/14                        ;14/12/14  ;2014-12-14 00:00
,54 ;,27               ;,37             ;15/12/14                        ;15/12/14  ;2014-12-15 00:00
,41 ;,28               ;,34             ;16/12/14                        ;16/12/14  ;2014-12-16 00:00
,4  ;,31               ;,35             ;17/12/14                        ;17/12/14  ;2014-12-17 00:00
,38 ;,3                ;,34             ;18/12/14                        ;18/12/14  ;2014-12-18 00:00
,37 ;,3                ;,32             ;19/12/14                        ;19/12/14  ;2014-12-19 00:00
,36 ;,28               ;,33             ;20/12/14                        ;20/12/14  ;2014-12-20 00:00
,52 ;,23               ;,35             ;21/12/14                        ;21/12/14  ;2014-12-21 00:00
,49 ;,23               ;,42             ;22/12/14                        ;22/12/14  ;2014-12-22 00:00
,48 ;,38               ;,43             ;23/12/14                        ;23/12/14  ;2014-12-23 00:00
,46 ;,34               ;,41             ;24/12/14                        ;24/12/14  ;2014-12-24 00:00
,49 ;,19               ;,31             ;25/12/14                        ;25/12/14  ;2014-12-25 00:00
,32 ;,29               ;,3              ;26/12/14                        ;26/12/14  ;2014-12-26 00:00
,54 ;,19               ;,3              ;27/12/14                        ;27/12/14  ;2014-12-27 00:00
1,12;,29               ;,58             ;28/12/14                        ;28/12/14  ;2014-12-28 00:00
1,05;,44               ;,6              ;29/12/14                        ;29/12/14  ;2014-12-29 00:00
,55 ;,33               ;,42             ;30/12/14                        ;30/12/14  ;2014-12-30 00:00
,45 ;,35               ;,4              ;31/12/14                        ;31/12/14  ;2014-12-31 00:00
,58 ;,19               ;,36             ;01/01/15                        ;01/01/15  ;2015-01-01 00:00
,54 ;,28               ;,44             ;02/01/15                        ;02/01/15  ;2015-01-02 00:00
,49 ;,42               ;,46             ;03/01/15                        ;03/01/15  ;2015-01-03 00:00
,48 ;,37               ;,43             ;04/01/15                        ;04/01/15  ;2015-01-04 00:00
,46 ;,35               ;,39             ;05/01/15                        ;05/01/15  ;2015-01-05 00:00
,47 ;,37               ;,43             ;06/01/15                        ;06/01/15  ;2015-01-06 00:00
,43 ;,33               ;,39             ;07/01/15                        ;07/01/15  ;2015-01-07 00:00
,49 ;,19               ;,34             ;08/01/15                        ;08/01/15  ;2015-01-08 00:00
,49 ;,36               ;,42             ;09/01/15                        ;09/01/15  ;2015-01-09 00:00
,6  ;,19               ;,37             ;10/01/15                        ;10/01/15  ;2015-01-10 00:00
,58 ;,19               ;,34             ;11/01/15                        ;11/01/15  ;2015-01-11 00:00
,48 ;,19               ;,26             ;12/01/15                        ;12/01/15  ;2015-01-12 00:00
,59 ;,25               ;,36             ;13/01/15                        ;13/01/15  ;2015-01-13 00:00
,57 ;,19               ;,32             ;14/01/15                        ;14/01/15  ;2015-01-14 00:00
,67 ;,19               ;,33             ;15/01/15                        ;15/01/15  ;2015-01-15 00:00
,55 ;,18               ;,27             ;16/01/15                        ;16/01/15  ;2015-01-16 00:00
,66 ;,18               ;,32             ;17/01/15                        ;17/01/15  ;2015-01-17 00:00
,38 ;,27               ;,33             ;18/01/15                        ;18/01/15  ;2015-01-18 00:00
,44 ;,23               ;,3              ;20/01/15                        ;19/01/15  ;2015-01-19 00:00
,57 ;,32               ;,42             ;20/01/15                        ;20/01/15  ;2015-01-20 00:00
,4  ;,25               ;,33             ;21/01/15                        ;21/01/15  ;2015-01-21 00:00
,54 ;,25               ;,48             ;22/01/15                        ;22/01/15  ;2015-01-22 00:00
,56 ;,3                ;,39             ;23/01/15                        ;23/01/15  ;2015-01-23 00:00
,36 ;,26               ;,33             ;24/01/15                        ;24/01/15  ;2015-01-24 00:00
,53 ;,24               ;,39             ;25/01/15                        ;25/01/15  ;2015-01-25 00:00
,54 ;,26               ;,41             ;26/01/15                        ;26/01/15  ;2015-01-26 00:00
,41 ;,22               ;,35             ;27/01/15                        ;28/01/15  ;2015-01-27 00:00
,46 ;,22               ;,34             ;28/01/15                        ;28/01/15  ;2015-01-28 00:00
,7  ;,29               ;,34             ;29/01/15                        ;29/01/15  ;2015-01-29 00:00
1,73;,21               ;,55             ;31/01/15                        ;30/01/15  ;2015-01-30 00:00
2,46;1,68              ;2,01            ;31/01/15                        ;31/01/15  ;2015-01-31 00:00
2   ;1,13              ;1,55            ;01/02/15                        ;01/02/15  ;2015-02-01 00:00
1,32;,39               ;,78             ;02/02/15                        ;02/02/15  ;2015-02-02 00:00
,75 ;,47               ;,58             ;03/02/15                        ;03/02/15  ;2015-02-03 00:00
,7  ;,36               ;,52             ;04/02/15                        ;04/02/15  ;2015-02-04 00:00
,48 ;,34               ;,38             ;05/02/15                        ;05/02/15  ;2015-02-05 00:00
,48 ;,34               ;,41             ;06/02/15                        ;06/02/15  ;2015-02-06 00:00
,46 ;,36               ;,4              ;07/02/15                        ;07/02/15  ;2015-02-07 00:00
,43 ;,31               ;,39             ;08/02/15                        ;08/02/15  ;2015-02-08 00:00
,84 ;,28               ;,39             ;09/02/15                        ;09/02/15  ;2015-02-09 00:00
,47 ;,32               ;,38             ;10/02/15                        ;10/02/15  ;2015-02-10 00:00
,4  ;,3                ;,36             ;11/02/15                        ;11/02/15  ;2015-02-11 00:00
,66 ;,2                ;,41             ;12/02/15                        ;12/02/15  ;2015-02-12 00:00
,79 ;,24               ;,51             ;13/02/15                        ;13/02/15  ;2015-02-13 00:00
,73 ;,42               ;,61             ;14/02/15                        ;14/02/15  ;2015-02-14 00:00
1,81;,69               ;1,44            ;15/02/15                        ;15/02/15  ;2015-02-15 00:00
1,9 ;1,15              ;1,57            ;16/02/15                        ;17/02/15  ;2015-02-16 00:00
1,49;,98               ;1,24            ;17/02/15                        ;17/02/15  ;2015-02-17 00:00
1,52;1,17              ;1,39            ;18/02/15                        ;18/02/15  ;2015-02-18 00:00
1,66;1,51              ;1,59            ;19/02/15                        ;19/02/15  ;2015-02-19 00:00
1,51;1,4               ;1,45            ;20/02/15                        ;20/02/15  ;2015-02-20 00:00
1,63;1,09              ;1,28            ;22/02/15                        ;21/02/15  ;2015-02-21 00:00
2,07;1,45              ;1,8             ;22/02/15                        ;23/02/15  ;2015-02-22 00:00
1,48;,94               ;1,32            ;24/02/15                        ;23/02/15  ;2015-02-23 00:00
2,76;1,51              ;2,41            ;25/02/15                        ;24/02/15  ;2015-02-24 00:00
4,14;2,77              ;3,41            ;26/02/15                        ;25/02/15  ;2015-02-25 00:00
4,17;2,92              ;3,61            ;26/02/15                        ;27/02/15  ;2015-02-26 00:00
2,89;2,42              ;2,58            ;27/02/15                        ;27/02/15  ;2015-02-27 00:00
2,96;2,69              ;2,85            ;28/02/15                        ;28/02/15  ;2015-02-28 00:00
2,81;2,76              ;2,79            ;01/03/15                        ;01/03/15  ;2015-03-01 00:00
2,86;2,73              ;2,8             ;02/03/15                        ;02/03/15  ;2015-03-02 00:00
3,15;2,85              ;3,07            ;03/03/15                        ;03/03/15  ;2015-03-03 00:00
3,1 ;2,93              ;3,03            ;04/03/15                        ;04/03/15  ;2015-03-04 00:00
2,99;2,25              ;2,8             ;05/03/15                        ;06/03/15  ;2015-03-05 00:00
2,26;1,84              ;2               ;06/03/15                        ;06/03/15  ;2015-03-06 00:00
2,06;1,58              ;1,66            ;07/03/15                        ;07/03/15  ;2015-03-07 00:00
1,79;1,65              ;1,74            ;08/03/15                        ;08/03/15  ;2015-03-08 00:00
1,74;1,16              ;1,46            ;09/03/15                        ;10/03/15  ;2015-03-09 00:00
1,15;1                 ;1,04            ;10/03/15                        ;10/03/15  ;2015-03-10 00:00
1,07;,99               ;1,03            ;11/03/15                        ;11/03/15  ;2015-03-11 00:00
1,28;,93               ;1,05            ;12/03/15                        ;12/03/15  ;2015-03-12 00:00
1,46;1,15              ;1,39            ;13/03/15                        ;13/03/15  ;2015-03-13 00:00
1,46;,97               ;1,14            ;14/03/15                        ;14/03/15  ;2015-03-14 00:00
,97 ;,88               ;,92             ;15/03/15                        ;15/03/15  ;2015-03-15 00:00
1,02;,51               ;,82             ;16/03/15                        ;17/03/15  ;2015-03-16 00:00
,5  ;,28               ;,39             ;17/03/15                        ;17/03/15  ;2015-03-17 00:00
,34 ;,28               ;,31             ;18/03/15                        ;18/03/15  ;2015-03-18 00:00
1,03;,21               ;,41             ;19/03/15                        ;19/03/15  ;2015-03-19 00:00
,77 ;,21               ;,42             ;20/03/15                        ;20/03/15  ;2015-03-20 00:00
,7  ;,21               ;,37             ;21/03/15                        ;21/03/15  ;2015-03-21 00:00
,37 ;,29               ;,35             ;22/03/15                        ;22/03/15  ;2015-03-22 00:00
1,47;,36               ;,7              ;24/03/15                        ;23/03/15  ;2015-03-23 00:00
2,29;1,17              ;1,81            ;24/03/15                        ;25/03/15  ;2015-03-24 00:00
1,17;,21               ;,85             ;25/03/15                        ;25/03/15  ;2015-03-25 00:00
1,38;,81               ;1,09            ;27/03/15                        ;26/03/15  ;2015-03-26 00:00
1,46;1,39              ;1,42            ;27/03/15                        ;27/03/15  ;2015-03-27 00:00
1,39;,65               ;,86             ;28/03/15                        ;28/03/15  ;2015-03-28 00:00
,75 ;,6                ;,67             ;29/03/15                        ;30/03/15  ;2015-03-29 00:00
1,21;,58               ;,87             ;31/03/15                        ;30/03/15  ;2015-03-30 00:00
1,44;1,24              ;1,39            ;31/03/15                        ;31/03/15  ;2015-03-31 00:00
1,39;1,34              ;1,37            ;01/04/15                        ;01/04/15  ;2015-04-01 00:00
1,34;,79               ;1,14            ;02/04/15                        ;03/04/15  ;2015-04-02 00:00
,77 ;,33               ;,42             ;03/04/15                        ;03/04/15  ;2015-04-03 00:00
,36 ;,25               ;,32             ;05/04/15                        ;04/04/15  ;2015-04-04 00:00
,39 ;,25               ;,31             ;05/04/15                        ;05/04/15  ;2015-04-05 00:00
,46 ;,22               ;,35             ;06/04/15                        ;06/04/15  ;2015-04-06 00:00
,39 ;,28               ;,33             ;07/04/15                        ;07/04/15  ;2015-04-07 00:00
,34 ;,3                ;,32             ;08/04/15                        ;08/04/15  ;2015-04-08 00:00
,35 ;,31               ;,33             ;09/04/15                        ;09/04/15  ;2015-04-09 00:00
,66 ;,28               ;,33             ;10/04/15                        ;10/04/15  ;2015-04-10 00:00
,34 ;,27               ;,31             ;11/04/15                        ;11/04/15  ;2015-04-11 00:00
,31 ;,27               ;,3              ;12/04/15                        ;12/04/15  ;2015-04-12 00:00
,37 ;,25               ;,3              ;13/04/15                        ;13/04/15  ;2015-04-13 00:00
,34 ;,29               ;,31             ;14/04/15                        ;14/04/15  ;2015-04-14 00:00
,38 ;,27               ;,32             ;16/04/15                        ;15/04/15  ;2015-04-15 00:00
,39 ;,33               ;,36             ;16/04/15                        ;16/04/15  ;2015-04-16 00:00
,43 ;,31               ;,36             ;17/04/15                        ;17/04/15  ;2015-04-17 00:00
,38 ;,31               ;,35             ;18/04/15                        ;18/04/15  ;2015-04-18 00:00
,42 ;,27               ;,33             ;19/04/15                        ;19/04/15  ;2015-04-19 00:00
,39 ;,29               ;,33             ;20/04/15                        ;20/04/15  ;2015-04-20 00:00
,69 ;,21               ;,32             ;21/04/15                        ;21/04/15  ;2015-04-21 00:00
,34 ;,24               ;,29             ;22/04/15                        ;22/04/15  ;2015-04-22 00:00
,39 ;,22               ;,32             ;23/04/15                        ;23/04/15  ;2015-04-23 00:00
,37 ;,24               ;,3              ;24/04/15                        ;24/04/15  ;2015-04-24 00:00
,37 ;,23               ;,32             ;25/04/15                        ;25/04/15  ;2015-04-25 00:00
,34 ;,25               ;,3              ;26/04/15                        ;26/04/15  ;2015-04-26 00:00
,33 ;,25               ;,29             ;27/04/15                        ;27/04/15  ;2015-04-27 00:00
,53 ;,23               ;,39             ;29/04/15                        ;28/04/15  ;2015-04-28 00:00
,78 ;,22               ;,37             ;29/04/15                        ;29/04/15  ;2015-04-29 00:00
,39 ;,25               ;,32             ;30/04/15                        ;30/04/15  ;2015-04-30 00:00
,42 ;,24               ;,3              ;01/05/15                        ;01/05/15  ;2015-05-01 00:00
,36 ;,23               ;,28             ;02/05/15                        ;02/05/15  ;2015-05-02 00:00
,3  ;,22               ;,25             ;03/05/15                        ;03/05/15  ;2015-05-03 00:00
,46 ;,22               ;,32             ;04/05/15                        ;04/05/15  ;2015-05-04 00:00
,43 ;,27               ;,34             ;06/05/15                        ;05/05/15  ;2015-05-05 00:00
,47 ;,22               ;,42             ;06/05/15                        ;06/05/15  ;2015-05-06 00:00
,49 ;,24               ;,34             ;07/05/15                        ;07/05/15  ;2015-05-07 00:00
,34 ;,22               ;,27             ;08/05/15                        ;08/05/15  ;2015-05-08 00:00
,38 ;,22               ;,26             ;09/05/15                        ;09/05/15  ;2015-05-09 00:00
,31 ;,22               ;,28             ;10/05/15                        ;10/05/15  ;2015-05-10 00:00
,4  ;,22               ;,3              ;11/05/15                        ;11/05/15  ;2015-05-11 00:00
,53 ;,22               ;,31             ;12/05/15                        ;12/05/15  ;2015-05-12 00:00
,34 ;,27               ;,3              ;13/05/15                        ;13/05/15  ;2015-05-13 00:00
,37 ;,26               ;,32             ;14/05/15                        ;14/05/15  ;2015-05-14 00:00
,36 ;,24               ;,32             ;15/05/15                        ;15/05/15  ;2015-05-15 00:00
,43 ;,24               ;,37             ;16/05/15                        ;16/05/15  ;2015-05-16 00:00
,34 ;,22               ;,31             ;17/05/15                        ;17/05/15  ;2015-05-17 00:00
,65 ;,22               ;,38             ;18/05/15                        ;18/05/15  ;2015-05-18 00:00
,35 ;,26               ;,32             ;19/05/15                        ;20/05/15  ;2015-05-19 00:00
,37 ;,24               ;,32             ;20/05/15                        ;20/05/15  ;2015-05-20 00:00
,38 ;,27               ;,34             ;21/05/15                        ;21/05/15  ;2015-05-21 00:00
,39 ;,25               ;,34             ;22/05/15                        ;22/05/15  ;2015-05-22 00:00
,37 ;,24               ;,33             ;23/05/15                        ;24/05/15  ;2015-05-23 00:00
,53 ;,22               ;,41             ;24/05/15                        ;24/05/15  ;2015-05-24 00:00
,55 ;,32               ;,42             ;26/05/15                        ;25/05/15  ;2015-05-25 00:00
,55 ;,26               ;,31             ;26/05/15                        ;26/05/15  ;2015-05-26 00:00
,36 ;,22               ;,31             ;27/05/15                        ;27/05/15  ;2015-05-27 00:00
,33 ;,21               ;,3              ;28/05/15                        ;28/05/15  ;2015-05-28 00:00
,36 ;,25               ;,31             ;29/05/15                        ;29/05/15  ;2015-05-29 00:00
,35 ;,26               ;,3              ;30/05/15                        ;30/05/15  ;2015-05-30 00:00
,33 ;,22               ;,28             ;31/05/15                        ;31/05/15  ;2015-05-31 00:00
,47 ;,22               ;,28             ;01/06/15                        ;01/06/15  ;2015-06-01 00:00
,3  ;,22               ;,26             ;02/06/15                        ;02/06/15  ;2015-06-02 00:00
,34 ;,22               ;,28             ;03/06/15                        ;03/06/15  ;2015-06-03 00:00
