VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,92 ;,9                ;,91             ;22/09/17                        ;22/09/17  ;2017-09-22 00:00
,9  ;,73               ;,84             ;23/09/17                        ;23/09/17  ;2017-09-23 00:00
,73 ;,69               ;,7              ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
,69 ;,68               ;,69             ;26/09/17                        ;25/09/17  ;2017-09-25 00:00
,69 ;,62               ;,66             ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
,62 ;,59               ;,6              ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
,6  ;,58               ;,59             ;28/09/17                        ;28/09/17  ;2017-09-28 00:00
,62 ;,6                ;,61             ;29/09/17                        ;29/09/17  ;2017-09-29 00:00
,62 ;,61               ;,62             ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
,62 ;,61               ;,62             ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
,62 ;,59               ;,61             ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
,6  ;,59               ;,59             ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
,6  ;,59               ;,59             ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
,59 ;,58               ;,59             ;05/10/17                        ;05/10/17  ;2017-10-05 00:00
,59 ;,58               ;,59             ;07/10/17                        ;06/10/17  ;2017-10-06 00:00
,6  ;,59               ;,6              ;07/10/17                        ;07/10/17  ;2017-10-07 00:00
,6  ;,59               ;,59             ;08/10/17                        ;08/10/17  ;2017-10-08 00:00
,6  ;,59               ;,6              ;09/10/17                        ;09/10/17  ;2017-10-09 00:00
,6  ;,58               ;,59             ;10/10/17                        ;10/10/17  ;2017-10-10 00:00
,59 ;,58               ;,59             ;11/10/17                        ;11/10/17  ;2017-10-11 00:00
,59 ;,58               ;,58             ;12/10/17                        ;12/10/17  ;2017-10-12 00:00
,58 ;,57               ;,58             ;13/10/17                        ;13/10/17  ;2017-10-13 00:00
,66 ;,57               ;,58             ;14/10/17                        ;14/10/17  ;2017-10-14 00:00
,66 ;,57               ;,62             ;15/10/17                        ;15/10/17  ;2017-10-15 00:00
,57 ;,57               ;,57             ;17/10/17                        ;16/10/17  ;2017-10-16 00:00
,57 ;,57               ;,57             ;18/10/17                        ;17/10/17  ;2017-10-17 00:00
,57 ;,56               ;,57             ;19/10/17                        ;18/10/17  ;2017-10-18 00:00
,58 ;,58               ;,58             ;20/10/17                        ;19/10/17  ;2017-10-19 00:00
,59 ;,57               ;,58             ;21/10/17                        ;20/10/17  ;2017-10-20 00:00
,61 ;,59               ;,6              ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
,6  ;,59               ;,6              ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
,59 ;,59               ;,59             ;24/10/17                        ;23/10/17  ;2017-10-23 00:00
,6  ;,59               ;,59             ;24/10/17                        ;24/10/17  ;2017-10-24 00:00
,6  ;,59               ;,6              ;25/10/17                        ;25/10/17  ;2017-10-25 00:00
,62 ;,59               ;,6              ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
,61 ;,6                ;,61             ;27/10/17                        ;27/10/17  ;2017-10-27 00:00
,63 ;,61               ;,61             ;28/10/17                        ;28/10/17  ;2017-10-28 00:00
,62 ;,6                ;,6              ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
,61 ;,59               ;,6              ;31/10/17                        ;30/10/17  ;2017-10-30 00:00
,61 ;,61               ;,61             ;31/10/17                        ;31/10/17  ;2017-10-31 00:00
,61 ;,6                ;,6              ;01/11/17                        ;01/11/17  ;2017-11-01 00:00
,6  ;,6                ;,6              ;02/11/17                        ;02/11/17  ;2017-11-02 00:00
,69 ;,59               ;,62             ;04/11/17                        ;03/11/17  ;2017-11-03 00:00
,75 ;,69               ;,72             ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
,75 ;,73               ;,73             ;05/11/17                        ;05/11/17  ;2017-11-05 00:00
1,11;,73               ;,89             ;06/11/17                        ;06/11/17  ;2017-11-06 00:00
1,11;,91               ;1               ;07/11/17                        ;07/11/17  ;2017-11-07 00:00
,97 ;,91               ;,95             ;08/11/17                        ;08/11/17  ;2017-11-08 00:00
1,2 ;,96               ;1,07            ;09/11/17                        ;09/11/17  ;2017-11-09 00:00
1,48;1,02              ;1,1             ;10/11/17                        ;10/11/17  ;2017-11-10 00:00
1,87;1,29              ;1,6             ;11/11/17                        ;11/11/17  ;2017-11-11 00:00
1,32;,89               ;1,01            ;12/11/17                        ;12/11/17  ;2017-11-12 00:00
1,15;,87               ;,94             ;14/11/17                        ;13/11/17  ;2017-11-13 00:00
1,16;1,01              ;1,08            ;14/11/17                        ;14/11/17  ;2017-11-14 00:00
1,01;,87               ;,93             ;15/11/17                        ;15/11/17  ;2017-11-15 00:00
,87 ;,84               ;,85             ;16/11/17                        ;16/11/17  ;2017-11-16 00:00
1,08;,78               ;,86             ;17/11/17                        ;17/11/17  ;2017-11-17 00:00
1,09;1,08              ;1,09            ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
1,09;1,07              ;1,08            ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
1,07;,96               ;1,02            ;20/11/17                        ;20/11/17  ;2017-11-20 00:00
,96 ;,93               ;,94             ;21/11/17                        ;21/11/17  ;2017-11-21 00:00
,93 ;,91               ;,92             ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
,91 ;,91               ;,91             ;23/11/17                        ;23/11/17  ;2017-11-23 00:00
,91 ;,91               ;,91             ;24/11/17                        ;24/11/17  ;2017-11-24 00:00
,91 ;,91               ;,91             ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
,92 ;,91               ;,91             ;26/11/17                        ;26/11/17  ;2017-11-26 00:00
,98 ;,92               ;,94             ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
1,03;,98               ;1,01            ;28/11/17                        ;28/11/17  ;2017-11-28 00:00
,99 ;,96               ;,97             ;29/11/17                        ;29/11/17  ;2017-11-29 00:00
1   ;,95               ;,97             ;30/11/17                        ;30/11/17  ;2017-11-30 00:00
1,5 ;,95               ;1,23            ;01/12/17                        ;01/12/17  ;2017-12-01 00:00
1,5 ;1,04              ;1,35            ;02/12/17                        ;02/12/17  ;2017-12-02 00:00
1,07;,89               ;,94             ;03/12/17                        ;03/12/17  ;2017-12-03 00:00
,92 ;,88               ;,88             ;04/12/17                        ;04/12/17  ;2017-12-04 00:00
1,02;,88               ;,95             ;05/12/17                        ;05/12/17  ;2017-12-05 00:00
1,01;,98               ;1               ;06/12/17                        ;06/12/17  ;2017-12-06 00:00
,98 ;,92               ;,94             ;07/12/17                        ;07/12/17  ;2017-12-07 00:00
1,16;,91               ;,98             ;08/12/17                        ;08/12/17  ;2017-12-08 00:00
1,58;1,14              ;1,43            ;09/12/17                        ;09/12/17  ;2017-12-09 00:00
2,23;1,58              ;1,86            ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
2,48;1,96              ;2,26            ;11/12/17                        ;11/12/17  ;2017-12-11 00:00
2,09;1,59              ;1,81            ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
1,63;1,16              ;1,33            ;13/12/17                        ;13/12/17  ;2017-12-13 00:00
1,72;1,26              ;1,41            ;14/12/17                        ;14/12/17  ;2017-12-14 00:00
1,79;1,62              ;1,66            ;15/12/17                        ;15/12/17  ;2017-12-15 00:00
1,8 ;1,63              ;1,7             ;16/12/17                        ;16/12/17  ;2017-12-16 00:00
1,82;1,75              ;1,79            ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
1,74;1,47              ;1,58            ;18/12/17                        ;19/12/17  ;2017-12-18 00:00
2,1 ;1,4               ;1,73            ;19/12/17                        ;19/12/17  ;2017-12-19 00:00
1,78;1,37              ;1,51            ;20/12/17                        ;20/12/17  ;2017-12-20 00:00
1,42;1                 ;1,27            ;21/12/17                        ;21/12/17  ;2017-12-21 00:00
1,23;1                 ;1,06            ;23/12/17                        ;22/12/17  ;2017-12-22 00:00
1,33;1,03              ;1,15            ;23/12/17                        ;23/12/17  ;2017-12-23 00:00
1,05;,99               ;1,03            ;24/12/17                        ;24/12/17  ;2017-12-24 00:00
,99 ;,89               ;,94             ;25/12/17                        ;25/12/17  ;2017-12-25 00:00
,9  ;,89               ;,89             ;27/12/17                        ;26/12/17  ;2017-12-26 00:00
1,03;,9                ;,95             ;28/12/17                        ;27/12/17  ;2017-12-27 00:00
1,68;1,01              ;1,18            ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
1,57;1,34              ;1,39            ;29/12/17                        ;29/12/17  ;2017-12-29 00:00
1,54;1,34              ;1,44            ;30/12/17                        ;30/12/17  ;2017-12-30 00:00
1,34;1,01              ;1,19            ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
1,37;1,01              ;1,23            ;01/01/18                        ;01/01/18  ;2018-01-01 00:00
1,68;1,26              ;1,37            ;02/01/18                        ;02/01/18  ;2018-01-02 00:00
1,99;1,44              ;1,62            ;03/01/18                        ;03/01/18  ;2018-01-03 00:00
1,53;1,39              ;1,44            ;04/01/18                        ;04/01/18  ;2018-01-04 00:00
1,38;1,09              ;1,2             ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
1,53;1,09              ;1,3             ;06/01/18                        ;06/01/18  ;2018-01-06 00:00
1,83;1,45              ;1,6             ;08/01/18                        ;07/01/18  ;2018-01-07 00:00
2,04;1,69              ;1,81            ;08/01/18                        ;09/01/18  ;2018-01-08 00:00
1,69;1,41              ;1,55            ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
1,42;1,29              ;1,34            ;10/01/18                        ;10/01/18  ;2018-01-10 00:00
1,34;1,27              ;1,31            ;11/01/18                        ;11/01/18  ;2018-01-11 00:00
1,66;1,27              ;1,43            ;12/01/18                        ;12/01/18  ;2018-01-12 00:00
1,65;1,38              ;1,56            ;13/01/18                        ;13/01/18  ;2018-01-13 00:00
1,39;1,3               ;1,37            ;14/01/18                        ;14/01/18  ;2018-01-14 00:00
1,62;1,3               ;1,41            ;15/01/18                        ;15/01/18  ;2018-01-15 00:00
1,53;1,26              ;1,37            ;16/01/18                        ;16/01/18  ;2018-01-16 00:00
1,6 ;1,26              ;1,37            ;17/01/18                        ;17/01/18  ;2018-01-17 00:00
1,73;1,46              ;1,56            ;18/01/18                        ;18/01/18  ;2018-01-18 00:00
1,45;1,29              ;1,34            ;19/01/18                        ;19/01/18  ;2018-01-19 00:00
1,42;1,34              ;1,36            ;20/01/18                        ;20/01/18  ;2018-01-20 00:00
1,57;1,29              ;1,37            ;21/01/18                        ;21/01/18  ;2018-01-21 00:00
1,54;1,1               ;1,29            ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
1,23;1,08              ;1,19            ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
1,15;1,03              ;1,05            ;24/01/18                        ;24/01/18  ;2018-01-24 00:00
1,05;,99               ;1,02            ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
1,32;1,03              ;1,19            ;26/01/18                        ;26/01/18  ;2018-01-26 00:00
2,01;1,32              ;1,88            ;27/01/18                        ;27/01/18  ;2018-01-27 00:00
1,96;1,53              ;1,77            ;28/01/18                        ;28/01/18  ;2018-01-28 00:00
1,54;1,39              ;1,5             ;29/01/18                        ;29/01/18  ;2018-01-29 00:00
1,41;1,34              ;1,36            ;30/01/18                        ;30/01/18  ;2018-01-30 00:00
1,34;1,23              ;1,26            ;31/01/18                        ;31/01/18  ;2018-01-31 00:00
1,25;1,19              ;1,22            ;01/02/18                        ;01/02/18  ;2018-02-01 00:00
1,49;1,19              ;1,36            ;02/02/18                        ;02/02/18  ;2018-02-02 00:00
1,4 ;1,34              ;1,36            ;03/02/18                        ;03/02/18  ;2018-02-03 00:00
2,04;1,36              ;1,76            ;04/02/18                        ;04/02/18  ;2018-02-04 00:00
1,8 ;1,7               ;1,77            ;05/02/18                        ;05/02/18  ;2018-02-05 00:00
1,71;1,58              ;1,65            ;06/02/18                        ;06/02/18  ;2018-02-06 00:00
1,59;1,45              ;1,52            ;07/02/18                        ;08/02/18  ;2018-02-07 00:00
1,5 ;1,33              ;1,4             ;08/02/18                        ;08/02/18  ;2018-02-08 00:00
1,42;1,27              ;1,34            ;09/02/18                        ;09/02/18  ;2018-02-09 00:00
1,93;1,29              ;1,71            ;10/02/18                        ;10/02/18  ;2018-02-10 00:00
2,22;1,71              ;1,83            ;11/02/18                        ;11/02/18  ;2018-02-11 00:00
2,51;2,2               ;2,39            ;12/02/18                        ;12/02/18  ;2018-02-12 00:00
2,24;1,8               ;2,01            ;13/02/18                        ;13/02/18  ;2018-02-13 00:00
1,9 ;1,63              ;1,76            ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
2,78;1,73              ;2,37            ;15/02/18                        ;15/02/18  ;2018-02-15 00:00
2,93;2,55              ;2,8             ;16/02/18                        ;16/02/18  ;2018-02-16 00:00
2,61;2,27              ;2,45            ;17/02/18                        ;18/02/18  ;2018-02-17 00:00
2,34;1,76              ;2,07            ;18/02/18                        ;18/02/18  ;2018-02-18 00:00
2,17;1,67              ;1,86            ;20/02/18                        ;19/02/18  ;2018-02-19 00:00
2,9 ;2,13              ;2,58            ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
2,71;2,16              ;2,35            ;21/02/18                        ;21/02/18  ;2018-02-21 00:00
2,2 ;1,68              ;1,96            ;22/02/18                        ;22/02/18  ;2018-02-22 00:00
1,81;1,47              ;1,57            ;23/02/18                        ;23/02/18  ;2018-02-23 00:00
1,59;1,28              ;1,45            ;24/02/18                        ;24/02/18  ;2018-02-24 00:00
1,28;1,13              ;1,25            ;25/02/18                        ;25/02/18  ;2018-02-25 00:00
1,24;1,07              ;1,19            ;26/02/18                        ;26/02/18  ;2018-02-26 00:00
1,22;1,1               ;1,17            ;27/02/18                        ;27/02/18  ;2018-02-27 00:00
1,08;1,01              ;1,02            ;28/02/18                        ;28/02/18  ;2018-02-28 00:00
1,47;1,02              ;1,12            ;02/03/18                        ;01/03/18  ;2018-03-01 00:00
2,15;1,45              ;1,77            ;02/03/18                        ;02/03/18  ;2018-03-02 00:00
1,89;1,55              ;1,69            ;03/03/18                        ;03/03/18  ;2018-03-03 00:00
1,9 ;1,54              ;1,68            ;05/03/18                        ;04/03/18  ;2018-03-04 00:00
2,11;1,77              ;1,91            ;05/03/18                        ;05/03/18  ;2018-03-05 00:00
1,8 ;1,57              ;1,67            ;06/03/18                        ;06/03/18  ;2018-03-06 00:00
1,69;1,49              ;1,61            ;07/03/18                        ;08/03/18  ;2018-03-07 00:00
1,57;1,36              ;1,47            ;08/03/18                        ;08/03/18  ;2018-03-08 00:00
1,39;1,28              ;1,34            ;09/03/18                        ;09/03/18  ;2018-03-09 00:00
1,41;1,26              ;1,35            ;10/03/18                        ;10/03/18  ;2018-03-10 00:00
1,57;1,34              ;1,48            ;11/03/18                        ;11/03/18  ;2018-03-11 00:00
1,46;1,34              ;1,41            ;12/03/18                        ;12/03/18  ;2018-03-12 00:00
1,39;1,16              ;1,25            ;13/03/18                        ;13/03/18  ;2018-03-13 00:00
1,26;1,14              ;1,17            ;14/03/18                        ;14/03/18  ;2018-03-14 00:00
1,5 ;1,15              ;1,26            ;15/03/18                        ;15/03/18  ;2018-03-15 00:00
1,62;1,27              ;1,44            ;16/03/18                        ;16/03/18  ;2018-03-16 00:00
1,63;1,07              ;1,45            ;17/03/18                        ;17/03/18  ;2018-03-17 00:00
1,36;1,28              ;1,3             ;18/03/18                        ;18/03/18  ;2018-03-18 00:00
1,5 ;1,28              ;1,38            ;19/03/18                        ;19/03/18  ;2018-03-19 00:00
1,44;1,34              ;1,35            ;20/03/18                        ;20/03/18  ;2018-03-20 00:00
1,36;1,34              ;1,34            ;21/03/18                        ;21/03/18  ;2018-03-21 00:00
1,36;1,36              ;1,36            ;22/03/18                        ;22/03/18  ;2018-03-22 00:00
1,75;1,36              ;1,5             ;23/03/18                        ;23/03/18  ;2018-03-23 00:00
2,23;1,48              ;1,97            ;24/03/18                        ;24/03/18  ;2018-03-24 00:00
2,47;2,04              ;2,27            ;25/03/18                        ;25/03/18  ;2018-03-25 00:00
2,91;2,15              ;2,45            ;26/03/18                        ;26/03/18  ;2018-03-26 00:00
2,89;2,25              ;2,46            ;27/03/18                        ;27/03/18  ;2018-03-27 00:00
2,35;1,79              ;2,18            ;28/03/18                        ;28/03/18  ;2018-03-28 00:00
2,04;1,79              ;1,93            ;29/03/18                        ;29/03/18  ;2018-03-29 00:00
1,91;1,63              ;1,78            ;30/03/18                        ;30/03/18  ;2018-03-30 00:00
1,77;1,47              ;1,61            ;31/03/18                        ;31/03/18  ;2018-03-31 00:00
1,67;1,38              ;1,53            ;01/04/18                        ;01/04/18  ;2018-04-01 00:00
1,52;1,37              ;1,46            ;02/04/18                        ;02/04/18  ;2018-04-02 00:00
1,7 ;1,36              ;1,53            ;03/04/18                        ;03/04/18  ;2018-04-03 00:00
1,73;1,36              ;1,5             ;04/04/18                        ;04/04/18  ;2018-04-04 00:00
1,52;1,39              ;1,43            ;05/04/18                        ;05/04/18  ;2018-04-05 00:00
1,55;1,12              ;1,33            ;06/04/18                        ;06/04/18  ;2018-04-06 00:00
1,4 ;1,28              ;1,31            ;07/04/18                        ;07/04/18  ;2018-04-07 00:00
1,49;1,28              ;1,32            ;08/04/18                        ;08/04/18  ;2018-04-08 00:00
1,38;1,27              ;1,31            ;09/04/18                        ;09/04/18  ;2018-04-09 00:00
2,02;1,36              ;1,65            ;10/04/18                        ;10/04/18  ;2018-04-10 00:00
2,28;1,95              ;2,12            ;12/04/18                        ;11/04/18  ;2018-04-11 00:00
2,97;2,23              ;2,7             ;12/04/18                        ;12/04/18  ;2018-04-12 00:00
2,65;1,97              ;2,3             ;13/04/18                        ;13/04/18  ;2018-04-13 00:00
2,1 ;1,93              ;2,02            ;14/04/18                        ;14/04/18  ;2018-04-14 00:00
1,99;1,65              ;1,85            ;15/04/18                        ;15/04/18  ;2018-04-15 00:00
1,88;1,68              ;1,76            ;16/04/18                        ;16/04/18  ;2018-04-16 00:00
1,88;1,74              ;1,82            ;17/04/18                        ;17/04/18  ;2018-04-17 00:00
1,82;1,61              ;1,74            ;18/04/18                        ;18/04/18  ;2018-04-18 00:00
1,79;1,29              ;1,54            ;19/04/18                        ;19/04/18  ;2018-04-19 00:00
1,59;1,24              ;1,35            ;20/04/18                        ;20/04/18  ;2018-04-20 00:00
1,49;1,28              ;1,37            ;21/04/18                        ;21/04/18  ;2018-04-21 00:00
1,28;,87               ;1,23            ;22/04/18                        ;22/04/18  ;2018-04-22 00:00
1,79;,94               ;1,33            ;23/04/18                        ;23/04/18  ;2018-04-23 00:00
1,39;1,28              ;1,3             ;24/04/18                        ;24/04/18  ;2018-04-24 00:00
1,37;1,11              ;1,21            ;25/04/18                        ;25/04/18  ;2018-04-25 00:00
1,24;1,15              ;1,18            ;26/04/18                        ;26/04/18  ;2018-04-26 00:00
1,17;,86               ;1,08            ;27/04/18                        ;27/04/18  ;2018-04-27 00:00
1,07;1                 ;1,02            ;28/04/18                        ;28/04/18  ;2018-04-28 00:00
1,01;1                 ;1,01            ;30/04/18                        ;29/04/18  ;2018-04-29 00:00
1,13;1,01              ;1,02            ;01/05/18                        ;30/04/18  ;2018-04-30 00:00
1,27;1,15              ;1,21            ;01/05/18                        ;01/05/18  ;2018-05-01 00:00
1,24;1                 ;1,11            ;02/05/18                        ;02/05/18  ;2018-05-02 00:00
1,46;1,05              ;1,23            ;03/05/18                        ;03/05/18  ;2018-05-03 00:00
1,41;1,29              ;1,35            ;04/05/18                        ;04/05/18  ;2018-05-04 00:00
1,29;1,08              ;1,12            ;05/05/18                        ;05/05/18  ;2018-05-05 00:00
1,08;,98               ;1,03            ;06/05/18                        ;06/05/18  ;2018-05-06 00:00
1,03;,98               ;1,02            ;07/05/18                        ;07/05/18  ;2018-05-07 00:00
1,02;,98               ;1,01            ;08/05/18                        ;08/05/18  ;2018-05-08 00:00
,98 ;,91               ;,96             ;09/05/18                        ;09/05/18  ;2018-05-09 00:00
1,07;,91               ;,95             ;10/05/18                        ;10/05/18  ;2018-05-10 00:00
1,02;,85               ;,97             ;11/05/18                        ;11/05/18  ;2018-05-11 00:00
,96 ;,94               ;,95             ;12/05/18                        ;12/05/18  ;2018-05-12 00:00
,97 ;,91               ;,94             ;13/05/18                        ;13/05/18  ;2018-05-13 00:00
1,02;,92               ;,94             ;15/05/18                        ;14/05/18  ;2018-05-14 00:00
1,11;1,02              ;1,05            ;15/05/18                        ;15/05/18  ;2018-05-15 00:00
1,01;,96               ;,97             ;16/05/18                        ;16/05/18  ;2018-05-16 00:00
,96 ;,94               ;,94             ;17/05/18                        ;17/05/18  ;2018-05-17 00:00
,94 ;,93               ;,93             ;18/05/18                        ;18/05/18  ;2018-05-18 00:00
,93 ;,88               ;,89             ;19/05/18                        ;19/05/18  ;2018-05-19 00:00
,92 ;,88               ;,91             ;20/05/18                        ;20/05/18  ;2018-05-20 00:00
,94 ;,9                ;,93             ;22/05/18                        ;21/05/18  ;2018-05-21 00:00
,94 ;,9                ;,92             ;22/05/18                        ;22/05/18  ;2018-05-22 00:00
,91 ;,82               ;,89             ;23/05/18                        ;23/05/18  ;2018-05-23 00:00
,97 ;,8                ;,85             ;24/05/18                        ;24/05/18  ;2018-05-24 00:00
1,34;,83               ;1               ;25/05/18                        ;25/05/18  ;2018-05-25 00:00
1,57;1,34              ;1,49            ;26/05/18                        ;26/05/18  ;2018-05-26 00:00
1,52;1,26              ;1,41            ;27/05/18                        ;28/05/18  ;2018-05-27 00:00
1,26;1,16              ;1,23            ;28/05/18                        ;29/05/18  ;2018-05-28 00:00
1,16;1,03              ;1,09            ;29/05/18                        ;29/05/18  ;2018-05-29 00:00
1,26;1,05              ;1,18            ;30/05/18                        ;30/05/18  ;2018-05-30 00:00
1,26;1,05              ;1,17            ;01/06/18                        ;31/05/18  ;2018-05-31 00:00
1,34;1,13              ;1,28            ;01/06/18                        ;01/06/18  ;2018-06-01 00:00
1,3 ;1,13              ;1,2             ;02/06/18                        ;02/06/18  ;2018-06-02 00:00
1,29;1,23              ;1,26            ;03/06/18                        ;03/06/18  ;2018-06-03 00:00
1,34;1,1               ;1,29            ;04/06/18                        ;04/06/18  ;2018-06-04 00:00
1,34;1,21              ;1,28            ;05/06/18                        ;05/06/18  ;2018-06-05 00:00
1,36;1,34              ;1,35            ;06/06/18                        ;06/06/18  ;2018-06-06 00:00
1,36;1,29              ;1,33            ;07/06/18                        ;07/06/18  ;2018-06-07 00:00
1,29;1,1               ;1,21            ;08/06/18                        ;08/06/18  ;2018-06-08 00:00
1,19;1,13              ;1,14            ;09/06/18                        ;09/06/18  ;2018-06-09 00:00
1,25;1,12              ;1,18            ;10/06/18                        ;10/06/18  ;2018-06-10 00:00
1,17;1,12              ;1,14            ;11/06/18                        ;11/06/18  ;2018-06-11 00:00
1,37;1,15              ;1,21            ;12/06/18                        ;12/06/18  ;2018-06-12 00:00
1,37;1,34              ;1,36            ;13/06/18                        ;13/06/18  ;2018-06-13 00:00
1,34;1,14              ;1,27            ;14/06/18                        ;14/06/18  ;2018-06-14 00:00
1,15;1,05              ;1,09            ;15/06/18                        ;15/06/18  ;2018-06-15 00:00
1,1 ;1,1               ;1,1             ;16/06/18                        ;16/06/18  ;2018-06-16 00:00
1,1 ;1,03              ;1,07            ;17/06/18                        ;17/06/18  ;2018-06-17 00:00
1,03;1,02              ;1,02            ;18/06/18                        ;18/06/18  ;2018-06-18 00:00
1,03;1,02              ;1,03            ;19/06/18                        ;19/06/18  ;2018-06-19 00:00
1,24;1,03              ;1,12            ;20/06/18                        ;20/06/18  ;2018-06-20 00:00
1,21;,88               ;1               ;21/06/18                        ;21/06/18  ;2018-06-21 00:00
,99 ;,88               ;,93             ;22/06/18                        ;22/06/18  ;2018-06-22 00:00
,95 ;,93               ;,94             ;23/06/18                        ;23/06/18  ;2018-06-23 00:00
,94 ;,93               ;,94             ;24/06/18                        ;24/06/18  ;2018-06-24 00:00
,94 ;,93               ;,93             ;25/06/18                        ;25/06/18  ;2018-06-25 00:00
,94 ;,93               ;,94             ;26/06/18                        ;26/06/18  ;2018-06-26 00:00
,94 ;,93               ;,93             ;27/06/18                        ;27/06/18  ;2018-06-27 00:00
,93 ;,91               ;,92             ;28/06/18                        ;28/06/18  ;2018-06-28 00:00
,92 ;,89               ;,91             ;29/06/18                        ;29/06/18  ;2018-06-29 00:00
1,03;,91               ;,99             ;30/06/18                        ;30/06/18  ;2018-06-30 00:00
1,08;,98               ;1,05            ;01/07/18                        ;01/07/18  ;2018-07-01 00:00
1,07;,98               ;1,02            ;02/07/18                        ;02/07/18  ;2018-07-02 00:00
1   ;,97               ;,99             ;03/07/18                        ;03/07/18  ;2018-07-03 00:00
1,02;,94               ;,99             ;04/07/18                        ;04/07/18  ;2018-07-04 00:00
,97 ;,94               ;,96             ;05/07/18                        ;05/07/18  ;2018-07-05 00:00
,98 ;,95               ;,97             ;06/07/18                        ;06/07/18  ;2018-07-06 00:00
,99 ;,93               ;,95             ;07/07/18                        ;07/07/18  ;2018-07-07 00:00
,95 ;,93               ;,94             ;08/07/18                        ;08/07/18  ;2018-07-08 00:00
1,17;,93               ;1,02            ;09/07/18                        ;09/07/18  ;2018-07-09 00:00
1,05;1                 ;1,04            ;10/07/18                        ;10/07/18  ;2018-07-10 00:00
1   ;,94               ;,98             ;11/07/18                        ;11/07/18  ;2018-07-11 00:00
1,03;,89               ;,95             ;12/07/18                        ;12/07/18  ;2018-07-12 00:00
1,03;,91               ;,99             ;13/07/18                        ;13/07/18  ;2018-07-13 00:00
1,05;,95               ;,99             ;14/07/18                        ;14/07/18  ;2018-07-14 00:00
1,39;,96               ;1,17            ;15/07/18                        ;15/07/18  ;2018-07-15 00:00
1,38;1,2               ;1,23            ;16/07/18                        ;16/07/18  ;2018-07-16 00:00
1,22;1,1               ;1,14            ;17/07/18                        ;17/07/18  ;2018-07-17 00:00
1,11;1,01              ;1,09            ;18/07/18                        ;18/07/18  ;2018-07-18 00:00
1,01;,99               ;,99             ;19/07/18                        ;19/07/18  ;2018-07-19 00:00
1,11;,99               ;1,01            ;20/07/18                        ;20/07/18  ;2018-07-20 00:00
1,01;,98               ;,99             ;21/07/18                        ;21/07/18  ;2018-07-21 00:00
1,03;,97               ;,98             ;22/07/18                        ;22/07/18  ;2018-07-22 00:00
1,03;,99               ;1               ;23/07/18                        ;23/07/18  ;2018-07-23 00:00
1,01;,97               ;,98             ;24/07/18                        ;24/07/18  ;2018-07-24 00:00
1,1 ;,97               ;1               ;25/07/18                        ;25/07/18  ;2018-07-25 00:00
1   ;,92               ;,97             ;26/07/18                        ;26/07/18  ;2018-07-26 00:00
1   ;1                 ;1               ;27/07/18                        ;27/07/18  ;2018-07-27 00:00
1,04;,92               ;,99             ;28/07/18                        ;28/07/18  ;2018-07-28 00:00
1,04;,98               ;1,02            ;29/07/18                        ;29/07/18  ;2018-07-29 00:00
,99 ;,97               ;,98             ;30/07/18                        ;30/07/18  ;2018-07-30 00:00
,99 ;,98               ;,98             ;31/07/18                        ;31/07/18  ;2018-07-31 00:00
1   ;,93               ;,97             ;01/08/18                        ;01/08/18  ;2018-08-01 00:00
1,04;1                 ;1,01            ;02/08/18                        ;02/08/18  ;2018-08-02 00:00
1,04;,95               ;,99             ;03/08/18                        ;03/08/18  ;2018-08-03 00:00
,99 ;,97               ;,98             ;04/08/18                        ;04/08/18  ;2018-08-04 00:00
,99 ;,96               ;,97             ;05/08/18                        ;05/08/18  ;2018-08-05 00:00
1,04;,94               ;1               ;06/08/18                        ;06/08/18  ;2018-08-06 00:00
1,03;1                 ;1,02            ;07/08/18                        ;07/08/18  ;2018-08-07 00:00
