VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,73;2,49              ;2,58            ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
2,88;2,74              ;2,82            ;09/03/17                        ;09/03/17  ;2017-03-09 00:00
2,81;2,63              ;2,73            ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
2,69;2,6               ;2,64            ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
2,64;2,56              ;2,58            ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
3,34;2,47              ;2,66            ;14/03/17                        ;13/03/17  ;2017-03-13 00:00
3,55;3,07              ;3,37            ;14/03/17                        ;14/03/17  ;2017-03-14 00:00
3,13;2,86              ;2,99            ;15/03/17                        ;15/03/17  ;2017-03-15 00:00
2,89;2,53              ;2,7             ;16/03/17                        ;17/03/17  ;2017-03-16 00:00
2,54;2,41              ;2,48            ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
2,41;2,27              ;2,33            ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
2,28;2,14              ;2,2             ;19/03/17                        ;19/03/17  ;2017-03-19 00:00
2,16;2,08              ;2,13            ;20/03/17                        ;21/03/17  ;2017-03-20 00:00
2,16;2,07              ;2,12            ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
2,11;2,07              ;2,09            ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
2,14;2,02              ;2,08            ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
2,1 ;1,97              ;2,05            ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
2,21;2                 ;2,06            ;26/03/17                        ;25/03/17  ;2017-03-25 00:00
2,72;2,21              ;2,5             ;26/03/17                        ;26/03/17  ;2017-03-26 00:00
2,85;2,69              ;2,76            ;28/03/17                        ;27/03/17  ;2017-03-27 00:00
2,86;2,76              ;2,8             ;28/03/17                        ;28/03/17  ;2017-03-28 00:00
2,77;2,58              ;2,71            ;29/03/17                        ;29/03/17  ;2017-03-29 00:00
2,57;2,44              ;2,49            ;30/03/17                        ;30/03/17  ;2017-03-30 00:00
2,45;2,33              ;2,39            ;31/03/17                        ;31/03/17  ;2017-03-31 00:00
2,34;2,3               ;2,32            ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
2,4 ;2,23              ;2,26            ;03/04/17                        ;02/04/17  ;2017-04-02 00:00
3,21;2,43              ;3,02            ;03/04/17                        ;03/04/17  ;2017-04-03 00:00
2,9 ;2,64              ;2,74            ;04/04/17                        ;04/04/17  ;2017-04-04 00:00
2,64;2,52              ;2,6             ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
2,52;2,45              ;2,48            ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
2,47;2,39              ;2,44            ;07/04/17                        ;07/04/17  ;2017-04-07 00:00
2,39;2,2               ;2,29            ;08/04/17                        ;08/04/17  ;2017-04-08 00:00
2,22;2,14              ;2,19            ;09/04/17                        ;09/04/17  ;2017-04-09 00:00
2,14;2,02              ;2,08            ;10/04/17                        ;10/04/17  ;2017-04-10 00:00
2,03;1,94              ;1,98            ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
1,96;1,89              ;1,94            ;12/04/17                        ;12/04/17  ;2017-04-12 00:00
1,9 ;1,8               ;1,85            ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
1,86;1,78              ;1,81            ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
1,86;1,72              ;1,8             ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
1,81;1,71              ;1,77            ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
1,8 ;1,7               ;1,74            ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
1,75;1,66              ;1,71            ;18/04/17                        ;18/04/17  ;2017-04-18 00:00
1,7 ;1,66              ;1,68            ;19/04/17                        ;19/04/17  ;2017-04-19 00:00
1,69;1,63              ;1,66            ;20/04/17                        ;20/04/17  ;2017-04-20 00:00
1,64;1,61              ;1,62            ;21/04/17                        ;21/04/17  ;2017-04-21 00:00
1,64;1,57              ;1,61            ;22/04/17                        ;22/04/17  ;2017-04-22 00:00
1,6 ;1,53              ;1,56            ;23/04/17                        ;23/04/17  ;2017-04-23 00:00
1,57;1,54              ;1,55            ;24/04/17                        ;24/04/17  ;2017-04-24 00:00
1,6 ;1,53              ;1,56            ;25/04/17                        ;25/04/17  ;2017-04-25 00:00
1,66;1,59              ;1,63            ;26/04/17                        ;26/04/17  ;2017-04-26 00:00
1,66;1,61              ;1,64            ;27/04/17                        ;27/04/17  ;2017-04-27 00:00
1,64;1,62              ;1,63            ;28/04/17                        ;28/04/17  ;2017-04-28 00:00
1,62;1,57              ;1,59            ;29/04/17                        ;29/04/17  ;2017-04-29 00:00
1,59;1,54              ;1,57            ;30/04/17                        ;30/04/17  ;2017-04-30 00:00
1,69;1,58              ;1,62            ;01/05/17                        ;01/05/17  ;2017-05-01 00:00
1,66;1,58              ;1,63            ;02/05/17                        ;02/05/17  ;2017-05-02 00:00
1,58;1,51              ;1,55            ;03/05/17                        ;03/05/17  ;2017-05-03 00:00
1,52;1,46              ;1,49            ;04/05/17                        ;04/05/17  ;2017-05-04 00:00
1,5 ;1,48              ;1,49            ;05/05/17                        ;05/05/17  ;2017-05-05 00:00
1,55;1,49              ;1,52            ;07/05/17                        ;06/05/17  ;2017-05-06 00:00
1,61;1,55              ;1,58            ;07/05/17                        ;07/05/17  ;2017-05-07 00:00
1,62;1,51              ;1,56            ;08/05/17                        ;08/05/17  ;2017-05-08 00:00
1,53;1,46              ;1,49            ;09/05/17                        ;09/05/17  ;2017-05-09 00:00
1,48;1,46              ;1,47            ;10/05/17                        ;10/05/17  ;2017-05-10 00:00
1,55;1,46              ;1,5             ;12/05/17                        ;11/05/17  ;2017-05-11 00:00
1,65;1,53              ;1,6             ;13/05/17                        ;12/05/17  ;2017-05-12 00:00
1,66;1,57              ;1,62            ;13/05/17                        ;13/05/17  ;2017-05-13 00:00
1,59;1,53              ;1,57            ;14/05/17                        ;14/05/17  ;2017-05-14 00:00
1,55;1,47              ;1,51            ;15/05/17                        ;15/05/17  ;2017-05-15 00:00
1,47;1,42              ;1,45            ;16/05/17                        ;16/05/17  ;2017-05-16 00:00
1,44;1,39              ;1,41            ;17/05/17                        ;17/05/17  ;2017-05-17 00:00
1,57;1,41              ;1,46            ;18/05/17                        ;18/05/17  ;2017-05-18 00:00
1,7 ;1,53              ;1,63            ;19/05/17                        ;19/05/17  ;2017-05-19 00:00
1,87;1,7               ;1,78            ;20/05/17                        ;20/05/17  ;2017-05-20 00:00
1,74;1,58              ;1,65            ;21/05/17                        ;21/05/17  ;2017-05-21 00:00
1,6 ;1,51              ;1,57            ;22/05/17                        ;22/05/17  ;2017-05-22 00:00
1,51;1,45              ;1,48            ;23/05/17                        ;23/05/17  ;2017-05-23 00:00
1,46;1,39              ;1,44            ;24/05/17                        ;24/05/17  ;2017-05-24 00:00
1,4 ;1,39              ;1,4             ;25/05/17                        ;25/05/17  ;2017-05-25 00:00
1,41;1,38              ;1,39            ;26/05/17                        ;26/05/17  ;2017-05-26 00:00
1,5 ;1,38              ;1,47            ;27/05/17                        ;27/05/17  ;2017-05-27 00:00
1,51;1,46              ;1,49            ;28/05/17                        ;28/05/17  ;2017-05-28 00:00
1,58;1,49              ;1,52            ;29/05/17                        ;29/05/17  ;2017-05-29 00:00
1,64;1,53              ;1,58            ;30/05/17                        ;30/05/17  ;2017-05-30 00:00
1,67;1,59              ;1,63            ;31/05/17                        ;31/05/17  ;2017-05-31 00:00
1,65;1,55              ;1,61            ;01/06/17                        ;01/06/17  ;2017-06-01 00:00
1,63;1,52              ;1,58            ;02/06/17                        ;02/06/17  ;2017-06-02 00:00
1,62;1,58              ;1,6             ;03/06/17                        ;03/06/17  ;2017-06-03 00:00
1,8 ;1,58              ;1,69            ;05/06/17                        ;04/06/17  ;2017-06-04 00:00
2,05;1,81              ;1,94            ;05/06/17                        ;05/06/17  ;2017-06-05 00:00
2,04;2                 ;2,02            ;06/06/17                        ;06/06/17  ;2017-06-06 00:00
2,04;1,83              ;1,95            ;07/06/17                        ;07/06/17  ;2017-06-07 00:00
1,82;1,67              ;1,74            ;08/06/17                        ;08/06/17  ;2017-06-08 00:00
1,87;1,7               ;1,8             ;09/06/17                        ;09/06/17  ;2017-06-09 00:00
1,84;1,74              ;1,8             ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
1,74;1,62              ;1,69            ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
1,61;1,51              ;1,54            ;12/06/17                        ;12/06/17  ;2017-06-12 00:00
1,52;1,41              ;1,46            ;13/06/17                        ;13/06/17  ;2017-06-13 00:00
1,48;1,4               ;1,45            ;14/06/17                        ;14/06/17  ;2017-06-14 00:00
1,48;1,41              ;1,45            ;15/06/17                        ;15/06/17  ;2017-06-15 00:00
1,42;1,39              ;1,41            ;16/06/17                        ;16/06/17  ;2017-06-16 00:00
1,53;1,39              ;1,44            ;17/06/17                        ;17/06/17  ;2017-06-17 00:00
1,5 ;1,44              ;1,46            ;18/06/17                        ;18/06/17  ;2017-06-18 00:00
1,46;1,39              ;1,44            ;19/06/17                        ;19/06/17  ;2017-06-19 00:00
1,48;1,39              ;1,43            ;20/06/17                        ;20/06/17  ;2017-06-20 00:00
1,5 ;1,48              ;1,49            ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
1,59;1,48              ;1,52            ;22/06/17                        ;22/06/17  ;2017-06-22 00:00
1,52;1,49              ;1,5             ;24/06/17                        ;23/06/17  ;2017-06-23 00:00
1,52;1,5               ;1,51            ;24/06/17                        ;24/06/17  ;2017-06-24 00:00
1,52;1,49              ;1,51            ;26/06/17                        ;25/06/17  ;2017-06-25 00:00
1,82;1,52              ;1,64            ;26/06/17                        ;26/06/17  ;2017-06-26 00:00
1,82;1,74              ;1,79            ;27/06/17                        ;27/06/17  ;2017-06-27 00:00
1,83;1,64              ;1,72            ;28/06/17                        ;28/06/17  ;2017-06-28 00:00
1,83;1,62              ;1,72            ;29/06/17                        ;29/06/17  ;2017-06-29 00:00
1,67;1,59              ;1,63            ;30/06/17                        ;30/06/17  ;2017-06-30 00:00
1,65;1,58              ;1,61            ;01/07/17                        ;01/07/17  ;2017-07-01 00:00
1,61;1,55              ;1,59            ;02/07/17                        ;02/07/17  ;2017-07-02 00:00
1,76;1,55              ;1,66            ;03/07/17                        ;03/07/17  ;2017-07-03 00:00
1,73;1,54              ;1,64            ;04/07/17                        ;05/07/17  ;2017-07-04 00:00
1,66;1,46              ;1,51            ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
1,45;1,39              ;1,41            ;06/07/17                        ;06/07/17  ;2017-07-06 00:00
1,54;1,39              ;1,47            ;07/07/17                        ;07/07/17  ;2017-07-07 00:00
1,51;1,5               ;1,51            ;09/07/17                        ;08/07/17  ;2017-07-08 00:00
1,87;1,51              ;1,67            ;09/07/17                        ;09/07/17  ;2017-07-09 00:00
1,68;1,54              ;1,6             ;10/07/17                        ;10/07/17  ;2017-07-10 00:00
1,65;1,57              ;1,61            ;11/07/17                        ;11/07/17  ;2017-07-11 00:00
1,64;1,58              ;1,61            ;12/07/17                        ;12/07/17  ;2017-07-12 00:00
1,7 ;1,6               ;1,67            ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
1,65;1,55              ;1,6             ;14/07/17                        ;14/07/17  ;2017-07-14 00:00
1,55;1,46              ;1,5             ;15/07/17                        ;16/07/17  ;2017-07-15 00:00
1,46;1,44              ;1,46            ;16/07/17                        ;16/07/17  ;2017-07-16 00:00
1,47;1,45              ;1,46            ;17/07/17                        ;17/07/17  ;2017-07-17 00:00
1,46;1,42              ;1,45            ;18/07/17                        ;18/07/17  ;2017-07-18 00:00
1,45;1,41              ;1,43            ;19/07/17                        ;19/07/17  ;2017-07-19 00:00
1,45;1,4               ;1,42            ;20/07/17                        ;20/07/17  ;2017-07-20 00:00
1,46;1,44              ;1,45            ;21/07/17                        ;21/07/17  ;2017-07-21 00:00
1,44;1,41              ;1,43            ;22/07/17                        ;22/07/17  ;2017-07-22 00:00
1,44;1,42              ;1,43            ;23/07/17                        ;23/07/17  ;2017-07-23 00:00
1,45;1,42              ;1,44            ;24/07/17                        ;24/07/17  ;2017-07-24 00:00
1,45;1,44              ;1,45            ;25/07/17                        ;25/07/17  ;2017-07-25 00:00
1,46;1,44              ;1,45            ;26/07/17                        ;26/07/17  ;2017-07-26 00:00
1,48;1,46              ;1,46            ;27/07/17                        ;27/07/17  ;2017-07-27 00:00
1,48;1,46              ;1,46            ;28/07/17                        ;28/07/17  ;2017-07-28 00:00
1,46;1,44              ;1,45            ;29/07/17                        ;29/07/17  ;2017-07-29 00:00
1,46;1,44              ;1,45            ;30/07/17                        ;30/07/17  ;2017-07-30 00:00
1,45;1,44              ;1,45            ;31/07/17                        ;31/07/17  ;2017-07-31 00:00
1,46;1,42              ;1,45            ;01/08/17                        ;01/08/17  ;2017-08-01 00:00
1,46;1,46              ;1,46            ;02/08/17                        ;02/08/17  ;2017-08-02 00:00
1,47;1,46              ;1,46            ;03/08/17                        ;03/08/17  ;2017-08-03 00:00
1,48;1,46              ;1,47            ;04/08/17                        ;04/08/17  ;2017-08-04 00:00
1,5 ;1,46              ;1,48            ;05/08/17                        ;05/08/17  ;2017-08-05 00:00
1,51;1,48              ;1,5             ;06/08/17                        ;06/08/17  ;2017-08-06 00:00
1,58;1,5               ;1,55            ;07/08/17                        ;07/08/17  ;2017-08-07 00:00
1,57;1,49              ;1,54            ;08/08/17                        ;08/08/17  ;2017-08-08 00:00
1,51;1,49              ;1,5             ;09/08/17                        ;09/08/17  ;2017-08-09 00:00
1,55;1,49              ;1,51            ;10/08/17                        ;10/08/17  ;2017-08-10 00:00
1,55;1,52              ;1,54            ;11/08/17                        ;11/08/17  ;2017-08-11 00:00
1,55;1,52              ;1,54            ;12/08/17                        ;12/08/17  ;2017-08-12 00:00
1,58;1,54              ;1,56            ;13/08/17                        ;13/08/17  ;2017-08-13 00:00
1,59;1,55              ;1,58            ;14/08/17                        ;14/08/17  ;2017-08-14 00:00
1,62;1,54              ;1,59            ;15/08/17                        ;15/08/17  ;2017-08-15 00:00
1,64;1,59              ;1,62            ;16/08/17                        ;16/08/17  ;2017-08-16 00:00
1,64;1,57              ;1,61            ;17/08/17                        ;17/08/17  ;2017-08-17 00:00
1,58;1,5               ;1,55            ;18/08/17                        ;18/08/17  ;2017-08-18 00:00
1,57;1,48              ;1,51            ;19/08/17                        ;20/08/17  ;2017-08-19 00:00
1,48;1,46              ;1,47            ;20/08/17                        ;20/08/17  ;2017-08-20 00:00
1,47;1,44              ;1,46            ;21/08/17                        ;21/08/17  ;2017-08-21 00:00
1,45;1,4               ;1,42            ;22/08/17                        ;22/08/17  ;2017-08-22 00:00
1,46;1,41              ;1,42            ;23/08/17                        ;23/08/17  ;2017-08-23 00:00
1,54;1,47              ;1,5             ;25/08/17                        ;24/08/17  ;2017-08-24 00:00
1,55;1,53              ;1,54            ;25/08/17                        ;25/08/17  ;2017-08-25 00:00
1,54;1,47              ;1,5             ;26/08/17                        ;26/08/17  ;2017-08-26 00:00
1,51;1,47              ;1,48            ;28/08/17                        ;27/08/17  ;2017-08-27 00:00
1,6 ;1,51              ;1,55            ;28/08/17                        ;28/08/17  ;2017-08-28 00:00
1,72;1,59              ;1,66            ;29/08/17                        ;29/08/17  ;2017-08-29 00:00
1,87;1,72              ;1,83            ;30/08/17                        ;30/08/17  ;2017-08-30 00:00
1,86;1,81              ;1,83            ;31/08/17                        ;31/08/17  ;2017-08-31 00:00
1,82;1,76              ;1,79            ;01/09/17                        ;01/09/17  ;2017-09-01 00:00
1,76;1,65              ;1,7             ;02/09/17                        ;02/09/17  ;2017-09-02 00:00
1,66;1,6               ;1,63            ;03/09/17                        ;03/09/17  ;2017-09-03 00:00
1,61;1,57              ;1,58            ;04/09/17                        ;04/09/17  ;2017-09-04 00:00
1,57;1,54              ;1,56            ;05/09/17                        ;06/09/17  ;2017-09-05 00:00
1,54;1,51              ;1,53            ;06/09/17                        ;06/09/17  ;2017-09-06 00:00
1,52;1,49              ;1,51            ;07/09/17                        ;07/09/17  ;2017-09-07 00:00
1,49;1,47              ;1,49            ;08/09/17                        ;08/09/17  ;2017-09-08 00:00
1,49;1,47              ;1,48            ;09/09/17                        ;09/09/17  ;2017-09-09 00:00
1,5 ;1,49              ;1,5             ;10/09/17                        ;10/09/17  ;2017-09-10 00:00
1,77;1,49              ;1,56            ;12/09/17                        ;11/09/17  ;2017-09-11 00:00
1,77;1,67              ;1,7             ;12/09/17                        ;12/09/17  ;2017-09-12 00:00
1,72;1,67              ;1,7             ;13/09/17                        ;13/09/17  ;2017-09-13 00:00
1,68;1,57              ;1,63            ;14/09/17                        ;14/09/17  ;2017-09-14 00:00
1,57;1,54              ;1,56            ;15/09/17                        ;15/09/17  ;2017-09-15 00:00
1,55;1,53              ;1,54            ;16/09/17                        ;16/09/17  ;2017-09-16 00:00
1,54;1,52              ;1,53            ;17/09/17                        ;17/09/17  ;2017-09-17 00:00
1,53;1,53              ;1,53            ;19/09/17                        ;18/09/17  ;2017-09-18 00:00
1,58;1,53              ;1,56            ;19/09/17                        ;19/09/17  ;2017-09-19 00:00
1,58;1,55              ;1,57            ;20/09/17                        ;20/09/17  ;2017-09-20 00:00
1,57;1,54              ;1,55            ;21/09/17                        ;21/09/17  ;2017-09-21 00:00
2,04;1,54              ;1,61            ;23/09/17                        ;22/09/17  ;2017-09-22 00:00
2,05;1,68              ;1,79            ;23/09/17                        ;23/09/17  ;2017-09-23 00:00
1,68;1,6               ;1,63            ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
1,59;1,53              ;1,56            ;25/09/17                        ;25/09/17  ;2017-09-25 00:00
1,53;1,5               ;1,52            ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
1,5 ;1,46              ;1,48            ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
1,46;1,45              ;1,46            ;28/09/17                        ;28/09/17  ;2017-09-28 00:00
1,46;1,45              ;1,46            ;29/09/17                        ;29/09/17  ;2017-09-29 00:00
1,46;1,44              ;1,46            ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
1,45;1,42              ;1,44            ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
1,46;1,41              ;1,43            ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
1,41;1,4               ;1,41            ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
1,44;1,4               ;1,41            ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
1,45;1,44              ;1,45            ;05/10/17                        ;05/10/17  ;2017-10-05 00:00
1,44;1,4               ;1,41            ;06/10/17                        ;06/10/17  ;2017-10-06 00:00
1,41;1,38              ;1,4             ;07/10/17                        ;07/10/17  ;2017-10-07 00:00
1,4 ;1,39              ;1,39            ;09/10/17                        ;08/10/17  ;2017-10-08 00:00
1,4 ;1,39              ;1,4             ;09/10/17                        ;09/10/17  ;2017-10-09 00:00
1,42;1,39              ;1,4             ;10/10/17                        ;10/10/17  ;2017-10-10 00:00
1,39;1,38              ;1,38            ;11/10/17                        ;11/10/17  ;2017-10-11 00:00
1,38;1,37              ;1,38            ;12/10/17                        ;12/10/17  ;2017-10-12 00:00
1,37;1,36              ;1,37            ;13/10/17                        ;13/10/17  ;2017-10-13 00:00
1,39;1,36              ;1,38            ;14/10/17                        ;14/10/17  ;2017-10-14 00:00
1,37;1,37              ;1,37            ;15/10/17                        ;15/10/17  ;2017-10-15 00:00
1,38;1,36              ;1,37            ;16/10/17                        ;16/10/17  ;2017-10-16 00:00
1,37;1,36              ;1,36            ;17/10/17                        ;17/10/17  ;2017-10-17 00:00
1,46;1,37              ;1,4             ;18/10/17                        ;18/10/17  ;2017-10-18 00:00
1,47;1,41              ;1,44            ;19/10/17                        ;19/10/17  ;2017-10-19 00:00
1,63;1,47              ;1,57            ;20/10/17                        ;20/10/17  ;2017-10-20 00:00
1,62;1,58              ;1,6             ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
1,59;1,53              ;1,56            ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
1,57;1,51              ;1,53            ;23/10/17                        ;23/10/17  ;2017-10-23 00:00
1,61;1,51              ;1,55            ;24/10/17                        ;24/10/17  ;2017-10-24 00:00
1,52;1,48              ;1,49            ;25/10/17                        ;25/10/17  ;2017-10-25 00:00
1,48;1,46              ;1,47            ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
1,46;1,44              ;1,45            ;27/10/17                        ;27/10/17  ;2017-10-27 00:00
1,46;1,45              ;1,45            ;28/10/17                        ;28/10/17  ;2017-10-28 00:00
1,46;1,45              ;1,46            ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
1,46;1,44              ;1,46            ;30/10/17                        ;30/10/17  ;2017-10-30 00:00
1,44;1,44              ;1,44            ;31/10/17                        ;31/10/17  ;2017-10-31 00:00
1,45;1,44              ;1,44            ;01/11/17                        ;01/11/17  ;2017-11-01 00:00
1,49;1,44              ;1,48            ;02/11/17                        ;02/11/17  ;2017-11-02 00:00
1,49;1,48              ;1,49            ;03/11/17                        ;03/11/17  ;2017-11-03 00:00
1,5 ;1,48              ;1,49            ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
1,58;1,51              ;1,54            ;05/11/17                        ;05/11/17  ;2017-11-05 00:00
2,22;1,58              ;1,85            ;06/11/17                        ;06/11/17  ;2017-11-06 00:00
2,23;2,02              ;2,13            ;07/11/17                        ;07/11/17  ;2017-11-07 00:00
2,18;1,97              ;2,09            ;08/11/17                        ;08/11/17  ;2017-11-08 00:00
2,44;2                 ;2,21            ;09/11/17                        ;09/11/17  ;2017-11-09 00:00
2,76;2,44              ;2,6             ;10/11/17                        ;10/11/17  ;2017-11-10 00:00
2,71;2,52              ;2,59            ;11/11/17                        ;11/11/17  ;2017-11-11 00:00
3,08;2,69              ;2,93            ;12/11/17                        ;12/11/17  ;2017-11-12 00:00
2,8 ;2,39              ;2,56            ;13/11/17                        ;13/11/17  ;2017-11-13 00:00
2,51;2,33              ;2,44            ;14/11/17                        ;14/11/17  ;2017-11-14 00:00
2,44;2,25              ;2,39            ;15/11/17                        ;16/11/17  ;2017-11-15 00:00
2,25;2,05              ;2,18            ;16/11/17                        ;16/11/17  ;2017-11-16 00:00
2,04;1,91              ;1,98            ;17/11/17                        ;18/11/17  ;2017-11-17 00:00
1,92;1,83              ;1,88            ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
1,83;1,74              ;1,79            ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
1,76;1,7               ;1,74            ;20/11/17                        ;20/11/17  ;2017-11-20 00:00
1,75;1,66              ;1,72            ;21/11/17                        ;21/11/17  ;2017-11-21 00:00
1,7 ;1,64              ;1,67            ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
1,66;1,61              ;1,63            ;23/11/17                        ;23/11/17  ;2017-11-23 00:00
1,69;1,6               ;1,65            ;24/11/17                        ;24/11/17  ;2017-11-24 00:00
1,63;1,58              ;1,61            ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
1,78;1,61              ;1,68            ;27/11/17                        ;26/11/17  ;2017-11-26 00:00
1,83;1,77              ;1,8             ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
1,82;1,74              ;1,8             ;28/11/17                        ;28/11/17  ;2017-11-28 00:00
1,78;1,74              ;1,77            ;29/11/17                        ;29/11/17  ;2017-11-29 00:00
1,78;1,75              ;1,77            ;30/11/17                        ;30/11/17  ;2017-11-30 00:00
1,96;1,77              ;1,81            ;02/12/17                        ;01/12/17  ;2017-12-01 00:00
2,51;1,99              ;2,32            ;03/12/17                        ;02/12/17  ;2017-12-02 00:00
2,52;2,38              ;2,45            ;03/12/17                        ;04/12/17  ;2017-12-03 00:00
2,38;2,18              ;2,26            ;04/12/17                        ;04/12/17  ;2017-12-04 00:00
2,31;2,13              ;2,21            ;06/12/17                        ;05/12/17  ;2017-12-05 00:00
2,4 ;2,31              ;2,35            ;06/12/17                        ;06/12/17  ;2017-12-06 00:00
2,38;2,19              ;2,29            ;07/12/17                        ;07/12/17  ;2017-12-07 00:00
2,2 ;2,09              ;2,16            ;08/12/17                        ;08/12/17  ;2017-12-08 00:00
2,6 ;2,09              ;2,25            ;10/12/17                        ;09/12/17  ;2017-12-09 00:00
3,29;2,61              ;2,96            ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
3,85;3,29              ;3,49            ;12/12/17                        ;11/12/17  ;2017-12-11 00:00
4,1 ;3,67              ;3,96            ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
3,67;3,08              ;3,31            ;13/12/17                        ;14/12/17  ;2017-12-13 00:00
3,08;2,7               ;2,85            ;14/12/17                        ;14/12/17  ;2017-12-14 00:00
3,05;2,7               ;2,87            ;16/12/17                        ;15/12/17  ;2017-12-15 00:00
3,64;3,05              ;3,24            ;17/12/17                        ;16/12/17  ;2017-12-16 00:00
3,85;3,65              ;3,82            ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
3,83;3,47              ;3,62            ;18/12/17                        ;18/12/17  ;2017-12-18 00:00
3,57;3,27              ;3,39            ;20/12/17                        ;19/12/17  ;2017-12-19 00:00
3,59;3,43              ;3,52            ;20/12/17                        ;20/12/17  ;2017-12-20 00:00
3,42;2,85              ;3,08            ;21/12/17                        ;22/12/17  ;2017-12-21 00:00
2,84;2,59              ;2,74            ;22/12/17                        ;22/12/17  ;2017-12-22 00:00
2,58;2,49              ;2,53            ;23/12/17                        ;23/12/17  ;2017-12-23 00:00
2,58;2,43              ;2,51            ;24/12/17                        ;24/12/17  ;2017-12-24 00:00
2,43;2,31              ;2,39            ;25/12/17                        ;26/12/17  ;2017-12-25 00:00
2,31;2,23              ;2,27            ;26/12/17                        ;26/12/17  ;2017-12-26 00:00
2,41;2,15              ;2,22            ;28/12/17                        ;27/12/17  ;2017-12-27 00:00
3,4 ;2,43              ;3,12            ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
4,03;3,38              ;3,63            ;30/12/17                        ;29/12/17  ;2017-12-29 00:00
4,11;3,78              ;3,99            ;30/12/17                        ;31/12/17  ;2017-12-30 00:00
3,77;3,28              ;3,51            ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
3,26;3,01              ;3,11            ;01/01/18                        ;01/01/18  ;2018-01-01 00:00
4,03;3,08              ;3,35            ;02/01/18                        ;02/01/18  ;2018-01-02 00:00
4,14;4,05              ;4,09            ;03/01/18                        ;03/01/18  ;2018-01-03 00:00
4,05;3,46              ;3,74            ;04/01/18                        ;05/01/18  ;2018-01-04 00:00
3,46;3,06              ;3,25            ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
3,54;2,99              ;3,08            ;07/01/18                        ;06/01/18  ;2018-01-06 00:00
5,04;3,57              ;4,59            ;07/01/18                        ;07/01/18  ;2018-01-07 00:00
4,98;4,48              ;4,65            ;08/01/18                        ;08/01/18  ;2018-01-08 00:00
4,48;3,89              ;4,2             ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
3,88;3,53              ;3,67            ;10/01/18                        ;11/01/18  ;2018-01-10 00:00
3,55;3,4               ;3,47            ;11/01/18                        ;11/01/18  ;2018-01-11 00:00
3,74;3,53              ;3,65            ;12/01/18                        ;12/01/18  ;2018-01-12 00:00
3,99;3,73              ;3,9             ;13/01/18                        ;13/01/18  ;2018-01-13 00:00
3,95;3,71              ;3,78            ;14/01/18                        ;14/01/18  ;2018-01-14 00:00
3,81;3,75              ;3,78            ;15/01/18                        ;15/01/18  ;2018-01-15 00:00
3,77;3,62              ;3,66            ;16/01/18                        ;16/01/18  ;2018-01-16 00:00
