VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,87 ;,66               ;,75             ;01/02/16                        ;01/02/16  ;2016-02-01 00:00
,75 ;,73               ;,74             ;02/02/16                        ;02/02/16  ;2016-02-02 00:00
,74 ;,72               ;,73             ;03/02/16                        ;03/02/16  ;2016-02-03 00:00
,78 ;,74               ;,77             ;05/02/16                        ;04/02/16  ;2016-02-04 00:00
,8  ;,77               ;,78             ;05/02/16                        ;05/02/16  ;2016-02-05 00:00
,78 ;,76               ;,77             ;06/02/16                        ;06/02/16  ;2016-02-06 00:00
,78 ;,75               ;,77             ;08/02/16                        ;07/02/16  ;2016-02-07 00:00
,77 ;,75               ;,76             ;08/02/16                        ;08/02/16  ;2016-02-08 00:00
,79 ;,72               ;,75             ;09/02/16                        ;09/02/16  ;2016-02-09 00:00
1,54;,75               ;1,13            ;11/02/16                        ;10/02/16  ;2016-02-10 00:00
1,66;1,55              ;1,61            ;11/02/16                        ;11/02/16  ;2016-02-11 00:00
1,57;1,37              ;1,45            ;12/02/16                        ;12/02/16  ;2016-02-12 00:00
2,56;1,53              ;2,28            ;13/02/16                        ;13/02/16  ;2016-02-13 00:00
2,21;1,85              ;2,05            ;14/02/16                        ;14/02/16  ;2016-02-14 00:00
1,94;1,79              ;1,87            ;15/02/16                        ;15/02/16  ;2016-02-15 00:00
1,87;1,53              ;1,65            ;16/02/16                        ;16/02/16  ;2016-02-16 00:00
1,53;1,36              ;1,43            ;17/02/16                        ;17/02/16  ;2016-02-17 00:00
1,36;1,28              ;1,31            ;18/02/16                        ;18/02/16  ;2016-02-18 00:00
1,34;1,24              ;1,28            ;19/02/16                        ;19/02/16  ;2016-02-19 00:00
1,25;1,19              ;1,22            ;20/02/16                        ;20/02/16  ;2016-02-20 00:00
1,22;1,2               ;1,2             ;21/02/16                        ;21/02/16  ;2016-02-21 00:00
1,29;1,23              ;1,27            ;22/02/16                        ;22/02/16  ;2016-02-22 00:00
1,25;1,23              ;1,24            ;23/02/16                        ;23/02/16  ;2016-02-23 00:00
1,26;1,2               ;1,24            ;24/02/16                        ;24/02/16  ;2016-02-24 00:00
1,2 ;1,17              ;1,18            ;25/02/16                        ;25/02/16  ;2016-02-25 00:00
1,2 ;1,13              ;1,16            ;27/02/16                        ;26/02/16  ;2016-02-26 00:00
2,79;1,22              ;2,26            ;27/02/16                        ;27/02/16  ;2016-02-27 00:00
2,81;2,19              ;2,48            ;29/02/16                        ;28/02/16  ;2016-02-28 00:00
2,94;2,43              ;2,73            ;29/02/16                        ;29/02/16  ;2016-02-29 00:00
2,43;1,97              ;2,14            ;01/03/16                        ;01/03/16  ;2016-03-01 00:00
2,05;1,85              ;1,94            ;02/03/16                        ;02/03/16  ;2016-03-02 00:00
2,49;2                 ;2,36            ;03/03/16                        ;03/03/16  ;2016-03-03 00:00
2,38;2,06              ;2,2             ;04/03/16                        ;04/03/16  ;2016-03-04 00:00
2,34;2                 ;2,18            ;05/03/16                        ;05/03/16  ;2016-03-05 00:00
2   ;1,88              ;1,93            ;06/03/16                        ;06/03/16  ;2016-03-06 00:00
1,88;1,76              ;1,81            ;07/03/16                        ;07/03/16  ;2016-03-07 00:00
1,79;1,66              ;1,73            ;08/03/16                        ;08/03/16  ;2016-03-08 00:00
2,38;1,66              ;1,82            ;10/03/16                        ;09/03/16  ;2016-03-09 00:00
3,04;2,4               ;2,82            ;10/03/16                        ;10/03/16  ;2016-03-10 00:00
2,88;2,43              ;2,67            ;11/03/16                        ;11/03/16  ;2016-03-11 00:00
2,46;2,04              ;2,21            ;12/03/16                        ;12/03/16  ;2016-03-12 00:00
2,04;1,82              ;1,91            ;13/03/16                        ;13/03/16  ;2016-03-13 00:00
1,85;1,74              ;1,81            ;14/03/16                        ;14/03/16  ;2016-03-14 00:00
1,73;1,58              ;1,64            ;15/03/16                        ;15/03/16  ;2016-03-15 00:00
1,59;1,55              ;1,57            ;16/03/16                        ;16/03/16  ;2016-03-16 00:00
1,66;1,57              ;1,62            ;17/03/16                        ;17/03/16  ;2016-03-17 00:00
1,59;1,47              ;1,52            ;18/03/16                        ;18/03/16  ;2016-03-18 00:00
2,15;1,46              ;1,68            ;20/03/16                        ;19/03/16  ;2016-03-19 00:00
2,4 ;2,02              ;2,24            ;20/03/16                        ;20/03/16  ;2016-03-20 00:00
2,02;1,73              ;1,87            ;21/03/16                        ;21/03/16  ;2016-03-21 00:00
1,76;1,65              ;1,72            ;22/03/16                        ;22/03/16  ;2016-03-22 00:00
1,65;1,48              ;1,58            ;23/03/16                        ;23/03/16  ;2016-03-23 00:00
1,48;1,38              ;1,42            ;24/03/16                        ;24/03/16  ;2016-03-24 00:00
1,41;1,34              ;1,38            ;25/03/16                        ;25/03/16  ;2016-03-25 00:00
1,38;1,33              ;1,34            ;27/03/16                        ;26/03/16  ;2016-03-26 00:00
1,46;1,36              ;1,43            ;27/03/16                        ;27/03/16  ;2016-03-27 00:00
1,36;1,26              ;1,3             ;28/03/16                        ;28/03/16  ;2016-03-28 00:00
1,26;1,24              ;1,25            ;29/03/16                        ;29/03/16  ;2016-03-29 00:00
1,24;1,15              ;1,2             ;30/03/16                        ;30/03/16  ;2016-03-30 00:00
1,91;1,14              ;1,34            ;01/04/16                        ;31/03/16  ;2016-03-31 00:00
1,91;1,59              ;1,73            ;01/04/16                        ;01/04/16  ;2016-04-01 00:00
1,59;1,39              ;1,49            ;02/04/16                        ;02/04/16  ;2016-04-02 00:00
1,39;1,27              ;1,33            ;03/04/16                        ;03/04/16  ;2016-04-03 00:00
1,49;1,24              ;1,28            ;04/04/16                        ;04/04/16  ;2016-04-04 00:00
1,51;1,44              ;1,48            ;05/04/16                        ;05/04/16  ;2016-04-05 00:00
1,46;1,32              ;1,38            ;06/04/16                        ;06/04/16  ;2016-04-06 00:00
1,32;1,24              ;1,27            ;07/04/16                        ;07/04/16  ;2016-04-07 00:00
1,37;1,23              ;1,26            ;08/04/16                        ;08/04/16  ;2016-04-08 00:00
1,44;1,36              ;1,4             ;09/04/16                        ;09/04/16  ;2016-04-09 00:00
1,36;1,28              ;1,33            ;10/04/16                        ;10/04/16  ;2016-04-10 00:00
1,28;1,2               ;1,24            ;11/04/16                        ;11/04/16  ;2016-04-11 00:00
1,2 ;1,15              ;1,18            ;12/04/16                        ;12/04/16  ;2016-04-12 00:00
1,15;1,11              ;1,13            ;13/04/16                        ;13/04/16  ;2016-04-13 00:00
1,11;1,07              ;1,09            ;14/04/16                        ;14/04/16  ;2016-04-14 00:00
1,07;1,04              ;1,05            ;15/04/16                        ;15/04/16  ;2016-04-15 00:00
1,04;1,03              ;1,03            ;16/04/16                        ;16/04/16  ;2016-04-16 00:00
1,08;1,03              ;1,04            ;17/04/16                        ;17/04/16  ;2016-04-17 00:00
1,03;1                 ;1,01            ;18/04/16                        ;18/04/16  ;2016-04-18 00:00
1   ;,98               ;,99             ;19/04/16                        ;19/04/16  ;2016-04-19 00:00
,98 ;,91               ;,97             ;20/04/16                        ;20/04/16  ;2016-04-20 00:00
,98 ;,94               ;,96             ;21/04/16                        ;21/04/16  ;2016-04-21 00:00
,96 ;,92               ;,94             ;22/04/16                        ;22/04/16  ;2016-04-22 00:00
1,02;,94               ;1               ;23/04/16                        ;23/04/16  ;2016-04-23 00:00
,98 ;,96               ;,96             ;24/04/16                        ;24/04/16  ;2016-04-24 00:00
,96 ;,93               ;,94             ;25/04/16                        ;25/04/16  ;2016-04-25 00:00
,94 ;,91               ;,92             ;26/04/16                        ;26/04/16  ;2016-04-26 00:00
,92 ;,9                ;,9              ;27/04/16                        ;27/04/16  ;2016-04-27 00:00
,9  ;,87               ;,89             ;28/04/16                        ;28/04/16  ;2016-04-28 00:00
,92 ;,72               ;,87             ;29/04/16                        ;29/04/16  ;2016-04-29 00:00
,86 ;,85               ;,85             ;30/04/16                        ;30/04/16  ;2016-04-30 00:00
,85 ;,83               ;,84             ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
,83 ;,82               ;,82             ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
,83 ;,8                ;,82             ;03/05/16                        ;03/05/16  ;2016-05-03 00:00
,83 ;,8                ;,82             ;05/05/16                        ;04/05/16  ;2016-05-04 00:00
,84 ;,8                ;,82             ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
,83 ;,8                ;,81             ;06/05/16                        ;06/05/16  ;2016-05-06 00:00
,84 ;,79               ;,82             ;08/05/16                        ;07/05/16  ;2016-05-07 00:00
,95 ;,82               ;,88             ;09/05/16                        ;08/05/16  ;2016-05-08 00:00
2,01;,96               ;1,33            ;10/05/16                        ;09/05/16  ;2016-05-09 00:00
2,15;1,54              ;1,9             ;10/05/16                        ;11/05/16  ;2016-05-10 00:00
1,53;1,2               ;1,32            ;11/05/16                        ;12/05/16  ;2016-05-11 00:00
1,2 ;1,07              ;1,13            ;12/05/16                        ;13/05/16  ;2016-05-12 00:00
1,07;1,01              ;1,04            ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
1   ;,97               ;,99             ;14/05/16                        ;14/05/16  ;2016-05-14 00:00
,97 ;,94               ;,95             ;15/05/16                        ;15/05/16  ;2016-05-15 00:00
,94 ;,91               ;,93             ;16/05/16                        ;16/05/16  ;2016-05-16 00:00
,92 ;,9                ;,91             ;17/05/16                        ;17/05/16  ;2016-05-17 00:00
,9  ;,87               ;,88             ;18/05/16                        ;18/05/16  ;2016-05-18 00:00
,87 ;,84               ;,86             ;19/05/16                        ;19/05/16  ;2016-05-19 00:00
,9  ;,74               ;,84             ;20/05/16                        ;20/05/16  ;2016-05-20 00:00
,83 ;,81               ;,82             ;21/05/16                        ;21/05/16  ;2016-05-21 00:00
,83 ;,81               ;,82             ;23/05/16                        ;22/05/16  ;2016-05-22 00:00
,83 ;,79               ;,81             ;23/05/16                        ;24/05/16  ;2016-05-23 00:00
,8  ;,78               ;,79             ;24/05/16                        ;24/05/16  ;2016-05-24 00:00
,8  ;,76               ;,78             ;25/05/16                        ;25/05/16  ;2016-05-25 00:00
,79 ;,75               ;,77             ;26/05/16                        ;26/05/16  ;2016-05-26 00:00
,79 ;,7                ;,76             ;27/05/16                        ;27/05/16  ;2016-05-27 00:00
,77 ;,74               ;,75             ;28/05/16                        ;28/05/16  ;2016-05-28 00:00
,76 ;,73               ;,74             ;29/05/16                        ;29/05/16  ;2016-05-29 00:00
,76 ;,72               ;,74             ;30/05/16                        ;30/05/16  ;2016-05-30 00:00
,75 ;,72               ;,74             ;31/05/16                        ;31/05/16  ;2016-05-31 00:00
,76 ;,69               ;,73             ;01/06/16                        ;01/06/16  ;2016-06-01 00:00
,73 ;,71               ;,72             ;02/06/16                        ;02/06/16  ;2016-06-02 00:00
,79 ;,51               ;,71             ;03/06/16                        ;03/06/16  ;2016-06-03 00:00
,83 ;,71               ;,73             ;04/06/16                        ;04/06/16  ;2016-06-04 00:00
,78 ;,57               ;,71             ;05/06/16                        ;05/06/16  ;2016-06-05 00:00
,79 ;,56               ;,7              ;06/06/16                        ;06/06/16  ;2016-06-06 00:00
,77 ;,64               ;,69             ;07/06/16                        ;07/06/16  ;2016-06-07 00:00
,69 ;,67               ;,68             ;08/06/16                        ;08/06/16  ;2016-06-08 00:00
,68 ;,66               ;,67             ;09/06/16                        ;09/06/16  ;2016-06-09 00:00
,68 ;,66               ;,67             ;10/06/16                        ;10/06/16  ;2016-06-10 00:00
,69 ;,67               ;,67             ;11/06/16                        ;11/06/16  ;2016-06-11 00:00
,74 ;,64               ;,67             ;12/06/16                        ;12/06/16  ;2016-06-12 00:00
,68 ;,61               ;,66             ;13/06/16                        ;13/06/16  ;2016-06-13 00:00
,66 ;,65               ;,66             ;14/06/16                        ;14/06/16  ;2016-06-14 00:00
,68 ;,65               ;,66             ;15/06/16                        ;15/06/16  ;2016-06-15 00:00
,67 ;,65               ;,66             ;16/06/16                        ;16/06/16  ;2016-06-16 00:00
,67 ;,64               ;,66             ;17/06/16                        ;17/06/16  ;2016-06-17 00:00
,67 ;,65               ;,66             ;18/06/16                        ;18/06/16  ;2016-06-18 00:00
,66 ;,63               ;,65             ;19/06/16                        ;19/06/16  ;2016-06-19 00:00
,75 ;,6                ;,64             ;20/06/16                        ;20/06/16  ;2016-06-20 00:00
,64 ;,63               ;,64             ;21/06/16                        ;21/06/16  ;2016-06-21 00:00
,63 ;,62               ;,63             ;22/06/16                        ;22/06/16  ;2016-06-22 00:00
,62 ;,61               ;,62             ;23/06/16                        ;23/06/16  ;2016-06-23 00:00
,64 ;,6                ;,61             ;24/06/16                        ;24/06/16  ;2016-06-24 00:00
,63 ;,62               ;,62             ;25/06/16                        ;25/06/16  ;2016-06-25 00:00
,62 ;,61               ;,62             ;26/06/16                        ;26/06/16  ;2016-06-26 00:00
,62 ;,61               ;,61             ;27/06/16                        ;27/06/16  ;2016-06-27 00:00
,61 ;,59               ;,6              ;28/06/16                        ;28/06/16  ;2016-06-28 00:00
,61 ;,57               ;,59             ;29/06/16                        ;29/06/16  ;2016-06-29 00:00
,64 ;,53               ;,59             ;30/06/16                        ;30/06/16  ;2016-06-30 00:00
,6  ;,58               ;,59             ;01/07/16                        ;01/07/16  ;2016-07-01 00:00
,63 ;,58               ;,58             ;02/07/16                        ;02/07/16  ;2016-07-02 00:00
,59 ;,57               ;,58             ;03/07/16                        ;03/07/16  ;2016-07-03 00:00
,65 ;,57               ;,58             ;04/07/16                        ;04/07/16  ;2016-07-04 00:00
,63 ;,58               ;,59             ;05/07/16                        ;05/07/16  ;2016-07-05 00:00
,58 ;,58               ;,58             ;07/07/16                        ;06/07/16  ;2016-07-06 00:00
,6  ;,56               ;,58             ;07/07/16                        ;07/07/16  ;2016-07-07 00:00
,61 ;,52               ;,58             ;08/07/16                        ;08/07/16  ;2016-07-08 00:00
,57 ;,56               ;,57             ;09/07/16                        ;09/07/16  ;2016-07-09 00:00
,56 ;,54               ;,55             ;10/07/16                        ;10/07/16  ;2016-07-10 00:00
,56 ;,54               ;,55             ;11/07/16                        ;11/07/16  ;2016-07-11 00:00
,56 ;,55               ;,55             ;12/07/16                        ;12/07/16  ;2016-07-12 00:00
,56 ;,54               ;,55             ;13/07/16                        ;13/07/16  ;2016-07-13 00:00
,56 ;,54               ;,55             ;14/07/16                        ;14/07/16  ;2016-07-14 00:00
,55 ;,54               ;,54             ;15/07/16                        ;15/07/16  ;2016-07-15 00:00
,54 ;,52               ;,53             ;16/07/16                        ;16/07/16  ;2016-07-16 00:00
,54 ;,52               ;,53             ;17/07/16                        ;17/07/16  ;2016-07-17 00:00
,53 ;,52               ;,53             ;19/07/16                        ;18/07/16  ;2016-07-18 00:00
,53 ;,52               ;,52             ;19/07/16                        ;19/07/16  ;2016-07-19 00:00
,53 ;,52               ;,52             ;21/07/16                        ;20/07/16  ;2016-07-20 00:00
,53 ;,52               ;,52             ;22/07/16                        ;21/07/16  ;2016-07-21 00:00
,53 ;,52               ;,52             ;23/07/16                        ;22/07/16  ;2016-07-22 00:00
,53 ;,52               ;,52             ;23/07/16                        ;23/07/16  ;2016-07-23 00:00
,53 ;,52               ;,52             ;25/07/16                        ;24/07/16  ;2016-07-24 00:00
,53 ;,52               ;,52             ;25/07/16                        ;25/07/16  ;2016-07-25 00:00
,52 ;,51               ;,51             ;26/07/16                        ;26/07/16  ;2016-07-26 00:00
,51 ;,51               ;,51             ;28/07/16                        ;27/07/16  ;2016-07-27 00:00
,51 ;,51               ;,51             ;29/07/16                        ;28/07/16  ;2016-07-28 00:00
,51 ;,51               ;,51             ;30/07/16                        ;29/07/16  ;2016-07-29 00:00
,54 ;,51               ;,51             ;30/07/16                        ;30/07/16  ;2016-07-30 00:00
,51 ;,51               ;,51             ;01/08/16                        ;31/07/16  ;2016-07-31 00:00
,54 ;,5                ;,5              ;01/08/16                        ;01/08/16  ;2016-08-01 00:00
,5  ;,5                ;,5              ;02/08/16                        ;02/08/16  ;2016-08-02 00:00
,5  ;,5                ;,5              ;03/08/16                        ;03/08/16  ;2016-08-03 00:00
,5  ;,5                ;,5              ;04/08/16                        ;04/08/16  ;2016-08-04 00:00
,5  ;,5                ;,5              ;05/08/16                        ;05/08/16  ;2016-08-05 00:00
,5  ;,5                ;,5              ;06/08/16                        ;06/08/16  ;2016-08-06 00:00
,5  ;,5                ;,5              ;07/08/16                        ;07/08/16  ;2016-08-07 00:00
,5  ;,5                ;,5              ;08/08/16                        ;08/08/16  ;2016-08-08 00:00
,5  ;,5                ;,5              ;09/08/16                        ;09/08/16  ;2016-08-09 00:00
,5  ;,5                ;,5              ;10/08/16                        ;10/08/16  ;2016-08-10 00:00
,5  ;,5                ;,5              ;11/08/16                        ;11/08/16  ;2016-08-11 00:00
,5  ;,5                ;,5              ;12/08/16                        ;12/08/16  ;2016-08-12 00:00
,5  ;,5                ;,5              ;13/08/16                        ;13/08/16  ;2016-08-13 00:00
,5  ;,5                ;,5              ;14/08/16                        ;14/08/16  ;2016-08-14 00:00
,5  ;,5                ;,5              ;15/08/16                        ;15/08/16  ;2016-08-15 00:00
,5  ;,5                ;,5              ;16/08/16                        ;16/08/16  ;2016-08-16 00:00
,5  ;,5                ;,5              ;17/08/16                        ;17/08/16  ;2016-08-17 00:00
,5  ;,5                ;,5              ;18/08/16                        ;18/08/16  ;2016-08-18 00:00
,5  ;,49               ;,5              ;19/08/16                        ;19/08/16  ;2016-08-19 00:00
,49 ;,49               ;,49             ;20/08/16                        ;20/08/16  ;2016-08-20 00:00
,49 ;,49               ;,49             ;21/08/16                        ;21/08/16  ;2016-08-21 00:00
,49 ;,49               ;,49             ;22/08/16                        ;22/08/16  ;2016-08-22 00:00
,49 ;,49               ;,49             ;23/08/16                        ;23/08/16  ;2016-08-23 00:00
,49 ;,49               ;,49             ;24/08/16                        ;24/08/16  ;2016-08-24 00:00
,49 ;,49               ;,49             ;25/08/16                        ;25/08/16  ;2016-08-25 00:00
,49 ;,49               ;,49             ;26/08/16                        ;26/08/16  ;2016-08-26 00:00
,49 ;,49               ;,49             ;27/08/16                        ;27/08/16  ;2016-08-27 00:00
,49 ;,49               ;,49             ;28/08/16                        ;28/08/16  ;2016-08-28 00:00
,49 ;,49               ;,49             ;29/08/16                        ;29/08/16  ;2016-08-29 00:00
,49 ;,49               ;,49             ;30/08/16                        ;30/08/16  ;2016-08-30 00:00
,59 ;,48               ;,49             ;31/08/16                        ;31/08/16  ;2016-08-31 00:00
,48 ;,48               ;,48             ;02/09/16                        ;01/09/16  ;2016-09-01 00:00
,48 ;,48               ;,48             ;03/09/16                        ;02/09/16  ;2016-09-02 00:00
,48 ;,48               ;,48             ;04/09/16                        ;03/09/16  ;2016-09-03 00:00
,48 ;,48               ;,48             ;05/09/16                        ;04/09/16  ;2016-09-04 00:00
,48 ;,48               ;,48             ;06/09/16                        ;05/09/16  ;2016-09-05 00:00
,48 ;,48               ;,48             ;07/09/16                        ;06/09/16  ;2016-09-06 00:00
,58 ;,41               ;,45             ;07/09/16                        ;07/09/16  ;2016-09-07 00:00
,44 ;,42               ;,43             ;09/09/16                        ;08/09/16  ;2016-09-08 00:00
,44 ;,43               ;,43             ;09/09/16                        ;09/09/16  ;2016-09-09 00:00
,44 ;,43               ;,44             ;10/09/16                        ;10/09/16  ;2016-09-10 00:00
,44 ;,42               ;,43             ;11/09/16                        ;11/09/16  ;2016-09-11 00:00
,45 ;,43               ;,44             ;12/09/16                        ;12/09/16  ;2016-09-12 00:00
,45 ;,43               ;,44             ;14/09/16                        ;13/09/16  ;2016-09-13 00:00
,47 ;,42               ;,45             ;15/09/16                        ;14/09/16  ;2016-09-14 00:00
,49 ;,45               ;,46             ;15/09/16                        ;15/09/16  ;2016-09-15 00:00
,53 ;,46               ;,48             ;16/09/16                        ;16/09/16  ;2016-09-16 00:00
,49 ;,47               ;,48             ;17/09/16                        ;17/09/16  ;2016-09-17 00:00
,49 ;,47               ;,48             ;18/09/16                        ;18/09/16  ;2016-09-18 00:00
,48 ;,46               ;,47             ;19/09/16                        ;19/09/16  ;2016-09-19 00:00
,48 ;,46               ;,47             ;21/09/16                        ;20/09/16  ;2016-09-20 00:00
,48 ;,46               ;,47             ;21/09/16                        ;21/09/16  ;2016-09-21 00:00
,46 ;,45               ;,46             ;22/09/16                        ;22/09/16  ;2016-09-22 00:00
,52 ;,44               ;,45             ;23/09/16                        ;23/09/16  ;2016-09-23 00:00
,46 ;,41               ;,45             ;24/09/16                        ;24/09/16  ;2016-09-24 00:00
,46 ;,45               ;,46             ;25/09/16                        ;25/09/16  ;2016-09-25 00:00
,46 ;,44               ;,45             ;26/09/16                        ;26/09/16  ;2016-09-26 00:00
,45 ;,44               ;,45             ;28/09/16                        ;27/09/16  ;2016-09-27 00:00
,46 ;,45               ;,45             ;28/09/16                        ;28/09/16  ;2016-09-28 00:00
,46 ;,44               ;,45             ;29/09/16                        ;29/09/16  ;2016-09-29 00:00
,5  ;,4                ;,44             ;30/09/16                        ;30/09/16  ;2016-09-30 00:00
,46 ;,44               ;,45             ;01/10/16                        ;01/10/16  ;2016-10-01 00:00
,46 ;,44               ;,45             ;02/10/16                        ;02/10/16  ;2016-10-02 00:00
,46 ;,43               ;,45             ;03/10/16                        ;03/10/16  ;2016-10-03 00:00
,46 ;,42               ;,44             ;04/10/16                        ;04/10/16  ;2016-10-04 00:00
,45 ;,43               ;,44             ;06/10/16                        ;05/10/16  ;2016-10-05 00:00
,45 ;,43               ;,44             ;06/10/16                        ;06/10/16  ;2016-10-06 00:00
,45 ;,41               ;,44             ;08/10/16                        ;07/10/16  ;2016-10-07 00:00
,46 ;,43               ;,45             ;08/10/16                        ;08/10/16  ;2016-10-08 00:00
,45 ;,44               ;,44             ;09/10/16                        ;09/10/16  ;2016-10-09 00:00
,45 ;,44               ;,45             ;10/10/16                        ;10/10/16  ;2016-10-10 00:00
,45 ;,44               ;,44             ;12/10/16                        ;11/10/16  ;2016-10-11 00:00
,46 ;,44               ;,45             ;12/10/16                        ;12/10/16  ;2016-10-12 00:00
,65 ;,46               ;,47             ;13/10/16                        ;13/10/16  ;2016-10-13 00:00
,57 ;,4                ;,49             ;14/10/16                        ;14/10/16  ;2016-10-14 00:00
,49 ;,46               ;,47             ;15/10/16                        ;15/10/16  ;2016-10-15 00:00
,47 ;,46               ;,46             ;16/10/16                        ;16/10/16  ;2016-10-16 00:00
,47 ;,46               ;,46             ;17/10/16                        ;17/10/16  ;2016-10-17 00:00
,46 ;,45               ;,46             ;18/10/16                        ;18/10/16  ;2016-10-18 00:00
,46 ;,45               ;,46             ;19/10/16                        ;19/10/16  ;2016-10-19 00:00
,46 ;,45               ;,46             ;20/10/16                        ;20/10/16  ;2016-10-20 00:00
,46 ;,44               ;,45             ;21/10/16                        ;21/10/16  ;2016-10-21 00:00
,46 ;,45               ;,46             ;22/10/16                        ;22/10/16  ;2016-10-22 00:00
,46 ;,45               ;,46             ;23/10/16                        ;23/10/16  ;2016-10-23 00:00
,47 ;,46               ;,46             ;24/10/16                        ;24/10/16  ;2016-10-24 00:00
,49 ;,46               ;,46             ;25/10/16                        ;25/10/16  ;2016-10-25 00:00
,47 ;,44               ;,46             ;26/10/16                        ;26/10/16  ;2016-10-26 00:00
,46 ;,45               ;,45             ;27/10/16                        ;27/10/16  ;2016-10-27 00:00
,46 ;,44               ;,45             ;28/10/16                        ;28/10/16  ;2016-10-28 00:00
,5  ;,44               ;,45             ;29/10/16                        ;29/10/16  ;2016-10-29 00:00
,46 ;,45               ;,45             ;30/10/16                        ;30/10/16  ;2016-10-30 00:00
,46 ;,44               ;,45             ;31/10/16                        ;31/10/16  ;2016-10-31 00:00
,46 ;,44               ;,45             ;01/11/16                        ;01/11/16  ;2016-11-01 00:00
,46 ;,44               ;,45             ;02/11/16                        ;02/11/16  ;2016-11-02 00:00
,46 ;,44               ;,45             ;03/11/16                        ;03/11/16  ;2016-11-03 00:00
,46 ;,45               ;,46             ;04/11/16                        ;04/11/16  ;2016-11-04 00:00
,53 ;,46               ;,49             ;05/11/16                        ;05/11/16  ;2016-11-05 00:00
,67 ;,49               ;,54             ;06/11/16                        ;06/11/16  ;2016-11-06 00:00
,57 ;,41               ;,51             ;07/11/16                        ;07/11/16  ;2016-11-07 00:00
,56 ;,44               ;,51             ;08/11/16                        ;08/11/16  ;2016-11-08 00:00
,62 ;,47               ;,55             ;09/11/16                        ;09/11/16  ;2016-11-09 00:00
,65 ;,53               ;,6              ;10/11/16                        ;10/11/16  ;2016-11-10 00:00
,6  ;,48               ;,55             ;11/11/16                        ;11/11/16  ;2016-11-11 00:00
,6  ;,46               ;,53             ;12/11/16                        ;12/11/16  ;2016-11-12 00:00
,57 ;,43               ;,51             ;13/11/16                        ;13/11/16  ;2016-11-13 00:00
,62 ;,44               ;,52             ;14/11/16                        ;14/11/16  ;2016-11-14 00:00
,54 ;,53               ;,54             ;15/11/16                        ;15/11/16  ;2016-11-15 00:00
,54 ;,53               ;,53             ;16/11/16                        ;16/11/16  ;2016-11-16 00:00
,53 ;,52               ;,52             ;17/11/16                        ;17/11/16  ;2016-11-17 00:00
,52 ;,5                ;,51             ;18/11/16                        ;18/11/16  ;2016-11-18 00:00
,53 ;,46               ;,5              ;19/11/16                        ;19/11/16  ;2016-11-19 00:00
,5  ;,49               ;,5              ;20/11/16                        ;20/11/16  ;2016-11-20 00:00
,54 ;,47               ;,5              ;21/11/16                        ;21/11/16  ;2016-11-21 00:00
,53 ;,5                ;,51             ;22/11/16                        ;22/11/16  ;2016-11-22 00:00
1,01;,53               ;,72             ;23/11/16                        ;23/11/16  ;2016-11-23 00:00
1,03;,97               ;1,01            ;25/11/16                        ;24/11/16  ;2016-11-24 00:00
1,03;,85               ;,95             ;25/11/16                        ;25/11/16  ;2016-11-25 00:00
,88 ;,69               ;,82             ;26/11/16                        ;26/11/16  ;2016-11-26 00:00
1,05;,81               ;,96             ;27/11/16                        ;27/11/16  ;2016-11-27 00:00
1,03;,83               ;,94             ;28/11/16                        ;28/11/16  ;2016-11-28 00:00
,84 ;,71               ;,79             ;29/11/16                        ;29/11/16  ;2016-11-29 00:00
,79 ;,66               ;,73             ;30/11/16                        ;30/11/16  ;2016-11-30 00:00
,7  ;,66               ;,68             ;01/12/16                        ;01/12/16  ;2016-12-01 00:00
,67 ;,54               ;,65             ;02/12/16                        ;02/12/16  ;2016-12-02 00:00
,65 ;,62               ;,63             ;03/12/16                        ;03/12/16  ;2016-12-03 00:00
,63 ;,61               ;,62             ;04/12/16                        ;04/12/16  ;2016-12-04 00:00
,62 ;,6                ;,61             ;05/12/16                        ;05/12/16  ;2016-12-05 00:00
,62 ;,6                ;,61             ;06/12/16                        ;06/12/16  ;2016-12-06 00:00
,62 ;,58               ;,6              ;07/12/16                        ;07/12/16  ;2016-12-07 00:00
,6  ;,58               ;,59             ;08/12/16                        ;08/12/16  ;2016-12-08 00:00
,65 ;,53               ;,59             ;09/12/16                        ;09/12/16  ;2016-12-09 00:00
,6  ;,56               ;,58             ;10/12/16                        ;10/12/16  ;2016-12-10 00:00
,59 ;,56               ;,57             ;11/12/16                        ;11/12/16  ;2016-12-11 00:00
,63 ;,49               ;,57             ;12/12/16                        ;12/12/16  ;2016-12-12 00:00
,58 ;,55               ;,56             ;13/12/16                        ;13/12/16  ;2016-12-13 00:00
,57 ;,54               ;,56             ;15/12/16                        ;14/12/16  ;2016-12-14 00:00
,57 ;,54               ;,55             ;16/12/16                        ;15/12/16  ;2016-12-15 00:00
,58 ;,54               ;,56             ;16/12/16                        ;16/12/16  ;2016-12-16 00:00
,57 ;,54               ;,55             ;17/12/16                        ;17/12/16  ;2016-12-17 00:00
,56 ;,53               ;,54             ;18/12/16                        ;18/12/16  ;2016-12-18 00:00
