VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
185 ;144               ;160             ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
211 ;187               ;201             ;09/03/17                        ;09/03/17  ;2017-03-09 00:00
199 ;168               ;186             ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
178 ;163               ;170             ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
170 ;156               ;160             ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
300 ;141               ;174             ;14/03/17                        ;13/03/17  ;2017-03-13 00:00
344 ;245               ;306             ;14/03/17                        ;14/03/17  ;2017-03-14 00:00
257 ;207               ;231             ;15/03/17                        ;15/03/17  ;2017-03-15 00:00
212 ;151               ;179             ;16/03/17                        ;17/03/17  ;2017-03-16 00:00
153 ;131               ;142             ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
131 ;111               ;120             ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
113 ;94                ;102             ;19/03/17                        ;19/03/17  ;2017-03-19 00:00
96  ;86                ;93              ;20/03/17                        ;21/03/17  ;2017-03-20 00:00
96  ;85                ;91              ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
90  ;85                ;87              ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
94  ;79                ;86              ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
88  ;73                ;82              ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
103 ;76                ;84              ;26/03/17                        ;25/03/17  ;2017-03-25 00:00
183 ;103               ;148             ;26/03/17                        ;26/03/17  ;2017-03-26 00:00
205 ;178               ;190             ;28/03/17                        ;27/03/17  ;2017-03-27 00:00
207 ;190               ;197             ;28/03/17                        ;28/03/17  ;2017-03-28 00:00
192 ;160               ;182             ;29/03/17                        ;29/03/17  ;2017-03-29 00:00
158 ;136               ;145             ;30/03/17                        ;30/03/17  ;2017-03-30 00:00
138 ;119               ;128             ;31/03/17                        ;31/03/17  ;2017-03-31 00:00
121 ;115               ;118             ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
129 ;106               ;109             ;03/04/17                        ;02/04/17  ;2017-04-02 00:00
273 ;134               ;236             ;03/04/17                        ;03/04/17  ;2017-04-03 00:00
214 ;170               ;187             ;04/04/17                        ;04/04/17  ;2017-04-04 00:00
170 ;149               ;163             ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
149 ;138               ;142             ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
141 ;128               ;136             ;07/04/17                        ;07/04/17  ;2017-04-07 00:00
128 ;102               ;115             ;08/04/17                        ;08/04/17  ;2017-04-08 00:00
105 ;94                ;100             ;09/04/17                        ;09/04/17  ;2017-04-09 00:00
94  ;79                ;86              ;10/04/17                        ;10/04/17  ;2017-04-10 00:00
80  ;69                ;74              ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
72  ;64                ;69              ;12/04/17                        ;12/04/17  ;2017-04-12 00:00
65  ;54                ;60              ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
60  ;52                ;55              ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
60  ;46                ;54              ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
55  ;45                ;51              ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
54  ;45                ;48              ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
49  ;41                ;46              ;18/04/17                        ;18/04/17  ;2017-04-18 00:00
45  ;41                ;43              ;19/04/17                        ;19/04/17  ;2017-04-19 00:00
44  ;38                ;41              ;20/04/17                        ;20/04/17  ;2017-04-20 00:00
39  ;37                ;38              ;21/04/17                        ;21/04/17  ;2017-04-21 00:00
39  ;33                ;37              ;22/04/17                        ;22/04/17  ;2017-04-22 00:00
36  ;31                ;33              ;23/04/17                        ;23/04/17  ;2017-04-23 00:00
33  ;31                ;32              ;24/04/17                        ;24/04/17  ;2017-04-24 00:00
36  ;31                ;32              ;25/04/17                        ;25/04/17  ;2017-04-25 00:00
41  ;35                ;38              ;26/04/17                        ;26/04/17  ;2017-04-26 00:00
41  ;37                ;39              ;27/04/17                        ;27/04/17  ;2017-04-27 00:00
39  ;37                ;38              ;28/04/17                        ;28/04/17  ;2017-04-28 00:00
37  ;33                ;35              ;29/04/17                        ;29/04/17  ;2017-04-29 00:00
35  ;31                ;33              ;30/04/17                        ;30/04/17  ;2017-04-30 00:00
44  ;34                ;38              ;01/05/17                        ;01/05/17  ;2017-05-01 00:00
41  ;34                ;38              ;02/05/17                        ;02/05/17  ;2017-05-02 00:00
34  ;29                ;32              ;03/05/17                        ;03/05/17  ;2017-05-03 00:00
30  ;26                ;28              ;04/05/17                        ;04/05/17  ;2017-05-04 00:00
28  ;27                ;28              ;05/05/17                        ;05/05/17  ;2017-05-05 00:00
32  ;28                ;30              ;06/05/17                        ;06/05/17  ;2017-05-06 00:00
37  ;32                ;34              ;07/05/17                        ;07/05/17  ;2017-05-07 00:00
37  ;29                ;33              ;08/05/17                        ;08/05/17  ;2017-05-08 00:00
31  ;26                ;28              ;09/05/17                        ;09/05/17  ;2017-05-09 00:00
27  ;26                ;27              ;10/05/17                        ;10/05/17  ;2017-05-10 00:00
32  ;26                ;29              ;11/05/17                        ;11/05/17  ;2017-05-11 00:00
40  ;31                ;36              ;12/05/17                        ;12/05/17  ;2017-05-12 00:00
41  ;33                ;38              ;13/05/17                        ;13/05/17  ;2017-05-13 00:00
35  ;31                ;33              ;14/05/17                        ;14/05/17  ;2017-05-14 00:00
32  ;27                ;29              ;15/05/17                        ;15/05/17  ;2017-05-15 00:00
27  ;24                ;26              ;16/05/17                        ;16/05/17  ;2017-05-16 00:00
25  ;22                ;23              ;17/05/17                        ;17/05/17  ;2017-05-17 00:00
33  ;23                ;26              ;18/05/17                        ;18/05/17  ;2017-05-18 00:00
45  ;31                ;39              ;19/05/17                        ;19/05/17  ;2017-05-19 00:00
61  ;45                ;52              ;20/05/17                        ;20/05/17  ;2017-05-20 00:00
48  ;34                ;40              ;21/05/17                        ;21/05/17  ;2017-05-21 00:00
36  ;29                ;33              ;22/05/17                        ;22/05/17  ;2017-05-22 00:00
29  ;25                ;27              ;23/05/17                        ;23/05/17  ;2017-05-23 00:00
26  ;22                ;25              ;24/05/17                        ;24/05/17  ;2017-05-24 00:00
22  ;22                ;22              ;25/05/17                        ;25/05/17  ;2017-05-25 00:00
23  ;21                ;22              ;26/05/17                        ;26/05/17  ;2017-05-26 00:00
28  ;21                ;27              ;27/05/17                        ;27/05/17  ;2017-05-27 00:00
29  ;26                ;28              ;28/05/17                        ;28/05/17  ;2017-05-28 00:00
34  ;28                ;30              ;29/05/17                        ;29/05/17  ;2017-05-29 00:00
39  ;31                ;34              ;30/05/17                        ;30/05/17  ;2017-05-30 00:00
42  ;35                ;39              ;31/05/17                        ;31/05/17  ;2017-05-31 00:00
40  ;32                ;37              ;01/06/17                        ;01/06/17  ;2017-06-01 00:00
38  ;30                ;34              ;02/06/17                        ;02/06/17  ;2017-06-02 00:00
37  ;34                ;36              ;03/06/17                        ;03/06/17  ;2017-06-03 00:00
54  ;34                ;43              ;05/06/17                        ;04/06/17  ;2017-06-04 00:00
82  ;55                ;70              ;05/06/17                        ;05/06/17  ;2017-06-05 00:00
81  ;76                ;79              ;06/06/17                        ;06/06/17  ;2017-06-06 00:00
81  ;57                ;70              ;07/06/17                        ;07/06/17  ;2017-06-07 00:00
56  ;42                ;49              ;08/06/17                        ;08/06/17  ;2017-06-08 00:00
61  ;45                ;54              ;09/06/17                        ;09/06/17  ;2017-06-09 00:00
58  ;48                ;54              ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
48  ;37                ;43              ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
37  ;29                ;32              ;12/06/17                        ;12/06/17  ;2017-06-12 00:00
30  ;23                ;26              ;13/06/17                        ;13/06/17  ;2017-06-13 00:00
27  ;22                ;25              ;14/06/17                        ;14/06/17  ;2017-06-14 00:00
27  ;23                ;26              ;15/06/17                        ;15/06/17  ;2017-06-15 00:00
24  ;22                ;23              ;16/06/17                        ;16/06/17  ;2017-06-16 00:00
31  ;22                ;25              ;17/06/17                        ;17/06/17  ;2017-06-17 00:00
28  ;25                ;26              ;18/06/17                        ;18/06/17  ;2017-06-18 00:00
26  ;22                ;24              ;19/06/17                        ;19/06/17  ;2017-06-19 00:00
27  ;22                ;24              ;20/06/17                        ;20/06/17  ;2017-06-20 00:00
28  ;27                ;28              ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
35  ;27                ;30              ;22/06/17                        ;22/06/17  ;2017-06-22 00:00
30  ;28                ;29              ;23/06/17                        ;23/06/17  ;2017-06-23 00:00
30  ;28                ;29              ;24/06/17                        ;24/06/17  ;2017-06-24 00:00
30  ;28                ;29              ;25/06/17                        ;25/06/17  ;2017-06-25 00:00
56  ;30                ;40              ;26/06/17                        ;26/06/17  ;2017-06-26 00:00
56  ;48                ;53              ;27/06/17                        ;27/06/17  ;2017-06-27 00:00
57  ;39                ;46              ;28/06/17                        ;28/06/17  ;2017-06-28 00:00
57  ;37                ;46              ;29/06/17                        ;29/06/17  ;2017-06-29 00:00
42  ;35                ;38              ;30/06/17                        ;30/06/17  ;2017-06-30 00:00
40  ;34                ;37              ;01/07/17                        ;01/07/17  ;2017-07-01 00:00
37  ;32                ;35              ;02/07/17                        ;02/07/17  ;2017-07-02 00:00
50  ;32                ;41              ;03/07/17                        ;03/07/17  ;2017-07-03 00:00
47  ;31                ;39              ;04/07/17                        ;05/07/17  ;2017-07-04 00:00
41  ;26                ;29              ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
25  ;22                ;23              ;06/07/17                        ;06/07/17  ;2017-07-06 00:00
31  ;22                ;27              ;07/07/17                        ;07/07/17  ;2017-07-07 00:00
29  ;28                ;29              ;08/07/17                        ;08/07/17  ;2017-07-08 00:00
61  ;29                ;43              ;09/07/17                        ;09/07/17  ;2017-07-09 00:00
43  ;31                ;36              ;10/07/17                        ;10/07/17  ;2017-07-10 00:00
40  ;33                ;37              ;11/07/17                        ;11/07/17  ;2017-07-11 00:00
39  ;34                ;37              ;12/07/17                        ;12/07/17  ;2017-07-12 00:00
45  ;36                ;42              ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
40  ;32                ;36              ;14/07/17                        ;14/07/17  ;2017-07-14 00:00
32  ;26                ;28              ;15/07/17                        ;16/07/17  ;2017-07-15 00:00
26  ;25                ;26              ;16/07/17                        ;16/07/17  ;2017-07-16 00:00
27  ;25                ;26              ;17/07/17                        ;17/07/17  ;2017-07-17 00:00
26  ;24                ;25              ;18/07/17                        ;18/07/17  ;2017-07-18 00:00
25  ;23                ;24              ;19/07/17                        ;19/07/17  ;2017-07-19 00:00
25  ;22                ;23              ;20/07/17                        ;20/07/17  ;2017-07-20 00:00
26  ;25                ;26              ;21/07/17                        ;21/07/17  ;2017-07-21 00:00
25  ;23                ;24              ;22/07/17                        ;22/07/17  ;2017-07-22 00:00
25  ;24                ;25              ;23/07/17                        ;23/07/17  ;2017-07-23 00:00
25  ;24                ;25              ;24/07/17                        ;24/07/17  ;2017-07-24 00:00
25  ;25                ;25              ;25/07/17                        ;25/07/17  ;2017-07-25 00:00
26  ;25                ;26              ;26/07/17                        ;26/07/17  ;2017-07-26 00:00
27  ;26                ;26              ;27/07/17                        ;27/07/17  ;2017-07-27 00:00
27  ;26                ;26              ;28/07/17                        ;28/07/17  ;2017-07-28 00:00
26  ;25                ;25              ;29/07/17                        ;29/07/17  ;2017-07-29 00:00
26  ;25                ;26              ;30/07/17                        ;30/07/17  ;2017-07-30 00:00
25  ;25                ;25              ;31/07/17                        ;31/07/17  ;2017-07-31 00:00
26  ;24                ;25              ;01/08/17                        ;01/08/17  ;2017-08-01 00:00
26  ;26                ;26              ;02/08/17                        ;02/08/17  ;2017-08-02 00:00
27  ;26                ;26              ;03/08/17                        ;03/08/17  ;2017-08-03 00:00
27  ;26                ;26              ;04/08/17                        ;04/08/17  ;2017-08-04 00:00
28  ;26                ;27              ;05/08/17                        ;05/08/17  ;2017-08-05 00:00
29  ;27                ;28              ;06/08/17                        ;06/08/17  ;2017-08-06 00:00
34  ;28                ;32              ;07/08/17                        ;07/08/17  ;2017-08-07 00:00
33  ;28                ;31              ;08/08/17                        ;08/08/17  ;2017-08-08 00:00
29  ;28                ;28              ;09/08/17                        ;09/08/17  ;2017-08-09 00:00
32  ;28                ;29              ;10/08/17                        ;10/08/17  ;2017-08-10 00:00
32  ;30                ;31              ;11/08/17                        ;11/08/17  ;2017-08-11 00:00
32  ;30                ;31              ;12/08/17                        ;12/08/17  ;2017-08-12 00:00
34  ;31                ;32              ;13/08/17                        ;13/08/17  ;2017-08-13 00:00
35  ;32                ;34              ;14/08/17                        ;14/08/17  ;2017-08-14 00:00
37  ;31                ;35              ;15/08/17                        ;15/08/17  ;2017-08-15 00:00
39  ;35                ;37              ;16/08/17                        ;16/08/17  ;2017-08-16 00:00
39  ;33                ;36              ;17/08/17                        ;17/08/17  ;2017-08-17 00:00
34  ;28                ;32              ;18/08/17                        ;18/08/17  ;2017-08-18 00:00
33  ;27                ;29              ;19/08/17                        ;20/08/17  ;2017-08-19 00:00
27  ;26                ;26              ;20/08/17                        ;20/08/17  ;2017-08-20 00:00
27  ;25                ;26              ;21/08/17                        ;21/08/17  ;2017-08-21 00:00
25  ;22                ;24              ;22/08/17                        ;22/08/17  ;2017-08-22 00:00
26  ;23                ;24              ;23/08/17                        ;23/08/17  ;2017-08-23 00:00
31  ;27                ;29              ;24/08/17                        ;24/08/17  ;2017-08-24 00:00
32  ;31                ;31              ;25/08/17                        ;25/08/17  ;2017-08-25 00:00
31  ;27                ;29              ;26/08/17                        ;26/08/17  ;2017-08-26 00:00
29  ;27                ;28              ;27/08/17                        ;27/08/17  ;2017-08-27 00:00
36  ;29                ;32              ;28/08/17                        ;28/08/17  ;2017-08-28 00:00
46  ;35                ;41              ;29/08/17                        ;29/08/17  ;2017-08-29 00:00
61  ;46                ;57              ;30/08/17                        ;30/08/17  ;2017-08-30 00:00
60  ;55                ;57              ;31/08/17                        ;31/08/17  ;2017-08-31 00:00
56  ;50                ;53              ;01/09/17                        ;01/09/17  ;2017-09-01 00:00
50  ;40                ;45              ;02/09/17                        ;02/09/17  ;2017-09-02 00:00
41  ;36                ;38              ;03/09/17                        ;03/09/17  ;2017-09-03 00:00
37  ;33                ;34              ;04/09/17                        ;04/09/17  ;2017-09-04 00:00
33  ;31                ;32              ;05/09/17                        ;06/09/17  ;2017-09-05 00:00
31  ;29                ;30              ;06/09/17                        ;06/09/17  ;2017-09-06 00:00
30  ;28                ;29              ;07/09/17                        ;07/09/17  ;2017-09-07 00:00
28  ;27                ;28              ;08/09/17                        ;08/09/17  ;2017-09-08 00:00
28  ;27                ;28              ;09/09/17                        ;09/09/17  ;2017-09-09 00:00
28  ;28                ;28              ;10/09/17                        ;10/09/17  ;2017-09-10 00:00
51  ;28                ;34              ;11/09/17                        ;11/09/17  ;2017-09-11 00:00
51  ;42                ;45              ;12/09/17                        ;12/09/17  ;2017-09-12 00:00
46  ;42                ;45              ;13/09/17                        ;13/09/17  ;2017-09-13 00:00
43  ;33                ;38              ;14/09/17                        ;14/09/17  ;2017-09-14 00:00
33  ;31                ;33              ;15/09/17                        ;15/09/17  ;2017-09-15 00:00
32  ;31                ;32              ;16/09/17                        ;16/09/17  ;2017-09-16 00:00
31  ;30                ;31              ;17/09/17                        ;17/09/17  ;2017-09-17 00:00
31  ;31                ;31              ;18/09/17                        ;18/09/17  ;2017-09-18 00:00
34  ;31                ;32              ;19/09/17                        ;19/09/17  ;2017-09-19 00:00
34  ;32                ;33              ;20/09/17                        ;20/09/17  ;2017-09-20 00:00
33  ;31                ;32              ;21/09/17                        ;21/09/17  ;2017-09-21 00:00
81  ;31                ;37              ;23/09/17                        ;22/09/17  ;2017-09-22 00:00
82  ;43                ;54              ;23/09/17                        ;23/09/17  ;2017-09-23 00:00
43  ;36                ;38              ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
35  ;31                ;33              ;25/09/17                        ;25/09/17  ;2017-09-25 00:00
31  ;28                ;30              ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
28  ;26                ;27              ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
26  ;25                ;26              ;28/09/17                        ;28/09/17  ;2017-09-28 00:00
26  ;25                ;26              ;29/09/17                        ;29/09/17  ;2017-09-29 00:00
26  ;25                ;26              ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
25  ;24                ;25              ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
26  ;23                ;24              ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
23  ;22                ;23              ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
25  ;22                ;23              ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
25  ;25                ;25              ;05/10/17                        ;05/10/17  ;2017-10-05 00:00
25  ;22                ;23              ;06/10/17                        ;06/10/17  ;2017-10-06 00:00
23  ;21                ;22              ;07/10/17                        ;07/10/17  ;2017-10-07 00:00
22  ;22                ;22              ;08/10/17                        ;08/10/17  ;2017-10-08 00:00
22  ;22                ;22              ;09/10/17                        ;09/10/17  ;2017-10-09 00:00
24  ;22                ;22              ;10/10/17                        ;10/10/17  ;2017-10-10 00:00
22  ;21                ;21              ;11/10/17                        ;11/10/17  ;2017-10-11 00:00
21  ;21                ;21              ;12/10/17                        ;12/10/17  ;2017-10-12 00:00
21  ;20                ;21              ;13/10/17                        ;13/10/17  ;2017-10-13 00:00
22  ;20                ;21              ;14/10/17                        ;14/10/17  ;2017-10-14 00:00
21  ;21                ;21              ;15/10/17                        ;15/10/17  ;2017-10-15 00:00
21  ;20                ;21              ;16/10/17                        ;16/10/17  ;2017-10-16 00:00
21  ;20                ;20              ;17/10/17                        ;17/10/17  ;2017-10-17 00:00
26  ;21                ;22              ;18/10/17                        ;18/10/17  ;2017-10-18 00:00
27  ;23                ;25              ;19/10/17                        ;19/10/17  ;2017-10-19 00:00
38  ;27                ;34              ;20/10/17                        ;20/10/17  ;2017-10-20 00:00
37  ;34                ;36              ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
35  ;31                ;33              ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
33  ;29                ;30              ;23/10/17                        ;23/10/17  ;2017-10-23 00:00
37  ;29                ;32              ;24/10/17                        ;24/10/17  ;2017-10-24 00:00
30  ;27                ;28              ;25/10/17                        ;25/10/17  ;2017-10-25 00:00
27  ;26                ;27              ;26/10/17                        ;26/10/17  ;2017-10-26 00:00
26  ;25                ;25              ;27/10/17                        ;27/10/17  ;2017-10-27 00:00
26  ;25                ;25              ;28/10/17                        ;28/10/17  ;2017-10-28 00:00
26  ;25                ;26              ;29/10/17                        ;29/10/17  ;2017-10-29 00:00
26  ;25                ;26              ;30/10/17                        ;30/10/17  ;2017-10-30 00:00
25  ;25                ;25              ;31/10/17                        ;31/10/17  ;2017-10-31 00:00
25  ;25                ;25              ;01/11/17                        ;01/11/17  ;2017-11-01 00:00
28  ;25                ;27              ;02/11/17                        ;02/11/17  ;2017-11-02 00:00
28  ;27                ;28              ;03/11/17                        ;03/11/17  ;2017-11-03 00:00
28  ;27                ;28              ;04/11/17                        ;04/11/17  ;2017-11-04 00:00
34  ;29                ;31              ;05/11/17                        ;05/11/17  ;2017-11-05 00:00
105 ;34                ;62              ;06/11/17                        ;06/11/17  ;2017-11-06 00:00
106 ;79                ;92              ;07/11/17                        ;07/11/17  ;2017-11-07 00:00
99  ;73                ;87              ;08/11/17                        ;08/11/17  ;2017-11-08 00:00
144 ;76                ;108             ;09/11/17                        ;09/11/17  ;2017-11-09 00:00
203 ;144               ;173             ;10/11/17                        ;10/11/17  ;2017-11-10 00:00
194 ;158               ;170             ;11/11/17                        ;11/11/17  ;2017-11-11 00:00
266 ;190               ;235             ;12/11/17                        ;12/11/17  ;2017-11-12 00:00
210 ;135               ;166             ;13/11/17                        ;13/11/17  ;2017-11-13 00:00
157 ;125               ;144             ;14/11/17                        ;14/11/17  ;2017-11-14 00:00
144 ;113               ;135             ;15/11/17                        ;16/11/17  ;2017-11-15 00:00
113 ;83                ;102             ;16/11/17                        ;16/11/17  ;2017-11-16 00:00
82  ;65                ;75              ;17/11/17                        ;18/11/17  ;2017-11-17 00:00
66  ;56                ;62              ;18/11/17                        ;18/11/17  ;2017-11-18 00:00
56  ;45                ;51              ;19/11/17                        ;19/11/17  ;2017-11-19 00:00
48  ;41                ;45              ;20/11/17                        ;20/11/17  ;2017-11-20 00:00
47  ;37                ;44              ;21/11/17                        ;21/11/17  ;2017-11-21 00:00
41  ;35                ;38              ;22/11/17                        ;22/11/17  ;2017-11-22 00:00
37  ;32                ;34              ;23/11/17                        ;23/11/17  ;2017-11-23 00:00
40  ;31                ;36              ;24/11/17                        ;24/11/17  ;2017-11-24 00:00
34  ;29                ;32              ;25/11/17                        ;25/11/17  ;2017-11-25 00:00
50  ;32                ;39              ;27/11/17                        ;26/11/17  ;2017-11-26 00:00
56  ;49                ;52              ;27/11/17                        ;27/11/17  ;2017-11-27 00:00
55  ;45                ;53              ;28/11/17                        ;28/11/17  ;2017-11-28 00:00
50  ;45                ;48              ;29/11/17                        ;29/11/17  ;2017-11-29 00:00
50  ;47                ;49              ;30/11/17                        ;30/11/17  ;2017-11-30 00:00
72  ;49                ;54              ;02/12/17                        ;01/12/17  ;2017-12-01 00:00
157 ;76                ;124             ;02/12/17                        ;02/12/17  ;2017-12-02 00:00
158 ;133               ;146             ;03/12/17                        ;04/12/17  ;2017-12-03 00:00
133 ;102               ;115             ;04/12/17                        ;04/12/17  ;2017-12-04 00:00
122 ;95                ;106             ;05/12/17                        ;05/12/17  ;2017-12-05 00:00
136 ;122               ;129             ;06/12/17                        ;06/12/17  ;2017-12-06 00:00
133 ;104               ;119             ;07/12/17                        ;07/12/17  ;2017-12-07 00:00
105 ;89                ;98              ;08/12/17                        ;08/12/17  ;2017-12-08 00:00
173 ;89                ;115             ;10/12/17                        ;09/12/17  ;2017-12-09 00:00
314 ;175               ;242             ;11/12/17                        ;10/12/17  ;2017-12-10 00:00
451 ;314               ;362             ;11/12/17                        ;11/12/17  ;2017-12-11 00:00
522 ;405               ;481             ;12/12/17                        ;12/12/17  ;2017-12-12 00:00
405 ;266               ;319             ;13/12/17                        ;14/12/17  ;2017-12-13 00:00
266 ;192               ;221             ;14/12/17                        ;14/12/17  ;2017-12-14 00:00
259 ;192               ;224             ;15/12/17                        ;15/12/17  ;2017-12-15 00:00
398 ;259               ;304             ;17/12/17                        ;16/12/17  ;2017-12-16 00:00
451 ;400               ;443             ;17/12/17                        ;17/12/17  ;2017-12-17 00:00
446 ;355               ;392             ;18/12/17                        ;18/12/17  ;2017-12-18 00:00
380 ;309               ;336             ;19/12/17                        ;19/12/17  ;2017-12-19 00:00
385 ;346               ;366             ;20/12/17                        ;20/12/17  ;2017-12-20 00:00
343 ;220               ;266             ;21/12/17                        ;22/12/17  ;2017-12-21 00:00
218 ;171               ;199             ;22/12/17                        ;22/12/17  ;2017-12-22 00:00
169 ;153               ;160             ;23/12/17                        ;23/12/17  ;2017-12-23 00:00
169 ;142               ;157             ;24/12/17                        ;24/12/17  ;2017-12-24 00:00
142 ;122               ;135             ;25/12/17                        ;26/12/17  ;2017-12-25 00:00
122 ;110               ;116             ;26/12/17                        ;26/12/17  ;2017-12-26 00:00
138 ;98                ;109             ;28/12/17                        ;27/12/17  ;2017-12-27 00:00
339 ;142               ;278             ;28/12/17                        ;28/12/17  ;2017-12-28 00:00
500 ;334               ;397             ;30/12/17                        ;29/12/17  ;2017-12-29 00:00
526 ;434               ;491             ;30/12/17                        ;31/12/17  ;2017-12-30 00:00
431 ;311               ;364             ;31/12/17                        ;31/12/17  ;2017-12-31 00:00
307 ;250               ;271             ;01/01/18                        ;01/01/18  ;2018-01-01 00:00
500 ;266               ;330             ;02/01/18                        ;02/01/18  ;2018-01-02 00:00
535 ;506               ;519             ;03/01/18                        ;03/01/18  ;2018-01-03 00:00
506 ;352               ;423             ;04/01/18                        ;05/01/18  ;2018-01-04 00:00
352 ;261               ;305             ;05/01/18                        ;05/01/18  ;2018-01-05 00:00
372 ;246               ;265             ;07/01/18                        ;06/01/18  ;2018-01-06 00:00
861 ;380               ;699             ;07/01/18                        ;07/01/18  ;2018-01-07 00:00
834 ;646               ;707             ;08/01/18                        ;08/01/18  ;2018-01-08 00:00
646 ;462               ;554             ;09/01/18                        ;09/01/18  ;2018-01-09 00:00
459 ;369               ;404             ;10/01/18                        ;11/01/18  ;2018-01-10 00:00
374 ;339               ;354             ;11/01/18                        ;11/01/18  ;2018-01-11 00:00
423 ;369               ;399             ;12/01/18                        ;12/01/18  ;2018-01-12 00:00
487 ;421               ;465             ;13/01/18                        ;13/01/18  ;2018-01-13 00:00
477 ;416               ;435             ;14/01/18                        ;14/01/18  ;2018-01-14 00:00
441 ;426               ;433             ;15/01/18                        ;15/01/18  ;2018-01-15 00:00
431 ;392               ;403             ;16/01/18                        ;16/01/18  ;2018-01-16 00:00
403 ;380               ;388             ;18/01/18                        ;17/01/18  ;2018-01-17 00:00
462 ;403               ;445             ;18/01/18                        ;18/01/18  ;2018-01-18 00:00
457 ;341               ;393             ;19/01/18                        ;19/01/18  ;2018-01-19 00:00
367 ;334               ;344             ;20/01/18                        ;20/01/18  ;2018-01-20 00:00
449 ;350               ;370             ;22/01/18                        ;21/01/18  ;2018-01-21 00:00
571 ;454               ;524             ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
482 ;339               ;395             ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
343 ;314               ;334             ;24/01/18                        ;25/01/18  ;2018-01-24 00:00
314 ;270               ;286             ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
336 ;268               ;286             ;27/01/18                        ;26/01/18  ;2018-01-26 00:00
732 ;339               ;548             ;28/01/18                        ;27/01/18  ;2018-01-27 00:00
751 ;613               ;703             ;28/01/18                        ;29/01/18  ;2018-01-28 00:00
613 ;426               ;505             ;29/01/18                        ;30/01/18  ;2018-01-29 00:00
426 ;355               ;384             ;30/01/18                        ;31/01/18  ;2018-01-30 00:00
355 ;309               ;330             ;31/01/18                        ;31/01/18  ;2018-01-31 00:00
309 ;268               ;293             ;01/02/18                        ;02/02/18  ;2018-02-01 00:00
295 ;263               ;279             ;02/02/18                        ;02/02/18  ;2018-02-02 00:00
311 ;284               ;296             ;03/02/18                        ;03/02/18  ;2018-02-03 00:00
441 ;311               ;378             ;04/02/18                        ;04/02/18  ;2018-02-04 00:00
500 ;434               ;470             ;05/02/18                        ;05/02/18  ;2018-02-05 00:00
462 ;410               ;440             ;06/02/18                        ;06/02/18  ;2018-02-06 00:00
410 ;350               ;379             ;07/02/18                        ;07/02/18  ;2018-02-07 00:00
350 ;309               ;327             ;08/02/18                        ;09/02/18  ;2018-02-08 00:00
307 ;273               ;290             ;09/02/18                        ;09/02/18  ;2018-02-09 00:00
302 ;270               ;285             ;11/02/18                        ;10/02/18  ;2018-02-10 00:00
390 ;302               ;358             ;11/02/18                        ;11/02/18  ;2018-02-11 00:00
701 ;382               ;533             ;13/02/18                        ;12/02/18  ;2018-02-12 00:00
717 ;620               ;689             ;13/02/18                        ;13/02/18  ;2018-02-13 00:00
620 ;451               ;525             ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
656 ;446               ;534             ;15/02/18                        ;15/02/18  ;2018-02-15 00:00
819 ;660               ;733             ;16/02/18                        ;16/02/18  ;2018-02-16 00:00
851 ;819               ;841             ;17/02/18                        ;17/02/18  ;2018-02-17 00:00
819 ;679               ;746             ;18/02/18                        ;19/02/18  ;2018-02-18 00:00
