VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
6,74;5,76              ;6,02            ;09/05/14                        ;09/05/14  ;2014-05-09 00:00
6,09;5,44              ;5,79            ;10/05/14                        ;10/05/14  ;2014-05-10 00:00
6,09;5,44              ;5,51            ;11/05/14                        ;11/05/14  ;2014-05-11 00:00
5,76;5,11              ;5,45            ;12/05/14                        ;12/05/14  ;2014-05-12 00:00
5,44;4,88              ;5,18            ;13/05/14                        ;13/05/14  ;2014-05-13 00:00
5,44;4,66              ;4,99            ;14/05/14                        ;14/05/14  ;2014-05-14 00:00
5,11;3,98              ;4,83            ;15/05/14                        ;15/05/14  ;2014-05-15 00:00
5,11;4,66              ;4,76            ;16/05/14                        ;16/05/14  ;2014-05-16 00:00
4,66;4,43              ;4,59            ;17/05/14                        ;17/05/14  ;2014-05-17 00:00
4,66;4,43              ;4,46            ;18/05/14                        ;18/05/14  ;2014-05-18 00:00
6,09;4,2               ;4,46            ;19/05/14                        ;19/05/14  ;2014-05-19 00:00
6,74;3,98              ;4,96            ;20/05/14                        ;20/05/14  ;2014-05-20 00:00
6,41;4,43              ;4,77            ;21/05/14                        ;21/05/14  ;2014-05-21 00:00
6,09;4,43              ;4,58            ;22/05/14                        ;22/05/14  ;2014-05-22 00:00
8,04;2,32              ;4,48            ;23/05/14                        ;23/05/14  ;2014-05-23 00:00
7,39;2,19              ;4,33            ;24/05/14                        ;24/05/14  ;2014-05-24 00:00
8,7 ;4,2               ;5,55            ;25/05/14                        ;25/05/14  ;2014-05-25 00:00
10,8;8,04              ;9,42            ;26/05/14                        ;26/05/14  ;2014-05-26 00:00
9,02;6,74              ;7,78            ;27/05/14                        ;27/05/14  ;2014-05-27 00:00
7,07;6,09              ;6,53            ;28/05/14                        ;28/05/14  ;2014-05-28 00:00
6,74;5,76              ;6,16            ;29/05/14                        ;29/05/14  ;2014-05-29 00:00
6,41;5,44              ;5,85            ;30/05/14                        ;30/05/14  ;2014-05-30 00:00
7,07;5,44              ;6,32            ;31/05/14                        ;31/05/14  ;2014-05-31 00:00
7,07;6,74              ;6,84            ;01/06/14                        ;01/06/14  ;2014-06-01 00:00
6,74;6,09              ;6,45            ;02/06/14                        ;02/06/14  ;2014-06-02 00:00
6,41;5,44              ;5,8             ;03/06/14                        ;03/06/14  ;2014-06-03 00:00
5,76;4,43              ;5,36            ;04/06/14                        ;04/06/14  ;2014-06-04 00:00
5,44;4,66              ;5,03            ;05/06/14                        ;05/06/14  ;2014-06-05 00:00
5,11;4,43              ;4,7             ;06/06/14                        ;06/06/14  ;2014-06-06 00:00
4,66;4,2               ;4,5             ;07/06/14                        ;07/06/14  ;2014-06-07 00:00
4,66;3,98              ;4,19            ;08/06/14                        ;08/06/14  ;2014-06-08 00:00
4,2 ;3,75              ;3,99            ;09/06/14                        ;09/06/14  ;2014-06-09 00:00
4,2 ;3,52              ;3,86            ;10/06/14                        ;10/06/14  ;2014-06-10 00:00
3,98;3,52              ;3,66            ;11/06/14                        ;11/06/14  ;2014-06-11 00:00
3,75;3,29              ;3,58            ;12/06/14                        ;12/06/14  ;2014-06-12 00:00
4,2 ;2,06              ;3,36            ;13/06/14                        ;13/06/14  ;2014-06-13 00:00
3,52;3,07              ;3,23            ;14/06/14                        ;14/06/14  ;2014-06-14 00:00
    ;                  ;                ;                                ;          ;2014-06-15 00:00
3,29;2,84              ;3,14            ;16/06/14                        ;16/06/14  ;2014-06-16 00:00
3,29;2,84              ;3,07            ;17/06/14                        ;17/06/14  ;2014-06-17 00:00
3,52;2,45              ;2,96            ;18/06/14                        ;18/06/14  ;2014-06-18 00:00
3,07;2,71              ;2,83            ;19/06/14                        ;19/06/14  ;2014-06-19 00:00
3,07;2,58              ;2,84            ;20/06/14                        ;20/06/14  ;2014-06-20 00:00
3,75;2,71              ;2,86            ;21/06/14                        ;21/06/14  ;2014-06-21 00:00
4,2 ;2,71              ;3,06            ;22/06/14                        ;22/06/14  ;2014-06-22 00:00
4,43;2,84              ;3,29            ;23/06/14                        ;23/06/14  ;2014-06-23 00:00
    ;                  ;                ;                                ;          ;2014-06-24 00:00
    ;                  ;                ;                                ;          ;2014-06-25 00:00
    ;                  ;                ;                                ;          ;2014-06-26 00:00
3,07;2,71              ;2,96            ;27/06/14                        ;27/06/14  ;2014-06-27 00:00
3,07;2,71              ;2,79            ;28/06/14                        ;28/06/14  ;2014-06-28 00:00
2,84;2,58              ;2,75            ;29/06/14                        ;29/06/14  ;2014-06-29 00:00
2,84;2,58              ;2,71            ;30/06/14                        ;30/06/14  ;2014-06-30 00:00
2,84;2,58              ;2,68            ;01/07/14                        ;01/07/14  ;2014-07-01 00:00
4,66;2,58              ;2,94            ;02/07/14                        ;02/07/14  ;2014-07-02 00:00
6,41;2,58              ;3,17            ;03/07/14                        ;03/07/14  ;2014-07-03 00:00
7,72;3,29              ;5,59            ;04/07/14                        ;04/07/14  ;2014-07-04 00:00
6,74;3,98              ;4,75            ;05/07/14                        ;05/07/14  ;2014-07-05 00:00
3,98;3,52              ;3,7             ;06/07/14                        ;06/07/14  ;2014-07-06 00:00
3,98;2,71              ;3,49            ;07/07/14                        ;07/07/14  ;2014-07-07 00:00
3,52;3,07              ;3,21            ;08/07/14                        ;08/07/14  ;2014-07-08 00:00
3,29;2,71              ;2,95            ;09/07/14                        ;09/07/14  ;2014-07-09 00:00
3,07;2,71              ;2,84            ;10/07/14                        ;10/07/14  ;2014-07-10 00:00
3,07;2,58              ;2,77            ;11/07/14                        ;11/07/14  ;2014-07-11 00:00
2,84;2,58              ;2,73            ;12/07/14                        ;12/07/14  ;2014-07-12 00:00
2,84;2,58              ;2,68            ;13/07/14                        ;13/07/14  ;2014-07-13 00:00
2,71;2,45              ;2,59            ;14/07/14                        ;14/07/14  ;2014-07-14 00:00
2,58;2,32              ;2,5             ;16/07/14                        ;15/07/14  ;2014-07-15 00:00
2,58;2,32              ;2,41            ;16/07/14                        ;16/07/14  ;2014-07-16 00:00
2,45;2,19              ;2,31            ;17/07/14                        ;17/07/14  ;2014-07-17 00:00
2,45;2,19              ;2,26            ;18/07/14                        ;18/07/14  ;2014-07-18 00:00
2,32;2,06              ;2,19            ;19/07/14                        ;19/07/14  ;2014-07-19 00:00
2,32;2,19              ;2,22            ;20/07/14                        ;20/07/14  ;2014-07-20 00:00
2,32;2,06              ;2,2             ;21/07/14                        ;21/07/14  ;2014-07-21 00:00
2,32;2,06              ;2,18            ;22/07/14                        ;22/07/14  ;2014-07-22 00:00
2,19;1,93              ;2,06            ;23/07/14                        ;23/07/14  ;2014-07-23 00:00
2,19;1,93              ;2               ;24/07/14                        ;24/07/14  ;2014-07-24 00:00
2,58;1,93              ;2,22            ;25/07/14                        ;25/07/14  ;2014-07-25 00:00
3,75;1,47              ;2,16            ;26/07/14                        ;26/07/14  ;2014-07-26 00:00
2,19;1,93              ;2,04            ;27/07/14                        ;27/07/14  ;2014-07-27 00:00
2,19;1,8               ;2               ;28/07/14                        ;28/07/14  ;2014-07-28 00:00
2,19;1,93              ;1,98            ;29/07/14                        ;29/07/14  ;2014-07-29 00:00
2,06;1,93              ;1,94            ;31/07/14                        ;30/07/14  ;2014-07-30 00:00
2,06;1,8               ;1,94            ;31/07/14                        ;31/07/14  ;2014-07-31 00:00
2,58;1,67              ;1,92            ;02/08/14                        ;01/08/14  ;2014-08-01 00:00
2,58;1,8               ;2,07            ;02/08/14                        ;02/08/14  ;2014-08-02 00:00
2,19;1,93              ;2               ;03/08/14                        ;03/08/14  ;2014-08-03 00:00
2,19;1,8               ;2,02            ;04/08/14                        ;04/08/14  ;2014-08-04 00:00
2,06;1,8               ;1,92            ;05/08/14                        ;05/08/14  ;2014-08-05 00:00
1,93;1,54              ;1,77            ;06/08/14                        ;06/08/14  ;2014-08-06 00:00
2,06;1,47              ;1,6             ;07/08/14                        ;07/08/14  ;2014-08-07 00:00
1,8 ;1,67              ;1,67            ;08/08/14                        ;08/08/14  ;2014-08-08 00:00
1,67;1,67              ;1,67            ;10/08/14                        ;09/08/14  ;2014-08-09 00:00
1,93;1,47              ;1,67            ;10/08/14                        ;10/08/14  ;2014-08-10 00:00
1,67;1,54              ;1,62            ;11/08/14                        ;11/08/14  ;2014-08-11 00:00
1,67;1,54              ;1,56            ;12/08/14                        ;12/08/14  ;2014-08-12 00:00
1,67;1,54              ;1,55            ;14/08/14                        ;13/08/14  ;2014-08-13 00:00
1,67;1,47              ;1,56            ;14/08/14                        ;14/08/14  ;2014-08-14 00:00
1,54;1,54              ;1,54            ;16/08/14                        ;15/08/14  ;2014-08-15 00:00
1,54;1,47              ;1,52            ;16/08/14                        ;16/08/14  ;2014-08-16 00:00
1,54;1,47              ;1,49            ;17/08/14                        ;17/08/14  ;2014-08-17 00:00
1,67;1,47              ;1,51            ;18/08/14                        ;18/08/14  ;2014-08-18 00:00
1,67;1,47              ;1,53            ;19/08/14                        ;19/08/14  ;2014-08-19 00:00
1,54;1,47              ;1,52            ;21/08/14                        ;20/08/14  ;2014-08-20 00:00
1,54;1,4               ;1,49            ;21/08/14                        ;21/08/14  ;2014-08-21 00:00
1,8 ;1,4               ;1,46            ;22/08/14                        ;22/08/14  ;2014-08-22 00:00
1,54;1,47              ;1,51            ;23/08/14                        ;23/08/14  ;2014-08-23 00:00
1,47;1,47              ;1,47            ;24/08/14                        ;24/08/14  ;2014-08-24 00:00
1,47;1,4               ;1,44            ;25/08/14                        ;25/08/14  ;2014-08-25 00:00
1,47;1,4               ;1,41            ;26/08/14                        ;26/08/14  ;2014-08-26 00:00
1,4 ;1,32              ;1,38            ;27/08/14                        ;27/08/14  ;2014-08-27 00:00
1,4 ;1,32              ;1,33            ;29/08/14                        ;28/08/14  ;2014-08-28 00:00
1,4 ;1,32              ;1,36            ;29/08/14                        ;29/08/14  ;2014-08-29 00:00
1,32;1,32              ;1,32            ;30/08/14                        ;30/08/14  ;2014-08-30 00:00
1,67;1,32              ;1,37            ;31/08/14                        ;31/08/14  ;2014-08-31 00:00
1,4 ;1,32              ;1,36            ;01/09/14                        ;01/09/14  ;2014-09-01 00:00
1,4 ;1,32              ;1,33            ;02/09/14                        ;02/09/14  ;2014-09-02 00:00
1,32;1,32              ;1,32            ;03/09/14                        ;03/09/14  ;2014-09-03 00:00
1,32;1,32              ;1,32            ;04/09/14                        ;04/09/14  ;2014-09-04 00:00
1,32;1,32              ;1,32            ;05/09/14                        ;05/09/14  ;2014-09-05 00:00
1,32;1,32              ;1,32            ;06/09/14                        ;06/09/14  ;2014-09-06 00:00
1,4 ;1,25              ;1,31            ;07/09/14                        ;07/09/14  ;2014-09-07 00:00
1,54;1,32              ;1,34            ;08/09/14                        ;08/09/14  ;2014-09-08 00:00
1,47;1,4               ;1,41            ;09/09/14                        ;09/09/14  ;2014-09-09 00:00
1,47;1,25              ;1,38            ;10/09/14                        ;10/09/14  ;2014-09-10 00:00
1,32;1,25              ;1,29            ;11/09/14                        ;11/09/14  ;2014-09-11 00:00
1,32;1,25              ;1,3             ;12/09/14                        ;12/09/14  ;2014-09-12 00:00
1,32;1,25              ;1,3             ;13/09/14                        ;13/09/14  ;2014-09-13 00:00
2,06;1,25              ;1,34            ;14/09/14                        ;14/09/14  ;2014-09-14 00:00
1,67;1,4               ;1,5             ;15/09/14                        ;15/09/14  ;2014-09-15 00:00
1,54;1,47              ;1,52            ;17/09/14                        ;16/09/14  ;2014-09-16 00:00
2,19;1,4               ;1,51            ;17/09/14                        ;17/09/14  ;2014-09-17 00:00
1,47;1,4               ;1,42            ;18/09/14                        ;18/09/14  ;2014-09-18 00:00
1,8 ;1,32              ;1,39            ;19/09/14                        ;19/09/14  ;2014-09-19 00:00
1,93;1,4               ;1,41            ;20/09/14                        ;20/09/14  ;2014-09-20 00:00
1,47;1,4               ;1,42            ;21/09/14                        ;21/09/14  ;2014-09-21 00:00
1,54;1,4               ;1,48            ;23/09/14                        ;22/09/14  ;2014-09-22 00:00
1,54;1,47              ;1,52            ;24/09/14                        ;23/09/14  ;2014-09-23 00:00
1,54;1,47              ;1,52            ;24/09/14                        ;24/09/14  ;2014-09-24 00:00
1,54;1,47              ;1,5             ;25/09/14                        ;25/09/14  ;2014-09-25 00:00
1,47;1,4               ;1,44            ;26/09/14                        ;26/09/14  ;2014-09-26 00:00
1,47;1,4               ;1,44            ;27/09/14                        ;27/09/14  ;2014-09-27 00:00
1,47;1,4               ;1,44            ;28/09/14                        ;28/09/14  ;2014-09-28 00:00
1,47;1,4               ;1,43            ;29/09/14                        ;29/09/14  ;2014-09-29 00:00
1,54;1,47              ;1,49            ;30/09/14                        ;30/09/14  ;2014-09-30 00:00
1,54;1,47              ;1,49            ;01/10/14                        ;01/10/14  ;2014-10-01 00:00
1,47;1,4               ;1,43            ;02/10/14                        ;02/10/14  ;2014-10-02 00:00
1,4 ;1,4               ;1,4             ;04/10/14                        ;03/10/14  ;2014-10-03 00:00
1,4 ;1,4               ;1,4             ;05/10/14                        ;04/10/14  ;2014-10-04 00:00
1,4 ;1,4               ;1,4             ;06/10/14                        ;05/10/14  ;2014-10-05 00:00
1,4 ;1,4               ;1,4             ;07/10/14                        ;06/10/14  ;2014-10-06 00:00
1,47;1,4               ;1,42            ;07/10/14                        ;07/10/14  ;2014-10-07 00:00
1,54;1,32              ;1,4             ;08/10/14                        ;08/10/14  ;2014-10-08 00:00
2,58;1,47              ;1,64            ;09/10/14                        ;09/10/14  ;2014-10-09 00:00
2,32;1,67              ;1,8             ;10/10/14                        ;10/10/14  ;2014-10-10 00:00
1,67;1,54              ;1,59            ;11/10/14                        ;11/10/14  ;2014-10-11 00:00
1,93;1,54              ;1,56            ;12/10/14                        ;12/10/14  ;2014-10-12 00:00
1,8 ;1,47              ;1,53            ;13/10/14                        ;13/10/14  ;2014-10-13 00:00
1,54;1,47              ;1,51            ;14/10/14                        ;14/10/14  ;2014-10-14 00:00
1,54;1,47              ;1,54            ;16/10/14                        ;15/10/14  ;2014-10-15 00:00
1,54;1,47              ;1,51            ;16/10/14                        ;16/10/14  ;2014-10-16 00:00
1,54;1,47              ;1,51            ;17/10/14                        ;17/10/14  ;2014-10-17 00:00
1,54;1,47              ;1,48            ;18/10/14                        ;18/10/14  ;2014-10-18 00:00
1,47;1,4               ;1,46            ;19/10/14                        ;19/10/14  ;2014-10-19 00:00
1,47;1,4               ;1,46            ;20/10/14                        ;20/10/14  ;2014-10-20 00:00
1,47;1,4               ;1,46            ;21/10/14                        ;21/10/14  ;2014-10-21 00:00
1,47;1,4               ;1,41            ;22/10/14                        ;22/10/14  ;2014-10-22 00:00
1,4 ;1,4               ;1,4             ;24/10/14                        ;23/10/14  ;2014-10-23 00:00
1,4 ;1,4               ;1,4             ;25/10/14                        ;24/10/14  ;2014-10-24 00:00
1,4 ;1,32              ;1,4             ;25/10/14                        ;25/10/14  ;2014-10-25 00:00
1,4 ;1,32              ;1,39            ;27/10/14                        ;26/10/14  ;2014-10-26 00:00
1,47;1,4               ;1,4             ;27/10/14                        ;27/10/14  ;2014-10-27 00:00
1,4 ;1,4               ;1,4             ;29/10/14                        ;28/10/14  ;2014-10-28 00:00
1,47;1,4               ;1,41            ;29/10/14                        ;29/10/14  ;2014-10-29 00:00
1,47;1,4               ;1,42            ;30/10/14                        ;30/10/14  ;2014-10-30 00:00
1,47;1,4               ;1,42            ;31/10/14                        ;31/10/14  ;2014-10-31 00:00
1,47;1,4               ;1,42            ;01/11/14                        ;01/11/14  ;2014-11-01 00:00
1,47;1,4               ;1,42            ;02/11/14                        ;02/11/14  ;2014-11-02 00:00
1,47;1,4               ;1,46            ;03/11/14                        ;03/11/14  ;2014-11-03 00:00
2,06;1,47              ;1,63            ;05/11/14                        ;04/11/14  ;2014-11-04 00:00
7,39;1,93              ;2,81            ;05/11/14                        ;05/11/14  ;2014-11-05 00:00
6,74;4,43              ;5,88            ;06/11/14                        ;06/11/14  ;2014-11-06 00:00
4,66;2,71              ;3,61            ;07/11/14                        ;07/11/14  ;2014-11-07 00:00
3,29;2,45              ;2,77            ;08/11/14                        ;08/11/14  ;2014-11-08 00:00
2,71;2,32              ;2,46            ;09/11/14                        ;09/11/14  ;2014-11-09 00:00
2,58;2,06              ;2,28            ;10/11/14                        ;10/11/14  ;2014-11-10 00:00
2,19;1,93              ;2,16            ;11/11/14                        ;11/11/14  ;2014-11-11 00:00
2,19;,4                ;2,03            ;12/11/14                        ;12/11/14  ;2014-11-12 00:00
2,06;1,67              ;1,89            ;13/11/14                        ;13/11/14  ;2014-11-13 00:00
2,84;1,8               ;2,12            ;14/11/14                        ;14/11/14  ;2014-11-14 00:00
2,84;2,32              ;2,53            ;15/11/14                        ;15/11/14  ;2014-11-15 00:00
2,58;2,32              ;2,42            ;16/11/14                        ;16/11/14  ;2014-11-16 00:00
11,21;2,19              ;5,61            ;17/11/14                        ;17/11/14  ;2014-11-17 00:00
8,7 ;4,66              ;6,15            ;18/11/14                        ;18/11/14  ;2014-11-18 00:00
4,88;3,07              ;3,95            ;19/11/14                        ;19/11/14  ;2014-11-19 00:00
3,98;2,06              ;3,06            ;20/11/14                        ;20/11/14  ;2014-11-20 00:00
3,07;2,32              ;2,61            ;21/11/14                        ;21/11/14  ;2014-11-21 00:00
2,84;1,54              ;2,46            ;22/11/14                        ;22/11/14  ;2014-11-22 00:00
3,29;1,93              ;2,33            ;23/11/14                        ;23/11/14  ;2014-11-23 00:00
2,58;1,93              ;2,22            ;24/11/14                        ;24/11/14  ;2014-11-24 00:00
2,32;2,06              ;2,17            ;26/11/14                        ;25/11/14  ;2014-11-25 00:00
2,71;1,93              ;2,41            ;26/11/14                        ;26/11/14  ;2014-11-26 00:00
3,29;2,32              ;2,59            ;27/11/14                        ;27/11/14  ;2014-11-27 00:00
9,35;2,58              ;4,12            ;28/11/14                        ;28/11/14  ;2014-11-28 00:00
83,28;8,37              ;46,08           ;30/11/14                        ;29/11/14  ;2014-11-29 00:00
85,62;47,25             ;71,15           ;30/11/14                        ;01/12/14  ;2014-11-30 00:00
47,79;39,21             ;43,34           ;01/12/14                        ;01/12/14  ;2014-12-01 00:00
60,42;37,6              ;50,64           ;02/12/14                        ;03/12/14  ;2014-12-02 00:00
37,6;22,06             ;28,24           ;03/12/14                        ;03/12/14  ;2014-12-03 00:00
21,66;15,63             ;18,46           ;04/12/14                        ;04/12/14  ;2014-12-04 00:00
15,63;11,21             ;13,48           ;05/12/14                        ;05/12/14  ;2014-12-05 00:00
36  ;11,21             ;20,5            ;06/12/14                        ;06/12/14  ;2014-12-06 00:00
36  ;24,87             ;28,77           ;07/12/14                        ;07/12/14  ;2014-12-07 00:00
54,76;26,88             ;41,05           ;09/12/14                        ;08/12/14  ;2014-12-08 00:00
87,97;55,29             ;78,2            ;09/12/14                        ;09/12/14  ;2014-12-09 00:00
68,04;38,14             ;50,25           ;10/12/14                        ;10/12/14  ;2014-12-10 00:00
38,14;32,24             ;35,16           ;11/12/14                        ;11/12/14  ;2014-12-11 00:00
32,24;23,67             ;27,25           ;12/12/14                        ;12/12/14  ;2014-12-12 00:00
23,27;18,44             ;20,46           ;13/12/14                        ;13/12/14  ;2014-12-13 00:00
18,84;16,83             ;17,76           ;14/12/14                        ;14/12/14  ;2014-12-14 00:00
20,45;16,83             ;19,04           ;15/12/14                        ;15/12/14  ;2014-12-15 00:00
28,49;18,44             ;20,84           ;17/12/14                        ;16/12/14  ;2014-12-16 00:00
30,64;26,48             ;28,03           ;18/12/14                        ;17/12/14  ;2014-12-17 00:00
30,64;23,67             ;27,02           ;18/12/14                        ;18/12/14  ;2014-12-18 00:00
23,67;18,44             ;20,53           ;19/12/14                        ;19/12/14  ;2014-12-19 00:00
18,44;15,63             ;16,61           ;20/12/14                        ;20/12/14  ;2014-12-20 00:00
15,63;13,62             ;14,41           ;21/12/14                        ;21/12/14  ;2014-12-21 00:00
13,62;11,61             ;12,42           ;22/12/14                        ;22/12/14  ;2014-12-22 00:00
11,61;10,8              ;11,13           ;23/12/14                        ;23/12/14  ;2014-12-23 00:00
10,8;9,67              ;10,09           ;24/12/14                        ;24/12/14  ;2014-12-24 00:00
9,67;9,02              ;9,17            ;25/12/14                        ;25/12/14  ;2014-12-25 00:00
9,02;8,37              ;8,78            ;26/12/14                        ;26/12/14  ;2014-12-26 00:00
10  ;8,7               ;8,99            ;27/12/14                        ;27/12/14  ;2014-12-27 00:00
95  ;10                ;63,04           ;28/12/14                        ;28/12/14  ;2014-12-28 00:00
83,28;35,46             ;52,2            ;29/12/14                        ;29/12/14  ;2014-12-29 00:00
34,92;24,07             ;28,02           ;30/12/14                        ;30/12/14  ;2014-12-30 00:00
24,07;19,65             ;21,56           ;31/12/14                        ;31/12/14  ;2014-12-31 00:00
19,65;16,03             ;17,57           ;01/01/15                        ;01/01/15  ;2015-01-01 00:00
16,03;14,02             ;15,14           ;02/01/15                        ;03/01/15  ;2015-01-02 00:00
14,02;12,81             ;13,36           ;03/01/15                        ;03/01/15  ;2015-01-03 00:00
12,81;11,61             ;12,13           ;04/01/15                        ;04/01/15  ;2015-01-04 00:00
12,81;12,01             ;12,38           ;05/01/15                        ;05/01/15  ;2015-01-05 00:00
14,02;8,37              ;11,37           ;06/01/15                        ;06/01/15  ;2015-01-06 00:00
11,21;10                ;10,4            ;07/01/15                        ;07/01/15  ;2015-01-07 00:00
10,4;8,37              ;9,47            ;08/01/15                        ;08/01/15  ;2015-01-08 00:00
9,02;8,37              ;8,75            ;09/01/15                        ;09/01/15  ;2015-01-09 00:00
8,7 ;8,04              ;8,15            ;10/01/15                        ;10/01/15  ;2015-01-10 00:00
8,04;7,72              ;7,89            ;11/01/15                        ;11/01/15  ;2015-01-11 00:00
8,04;6,74              ;7,46            ;12/01/15                        ;12/01/15  ;2015-01-12 00:00
7,39;6,74              ;7,01            ;13/01/15                        ;13/01/15  ;2015-01-13 00:00
7,07;6,74              ;6,9             ;14/01/15                        ;14/01/15  ;2015-01-14 00:00
6,74;6,09              ;6,49            ;15/01/15                        ;15/01/15  ;2015-01-15 00:00
6,74;6,41              ;6,56            ;17/01/15                        ;16/01/15  ;2015-01-16 00:00
6,74;6,41              ;6,49            ;18/01/15                        ;17/01/15  ;2015-01-17 00:00
6,74;6,09              ;6,43            ;19/01/15                        ;18/01/15  ;2015-01-18 00:00
8,37;6,74              ;7,5             ;19/01/15                        ;19/01/15  ;2015-01-19 00:00
8,04;7,39              ;7,54            ;20/01/15                        ;20/01/15  ;2015-01-20 00:00
8,04;7,07              ;7,44            ;21/01/15                        ;21/01/15  ;2015-01-21 00:00
16,03;7,72              ;10,63           ;22/01/15                        ;22/01/15  ;2015-01-22 00:00
17,64;14,42             ;15,76           ;23/01/15                        ;23/01/15  ;2015-01-23 00:00
14,82;12,81             ;13,66           ;24/01/15                        ;24/01/15  ;2015-01-24 00:00
17,64;12,01             ;15,41           ;25/01/15                        ;25/01/15  ;2015-01-25 00:00
16,83;15,63             ;16,2            ;26/01/15                        ;26/01/15  ;2015-01-26 00:00
36,53;14,82             ;18,96           ;28/01/15                        ;27/01/15  ;2015-01-27 00:00
42,96;37,07             ;40,56           ;28/01/15                        ;28/01/15  ;2015-01-28 00:00
39,75;35,46             ;38,02           ;29/01/15                        ;29/01/15  ;2015-01-29 00:00
177,01;34,92             ;75,29           ;31/01/15                        ;30/01/15  ;2015-01-30 00:00
267,37;179,51            ;239,7           ;31/01/15                        ;31/01/15  ;2015-01-31 00:00
196,2;87,97             ;124,39          ;01/02/15                        ;02/02/15  ;2015-02-01 00:00
87,97;62,18             ;70,43           ;02/02/15                        ;02/02/15  ;2015-02-02 00:00
64,52;55,83             ;61,01           ;03/02/15                        ;04/02/15  ;2015-02-03 00:00
55,83;40,82             ;47,36           ;04/02/15                        ;05/02/15  ;2015-02-04 00:00
40,82;33,85             ;36,69           ;05/02/15                        ;05/02/15  ;2015-02-05 00:00
    ;                  ;                ;                                ;          ;2015-02-06 00:00
    ;                  ;                ;                                ;          ;2015-02-07 00:00
    ;                  ;                ;                                ;          ;2015-02-08 00:00
23,67;22,06             ;23              ;09/02/15                        ;09/02/15  ;2015-02-09 00:00
24,07;20,85             ;21,44           ;10/02/15                        ;10/02/15  ;2015-02-10 00:00
21,66;20,85             ;21,11           ;11/02/15                        ;11/02/15  ;2015-02-11 00:00
22,86;21,26             ;21,36           ;13/02/15                        ;12/02/15  ;2015-02-12 00:00
27,69;22,86             ;24,63           ;13/02/15                        ;13/02/15  ;2015-02-13 00:00
49,93;28,09             ;36,66           ;15/02/15                        ;14/02/15  ;2015-02-14 00:00
129,45;51                ;92,34           ;16/02/15                        ;15/02/15  ;2015-02-15 00:00
138,63;95                ;115,62          ;16/02/15                        ;16/02/15  ;2015-02-16 00:00
104,38;95                ;99,77           ;17/02/15                        ;17/02/15  ;2015-02-17 00:00
97,93;67,45             ;83,87           ;18/02/15                        ;18/02/15  ;2015-02-18 00:00
66,86;47,25             ;55,4            ;19/02/15                        ;19/02/15  ;2015-02-19 00:00
47,25;39,75             ;42,98           ;20/02/15                        ;20/02/15  ;2015-02-20 00:00
101,45;39,21             ;63,69           ;22/02/15                        ;21/02/15  ;2015-02-21 00:00
102,62;81,52             ;91,8            ;22/02/15                        ;23/02/15  ;2015-02-22 00:00
86,21;72,14             ;76,65           ;24/02/15                        ;23/02/15  ;2015-02-23 00:00
114,34;86,79             ;101,89          ;24/02/15                        ;24/02/15  ;2015-02-24 00:00
213,05;103,2             ;149,28          ;26/02/15                        ;25/02/15  ;2015-02-25 00:00
216,13;182,85            ;203,67          ;26/02/15                        ;27/02/15  ;2015-02-26 00:00
182,85;158,65            ;176,05          ;27/02/15                        ;28/02/15  ;2015-02-27 00:00
157,82;89,72             ;113,95          ;28/02/15                        ;01/03/15  ;2015-02-28 00:00
89,72;79,76             ;85,38           ;01/03/15                        ;01/03/15  ;2015-03-01 00:00
79,76;72,73             ;76,85           ;02/03/15                        ;02/03/15  ;2015-03-02 00:00
72,73;60,42             ;67,44           ;03/03/15                        ;03/03/15  ;2015-03-03 00:00
60,42;56,9              ;58,62           ;04/03/15                        ;04/03/15  ;2015-03-04 00:00
58,07;44,57             ;50,66           ;05/03/15                        ;05/03/15  ;2015-03-05 00:00
44,04;36                ;39,73           ;06/03/15                        ;06/03/15  ;2015-03-06 00:00
36  ;30,64             ;33,42           ;07/03/15                        ;07/03/15  ;2015-03-07 00:00
31,17;28,49             ;30,11           ;08/03/15                        ;08/03/15  ;2015-03-08 00:00
28,49;25,68             ;27,48           ;09/03/15                        ;09/03/15  ;2015-03-09 00:00
25,68;23,67             ;24,47           ;10/03/15                        ;10/03/15  ;2015-03-10 00:00
23,67;21,66             ;22,92           ;11/03/15                        ;11/03/15  ;2015-03-11 00:00
22,06;20,45             ;21,39           ;12/03/15                        ;12/03/15  ;2015-03-12 00:00
20,45;19,25             ;20,06           ;13/03/15                        ;13/03/15  ;2015-03-13 00:00
21,26;16,43             ;18,95           ;14/03/15                        ;14/03/15  ;2015-03-14 00:00
20,85;18,44             ;19,33           ;15/03/15                        ;15/03/15  ;2015-03-15 00:00
18,84;16,83             ;17,88           ;16/03/15                        ;16/03/15  ;2015-03-16 00:00
18,44;16,03             ;16,81           ;17/03/15                        ;17/03/15  ;2015-03-17 00:00
18,84;16,83             ;18,41           ;18/03/15                        ;18/03/15  ;2015-03-18 00:00
23,27;18,44             ;20,61           ;19/03/15                        ;19/03/15  ;2015-03-19 00:00
23,27;20,05             ;21,32           ;20/03/15                        ;20/03/15  ;2015-03-20 00:00
22,86;19,65             ;21,05           ;21/03/15                        ;21/03/15  ;2015-03-21 00:00
25,68;22,86             ;23,74           ;22/03/15                        ;22/03/15  ;2015-03-22 00:00
