VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
60  ;42                ;54              ;15/01/19                        ;15/01/19  ;2019-01-15 00:00
70  ;55,58             ;61              ;16/01/19                        ;16/01/19  ;2019-01-16 00:00
65  ;51                ;61              ;17/01/19                        ;17/01/19  ;2019-01-17 00:00
75  ;56                ;60              ;18/01/19                        ;18/01/19  ;2019-01-18 00:00
65  ;51,16             ;59              ;19/01/19                        ;19/01/19  ;2019-01-19 00:00
75  ;55,58             ;62              ;20/01/19                        ;20/01/19  ;2019-01-20 00:00
110 ;55,58             ;63              ;21/01/19                        ;21/01/19  ;2019-01-21 00:00
253 ;114               ;203             ;22/01/19                        ;22/01/19  ;2019-01-22 00:00
268 ;228               ;250             ;24/01/19                        ;23/01/19  ;2019-01-23 00:00
1035;267,9             ;595             ;24/01/19                        ;24/01/19  ;2019-01-24 00:00
1439;1052              ;1317            ;25/01/19                        ;25/01/19  ;2019-01-25 00:00
1780;1330,515          ;1566            ;26/01/19                        ;26/01/19  ;2019-01-26 00:00
1774;722,22            ;1270            ;27/01/19                        ;27/01/19  ;2019-01-27 00:00
717 ;559,95            ;605             ;28/01/19                        ;28/01/19  ;2019-01-28 00:00
1006;639               ;848             ;29/01/19                        ;29/01/19  ;2019-01-29 00:00
1012;898               ;953             ;30/01/19                        ;30/01/19  ;2019-01-30 00:00
898 ;773,385           ;823             ;31/01/19                        ;31/01/19  ;2019-01-31 00:00
1166;825               ;971             ;02/02/19                        ;01/02/19  ;2019-02-01 00:00
1393;1149              ;1285            ;02/02/19                        ;02/02/19  ;2019-02-02 00:00
1154;1035              ;1121            ;03/02/19                        ;03/02/19  ;2019-02-03 00:00
1035;699,48            ;868             ;04/02/19                        ;04/02/19  ;2019-02-04 00:00
699 ;600               ;636             ;05/02/19                        ;05/02/19  ;2019-02-05 00:00
682 ;634,2             ;659             ;07/02/19                        ;07/02/19  ;2019-02-07 00:00
580 ;500,55            ;545             ;09/02/19                        ;09/02/19  ;2019-02-09 00:00
501 ;460,95            ;478             ;10/02/19                        ;10/02/19  ;2019-02-10 00:00
501 ;451,05            ;468             ;11/02/19                        ;11/02/19  ;2019-02-11 00:00
506 ;416,4             ;452             ;13/02/19                        ;13/02/19  ;2019-02-13 00:00
327 ;267,9             ;302             ;16/02/19                        ;16/02/19  ;2019-02-16 00:00
288 ;262,95            ;274             ;17/02/19                        ;17/02/19  ;2019-02-17 00:00
263 ;248,1             ;256             ;18/02/19                        ;18/02/19  ;2019-02-18 00:00
253 ;233,25            ;241             ;20/02/19                        ;20/02/19  ;2019-02-20 00:00
243 ;203,55            ;219             ;21/02/19                        ;21/02/19  ;2019-02-21 00:00
179 ;163,95            ;173             ;25/02/19                        ;25/02/19  ;2019-02-25 00:00
144 ;129,3             ;137             ;02/03/19                        ;02/03/19  ;2019-03-02 00:00
134 ;119,4             ;129             ;03/03/19                        ;03/03/19  ;2019-03-03 00:00
134 ;114,45            ;124             ;04/03/19                        ;04/03/19  ;2019-03-04 00:00
149 ;55,58             ;111             ;06/03/19                        ;06/03/19  ;2019-03-06 00:00
124 ;109,5             ;119             ;07/03/19                        ;07/03/19  ;2019-03-07 00:00
124 ;109,112           ;114             ;11/03/19                        ;11/03/19  ;2019-03-11 00:00
119 ;101,85            ;111             ;13/03/19                        ;13/03/19  ;2019-03-13 00:00
119 ;99,43             ;105             ;14/03/19                        ;14/03/19  ;2019-03-14 00:00
134 ;119,4             ;130             ;16/03/19                        ;16/03/19  ;2019-03-16 00:00
149 ;55,58             ;109             ;17/03/19                        ;17/03/19  ;2019-03-17 00:00
110 ;89,7              ;97              ;18/03/19                        ;18/03/19  ;2019-03-18 00:00
144 ;89,7              ;113             ;20/03/19                        ;20/03/19  ;2019-03-20 00:00
169 ;134,25            ;151             ;21/03/19                        ;21/03/19  ;2019-03-21 00:00
139 ;119,4             ;130             ;23/03/19                        ;23/03/19  ;2019-03-23 00:00
