VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,25 ;,25               ;,25             ;18/04/14                        ;18/04/14  ;2014-04-18 00:00
,25 ;,25               ;,25             ;19/04/14                        ;19/04/14  ;2014-04-19 00:00
,94 ;,25               ;,52             ;20/04/14                        ;20/04/14  ;2014-04-20 00:00
,94 ;,78               ;,88             ;21/04/14                        ;21/04/14  ;2014-04-21 00:00
,79 ;,51               ;,74             ;22/04/14                        ;23/04/14  ;2014-04-22 00:00
,52 ;,5                ;,51             ;23/04/14                        ;23/04/14  ;2014-04-23 00:00
,94 ;,51               ;,57             ;24/04/14                        ;24/04/14  ;2014-04-24 00:00
,94 ;,82               ;,91             ;25/04/14                        ;25/04/14  ;2014-04-25 00:00
,84 ;,69               ;,81             ;26/04/14                        ;26/04/14  ;2014-04-26 00:00
,69 ;,67               ;,68             ;27/04/14                        ;27/04/14  ;2014-04-27 00:00
,69 ;,68               ;,69             ;28/04/14                        ;28/04/14  ;2014-04-28 00:00
,7  ;,68               ;,68             ;29/04/14                        ;29/04/14  ;2014-04-29 00:00
,74 ;,68               ;,71             ;30/04/14                        ;30/04/14  ;2014-04-30 00:00
,74 ;,35               ;,55             ;01/05/14                        ;01/05/14  ;2014-05-01 00:00
,35 ;,35               ;,35             ;02/05/14                        ;02/05/14  ;2014-05-02 00:00
,35 ;,35               ;,35             ;03/05/14                        ;03/05/14  ;2014-05-03 00:00
,35 ;,35               ;,35             ;04/05/14                        ;04/05/14  ;2014-05-04 00:00
,35 ;,25               ;,31             ;05/05/14                        ;05/05/14  ;2014-05-05 00:00
,25 ;,25               ;,25             ;06/05/14                        ;06/05/14  ;2014-05-06 00:00
,25 ;,25               ;,25             ;07/05/14                        ;07/05/14  ;2014-05-07 00:00
,25 ;,25               ;,25             ;08/05/14                        ;08/05/14  ;2014-05-08 00:00
,25 ;,25               ;,25             ;09/05/14                        ;09/05/14  ;2014-05-09 00:00
,25 ;,25               ;,25             ;10/05/14                        ;10/05/14  ;2014-05-10 00:00
,25 ;,25               ;,25             ;11/05/14                        ;11/05/14  ;2014-05-11 00:00
,25 ;,25               ;,25             ;12/05/14                        ;12/05/14  ;2014-05-12 00:00
,25 ;,25               ;,25             ;13/05/14                        ;13/05/14  ;2014-05-13 00:00
,25 ;,25               ;,25             ;14/05/14                        ;14/05/14  ;2014-05-14 00:00
,25 ;,25               ;,25             ;15/05/14                        ;15/05/14  ;2014-05-15 00:00
,25 ;,25               ;,25             ;16/05/14                        ;16/05/14  ;2014-05-16 00:00
,25 ;,25               ;,25             ;17/05/14                        ;17/05/14  ;2014-05-17 00:00
,25 ;,25               ;,25             ;18/05/14                        ;18/05/14  ;2014-05-18 00:00
,25 ;,25               ;,25             ;19/05/14                        ;19/05/14  ;2014-05-19 00:00
,28 ;,25               ;,25             ;20/05/14                        ;20/05/14  ;2014-05-20 00:00
,29 ;,25               ;,25             ;21/05/14                        ;21/05/14  ;2014-05-21 00:00
,25 ;,25               ;,25             ;22/05/14                        ;22/05/14  ;2014-05-22 00:00
,25 ;,25               ;,25             ;23/05/14                        ;23/05/14  ;2014-05-23 00:00
,26 ;,25               ;,25             ;24/05/14                        ;24/05/14  ;2014-05-24 00:00
,26 ;,25               ;,26             ;25/05/14                        ;25/05/14  ;2014-05-25 00:00
1,29;,26               ;,8              ;26/05/14                        ;26/05/14  ;2014-05-26 00:00
1,29;,49               ;1,01            ;27/05/14                        ;27/05/14  ;2014-05-27 00:00
,49 ;,47               ;,49             ;28/05/14                        ;28/05/14  ;2014-05-28 00:00
,5  ;,47               ;,48             ;30/05/14                        ;29/05/14  ;2014-05-29 00:00
,59 ;,24               ;,35             ;30/05/14                        ;30/05/14  ;2014-05-30 00:00
,25 ;,24               ;,24             ;31/05/14                        ;31/05/14  ;2014-05-31 00:00
,32 ;,24               ;,25             ;02/06/14                        ;01/06/14  ;2014-06-01 00:00
,55 ;,32               ;,44             ;02/06/14                        ;02/06/14  ;2014-06-02 00:00
,64 ;,55               ;,6              ;03/06/14                        ;03/06/14  ;2014-06-03 00:00
,65 ;,62               ;,63             ;04/06/14                        ;04/06/14  ;2014-06-04 00:00
,64 ;,24               ;,4              ;05/06/14                        ;05/06/14  ;2014-06-05 00:00
,25 ;,24               ;,24             ;06/06/14                        ;06/06/14  ;2014-06-06 00:00
,25 ;,24               ;,25             ;07/06/14                        ;07/06/14  ;2014-06-07 00:00
,25 ;,24               ;,25             ;08/06/14                        ;08/06/14  ;2014-06-08 00:00
,33 ;,25               ;,3              ;09/06/14                        ;09/06/14  ;2014-06-09 00:00
,65 ;,33               ;,49             ;10/06/14                        ;10/06/14  ;2014-06-10 00:00
,45 ;,44               ;,44             ;11/06/14                        ;11/06/14  ;2014-06-11 00:00
,45 ;,25               ;,36             ;12/06/14                        ;12/06/14  ;2014-06-12 00:00
,25 ;,25               ;,25             ;13/06/14                        ;13/06/14  ;2014-06-13 00:00
,25 ;,25               ;,25             ;14/06/14                        ;14/06/14  ;2014-06-14 00:00
,25 ;,25               ;,25             ;15/06/14                        ;15/06/14  ;2014-06-15 00:00
,25 ;,25               ;,25             ;16/06/14                        ;16/06/14  ;2014-06-16 00:00
,25 ;,25               ;,25             ;17/06/14                        ;17/06/14  ;2014-06-17 00:00
,25 ;,25               ;,25             ;18/06/14                        ;18/06/14  ;2014-06-18 00:00
,25 ;,25               ;,25             ;19/06/14                        ;19/06/14  ;2014-06-19 00:00
,25 ;,25               ;,25             ;20/06/14                        ;20/06/14  ;2014-06-20 00:00
,25 ;,25               ;,25             ;21/06/14                        ;21/06/14  ;2014-06-21 00:00
,28 ;,25               ;,25             ;22/06/14                        ;22/06/14  ;2014-06-22 00:00
,25 ;,24               ;,25             ;23/06/14                        ;23/06/14  ;2014-06-23 00:00
,25 ;,24               ;,25             ;24/06/14                        ;24/06/14  ;2014-06-24 00:00
,25 ;,25               ;,25             ;25/06/14                        ;25/06/14  ;2014-06-25 00:00
,26 ;,25               ;,25             ;26/06/14                        ;26/06/14  ;2014-06-26 00:00
,26 ;,25               ;,25             ;27/06/14                        ;27/06/14  ;2014-06-27 00:00
,25 ;,25               ;,25             ;28/06/14                        ;28/06/14  ;2014-06-28 00:00
,25 ;,25               ;,25             ;29/06/14                        ;29/06/14  ;2014-06-29 00:00
,25 ;,25               ;,25             ;30/06/14                        ;30/06/14  ;2014-06-30 00:00
,28 ;,25               ;,25             ;01/07/14                        ;01/07/14  ;2014-07-01 00:00
,27 ;,25               ;,25             ;02/07/14                        ;02/07/14  ;2014-07-02 00:00
,25 ;,25               ;,25             ;03/07/14                        ;03/07/14  ;2014-07-03 00:00
,26 ;,25               ;,25             ;04/07/14                        ;04/07/14  ;2014-07-04 00:00
,25 ;,25               ;,25             ;05/07/14                        ;05/07/14  ;2014-07-05 00:00
,26 ;,25               ;,25             ;07/07/14                        ;06/07/14  ;2014-07-06 00:00
,25 ;,25               ;,25             ;07/07/14                        ;07/07/14  ;2014-07-07 00:00
,25 ;,25               ;,25             ;08/07/14                        ;08/07/14  ;2014-07-08 00:00
,25 ;,25               ;,25             ;09/07/14                        ;09/07/14  ;2014-07-09 00:00
,25 ;,25               ;,25             ;10/07/14                        ;10/07/14  ;2014-07-10 00:00
,25 ;,25               ;,25             ;11/07/14                        ;11/07/14  ;2014-07-11 00:00
,25 ;,25               ;,25             ;12/07/14                        ;12/07/14  ;2014-07-12 00:00
,25 ;,25               ;,25             ;13/07/14                        ;13/07/14  ;2014-07-13 00:00
,25 ;,25               ;,25             ;14/07/14                        ;14/07/14  ;2014-07-14 00:00
,25 ;,25               ;,25             ;15/07/14                        ;15/07/14  ;2014-07-15 00:00
,25 ;,25               ;,25             ;16/07/14                        ;16/07/14  ;2014-07-16 00:00
,31 ;,25               ;,28             ;17/07/14                        ;17/07/14  ;2014-07-17 00:00
,25 ;,24               ;,24             ;18/07/14                        ;18/07/14  ;2014-07-18 00:00
,24 ;,24               ;,24             ;20/07/14                        ;19/07/14  ;2014-07-19 00:00
,24 ;,24               ;,24             ;21/07/14                        ;20/07/14  ;2014-07-20 00:00
,24 ;,24               ;,24             ;22/07/14                        ;21/07/14  ;2014-07-21 00:00
,24 ;,24               ;,24             ;23/07/14                        ;22/07/14  ;2014-07-22 00:00
,24 ;,24               ;,24             ;24/07/14                        ;23/07/14  ;2014-07-23 00:00
,24 ;,24               ;,24             ;25/07/14                        ;24/07/14  ;2014-07-24 00:00
,25 ;,24               ;,24             ;25/07/14                        ;25/07/14  ;2014-07-25 00:00
,24 ;,24               ;,24             ;27/07/14                        ;26/07/14  ;2014-07-26 00:00
,24 ;,24               ;,24             ;28/07/14                        ;27/07/14  ;2014-07-27 00:00
,24 ;,24               ;,24             ;29/07/14                        ;28/07/14  ;2014-07-28 00:00
,24 ;,24               ;,24             ;30/07/14                        ;29/07/14  ;2014-07-29 00:00
,24 ;,23               ;,24             ;31/07/14                        ;30/07/14  ;2014-07-30 00:00
,24 ;,23               ;,24             ;31/07/14                        ;31/07/14  ;2014-07-31 00:00
,24 ;,23               ;,24             ;02/08/14                        ;01/08/14  ;2014-08-01 00:00
,24 ;,23               ;,24             ;03/08/14                        ;02/08/14  ;2014-08-02 00:00
,24 ;,23               ;,24             ;04/08/14                        ;03/08/14  ;2014-08-03 00:00
,25 ;,23               ;,24             ;04/08/14                        ;04/08/14  ;2014-08-04 00:00
,25 ;,23               ;,24             ;05/08/14                        ;05/08/14  ;2014-08-05 00:00
,26 ;,24               ;,25             ;06/08/14                        ;06/08/14  ;2014-08-06 00:00
,24 ;,24               ;,24             ;08/08/14                        ;07/08/14  ;2014-08-07 00:00
,26 ;,24               ;,24             ;08/08/14                        ;08/08/14  ;2014-08-08 00:00
,25 ;,24               ;,24             ;09/08/14                        ;09/08/14  ;2014-08-09 00:00
,24 ;,24               ;,24             ;11/08/14                        ;10/08/14  ;2014-08-10 00:00
,24 ;,24               ;,24             ;12/08/14                        ;11/08/14  ;2014-08-11 00:00
,24 ;,24               ;,24             ;13/08/14                        ;12/08/14  ;2014-08-12 00:00
,24 ;,24               ;,24             ;14/08/14                        ;13/08/14  ;2014-08-13 00:00
,24 ;,24               ;,24             ;15/08/14                        ;14/08/14  ;2014-08-14 00:00
,24 ;,24               ;,24             ;16/08/14                        ;15/08/14  ;2014-08-15 00:00
,24 ;,24               ;,24             ;17/08/14                        ;16/08/14  ;2014-08-16 00:00
,24 ;,24               ;,24             ;18/08/14                        ;17/08/14  ;2014-08-17 00:00
,24 ;,24               ;,24             ;19/08/14                        ;18/08/14  ;2014-08-18 00:00
,24 ;,24               ;,24             ;20/08/14                        ;19/08/14  ;2014-08-19 00:00
,24 ;,24               ;,24             ;21/08/14                        ;20/08/14  ;2014-08-20 00:00
,24 ;,24               ;,24             ;22/08/14                        ;21/08/14  ;2014-08-21 00:00
,24 ;,24               ;,24             ;23/08/14                        ;22/08/14  ;2014-08-22 00:00
,24 ;,24               ;,24             ;24/08/14                        ;23/08/14  ;2014-08-23 00:00
,24 ;,24               ;,24             ;25/08/14                        ;24/08/14  ;2014-08-24 00:00
,24 ;,24               ;,24             ;26/08/14                        ;25/08/14  ;2014-08-25 00:00
,24 ;,24               ;,24             ;27/08/14                        ;26/08/14  ;2014-08-26 00:00
,24 ;,23               ;,24             ;27/08/14                        ;27/08/14  ;2014-08-27 00:00
,24 ;,23               ;,23             ;28/08/14                        ;28/08/14  ;2014-08-28 00:00
,24 ;,23               ;,23             ;29/08/14                        ;29/08/14  ;2014-08-29 00:00
,24 ;,23               ;,23             ;30/08/14                        ;30/08/14  ;2014-08-30 00:00
,23 ;,23               ;,23             ;31/08/14                        ;31/08/14  ;2014-08-31 00:00
,24 ;,23               ;,24             ;02/09/14                        ;01/09/14  ;2014-09-01 00:00
,25 ;,24               ;,24             ;02/09/14                        ;02/09/14  ;2014-09-02 00:00
,25 ;,24               ;,24             ;03/09/14                        ;03/09/14  ;2014-09-03 00:00
,25 ;,24               ;,24             ;04/09/14                        ;04/09/14  ;2014-09-04 00:00
,25 ;,24               ;,24             ;05/09/14                        ;05/09/14  ;2014-09-05 00:00
,24 ;,24               ;,24             ;07/09/14                        ;06/09/14  ;2014-09-06 00:00
,24 ;,24               ;,24             ;08/09/14                        ;07/09/14  ;2014-09-07 00:00
,24 ;,24               ;,24             ;09/09/14                        ;08/09/14  ;2014-09-08 00:00
,24 ;,24               ;,24             ;10/09/14                        ;09/09/14  ;2014-09-09 00:00
,24 ;,24               ;,24             ;11/09/14                        ;10/09/14  ;2014-09-10 00:00
,24 ;,24               ;,24             ;12/09/14                        ;11/09/14  ;2014-09-11 00:00
,24 ;,24               ;,24             ;13/09/14                        ;12/09/14  ;2014-09-12 00:00
,24 ;,24               ;,24             ;14/09/14                        ;13/09/14  ;2014-09-13 00:00
,24 ;,24               ;,24             ;15/09/14                        ;14/09/14  ;2014-09-14 00:00
,24 ;,24               ;,24             ;16/09/14                        ;15/09/14  ;2014-09-15 00:00
,24 ;,24               ;,24             ;17/09/14                        ;16/09/14  ;2014-09-16 00:00
,24 ;,24               ;,24             ;18/09/14                        ;17/09/14  ;2014-09-17 00:00
,24 ;,21               ;,22             ;18/09/14                        ;18/09/14  ;2014-09-18 00:00
,21 ;,21               ;,21             ;20/09/14                        ;19/09/14  ;2014-09-19 00:00
,22 ;,21               ;,21             ;20/09/14                        ;20/09/14  ;2014-09-20 00:00
,21 ;,21               ;,21             ;22/09/14                        ;21/09/14  ;2014-09-21 00:00
,22 ;,21               ;,21             ;22/09/14                        ;22/09/14  ;2014-09-22 00:00
,21 ;,21               ;,21             ;24/09/14                        ;23/09/14  ;2014-09-23 00:00
,21 ;,21               ;,21             ;25/09/14                        ;24/09/14  ;2014-09-24 00:00
,21 ;,21               ;,21             ;26/09/14                        ;25/09/14  ;2014-09-25 00:00
,21 ;,21               ;,21             ;27/09/14                        ;26/09/14  ;2014-09-26 00:00
,21 ;,21               ;,21             ;28/09/14                        ;27/09/14  ;2014-09-27 00:00
,21 ;,21               ;,21             ;29/09/14                        ;28/09/14  ;2014-09-28 00:00
,31 ;,21               ;,23             ;29/09/14                        ;29/09/14  ;2014-09-29 00:00
,22 ;,21               ;,22             ;01/10/14                        ;30/09/14  ;2014-09-30 00:00
,22 ;,21               ;,21             ;01/10/14                        ;01/10/14  ;2014-10-01 00:00
,21 ;,21               ;,21             ;03/10/14                        ;02/10/14  ;2014-10-02 00:00
,21 ;,21               ;,21             ;04/10/14                        ;03/10/14  ;2014-10-03 00:00
,21 ;,21               ;,21             ;05/10/14                        ;04/10/14  ;2014-10-04 00:00
,22 ;,21               ;,21             ;06/10/14                        ;05/10/14  ;2014-10-05 00:00
,22 ;,21               ;,21             ;06/10/14                        ;06/10/14  ;2014-10-06 00:00
,24 ;,21               ;,22             ;08/10/14                        ;07/10/14  ;2014-10-07 00:00
,24 ;,23               ;,24             ;09/10/14                        ;08/10/14  ;2014-10-08 00:00
,24 ;,23               ;,24             ;09/10/14                        ;09/10/14  ;2014-10-09 00:00
,25 ;,21               ;,23             ;10/10/14                        ;10/10/14  ;2014-10-10 00:00
,26 ;,19               ;,23             ;12/10/14                        ;11/10/14  ;2014-10-11 00:00
,3  ;,25               ;,26             ;12/10/14                        ;12/10/14  ;2014-10-12 00:00
,25 ;,24               ;,25             ;13/10/14                        ;13/10/14  ;2014-10-13 00:00
,24 ;,24               ;,24             ;15/10/14                        ;14/10/14  ;2014-10-14 00:00
,27 ;,22               ;,24             ;15/10/14                        ;15/10/14  ;2014-10-15 00:00
,6  ;,23               ;,25             ;16/10/14                        ;16/10/14  ;2014-10-16 00:00
,24 ;,24               ;,24             ;18/10/14                        ;17/10/14  ;2014-10-17 00:00
,24 ;,24               ;,24             ;19/10/14                        ;18/10/14  ;2014-10-18 00:00
,24 ;,24               ;,24             ;20/10/14                        ;19/10/14  ;2014-10-19 00:00
,25 ;,24               ;,24             ;20/10/14                        ;20/10/14  ;2014-10-20 00:00
,24 ;,24               ;,24             ;22/10/14                        ;21/10/14  ;2014-10-21 00:00
,24 ;,24               ;,24             ;23/10/14                        ;22/10/14  ;2014-10-22 00:00
,24 ;,24               ;,24             ;24/10/14                        ;23/10/14  ;2014-10-23 00:00
,25 ;,24               ;,24             ;24/10/14                        ;24/10/14  ;2014-10-24 00:00
,25 ;,24               ;,25             ;25/10/14                        ;25/10/14  ;2014-10-25 00:00
,24 ;,22               ;,24             ;27/10/14                        ;26/10/14  ;2014-10-26 00:00
,25 ;,24               ;,24             ;27/10/14                        ;27/10/14  ;2014-10-27 00:00
,24 ;,24               ;,24             ;29/10/14                        ;28/10/14  ;2014-10-28 00:00
,24 ;,24               ;,24             ;30/10/14                        ;29/10/14  ;2014-10-29 00:00
,24 ;,23               ;,24             ;30/10/14                        ;30/10/14  ;2014-10-30 00:00
,25 ;,23               ;,23             ;31/10/14                        ;31/10/14  ;2014-10-31 00:00
,25 ;,23               ;,24             ;01/11/14                        ;01/11/14  ;2014-11-01 00:00
,24 ;,23               ;,23             ;02/11/14                        ;02/11/14  ;2014-11-02 00:00
,25 ;,23               ;,24             ;03/11/14                        ;03/11/14  ;2014-11-03 00:00
,28 ;,24               ;,25             ;04/11/14                        ;04/11/14  ;2014-11-04 00:00
,24 ;,24               ;,24             ;06/11/14                        ;05/11/14  ;2014-11-05 00:00
,24 ;,24               ;,24             ;07/11/14                        ;06/11/14  ;2014-11-06 00:00
,24 ;,24               ;,24             ;08/11/14                        ;07/11/14  ;2014-11-07 00:00
,24 ;,24               ;,24             ;09/11/14                        ;08/11/14  ;2014-11-08 00:00
,24 ;,24               ;,24             ;10/11/14                        ;09/11/14  ;2014-11-09 00:00
,24 ;,24               ;,24             ;11/11/14                        ;10/11/14  ;2014-11-10 00:00
,24 ;,24               ;,24             ;12/11/14                        ;11/11/14  ;2014-11-11 00:00
,24 ;,24               ;,24             ;13/11/14                        ;12/11/14  ;2014-11-12 00:00
,25 ;,24               ;,24             ;13/11/14                        ;13/11/14  ;2014-11-13 00:00
,26 ;,24               ;,24             ;14/11/14                        ;14/11/14  ;2014-11-14 00:00
,24 ;,24               ;,24             ;16/11/14                        ;15/11/14  ;2014-11-15 00:00
,24 ;,24               ;,24             ;17/11/14                        ;16/11/14  ;2014-11-16 00:00
,25 ;,24               ;,24             ;17/11/14                        ;17/11/14  ;2014-11-17 00:00
,24 ;,24               ;,24             ;19/11/14                        ;18/11/14  ;2014-11-18 00:00
,25 ;,24               ;,24             ;19/11/14                        ;19/11/14  ;2014-11-19 00:00
,25 ;,24               ;,24             ;20/11/14                        ;20/11/14  ;2014-11-20 00:00
,48 ;,24               ;,31             ;22/11/14                        ;21/11/14  ;2014-11-21 00:00
,48 ;,48               ;,48             ;23/11/14                        ;22/11/14  ;2014-11-22 00:00
,48 ;,48               ;,48             ;24/11/14                        ;23/11/14  ;2014-11-23 00:00
,48 ;,48               ;,48             ;25/11/14                        ;24/11/14  ;2014-11-24 00:00
,91 ;,48               ;,7              ;25/11/14                        ;25/11/14  ;2014-11-25 00:00
,9  ;,79               ;,84             ;26/11/14                        ;26/11/14  ;2014-11-26 00:00
,9  ;,79               ;,85             ;28/11/14                        ;27/11/14  ;2014-11-27 00:00
,95 ;,26               ;,9              ;29/11/14                        ;28/11/14  ;2014-11-28 00:00
,95 ;,94               ;,95             ;30/11/14                        ;29/11/14  ;2014-11-29 00:00
,95 ;,94               ;,94             ;30/11/14                        ;30/11/14  ;2014-11-30 00:00
,94 ;,94               ;,94             ;02/12/14                        ;01/12/14  ;2014-12-01 00:00
,94 ;,84               ;,9              ;02/12/14                        ;02/12/14  ;2014-12-02 00:00
,84 ;,84               ;,84             ;04/12/14                        ;03/12/14  ;2014-12-03 00:00
,84 ;,56               ;,68             ;04/12/14                        ;04/12/14  ;2014-12-04 00:00
,56 ;,39               ;,46             ;05/12/14                        ;05/12/14  ;2014-12-05 00:00
,39 ;,39               ;,39             ;07/12/14                        ;06/12/14  ;2014-12-06 00:00
,39 ;,39               ;,39             ;08/12/14                        ;07/12/14  ;2014-12-07 00:00
,4  ;,39               ;,39             ;08/12/14                        ;08/12/14  ;2014-12-08 00:00
,39 ;,26               ;,31             ;09/12/14                        ;09/12/14  ;2014-12-09 00:00
,26 ;,26               ;,26             ;11/12/14                        ;10/12/14  ;2014-12-10 00:00
,26 ;,26               ;,26             ;12/12/14                        ;11/12/14  ;2014-12-11 00:00
,6  ;,26               ;,46             ;12/12/14                        ;12/12/14  ;2014-12-12 00:00
,66 ;,6                ;,64             ;13/12/14                        ;13/12/14  ;2014-12-13 00:00
,66 ;,66               ;,66             ;14/12/14                        ;14/12/14  ;2014-12-14 00:00
,66 ;,54               ;,59             ;15/12/14                        ;15/12/14  ;2014-12-15 00:00
,54 ;,46               ;,51             ;16/12/14                        ;16/12/14  ;2014-12-16 00:00
,48 ;,31               ;,45             ;17/12/14                        ;17/12/14  ;2014-12-17 00:00
,31 ;,23               ;,27             ;18/12/14                        ;18/12/14  ;2014-12-18 00:00
,23 ;,23               ;,23             ;19/12/14                        ;19/12/14  ;2014-12-19 00:00
,23 ;,23               ;,23             ;20/12/14                        ;20/12/14  ;2014-12-20 00:00
,23 ;,23               ;,23             ;21/12/14                        ;21/12/14  ;2014-12-21 00:00
,23 ;,23               ;,23             ;22/12/14                        ;22/12/14  ;2014-12-22 00:00
,23 ;,23               ;,23             ;23/12/14                        ;23/12/14  ;2014-12-23 00:00
,23 ;,23               ;,23             ;24/12/14                        ;24/12/14  ;2014-12-24 00:00
,23 ;,23               ;,23             ;25/12/14                        ;25/12/14  ;2014-12-25 00:00
,23 ;,23               ;,23             ;26/12/14                        ;26/12/14  ;2014-12-26 00:00
,24 ;,23               ;,23             ;28/12/14                        ;27/12/14  ;2014-12-27 00:00
,24 ;,23               ;,24             ;28/12/14                        ;28/12/14  ;2014-12-28 00:00
,24 ;,23               ;,23             ;30/12/14                        ;29/12/14  ;2014-12-29 00:00
,24 ;,23               ;,24             ;31/12/14                        ;30/12/14  ;2014-12-30 00:00
,24 ;,23               ;,24             ;31/12/14                        ;31/12/14  ;2014-12-31 00:00
,24 ;,24               ;,24             ;02/01/15                        ;01/01/15  ;2015-01-01 00:00
,24 ;,24               ;,24             ;03/01/15                        ;02/01/15  ;2015-01-02 00:00
,24 ;,24               ;,24             ;04/01/15                        ;03/01/15  ;2015-01-03 00:00
,24 ;,24               ;,24             ;05/01/15                        ;04/01/15  ;2015-01-04 00:00
,24 ;,24               ;,24             ;06/01/15                        ;05/01/15  ;2015-01-05 00:00
,24 ;,24               ;,24             ;07/01/15                        ;06/01/15  ;2015-01-06 00:00
,24 ;,24               ;,24             ;08/01/15                        ;07/01/15  ;2015-01-07 00:00
,24 ;,24               ;,24             ;09/01/15                        ;08/01/15  ;2015-01-08 00:00
,24 ;,24               ;,24             ;10/01/15                        ;09/01/15  ;2015-01-09 00:00
,24 ;,24               ;,24             ;11/01/15                        ;10/01/15  ;2015-01-10 00:00
,24 ;,24               ;,24             ;12/01/15                        ;11/01/15  ;2015-01-11 00:00
,24 ;,24               ;,24             ;13/01/15                        ;12/01/15  ;2015-01-12 00:00
,24 ;,24               ;,24             ;14/01/15                        ;13/01/15  ;2015-01-13 00:00
,24 ;,24               ;,24             ;15/01/15                        ;14/01/15  ;2015-01-14 00:00
,24 ;,24               ;,24             ;16/01/15                        ;15/01/15  ;2015-01-15 00:00
,24 ;,24               ;,24             ;17/01/15                        ;16/01/15  ;2015-01-16 00:00
,25 ;,24               ;,24             ;17/01/15                        ;17/01/15  ;2015-01-17 00:00
,24 ;,24               ;,24             ;19/01/15                        ;18/01/15  ;2015-01-18 00:00
,24 ;,24               ;,24             ;20/01/15                        ;19/01/15  ;2015-01-19 00:00
,24 ;,24               ;,24             ;21/01/15                        ;20/01/15  ;2015-01-20 00:00
,24 ;,24               ;,24             ;22/01/15                        ;21/01/15  ;2015-01-21 00:00
,25 ;,24               ;,24             ;22/01/15                        ;22/01/15  ;2015-01-22 00:00
,25 ;,24               ;,24             ;23/01/15                        ;23/01/15  ;2015-01-23 00:00
,25 ;,24               ;,24             ;24/01/15                        ;24/01/15  ;2015-01-24 00:00
,25 ;,24               ;,24             ;25/01/15                        ;25/01/15  ;2015-01-25 00:00
,25 ;,24               ;,24             ;26/01/15                        ;26/01/15  ;2015-01-26 00:00
,25 ;,24               ;,24             ;27/01/15                        ;27/01/15  ;2015-01-27 00:00
,24 ;,24               ;,24             ;29/01/15                        ;28/01/15  ;2015-01-28 00:00
,24 ;,24               ;,24             ;30/01/15                        ;29/01/15  ;2015-01-29 00:00
,27 ;,24               ;,25             ;30/01/15                        ;30/01/15  ;2015-01-30 00:00
,27 ;,25               ;,26             ;31/01/15                        ;31/01/15  ;2015-01-31 00:00
,25 ;,25               ;,25             ;01/02/15                        ;01/02/15  ;2015-02-01 00:00
,28 ;,2                ;,25             ;02/02/15                        ;02/02/15  ;2015-02-02 00:00
,27 ;,19               ;,24             ;03/02/15                        ;03/02/15  ;2015-02-03 00:00
,19 ;,18               ;,19             ;05/02/15                        ;04/02/15  ;2015-02-04 00:00
,2  ;,19               ;,19             ;05/02/15                        ;05/02/15  ;2015-02-05 00:00
,19 ;,19               ;,19             ;06/02/15                        ;06/02/15  ;2015-02-06 00:00
,19 ;,19               ;,19             ;07/02/15                        ;07/02/15  ;2015-02-07 00:00
,19 ;,19               ;,19             ;09/02/15                        ;08/02/15  ;2015-02-08 00:00
,19 ;,18               ;,19             ;09/02/15                        ;09/02/15  ;2015-02-09 00:00
,19 ;,18               ;,18             ;10/02/15                        ;10/02/15  ;2015-02-10 00:00
,19 ;,19               ;,19             ;11/02/15                        ;11/02/15  ;2015-02-11 00:00
    ;                  ;                ;                                ;          ;2015-02-12 00:00
,19 ;,19               ;,19             ;14/02/15                        ;13/02/15  ;2015-02-13 00:00
,2  ;,19               ;,19             ;14/02/15                        ;14/02/15  ;2015-02-14 00:00
,2  ;,19               ;,2              ;15/02/15                        ;15/02/15  ;2015-02-15 00:00
,2  ;,19               ;,19             ;16/02/15                        ;16/02/15  ;2015-02-16 00:00
,6  ;,19               ;,36             ;17/02/15                        ;17/02/15  ;2015-02-17 00:00
1,15;,6                ;,88             ;18/02/15                        ;18/02/15  ;2015-02-18 00:00
1,15;1,13              ;1,14            ;19/02/15                        ;19/02/15  ;2015-02-19 00:00
1,14;,86               ;1,06            ;20/02/15                        ;20/02/15  ;2015-02-20 00:00
,87 ;,83               ;,86             ;21/02/15                        ;21/02/15  ;2015-02-21 00:00
,86 ;,85               ;,86             ;22/02/15                        ;22/02/15  ;2015-02-22 00:00
1,66;,85               ;1,11            ;23/02/15                        ;23/02/15  ;2015-02-23 00:00
1,84;1,55              ;1,69            ;24/02/15                        ;24/02/15  ;2015-02-24 00:00
1,81;,23               ;1,29            ;25/02/15                        ;25/02/15  ;2015-02-25 00:00
,23 ;,23               ;,23             ;26/02/15                        ;26/02/15  ;2015-02-26 00:00
1,68;,23               ;,81             ;27/02/15                        ;27/02/15  ;2015-02-27 00:00
1,79;1,6               ;1,74            ;01/03/15                        ;28/02/15  ;2015-02-28 00:00
1,79;1,71              ;1,75            ;01/03/15                        ;01/03/15  ;2015-03-01 00:00
2,07;1,68              ;1,73            ;02/03/15                        ;02/03/15  ;2015-03-02 00:00
1,8 ;1,71              ;1,76            ;03/03/15                        ;03/03/15  ;2015-03-03 00:00
1,79;1,65              ;1,71            ;04/03/15                        ;04/03/15  ;2015-03-04 00:00
1,71;1,03              ;1,42            ;05/03/15                        ;05/03/15  ;2015-03-05 00:00
1,04;1,03              ;1,03            ;06/03/15                        ;06/03/15  ;2015-03-06 00:00
1,15;1,03              ;1,08            ;08/03/15                        ;07/03/15  ;2015-03-07 00:00
