VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
6,02;5,03              ;5,61            ;25/03/15                        ;25/03/15  ;2015-03-25 00:00
6,18;6,03              ;6,15            ;26/03/15                        ;26/03/15  ;2015-03-26 00:00
6,16;5,85              ;6,02            ;27/03/15                        ;27/03/15  ;2015-03-27 00:00
5,85;5,67              ;5,73            ;28/03/15                        ;28/03/15  ;2015-03-28 00:00
5,74;5,67              ;5,71            ;30/03/15                        ;29/03/15  ;2015-03-29 00:00
5,74;5,33              ;5,61            ;30/03/15                        ;31/03/15  ;2015-03-30 00:00
5,33;4,77              ;5,01            ;31/03/15                        ;31/03/15  ;2015-03-31 00:00
4,76;4,5               ;4,64            ;01/04/15                        ;02/04/15  ;2015-04-01 00:00
4,49;4,18              ;4,34            ;02/04/15                        ;02/04/15  ;2015-04-02 00:00
4,17;3,68              ;3,96            ;03/04/15                        ;04/04/15  ;2015-04-03 00:00
3,67;3,35              ;3,47            ;04/04/15                        ;05/04/15  ;2015-04-04 00:00
3,36;3,17              ;3,25            ;05/04/15                        ;05/04/15  ;2015-04-05 00:00
3,17;2,89              ;3,05            ;06/04/15                        ;06/04/15  ;2015-04-06 00:00
2,89;2,71              ;2,8             ;07/04/15                        ;07/04/15  ;2015-04-07 00:00
2,76;2,5               ;2,66            ;08/04/15                        ;09/04/15  ;2015-04-08 00:00
2,5 ;2,37              ;2,43            ;09/04/15                        ;09/04/15  ;2015-04-09 00:00
2,38;2,3               ;2,35            ;10/04/15                        ;10/04/15  ;2015-04-10 00:00
2,31;2,2               ;2,26            ;11/04/15                        ;11/04/15  ;2015-04-11 00:00
2,24;2,15              ;2,2             ;12/04/15                        ;12/04/15  ;2015-04-12 00:00
2,16;2,05              ;2,12            ;13/04/15                        ;13/04/15  ;2015-04-13 00:00
2,06;1,96              ;2,02            ;14/04/15                        ;14/04/15  ;2015-04-14 00:00
2   ;1,93              ;1,97            ;15/04/15                        ;15/04/15  ;2015-04-15 00:00
1,93;1,84              ;1,88            ;16/04/15                        ;16/04/15  ;2015-04-16 00:00
1,92;1,8               ;1,86            ;17/04/15                        ;17/04/15  ;2015-04-17 00:00
1,86;1,75              ;1,81            ;18/04/15                        ;18/04/15  ;2015-04-18 00:00
1,82;1,8               ;1,81            ;19/04/15                        ;19/04/15  ;2015-04-19 00:00
1,82;1,72              ;1,76            ;20/04/15                        ;20/04/15  ;2015-04-20 00:00
1,72;1,61              ;1,68            ;21/04/15                        ;21/04/15  ;2015-04-21 00:00
1,75;1,55              ;1,64            ;22/04/15                        ;22/04/15  ;2015-04-22 00:00
1,59;1,47              ;1,53            ;23/04/15                        ;23/04/15  ;2015-04-23 00:00
1,74;1,48              ;1,59            ;24/04/15                        ;25/04/15  ;2015-04-24 00:00
1,55;1,45              ;1,5             ;25/04/15                        ;25/04/15  ;2015-04-25 00:00
1,51;1,43              ;1,47            ;26/04/15                        ;26/04/15  ;2015-04-26 00:00
1,54;1,44              ;1,51            ;27/04/15                        ;27/04/15  ;2015-04-27 00:00
1,82;1,53              ;1,66            ;28/04/15                        ;28/04/15  ;2015-04-28 00:00
2,06;1,82              ;1,97            ;29/04/15                        ;29/04/15  ;2015-04-29 00:00
1,95;1,75              ;1,86            ;30/04/15                        ;30/04/15  ;2015-04-30 00:00
1,75;1,63              ;1,69            ;01/05/15                        ;01/05/15  ;2015-05-01 00:00
1,64;1,48              ;1,55            ;02/05/15                        ;02/05/15  ;2015-05-02 00:00
1,53;1,46              ;1,49            ;03/05/15                        ;03/05/15  ;2015-05-03 00:00
1,48;1,34              ;1,42            ;04/05/15                        ;04/05/15  ;2015-05-04 00:00
1,64;1,35              ;1,53            ;06/05/15                        ;05/05/15  ;2015-05-05 00:00
1,64;1,46              ;1,56            ;06/05/15                        ;06/05/15  ;2015-05-06 00:00
1,6 ;1,44              ;1,55            ;07/05/15                        ;08/05/15  ;2015-05-07 00:00
1,46;1,22              ;1,36            ;08/05/15                        ;09/05/15  ;2015-05-08 00:00
1,22;,99               ;1,12            ;09/05/15                        ;09/05/15  ;2015-05-09 00:00
1,09;1                 ;1,05            ;10/05/15                        ;10/05/15  ;2015-05-10 00:00
1,14;1,02              ;1,09            ;11/05/15                        ;11/05/15  ;2015-05-11 00:00
1,01;,94               ;,97             ;12/05/15                        ;12/05/15  ;2015-05-12 00:00
,96 ;,88               ;,93             ;13/05/15                        ;13/05/15  ;2015-05-13 00:00
,97 ;,85               ;,89             ;14/05/15                        ;14/05/15  ;2015-05-14 00:00
,91 ;,83               ;,86             ;15/05/15                        ;15/05/15  ;2015-05-15 00:00
,92 ;,8                ;,85             ;16/05/15                        ;16/05/15  ;2015-05-16 00:00
,93 ;,81               ;,88             ;17/05/15                        ;17/05/15  ;2015-05-17 00:00
1   ;,8                ;,92             ;18/05/15                        ;19/05/15  ;2015-05-18 00:00
,95 ;,79               ;,83             ;20/05/15                        ;19/05/15  ;2015-05-19 00:00
1,04;,84               ;,95             ;20/05/15                        ;20/05/15  ;2015-05-20 00:00
,98 ;,85               ;,9              ;21/05/15                        ;21/05/15  ;2015-05-21 00:00
,97 ;,87               ;,93             ;22/05/15                        ;22/05/15  ;2015-05-22 00:00
1,13;,96               ;1,07            ;23/05/15                        ;23/05/15  ;2015-05-23 00:00
1,07;,95               ;1,02            ;24/05/15                        ;24/05/15  ;2015-05-24 00:00
1,13;,9                ;1,03            ;25/05/15                        ;25/05/15  ;2015-05-25 00:00
1,06;,99               ;1,03            ;26/05/15                        ;26/05/15  ;2015-05-26 00:00
1,1 ;,97               ;1,04            ;27/05/15                        ;27/05/15  ;2015-05-27 00:00
,99 ;,63               ;,79             ;28/05/15                        ;28/05/15  ;2015-05-28 00:00
,66 ;,56               ;,62             ;29/05/15                        ;29/05/15  ;2015-05-29 00:00
,68 ;,63               ;,65             ;30/05/15                        ;30/05/15  ;2015-05-30 00:00
,75 ;,63               ;,71             ;31/05/15                        ;31/05/15  ;2015-05-31 00:00
,77 ;,69               ;,73             ;01/06/15                        ;01/06/15  ;2015-06-01 00:00
,84 ;,73               ;,77             ;02/06/15                        ;02/06/15  ;2015-06-02 00:00
,87 ;,71               ;,8              ;03/06/15                        ;03/06/15  ;2015-06-03 00:00
,87 ;,72               ;,78             ;04/06/15                        ;04/06/15  ;2015-06-04 00:00
,77 ;,65               ;,71             ;05/06/15                        ;05/06/15  ;2015-06-05 00:00
,66 ;,51               ;,59             ;06/06/15                        ;06/06/15  ;2015-06-06 00:00
,63 ;,53               ;,59             ;07/06/15                        ;07/06/15  ;2015-06-07 00:00
,63 ;,47               ;,57             ;08/06/15                        ;08/06/15  ;2015-06-08 00:00
,62 ;,53               ;,58             ;09/06/15                        ;09/06/15  ;2015-06-09 00:00
,8  ;,55               ;,67             ;11/06/15                        ;10/06/15  ;2015-06-10 00:00
1,41;,79               ;,99             ;12/06/15                        ;11/06/15  ;2015-06-11 00:00
2,3 ;1,42              ;1,96            ;12/06/15                        ;12/06/15  ;2015-06-12 00:00
2,32;1,76              ;2,05            ;13/06/15                        ;14/06/15  ;2015-06-13 00:00
1,95;1,59              ;1,72            ;14/06/15                        ;14/06/15  ;2015-06-14 00:00
1,99;1,65              ;1,87            ;15/06/15                        ;15/06/15  ;2015-06-15 00:00
1,67;1,46              ;1,58            ;16/06/15                        ;16/06/15  ;2015-06-16 00:00
1,48;1,28              ;1,41            ;17/06/15                        ;17/06/15  ;2015-06-17 00:00
1,3 ;1,16              ;1,26            ;18/06/15                        ;18/06/15  ;2015-06-18 00:00
1,22;1,08              ;1,16            ;19/06/15                        ;19/06/15  ;2015-06-19 00:00
1,09;,95               ;1,03            ;20/06/15                        ;20/06/15  ;2015-06-20 00:00
1,01;,89               ;,96             ;21/06/15                        ;21/06/15  ;2015-06-21 00:00
,93 ;,74               ;,86             ;22/06/15                        ;23/06/15  ;2015-06-22 00:00
,79 ;,69               ;,74             ;23/06/15                        ;23/06/15  ;2015-06-23 00:00
,82 ;,71               ;,77             ;24/06/15                        ;24/06/15  ;2015-06-24 00:00
,81 ;,65               ;,74             ;25/06/15                        ;25/06/15  ;2015-06-25 00:00
,87 ;,6                ;,66             ;26/06/15                        ;27/06/15  ;2015-06-26 00:00
,63 ;,54               ;,59             ;27/06/15                        ;27/06/15  ;2015-06-27 00:00
,68 ;,55               ;,61             ;28/06/15                        ;28/06/15  ;2015-06-28 00:00
,63 ;,55               ;,59             ;29/06/15                        ;29/06/15  ;2015-06-29 00:00
,64 ;,45               ;,57             ;30/06/15                        ;30/06/15  ;2015-06-30 00:00
,74 ;,47               ;,6              ;01/07/15                        ;01/07/15  ;2015-07-01 00:00
,64 ;,52               ;,59             ;02/07/15                        ;02/07/15  ;2015-07-02 00:00
,6  ;,46               ;,53             ;03/07/15                        ;03/07/15  ;2015-07-03 00:00
,54 ;,44               ;,51             ;04/07/15                        ;04/07/15  ;2015-07-04 00:00
,54 ;,43               ;,49             ;05/07/15                        ;05/07/15  ;2015-07-05 00:00
,54 ;,44               ;,5              ;06/07/15                        ;06/07/15  ;2015-07-06 00:00
,51 ;,4                ;,46             ;07/07/15                        ;07/07/15  ;2015-07-07 00:00
,52 ;,38               ;,44             ;08/07/15                        ;08/07/15  ;2015-07-08 00:00
,47 ;,38               ;,43             ;09/07/15                        ;09/07/15  ;2015-07-09 00:00
,51 ;,37               ;,44             ;10/07/15                        ;10/07/15  ;2015-07-10 00:00
,55 ;,43               ;,49             ;11/07/15                        ;11/07/15  ;2015-07-11 00:00
,59 ;,47               ;,54             ;12/07/15                        ;12/07/15  ;2015-07-12 00:00
,63 ;,52               ;,58             ;13/07/15                        ;13/07/15  ;2015-07-13 00:00
,6  ;,44               ;,54             ;14/07/15                        ;14/07/15  ;2015-07-14 00:00
,71 ;,44               ;,53             ;15/07/15                        ;15/07/15  ;2015-07-15 00:00
,58 ;,47               ;,54             ;16/07/15                        ;16/07/15  ;2015-07-16 00:00
,54 ;,47               ;,5              ;17/07/15                        ;17/07/15  ;2015-07-17 00:00
,63 ;,47               ;,56             ;18/07/15                        ;18/07/15  ;2015-07-18 00:00
,7  ;,55               ;,65             ;19/07/15                        ;19/07/15  ;2015-07-19 00:00
,75 ;,63               ;,69             ;20/07/15                        ;20/07/15  ;2015-07-20 00:00
,67 ;,56               ;,62             ;21/07/15                        ;21/07/15  ;2015-07-21 00:00
,98 ;,58               ;,81             ;23/07/15                        ;22/07/15  ;2015-07-22 00:00
1,26;,85               ;1,06            ;23/07/15                        ;23/07/15  ;2015-07-23 00:00
,89 ;,77               ;,83             ;24/07/15                        ;24/07/15  ;2015-07-24 00:00
,8  ;,67               ;,75             ;25/07/15                        ;25/07/15  ;2015-07-25 00:00
,81 ;,63               ;,7              ;26/07/15                        ;26/07/15  ;2015-07-26 00:00
,74 ;,53               ;,65             ;27/07/15                        ;27/07/15  ;2015-07-27 00:00
,57 ;,43               ;,53             ;28/07/15                        ;29/07/15  ;2015-07-28 00:00
,57 ;,42               ;,49             ;29/07/15                        ;29/07/15  ;2015-07-29 00:00
,55 ;,45               ;,51             ;30/07/15                        ;30/07/15  ;2015-07-30 00:00
,63 ;,47               ;,53             ;01/08/15                        ;31/07/15  ;2015-07-31 00:00
,96 ;,64               ;,85             ;01/08/15                        ;01/08/15  ;2015-08-01 00:00
,95 ;,8                ;,89             ;02/08/15                        ;02/08/15  ;2015-08-02 00:00
,92 ;,69               ;,82             ;03/08/15                        ;03/08/15  ;2015-08-03 00:00
,77 ;,66               ;,72             ;04/08/15                        ;04/08/15  ;2015-08-04 00:00
,75 ;,71               ;,73             ;05/08/15                        ;05/08/15  ;2015-08-05 00:00
,75 ;,63               ;,7              ;06/08/15                        ;06/08/15  ;2015-08-06 00:00
,69 ;,58               ;,64             ;07/08/15                        ;07/08/15  ;2015-08-07 00:00
,63 ;,57               ;,61             ;08/08/15                        ;08/08/15  ;2015-08-08 00:00
,7  ;,62               ;,67             ;09/08/15                        ;09/08/15  ;2015-08-09 00:00
,71 ;,56               ;,65             ;10/08/15                        ;10/08/15  ;2015-08-10 00:00
,62 ;,46               ;,56             ;11/08/15                        ;11/08/15  ;2015-08-11 00:00
,51 ;,43               ;,47             ;12/08/15                        ;12/08/15  ;2015-08-12 00:00
,58 ;,44               ;,53             ;13/08/15                        ;13/08/15  ;2015-08-13 00:00
,62 ;,5                ;,56             ;14/08/15                        ;14/08/15  ;2015-08-14 00:00
,68 ;,52               ;,61             ;15/08/15                        ;15/08/15  ;2015-08-15 00:00
,69 ;,61               ;,65             ;16/08/15                        ;16/08/15  ;2015-08-16 00:00
,68 ;,53               ;,62             ;17/08/15                        ;17/08/15  ;2015-08-17 00:00
,61 ;,5                ;,55             ;18/08/15                        ;18/08/15  ;2015-08-18 00:00
,6  ;,46               ;,53             ;19/08/15                        ;19/08/15  ;2015-08-19 00:00
,57 ;,46               ;,51             ;20/08/15                        ;20/08/15  ;2015-08-20 00:00
,58 ;,46               ;,52             ;21/08/15                        ;21/08/15  ;2015-08-21 00:00
,59 ;,46               ;,54             ;22/08/15                        ;22/08/15  ;2015-08-22 00:00
,64 ;,53               ;,6              ;23/08/15                        ;23/08/15  ;2015-08-23 00:00
,73 ;,63               ;,67             ;24/08/15                        ;24/08/15  ;2015-08-24 00:00
,71 ;,61               ;,67             ;25/08/15                        ;25/08/15  ;2015-08-25 00:00
,68 ;,56               ;,63             ;26/08/15                        ;26/08/15  ;2015-08-26 00:00
,65 ;,56               ;,61             ;27/08/15                        ;27/08/15  ;2015-08-27 00:00
,61 ;,51               ;,57             ;28/08/15                        ;28/08/15  ;2015-08-28 00:00
,58 ;,5                ;,53             ;29/08/15                        ;29/08/15  ;2015-08-29 00:00
,6  ;,5                ;,56             ;30/08/15                        ;30/08/15  ;2015-08-30 00:00
,63 ;,53               ;,58             ;31/08/15                        ;31/08/15  ;2015-08-31 00:00
,68 ;,56               ;,62             ;01/09/15                        ;02/09/15  ;2015-09-01 00:00
1,05;,55               ;,87             ;03/09/15                        ;02/09/15  ;2015-09-02 00:00
1,07;,97               ;1,02            ;03/09/15                        ;03/09/15  ;2015-09-03 00:00
1,05;,95               ;1               ;04/09/15                        ;04/09/15  ;2015-09-04 00:00
1,01;,88               ;,94             ;05/09/15                        ;05/09/15  ;2015-09-05 00:00
,96 ;,88               ;,91             ;06/09/15                        ;06/09/15  ;2015-09-06 00:00
,9  ;,81               ;,86             ;07/09/15                        ;07/09/15  ;2015-09-07 00:00
,83 ;,71               ;,78             ;08/09/15                        ;08/09/15  ;2015-09-08 00:00
,73 ;,63               ;,69             ;09/09/15                        ;09/09/15  ;2015-09-09 00:00
,67 ;,6                ;,64             ;10/09/15                        ;10/09/15  ;2015-09-10 00:00
,69 ;,55               ;,63             ;11/09/15                        ;11/09/15  ;2015-09-11 00:00
,68 ;,54               ;,62             ;12/09/15                        ;12/09/15  ;2015-09-12 00:00
,76 ;,6                ;,71             ;13/09/15                        ;13/09/15  ;2015-09-13 00:00
,95 ;,71               ;,86             ;14/09/15                        ;14/09/15  ;2015-09-14 00:00
,87 ;,73               ;,78             ;15/09/15                        ;15/09/15  ;2015-09-15 00:00
,79 ;,71               ;,75             ;16/09/15                        ;16/09/15  ;2015-09-16 00:00
,82 ;,74               ;,78             ;17/09/15                        ;17/09/15  ;2015-09-17 00:00
,76 ;,65               ;,7              ;18/09/15                        ;18/09/15  ;2015-09-18 00:00
,79 ;,67               ;,74             ;19/09/15                        ;19/09/15  ;2015-09-19 00:00
,69 ;,64               ;,67             ;20/09/15                        ;20/09/15  ;2015-09-20 00:00
,71 ;,65               ;,68             ;21/09/15                        ;21/09/15  ;2015-09-21 00:00
,68 ;,55               ;,64             ;22/09/15                        ;22/09/15  ;2015-09-22 00:00
,67 ;,57               ;,63             ;23/09/15                        ;23/09/15  ;2015-09-23 00:00
,65 ;,58               ;,61             ;24/09/15                        ;24/09/15  ;2015-09-24 00:00
,65 ;,55               ;,61             ;25/09/15                        ;25/09/15  ;2015-09-25 00:00
,66 ;,56               ;,62             ;26/09/15                        ;26/09/15  ;2015-09-26 00:00
,66 ;,6                ;,64             ;27/09/15                        ;27/09/15  ;2015-09-27 00:00
,7  ;,61               ;,66             ;28/09/15                        ;28/09/15  ;2015-09-28 00:00
,67 ;,5                ;,61             ;29/09/15                        ;29/09/15  ;2015-09-29 00:00
,69 ;,56               ;,63             ;30/09/15                        ;30/09/15  ;2015-09-30 00:00
,77 ;,57               ;,66             ;02/10/15                        ;01/10/15  ;2015-10-01 00:00
,81 ;,65               ;,75             ;02/10/15                        ;02/10/15  ;2015-10-02 00:00
,72 ;,65               ;,69             ;03/10/15                        ;03/10/15  ;2015-10-03 00:00
,72 ;,66               ;,69             ;04/10/15                        ;04/10/15  ;2015-10-04 00:00
,76 ;,69               ;,73             ;05/10/15                        ;05/10/15  ;2015-10-05 00:00
,75 ;,66               ;,72             ;06/10/15                        ;06/10/15  ;2015-10-06 00:00
,73 ;,64               ;,69             ;07/10/15                        ;07/10/15  ;2015-10-07 00:00
,7  ;,64               ;,67             ;08/10/15                        ;08/10/15  ;2015-10-08 00:00
,7  ;,64               ;,68             ;09/10/15                        ;09/10/15  ;2015-10-09 00:00
,74 ;,67               ;,71             ;10/10/15                        ;10/10/15  ;2015-10-10 00:00
,79 ;,68               ;,74             ;11/10/15                        ;11/10/15  ;2015-10-11 00:00
,77 ;,72               ;,74             ;13/10/15                        ;12/10/15  ;2015-10-12 00:00
,79 ;,71               ;,76             ;13/10/15                        ;13/10/15  ;2015-10-13 00:00
,91 ;,73               ;,86             ;14/10/15                        ;14/10/15  ;2015-10-14 00:00
,84 ;,74               ;,79             ;15/10/15                        ;15/10/15  ;2015-10-15 00:00
,77 ;,62               ;,7              ;16/10/15                        ;16/10/15  ;2015-10-16 00:00
,64 ;,57               ;,62             ;17/10/15                        ;17/10/15  ;2015-10-17 00:00
,62 ;,57               ;,6              ;18/10/15                        ;18/10/15  ;2015-10-18 00:00
,67 ;,61               ;,63             ;19/10/15                        ;19/10/15  ;2015-10-19 00:00
,7  ;,66               ;,68             ;20/10/15                        ;20/10/15  ;2015-10-20 00:00
,72 ;,67               ;,7              ;21/10/15                        ;21/10/15  ;2015-10-21 00:00
,75 ;,63               ;,69             ;22/10/15                        ;22/10/15  ;2015-10-22 00:00
,74 ;,63               ;,69             ;23/10/15                        ;23/10/15  ;2015-10-23 00:00
,77 ;,7                ;,75             ;24/10/15                        ;25/10/15  ;2015-10-24 00:00
,97 ;,66               ;,84             ;26/10/15                        ;25/10/15  ;2015-10-25 00:00
,96 ;,74               ;,81             ;26/10/15                        ;26/10/15  ;2015-10-26 00:00
,81 ;,75               ;,78             ;27/10/15                        ;27/10/15  ;2015-10-27 00:00
,8  ;,74               ;,76             ;28/10/15                        ;28/10/15  ;2015-10-28 00:00
,8  ;,73               ;,77             ;29/10/15                        ;29/10/15  ;2015-10-29 00:00
,85 ;,79               ;,82             ;30/10/15                        ;31/10/15  ;2015-10-30 00:00
,8  ;,75               ;,79             ;31/10/15                        ;31/10/15  ;2015-10-31 00:00
,79 ;,73               ;,75             ;01/11/15                        ;01/11/15  ;2015-11-01 00:00
,96 ;,62               ;,76             ;03/11/15                        ;02/11/15  ;2015-11-02 00:00
1,29;,97               ;1,18            ;03/11/15                        ;03/11/15  ;2015-11-03 00:00
1,22;1,04              ;1,08            ;04/11/15                        ;04/11/15  ;2015-11-04 00:00
1,05;,95               ;1               ;05/11/15                        ;05/11/15  ;2015-11-05 00:00
1,04;,93               ;,99             ;06/11/15                        ;06/11/15  ;2015-11-06 00:00
,98 ;,9                ;,93             ;07/11/15                        ;07/11/15  ;2015-11-07 00:00
,91 ;,85               ;,9              ;08/11/15                        ;08/11/15  ;2015-11-08 00:00
,87 ;,8                ;,84             ;09/11/15                        ;09/11/15  ;2015-11-09 00:00
,81 ;,77               ;,8              ;10/11/15                        ;10/11/15  ;2015-11-10 00:00
,84 ;,77               ;,81             ;11/11/15                        ;11/11/15  ;2015-11-11 00:00
,84 ;,78               ;,82             ;12/11/15                        ;12/11/15  ;2015-11-12 00:00
,83 ;,77               ;,81             ;13/11/15                        ;13/11/15  ;2015-11-13 00:00
,81 ;,75               ;,78             ;14/11/15                        ;14/11/15  ;2015-11-14 00:00
,81 ;,72               ;,75             ;15/11/15                        ;15/11/15  ;2015-11-15 00:00
,79 ;,71               ;,75             ;16/11/15                        ;16/11/15  ;2015-11-16 00:00
,78 ;,73               ;,75             ;17/11/15                        ;17/11/15  ;2015-11-17 00:00
,74 ;,73               ;,74             ;18/11/15                        ;18/11/15  ;2015-11-18 00:00
,76 ;,74               ;,75             ;19/11/15                        ;19/11/15  ;2015-11-19 00:00
,74 ;,7                ;,72             ;20/11/15                        ;20/11/15  ;2015-11-20 00:00
,76 ;,71               ;,74             ;21/11/15                        ;21/11/15  ;2015-11-21 00:00
,78 ;,73               ;,76             ;22/11/15                        ;22/11/15  ;2015-11-22 00:00
1,35;,72               ;,97             ;23/11/15                        ;23/11/15  ;2015-11-23 00:00
1,52;1,35              ;1,43            ;24/11/15                        ;24/11/15  ;2015-11-24 00:00
1,47;1,25              ;1,34            ;25/11/15                        ;25/11/15  ;2015-11-25 00:00
2,77;1,17              ;1,56            ;27/11/15                        ;26/11/15  ;2015-11-26 00:00
3,96;2,81              ;3,65            ;27/11/15                        ;27/11/15  ;2015-11-27 00:00
3,57;2,53              ;2,89            ;28/11/15                        ;28/11/15  ;2015-11-28 00:00
2,53;2,38              ;2,47            ;29/11/15                        ;29/11/15  ;2015-11-29 00:00
2,43;2,12              ;2,31            ;30/11/15                        ;01/12/15  ;2015-11-30 00:00
2,13;1,48              ;1,8             ;01/12/15                        ;01/12/15  ;2015-12-01 00:00
1,53;1,3               ;1,47            ;02/12/15                        ;02/12/15  ;2015-12-02 00:00
1,41;1,26              ;1,33            ;03/12/15                        ;03/12/15  ;2015-12-03 00:00
1,28;1,14              ;1,21            ;04/12/15                        ;04/12/15  ;2015-12-04 00:00
1,16;1,01              ;1,1             ;05/12/15                        ;05/12/15  ;2015-12-05 00:00
1,06;1                 ;1,02            ;06/12/15                        ;06/12/15  ;2015-12-06 00:00
1,01;,92               ;,97             ;07/12/15                        ;07/12/15  ;2015-12-07 00:00
,92 ;,87               ;,89             ;08/12/15                        ;08/12/15  ;2015-12-08 00:00
,9  ;,8                ;,86             ;09/12/15                        ;09/12/15  ;2015-12-09 00:00
,88 ;,8                ;,84             ;10/12/15                        ;10/12/15  ;2015-12-10 00:00
,85 ;,82               ;,84             ;11/12/15                        ;11/12/15  ;2015-12-11 00:00
,85 ;,81               ;,83             ;12/12/15                        ;12/12/15  ;2015-12-12 00:00
,85 ;,8                ;,83             ;13/12/15                        ;13/12/15  ;2015-12-13 00:00
,84 ;,77               ;,8              ;14/12/15                        ;14/12/15  ;2015-12-14 00:00
,81 ;,64               ;,73             ;15/12/15                        ;15/12/15  ;2015-12-15 00:00
,77 ;,63               ;,69             ;16/12/15                        ;16/12/15  ;2015-12-16 00:00
,72 ;,67               ;,69             ;17/12/15                        ;17/12/15  ;2015-12-17 00:00
,7  ;,66               ;,69             ;18/12/15                        ;18/12/15  ;2015-12-18 00:00
,7  ;,64               ;,69             ;19/12/15                        ;19/12/15  ;2015-12-19 00:00
,68 ;,62               ;,65             ;20/12/15                        ;20/12/15  ;2015-12-20 00:00
,67 ;,56               ;,63             ;21/12/15                        ;21/12/15  ;2015-12-21 00:00
,61 ;,49               ;,56             ;22/12/15                        ;22/12/15  ;2015-12-22 00:00
,6  ;,47               ;,55             ;23/12/15                        ;23/12/15  ;2015-12-23 00:00
,6  ;,5                ;,58             ;24/12/15                        ;24/12/15  ;2015-12-24 00:00
,65 ;,6                ;,62             ;25/12/15                        ;25/12/15  ;2015-12-25 00:00
,66 ;,63               ;,65             ;26/12/15                        ;26/12/15  ;2015-12-26 00:00
,65 ;,59               ;,63             ;27/12/15                        ;27/12/15  ;2015-12-27 00:00
,63 ;,53               ;,59             ;28/12/15                        ;28/12/15  ;2015-12-28 00:00
,59 ;,46               ;,54             ;29/12/15                        ;29/12/15  ;2015-12-29 00:00
,52 ;,46               ;,5              ;30/12/15                        ;30/12/15  ;2015-12-30 00:00
,63 ;,51               ;,56             ;31/12/15                        ;31/12/15  ;2015-12-31 00:00
,67 ;,61               ;,64             ;01/01/16                        ;01/01/16  ;2016-01-01 00:00
,66 ;,63               ;,65             ;02/01/16                        ;02/01/16  ;2016-01-02 00:00
,67 ;,63               ;,64             ;03/01/16                        ;03/01/16  ;2016-01-03 00:00
,72 ;,65               ;,67             ;04/01/16                        ;04/01/16  ;2016-01-04 00:00
2,01;,72               ;1,24            ;06/01/16                        ;05/01/16  ;2016-01-05 00:00
2,43;2,02              ;2,31            ;06/01/16                        ;06/01/16  ;2016-01-06 00:00
2,2 ;1,8               ;1,99            ;07/01/16                        ;07/01/16  ;2016-01-07 00:00
1,8 ;1,59              ;1,66            ;08/01/16                        ;08/01/16  ;2016-01-08 00:00
1,75;1,58              ;1,67            ;09/01/16                        ;09/01/16  ;2016-01-09 00:00
1,7 ;1,58              ;1,63            ;10/01/16                        ;10/01/16  ;2016-01-10 00:00
1,68;1,55              ;1,62            ;12/01/16                        ;11/01/16  ;2016-01-11 00:00
3,01;1,7               ;2,37            ;13/01/16                        ;12/01/16  ;2016-01-12 00:00
3,11;2,78              ;2,98            ;13/01/16                        ;14/01/16  ;2016-01-13 00:00
2,77;2,19              ;2,4             ;14/01/16                        ;14/01/16  ;2016-01-14 00:00
2,18;1,86              ;2               ;15/01/16                        ;15/01/16  ;2016-01-15 00:00
2,18;1,87              ;1,97            ;17/01/16                        ;16/01/16  ;2016-01-16 00:00
2,59;2,19              ;2,49            ;17/01/16                        ;17/01/16  ;2016-01-17 00:00
2,49;2,23              ;2,39            ;18/01/16                        ;19/01/16  ;2016-01-18 00:00
2,23;2,13              ;2,17            ;19/01/16                        ;19/01/16  ;2016-01-19 00:00
2,34;2,23              ;2,29            ;20/01/16                        ;20/01/16  ;2016-01-20 00:00
2,25;2,05              ;2,15            ;21/01/16                        ;21/01/16  ;2016-01-21 00:00
2,05;1,91              ;1,98            ;22/01/16                        ;22/01/16  ;2016-01-22 00:00
1,91;1,8               ;1,85            ;23/01/16                        ;23/01/16  ;2016-01-23 00:00
1,8 ;1,7               ;1,75            ;24/01/16                        ;25/01/16  ;2016-01-24 00:00
1,71;1,57              ;1,67            ;25/01/16                        ;25/01/16  ;2016-01-25 00:00
1,57;1,45              ;1,51            ;26/01/16                        ;26/01/16  ;2016-01-26 00:00
1,55;1,46              ;1,52            ;27/01/16                        ;27/01/16  ;2016-01-27 00:00
1,47;1,33              ;1,4             ;28/01/16                        ;28/01/16  ;2016-01-28 00:00
1,42;1,36              ;1,39            ;29/01/16                        ;29/01/16  ;2016-01-29 00:00
1,41;1,31              ;1,37            ;30/01/16                        ;30/01/16  ;2016-01-30 00:00
1,33;1,19              ;1,28            ;31/01/16                        ;31/01/16  ;2016-01-31 00:00
1,14;1,07              ;1,1             ;01/02/16                        ;01/02/16  ;2016-02-01 00:00
1,12;1,05              ;1,07            ;03/02/16                        ;02/02/16  ;2016-02-02 00:00
1,15;1,06              ;1,11            ;03/02/16                        ;03/02/16  ;2016-02-03 00:00
1,07;,99               ;1,03            ;04/02/16                        ;04/02/16  ;2016-02-04 00:00
1,18;1                 ;1,09            ;06/02/16                        ;05/02/16  ;2016-02-05 00:00
1,24;1,18              ;1,21            ;06/02/16                        ;06/02/16  ;2016-02-06 00:00
1,52;1,21              ;1,4             ;07/02/16                        ;07/02/16  ;2016-02-07 00:00
1,36;1,28              ;1,33            ;08/02/16                        ;08/02/16  ;2016-02-08 00:00
