VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,18;2,02              ;2,09            ;02/03/15                        ;03/03/15  ;2015-03-02 00:00
2,02;1,85              ;1,95            ;03/03/15                        ;03/03/15  ;2015-03-03 00:00
1,84;1,72              ;1,78            ;04/03/15                        ;04/03/15  ;2015-03-04 00:00
1,77;1,59              ;1,69            ;05/03/15                        ;06/03/15  ;2015-03-05 00:00
1,59;1,45              ;1,51            ;06/03/15                        ;06/03/15  ;2015-03-06 00:00
1,46;1,26              ;1,4             ;07/03/15                        ;07/03/15  ;2015-03-07 00:00
1,46;1,23              ;1,35            ;08/03/15                        ;08/03/15  ;2015-03-08 00:00
1,33;1,26              ;1,29            ;09/03/15                        ;09/03/15  ;2015-03-09 00:00
1,26;1,09              ;1,23            ;10/03/15                        ;10/03/15  ;2015-03-10 00:00
1,35;1,19              ;1,21            ;11/03/15                        ;11/03/15  ;2015-03-11 00:00
1,22;1,15              ;1,17            ;12/03/15                        ;12/03/15  ;2015-03-12 00:00
1,15;1,13              ;1,14            ;13/03/15                        ;13/03/15  ;2015-03-13 00:00
1,13;1,11              ;1,12            ;14/03/15                        ;14/03/15  ;2015-03-14 00:00
1,13;1,11              ;1,12            ;15/03/15                        ;15/03/15  ;2015-03-15 00:00
1,12;1,08              ;1,1             ;16/03/15                        ;16/03/15  ;2015-03-16 00:00
1,11;1,03              ;1,08            ;17/03/15                        ;17/03/15  ;2015-03-17 00:00
1,16;,94               ;1,09            ;18/03/15                        ;18/03/15  ;2015-03-18 00:00
1,15;1,1               ;1,12            ;20/03/15                        ;19/03/15  ;2015-03-19 00:00
1,17;1,14              ;1,16            ;20/03/15                        ;20/03/15  ;2015-03-20 00:00
1,17;1,11              ;1,15            ;22/03/15                        ;21/03/15  ;2015-03-21 00:00
1,22;,99               ;1,18            ;22/03/15                        ;22/03/15  ;2015-03-22 00:00
2,02;1,22              ;1,5             ;24/03/15                        ;23/03/15  ;2015-03-23 00:00
3,26;2,03              ;2,85            ;24/03/15                        ;24/03/15  ;2015-03-24 00:00
3,08;2,07              ;2,37            ;25/03/15                        ;25/03/15  ;2015-03-25 00:00
2,07;1,72              ;1,91            ;26/03/15                        ;26/03/15  ;2015-03-26 00:00
1,97;1,73              ;1,88            ;27/03/15                        ;27/03/15  ;2015-03-27 00:00
1,89;1,66              ;1,78            ;28/03/15                        ;28/03/15  ;2015-03-28 00:00
1,65;1,46              ;1,55            ;29/03/15                        ;29/03/15  ;2015-03-29 00:00
1,46;1,26              ;1,4             ;30/03/15                        ;30/03/15  ;2015-03-30 00:00
1,35;1,26              ;1,3             ;31/03/15                        ;31/03/15  ;2015-03-31 00:00
1,26;1,2               ;1,23            ;01/04/15                        ;01/04/15  ;2015-04-01 00:00
1,32;1,01              ;1,17            ;02/04/15                        ;02/04/15  ;2015-04-02 00:00
1,15;1,12              ;1,13            ;03/04/15                        ;03/04/15  ;2015-04-03 00:00
1,12;1,08              ;1,1             ;04/04/15                        ;04/04/15  ;2015-04-04 00:00
1,08;1,05              ;1,07            ;05/04/15                        ;05/04/15  ;2015-04-05 00:00
1,05;1,03              ;1,04            ;06/04/15                        ;06/04/15  ;2015-04-06 00:00
1,03;,76               ;1,01            ;07/04/15                        ;08/04/15  ;2015-04-07 00:00
1,14;,95               ;1               ;08/04/15                        ;08/04/15  ;2015-04-08 00:00
,98 ;,97               ;,97             ;09/04/15                        ;09/04/15  ;2015-04-09 00:00
,97 ;,95               ;,96             ;10/04/15                        ;10/04/15  ;2015-04-10 00:00
1,16;,71               ;,95             ;11/04/15                        ;11/04/15  ;2015-04-11 00:00
,94 ;,92               ;,93             ;12/04/15                        ;12/04/15  ;2015-04-12 00:00
,93 ;,9                ;,92             ;13/04/15                        ;13/04/15  ;2015-04-13 00:00
,91 ;,89               ;,9              ;14/04/15                        ;14/04/15  ;2015-04-14 00:00
,9  ;,88               ;,89             ;15/04/15                        ;15/04/15  ;2015-04-15 00:00
,89 ;,88               ;,89             ;17/04/15                        ;16/04/15  ;2015-04-16 00:00
,89 ;,87               ;,88             ;17/04/15                        ;17/04/15  ;2015-04-17 00:00
,9  ;,85               ;,87             ;19/04/15                        ;18/04/15  ;2015-04-18 00:00
,9  ;,87               ;,88             ;19/04/15                        ;19/04/15  ;2015-04-19 00:00
,88 ;,86               ;,87             ;20/04/15                        ;20/04/15  ;2015-04-20 00:00
,87 ;,84               ;,86             ;21/04/15                        ;21/04/15  ;2015-04-21 00:00
,86 ;,83               ;,85             ;22/04/15                        ;22/04/15  ;2015-04-22 00:00
,85 ;,81               ;,84             ;23/04/15                        ;23/04/15  ;2015-04-23 00:00
,83 ;,78               ;,82             ;24/04/15                        ;24/04/15  ;2015-04-24 00:00
,85 ;,81               ;,82             ;25/04/15                        ;25/04/15  ;2015-04-25 00:00
,87 ;,8                ;,83             ;26/04/15                        ;26/04/15  ;2015-04-26 00:00
,89 ;,77               ;,86             ;27/04/15                        ;27/04/15  ;2015-04-27 00:00
,91 ;,88               ;,9              ;28/04/15                        ;28/04/15  ;2015-04-28 00:00
,91 ;,87               ;,88             ;29/04/15                        ;29/04/15  ;2015-04-29 00:00
,87 ;,84               ;,86             ;30/04/15                        ;30/04/15  ;2015-04-30 00:00
,85 ;,84               ;,84             ;01/05/15                        ;01/05/15  ;2015-05-01 00:00
,84 ;,82               ;,83             ;02/05/15                        ;02/05/15  ;2015-05-02 00:00
,83 ;,81               ;,82             ;03/05/15                        ;03/05/15  ;2015-05-03 00:00
,82 ;,8                ;,82             ;05/05/15                        ;04/05/15  ;2015-05-04 00:00
,82 ;,79               ;,8              ;05/05/15                        ;05/05/15  ;2015-05-05 00:00
,8  ;,77               ;,79             ;06/05/15                        ;06/05/15  ;2015-05-06 00:00
,84 ;,7                ;,78             ;07/05/15                        ;07/05/15  ;2015-05-07 00:00
,79 ;,69               ;,76             ;08/05/15                        ;08/05/15  ;2015-05-08 00:00
,8  ;,75               ;,76             ;09/05/15                        ;09/05/15  ;2015-05-09 00:00
,76 ;,75               ;,75             ;10/05/15                        ;10/05/15  ;2015-05-10 00:00
,76 ;,73               ;,74             ;11/05/15                        ;11/05/15  ;2015-05-11 00:00
,74 ;,72               ;,73             ;12/05/15                        ;12/05/15  ;2015-05-12 00:00
,73 ;,72               ;,73             ;13/05/15                        ;13/05/15  ;2015-05-13 00:00
,73 ;,72               ;,73             ;14/05/15                        ;14/05/15  ;2015-05-14 00:00
,73 ;,72               ;,72             ;15/05/15                        ;15/05/15  ;2015-05-15 00:00
,74 ;,71               ;,73             ;16/05/15                        ;16/05/15  ;2015-05-16 00:00
,74 ;,69               ;,73             ;17/05/15                        ;17/05/15  ;2015-05-17 00:00
,73 ;,71               ;,72             ;18/05/15                        ;18/05/15  ;2015-05-18 00:00
,72 ;,7                ;,71             ;19/05/15                        ;19/05/15  ;2015-05-19 00:00
,72 ;,71               ;,71             ;20/05/15                        ;20/05/15  ;2015-05-20 00:00
,9  ;,68               ;,72             ;21/05/15                        ;21/05/15  ;2015-05-21 00:00
,72 ;,71               ;,72             ;22/05/15                        ;22/05/15  ;2015-05-22 00:00
,73 ;,71               ;,72             ;23/05/15                        ;23/05/15  ;2015-05-23 00:00
,71 ;,7                ;,71             ;25/05/15                        ;24/05/15  ;2015-05-24 00:00
,71 ;,7                ;,71             ;26/05/15                        ;25/05/15  ;2015-05-25 00:00
,71 ;,7                ;,7              ;26/05/15                        ;26/05/15  ;2015-05-26 00:00
,71 ;,7                ;,7              ;27/05/15                        ;27/05/15  ;2015-05-27 00:00
,7  ;,69               ;,7              ;28/05/15                        ;28/05/15  ;2015-05-28 00:00
,69 ;,68               ;,69             ;30/05/15                        ;29/05/15  ;2015-05-29 00:00
,69 ;,69               ;,69             ;31/05/15                        ;30/05/15  ;2015-05-30 00:00
,69 ;,68               ;,69             ;31/05/15                        ;31/05/15  ;2015-05-31 00:00
,71 ;,68               ;,69             ;01/06/15                        ;01/06/15  ;2015-06-01 00:00
,69 ;,68               ;,68             ;02/06/15                        ;02/06/15  ;2015-06-02 00:00
,69 ;,68               ;,68             ;03/06/15                        ;03/06/15  ;2015-06-03 00:00
,69 ;,67               ;,68             ;04/06/15                        ;04/06/15  ;2015-06-04 00:00
,68 ;,68               ;,68             ;05/06/15                        ;05/06/15  ;2015-06-05 00:00
,7  ;,66               ;,67             ;06/06/15                        ;06/06/15  ;2015-06-06 00:00
,68 ;,66               ;,66             ;07/06/15                        ;07/06/15  ;2015-06-07 00:00
,67 ;,66               ;,66             ;08/06/15                        ;08/06/15  ;2015-06-08 00:00
,67 ;,66               ;,66             ;09/06/15                        ;09/06/15  ;2015-06-09 00:00
,75 ;,66               ;,69             ;10/06/15                        ;10/06/15  ;2015-06-10 00:00
1,02;,74               ;,84             ;12/06/15                        ;11/06/15  ;2015-06-11 00:00
1,15;,8                ;,93             ;12/06/15                        ;12/06/15  ;2015-06-12 00:00
,82 ;,71               ;,78             ;13/06/15                        ;13/06/15  ;2015-06-13 00:00
,83 ;,74               ;,8              ;15/06/15                        ;14/06/15  ;2015-06-14 00:00
,91 ;,78               ;,83             ;15/06/15                        ;15/06/15  ;2015-06-15 00:00
,78 ;,72               ;,77             ;16/06/15                        ;16/06/15  ;2015-06-16 00:00
,76 ;,72               ;,74             ;17/06/15                        ;17/06/15  ;2015-06-17 00:00
,73 ;,71               ;,72             ;18/06/15                        ;18/06/15  ;2015-06-18 00:00
,72 ;,71               ;,71             ;19/06/15                        ;19/06/15  ;2015-06-19 00:00
,9  ;,68               ;,7              ;20/06/15                        ;20/06/15  ;2015-06-20 00:00
,72 ;,69               ;,7              ;21/06/15                        ;21/06/15  ;2015-06-21 00:00
,71 ;,68               ;,69             ;22/06/15                        ;22/06/15  ;2015-06-22 00:00
,77 ;,69               ;,72             ;23/06/15                        ;23/06/15  ;2015-06-23 00:00
,72 ;,69               ;,7              ;24/06/15                        ;24/06/15  ;2015-06-24 00:00
,69 ;,68               ;,69             ;26/06/15                        ;25/06/15  ;2015-06-25 00:00
,69 ;,68               ;,68             ;26/06/15                        ;26/06/15  ;2015-06-26 00:00
,68 ;,68               ;,68             ;27/06/15                        ;27/06/15  ;2015-06-27 00:00
,68 ;,68               ;,68             ;28/06/15                        ;28/06/15  ;2015-06-28 00:00
,68 ;,68               ;,68             ;29/06/15                        ;29/06/15  ;2015-06-29 00:00
,68 ;,68               ;,68             ;30/06/15                        ;30/06/15  ;2015-06-30 00:00
,68 ;,68               ;,68             ;01/07/15                        ;01/07/15  ;2015-07-01 00:00
,68 ;,68               ;,68             ;02/07/15                        ;02/07/15  ;2015-07-02 00:00
,68 ;,6                ;,64             ;03/07/15                        ;03/07/15  ;2015-07-03 00:00
,61 ;,59               ;,6              ;04/07/15                        ;04/07/15  ;2015-07-04 00:00
,61 ;,6                ;,6              ;05/07/15                        ;05/07/15  ;2015-07-05 00:00
,61 ;,59               ;,6              ;06/07/15                        ;06/07/15  ;2015-07-06 00:00
,62 ;,58               ;,6              ;07/07/15                        ;07/07/15  ;2015-07-07 00:00
,61 ;,52               ;,59             ;08/07/15                        ;08/07/15  ;2015-07-08 00:00
,62 ;,58               ;,6              ;09/07/15                        ;09/07/15  ;2015-07-09 00:00
,6  ;,58               ;,59             ;10/07/15                        ;10/07/15  ;2015-07-10 00:00
,6  ;,58               ;,59             ;11/07/15                        ;11/07/15  ;2015-07-11 00:00
,6  ;,59               ;,59             ;12/07/15                        ;12/07/15  ;2015-07-12 00:00
,6  ;,58               ;,59             ;13/07/15                        ;13/07/15  ;2015-07-13 00:00
,59 ;,57               ;,58             ;14/07/15                        ;14/07/15  ;2015-07-14 00:00
,59 ;,57               ;,58             ;15/07/15                        ;15/07/15  ;2015-07-15 00:00
,62 ;,57               ;,59             ;16/07/15                        ;16/07/15  ;2015-07-16 00:00
,62 ;,61               ;,62             ;17/07/15                        ;17/07/15  ;2015-07-17 00:00
,72 ;,61               ;,63             ;18/07/15                        ;18/07/15  ;2015-07-18 00:00
,68 ;,63               ;,65             ;19/07/15                        ;19/07/15  ;2015-07-19 00:00
,64 ;,62               ;,63             ;20/07/15                        ;20/07/15  ;2015-07-20 00:00
,62 ;,62               ;,62             ;21/07/15                        ;21/07/15  ;2015-07-21 00:00
,82 ;,56               ;,65             ;22/07/15                        ;22/07/15  ;2015-07-22 00:00
,69 ;,63               ;,66             ;23/07/15                        ;23/07/15  ;2015-07-23 00:00
,64 ;,6                ;,62             ;24/07/15                        ;24/07/15  ;2015-07-24 00:00
,66 ;,54               ;,6              ;25/07/15                        ;25/07/15  ;2015-07-25 00:00
,61 ;,59               ;,6              ;26/07/15                        ;26/07/15  ;2015-07-26 00:00
,62 ;,6                ;,61             ;27/07/15                        ;27/07/15  ;2015-07-27 00:00
,61 ;,58               ;,6              ;28/07/15                        ;28/07/15  ;2015-07-28 00:00
,59 ;,57               ;,58             ;30/07/15                        ;29/07/15  ;2015-07-29 00:00
,64 ;,59               ;,6              ;31/07/15                        ;30/07/15  ;2015-07-30 00:00
,86 ;,62               ;,65             ;31/07/15                        ;31/07/15  ;2015-07-31 00:00
,66 ;,61               ;,63             ;01/08/15                        ;01/08/15  ;2015-08-01 00:00
,64 ;,61               ;,62             ;02/08/15                        ;02/08/15  ;2015-08-02 00:00
,63 ;,54               ;,62             ;04/08/15                        ;03/08/15  ;2015-08-03 00:00
,64 ;,6                ;,63             ;04/08/15                        ;04/08/15  ;2015-08-04 00:00
,63 ;,61               ;,62             ;05/08/15                        ;05/08/15  ;2015-08-05 00:00
,62 ;,6                ;,61             ;06/08/15                        ;06/08/15  ;2015-08-06 00:00
,61 ;,57               ;,59             ;07/08/15                        ;07/08/15  ;2015-08-07 00:00
,59 ;,56               ;,58             ;08/08/15                        ;08/08/15  ;2015-08-08 00:00
,6  ;,57               ;,59             ;09/08/15                        ;09/08/15  ;2015-08-09 00:00
,6  ;,58               ;,59             ;10/08/15                        ;10/08/15  ;2015-08-10 00:00
,59 ;,58               ;,58             ;11/08/15                        ;11/08/15  ;2015-08-11 00:00
,58 ;,56               ;,57             ;12/08/15                        ;12/08/15  ;2015-08-12 00:00
,58 ;,56               ;,57             ;13/08/15                        ;13/08/15  ;2015-08-13 00:00
,58 ;,57               ;,58             ;15/08/15                        ;14/08/15  ;2015-08-14 00:00
,59 ;,58               ;,58             ;15/08/15                        ;15/08/15  ;2015-08-15 00:00
,59 ;,58               ;,59             ;17/08/15                        ;16/08/15  ;2015-08-16 00:00
,59 ;,58               ;,58             ;17/08/15                        ;17/08/15  ;2015-08-17 00:00
,59 ;,56               ;,58             ;18/08/15                        ;18/08/15  ;2015-08-18 00:00
,58 ;,56               ;,57             ;19/08/15                        ;19/08/15  ;2015-08-19 00:00
,58 ;,56               ;,57             ;20/08/15                        ;20/08/15  ;2015-08-20 00:00
,58 ;,57               ;,57             ;21/08/15                        ;21/08/15  ;2015-08-21 00:00
,57 ;,55               ;,56             ;22/08/15                        ;22/08/15  ;2015-08-22 00:00
,58 ;,57               ;,58             ;24/08/15                        ;23/08/15  ;2015-08-23 00:00
,6  ;,58               ;,59             ;24/08/15                        ;24/08/15  ;2015-08-24 00:00
,6  ;,58               ;,59             ;25/08/15                        ;25/08/15  ;2015-08-25 00:00
,58 ;,56               ;,57             ;26/08/15                        ;26/08/15  ;2015-08-26 00:00
,57 ;,56               ;,57             ;28/08/15                        ;27/08/15  ;2015-08-27 00:00
,57 ;,55               ;,56             ;28/08/15                        ;28/08/15  ;2015-08-28 00:00
,57 ;,55               ;,56             ;29/08/15                        ;29/08/15  ;2015-08-29 00:00
,57 ;,56               ;,57             ;31/08/15                        ;30/08/15  ;2015-08-30 00:00
,58 ;,55               ;,57             ;01/09/15                        ;31/08/15  ;2015-08-31 00:00
1,29;,58               ;,88             ;01/09/15                        ;01/09/15  ;2015-09-01 00:00
,79 ;,66               ;,7              ;02/09/15                        ;02/09/15  ;2015-09-02 00:00
,67 ;,64               ;,65             ;03/09/15                        ;03/09/15  ;2015-09-03 00:00
,65 ;,61               ;,64             ;05/09/15                        ;04/09/15  ;2015-09-04 00:00
,64 ;,62               ;,63             ;05/09/15                        ;05/09/15  ;2015-09-05 00:00
,62 ;,61               ;,62             ;06/09/15                        ;06/09/15  ;2015-09-06 00:00
,61 ;,61               ;,61             ;07/09/15                        ;07/09/15  ;2015-09-07 00:00
,61 ;,6                ;,61             ;08/09/15                        ;08/09/15  ;2015-09-08 00:00
,61 ;,59               ;,6              ;09/09/15                        ;09/09/15  ;2015-09-09 00:00
,61 ;,6                ;,6              ;10/09/15                        ;10/09/15  ;2015-09-10 00:00
,6  ;,59               ;,6              ;11/09/15                        ;11/09/15  ;2015-09-11 00:00
,61 ;,6                ;,6              ;12/09/15                        ;12/09/15  ;2015-09-12 00:00
,61 ;,6                ;,61             ;13/09/15                        ;13/09/15  ;2015-09-13 00:00
,64 ;,59               ;,6              ;14/09/15                        ;14/09/15  ;2015-09-14 00:00
,6  ;,59               ;,6              ;15/09/15                        ;15/09/15  ;2015-09-15 00:00
,6  ;,59               ;,59             ;16/09/15                        ;16/09/15  ;2015-09-16 00:00
,61 ;,6                ;,6              ;17/09/15                        ;17/09/15  ;2015-09-17 00:00
,61 ;,59               ;,6              ;18/09/15                        ;18/09/15  ;2015-09-18 00:00
,61 ;,6                ;,6              ;19/09/15                        ;19/09/15  ;2015-09-19 00:00
,61 ;,6                ;,6              ;20/09/15                        ;20/09/15  ;2015-09-20 00:00
,61 ;,59               ;,6              ;21/09/15                        ;21/09/15  ;2015-09-21 00:00
,6  ;,59               ;,6              ;22/09/15                        ;22/09/15  ;2015-09-22 00:00
,61 ;,58               ;,6              ;23/09/15                        ;23/09/15  ;2015-09-23 00:00
,6  ;,59               ;,59             ;24/09/15                        ;24/09/15  ;2015-09-24 00:00
,59 ;,58               ;,59             ;26/09/15                        ;25/09/15  ;2015-09-25 00:00
,59 ;,58               ;,59             ;27/09/15                        ;26/09/15  ;2015-09-26 00:00
,59 ;,57               ;,58             ;27/09/15                        ;27/09/15  ;2015-09-27 00:00
,58 ;,58               ;,58             ;29/09/15                        ;28/09/15  ;2015-09-28 00:00
,58 ;,57               ;,58             ;30/09/15                        ;29/09/15  ;2015-09-29 00:00
,59 ;,58               ;,58             ;01/10/15                        ;30/09/15  ;2015-09-30 00:00
,67 ;,6                ;,63             ;01/10/15                        ;01/10/15  ;2015-10-01 00:00
,61 ;,6                ;,61             ;02/10/15                        ;02/10/15  ;2015-10-02 00:00
,61 ;,58               ;,6              ;03/10/15                        ;03/10/15  ;2015-10-03 00:00
,6  ;,57               ;,58             ;04/10/15                        ;04/10/15  ;2015-10-04 00:00
,72 ;,57               ;,6              ;05/10/15                        ;05/10/15  ;2015-10-05 00:00
,59 ;,58               ;,59             ;07/10/15                        ;06/10/15  ;2015-10-06 00:00
,59 ;,57               ;,58             ;07/10/15                        ;07/10/15  ;2015-10-07 00:00
,59 ;,58               ;,58             ;08/10/15                        ;08/10/15  ;2015-10-08 00:00
,58 ;,57               ;,58             ;10/10/15                        ;09/10/15  ;2015-10-09 00:00
,6  ;,55               ;,57             ;10/10/15                        ;10/10/15  ;2015-10-10 00:00
,58 ;,56               ;,57             ;12/10/15                        ;11/10/15  ;2015-10-11 00:00
,6  ;,57               ;,58             ;12/10/15                        ;12/10/15  ;2015-10-12 00:00
,61 ;,59               ;,6              ;13/10/15                        ;13/10/15  ;2015-10-13 00:00
,66 ;,58               ;,62             ;14/10/15                        ;14/10/15  ;2015-10-14 00:00
,63 ;,61               ;,62             ;15/10/15                        ;15/10/15  ;2015-10-15 00:00
,62 ;,59               ;,6              ;16/10/15                        ;16/10/15  ;2015-10-16 00:00
,69 ;,56               ;,6              ;17/10/15                        ;17/10/15  ;2015-10-17 00:00
,61 ;,59               ;,6              ;18/10/15                        ;18/10/15  ;2015-10-18 00:00
,78 ;,53               ;,61             ;19/10/15                        ;19/10/15  ;2015-10-19 00:00
,62 ;,58               ;,61             ;20/10/15                        ;20/10/15  ;2015-10-20 00:00
,63 ;,61               ;,62             ;21/10/15                        ;21/10/15  ;2015-10-21 00:00
,62 ;,61               ;,62             ;22/10/15                        ;22/10/15  ;2015-10-22 00:00
,61 ;,61               ;,61             ;23/10/15                        ;23/10/15  ;2015-10-23 00:00
,61 ;,6                ;,61             ;24/10/15                        ;24/10/15  ;2015-10-24 00:00
,61 ;,6                ;,61             ;25/10/15                        ;25/10/15  ;2015-10-25 00:00
,61 ;,6                ;,6              ;26/10/15                        ;26/10/15  ;2015-10-26 00:00
,6  ;,59               ;,6              ;27/10/15                        ;27/10/15  ;2015-10-27 00:00
,63 ;,59               ;,61             ;28/10/15                        ;28/10/15  ;2015-10-28 00:00
,62 ;,61               ;,62             ;29/10/15                        ;29/10/15  ;2015-10-29 00:00
,62 ;,6                ;,61             ;30/10/15                        ;30/10/15  ;2015-10-30 00:00
,61 ;,6                ;,6              ;31/10/15                        ;31/10/15  ;2015-10-31 00:00
,61 ;,59               ;,6              ;01/11/15                        ;01/11/15  ;2015-11-01 00:00
,63 ;,59               ;,6              ;03/11/15                        ;02/11/15  ;2015-11-02 00:00
,81 ;,63               ;,67             ;03/11/15                        ;03/11/15  ;2015-11-03 00:00
,68 ;,64               ;,65             ;04/11/15                        ;04/11/15  ;2015-11-04 00:00
,66 ;,64               ;,65             ;05/11/15                        ;05/11/15  ;2015-11-05 00:00
,83 ;,53               ;,63             ;06/11/15                        ;06/11/15  ;2015-11-06 00:00
,63 ;,53               ;,61             ;07/11/15                        ;07/11/15  ;2015-11-07 00:00
,62 ;,61               ;,62             ;08/11/15                        ;08/11/15  ;2015-11-08 00:00
,62 ;,61               ;,61             ;09/11/15                        ;09/11/15  ;2015-11-09 00:00
,64 ;,6                ;,61             ;10/11/15                        ;10/11/15  ;2015-11-10 00:00
,61 ;,6                ;,6              ;11/11/15                        ;11/11/15  ;2015-11-11 00:00
,65 ;,59               ;,6              ;12/11/15                        ;12/11/15  ;2015-11-12 00:00
,61 ;,6                ;,6              ;13/11/15                        ;13/11/15  ;2015-11-13 00:00
,6  ;,6                ;,6              ;14/11/15                        ;14/11/15  ;2015-11-14 00:00
,6  ;,6                ;,6              ;15/11/15                        ;15/11/15  ;2015-11-15 00:00
,6  ;,6                ;,6              ;16/11/15                        ;16/11/15  ;2015-11-16 00:00
,6  ;,59               ;,59             ;17/11/15                        ;17/11/15  ;2015-11-17 00:00
,6  ;,59               ;,6              ;18/11/15                        ;18/11/15  ;2015-11-18 00:00
,6  ;,59               ;,6              ;19/11/15                        ;19/11/15  ;2015-11-19 00:00
,63 ;,58               ;,59             ;20/11/15                        ;20/11/15  ;2015-11-20 00:00
,59 ;,58               ;,58             ;22/11/15                        ;21/11/15  ;2015-11-21 00:00
,89 ;,59               ;,68             ;22/11/15                        ;22/11/15  ;2015-11-22 00:00
,84 ;,8                ;,83             ;23/11/15                        ;23/11/15  ;2015-11-23 00:00
,8  ;,74               ;,76             ;24/11/15                        ;24/11/15  ;2015-11-24 00:00
1,26;,75               ;,82             ;25/11/15                        ;25/11/15  ;2015-11-25 00:00
1,74;1,22              ;1,51            ;26/11/15                        ;26/11/15  ;2015-11-26 00:00
1,26;1                 ;1,12            ;27/11/15                        ;27/11/15  ;2015-11-27 00:00
1,08;,79               ;1,02            ;28/11/15                        ;28/11/15  ;2015-11-28 00:00
1,09;,94               ;1               ;29/11/15                        ;29/11/15  ;2015-11-29 00:00
,94 ;,85               ;,89             ;30/11/15                        ;30/11/15  ;2015-11-30 00:00
,85 ;,79               ;,82             ;01/12/15                        ;01/12/15  ;2015-12-01 00:00
,8  ;,75               ;,78             ;02/12/15                        ;02/12/15  ;2015-12-02 00:00
,77 ;,74               ;,76             ;03/12/15                        ;04/12/15  ;2015-12-03 00:00
,74 ;,7                ;,73             ;04/12/15                        ;04/12/15  ;2015-12-04 00:00
,72 ;,71               ;,71             ;05/12/15                        ;05/12/15  ;2015-12-05 00:00
,72 ;,67               ;,7              ;07/12/15                        ;06/12/15  ;2015-12-06 00:00
,72 ;,65               ;,69             ;07/12/15                        ;07/12/15  ;2015-12-07 00:00
,68 ;,67               ;,68             ;08/12/15                        ;08/12/15  ;2015-12-08 00:00
,69 ;,64               ;,67             ;09/12/15                        ;09/12/15  ;2015-12-09 00:00
,67 ;,66               ;,67             ;10/12/15                        ;10/12/15  ;2015-12-10 00:00
,67 ;,65               ;,66             ;11/12/15                        ;11/12/15  ;2015-12-11 00:00
,66 ;,65               ;,66             ;12/12/15                        ;12/12/15  ;2015-12-12 00:00
,67 ;,65               ;,66             ;13/12/15                        ;13/12/15  ;2015-12-13 00:00
,68 ;,61               ;,66             ;14/12/15                        ;14/12/15  ;2015-12-14 00:00
,67 ;,6                ;,65             ;15/12/15                        ;15/12/15  ;2015-12-15 00:00
,65 ;,63               ;,64             ;16/12/15                        ;16/12/15  ;2015-12-16 00:00
,66 ;,64               ;,64             ;17/12/15                        ;17/12/15  ;2015-12-17 00:00
,65 ;,63               ;,64             ;18/12/15                        ;18/12/15  ;2015-12-18 00:00
,65 ;,62               ;,63             ;19/12/15                        ;19/12/15  ;2015-12-19 00:00
,64 ;,63               ;,63             ;20/12/15                        ;20/12/15  ;2015-12-20 00:00
,63 ;,63               ;,63             ;22/12/15                        ;21/12/15  ;2015-12-21 00:00
,64 ;,62               ;,63             ;22/12/15                        ;22/12/15  ;2015-12-22 00:00
,63 ;,62               ;,62             ;24/12/15                        ;23/12/15  ;2015-12-23 00:00
,63 ;,62               ;,63             ;25/12/15                        ;24/12/15  ;2015-12-24 00:00
,64 ;,62               ;,63             ;25/12/15                        ;25/12/15  ;2015-12-25 00:00
,63 ;,62               ;,62             ;26/12/15                        ;26/12/15  ;2015-12-26 00:00
,64 ;,62               ;,62             ;27/12/15                        ;27/12/15  ;2015-12-27 00:00
,63 ;,61               ;,62             ;28/12/15                        ;28/12/15  ;2015-12-28 00:00
,62 ;,62               ;,62             ;29/12/15                        ;29/12/15  ;2015-12-29 00:00
,63 ;,62               ;,62             ;30/12/15                        ;30/12/15  ;2015-12-30 00:00
,64 ;,62               ;,63             ;31/12/15                        ;31/12/15  ;2015-12-31 00:00
,64 ;,61               ;,62             ;01/01/16                        ;01/01/16  ;2016-01-01 00:00
,62 ;,61               ;,62             ;02/01/16                        ;02/01/16  ;2016-01-02 00:00
,63 ;,62               ;,62             ;04/01/16                        ;03/01/16  ;2016-01-03 00:00
1,36;,64               ;,87             ;05/01/16                        ;04/01/16  ;2016-01-04 00:00
1,58;1,35              ;1,46            ;05/01/16                        ;06/01/16  ;2016-01-05 00:00
1,35;1,04              ;1,18            ;06/01/16                        ;07/01/16  ;2016-01-06 00:00
1,04;,91               ;,99             ;07/01/16                        ;07/01/16  ;2016-01-07 00:00
,94 ;,88               ;,91             ;08/01/16                        ;08/01/16  ;2016-01-08 00:00
,88 ;,84               ;,86             ;09/01/16                        ;09/01/16  ;2016-01-09 00:00
,86 ;,83               ;,83             ;10/01/16                        ;10/01/16  ;2016-01-10 00:00
1,14;,87               ;1,05            ;11/01/16                        ;11/01/16  ;2016-01-11 00:00
1,13;,98               ;1,05            ;12/01/16                        ;12/01/16  ;2016-01-12 00:00
,98 ;,84               ;,93             ;13/01/16                        ;13/01/16  ;2016-01-13 00:00
,91 ;,86               ;,89             ;14/01/16                        ;14/01/16  ;2016-01-14 00:00
,94 ;,9                ;,92             ;16/01/16                        ;15/01/16  ;2016-01-15 00:00
1,12;,94               ;1,05            ;16/01/16                        ;16/01/16  ;2016-01-16 00:00
1,09;1,02              ;1,05            ;17/01/16                        ;17/01/16  ;2016-01-17 00:00
1,02;,99               ;1               ;18/01/16                        ;18/01/16  ;2016-01-18 00:00
