VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,19;2,12              ;2,17            ;07/04/16                        ;07/04/16  ;2016-04-07 00:00
2,16;2,02              ;2,09            ;08/04/16                        ;08/04/16  ;2016-04-08 00:00
2,06;1,99              ;2,01            ;10/04/16                        ;09/04/16  ;2016-04-09 00:00
2,22;2,06              ;2,14            ;10/04/16                        ;10/04/16  ;2016-04-10 00:00
2,22;2,05              ;2,17            ;11/04/16                        ;11/04/16  ;2016-04-11 00:00
2,05;1,9               ;1,97            ;12/04/16                        ;12/04/16  ;2016-04-12 00:00
1,9 ;1,79              ;1,86            ;13/04/16                        ;14/04/16  ;2016-04-13 00:00
1,8 ;1,72              ;1,76            ;14/04/16                        ;14/04/16  ;2016-04-14 00:00
1,72;1,67              ;1,7             ;15/04/16                        ;15/04/16  ;2016-04-15 00:00
1,7 ;1,65              ;1,67            ;16/04/16                        ;16/04/16  ;2016-04-16 00:00
1,71;1,66              ;1,7             ;17/04/16                        ;17/04/16  ;2016-04-17 00:00
1,82;1,66              ;1,73            ;19/04/16                        ;18/04/16  ;2016-04-18 00:00
1,93;1,82              ;1,9             ;19/04/16                        ;19/04/16  ;2016-04-19 00:00
1,88;1,76              ;1,83            ;20/04/16                        ;20/04/16  ;2016-04-20 00:00
1,79;1,78              ;1,79            ;21/04/16                        ;21/04/16  ;2016-04-21 00:00
2,02;1,78              ;1,88            ;23/04/16                        ;22/04/16  ;2016-04-22 00:00
2,07;1,92              ;2,01            ;23/04/16                        ;23/04/16  ;2016-04-23 00:00
1,92;1,83              ;1,88            ;24/04/16                        ;24/04/16  ;2016-04-24 00:00
1,87;1,8               ;1,84            ;25/04/16                        ;25/04/16  ;2016-04-25 00:00
1,8 ;1,76              ;1,79            ;26/04/16                        ;26/04/16  ;2016-04-26 00:00
1,76;1,64              ;1,7             ;27/04/16                        ;27/04/16  ;2016-04-27 00:00
1,65;1,58              ;1,61            ;28/04/16                        ;28/04/16  ;2016-04-28 00:00
1,59;1,52              ;1,55            ;29/04/16                        ;29/04/16  ;2016-04-29 00:00
1,53;1,46              ;1,5             ;30/04/16                        ;30/04/16  ;2016-04-30 00:00
1,52;1,45              ;1,48            ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
1,46;1,39              ;1,43            ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
1,4 ;1,29              ;1,36            ;03/05/16                        ;03/05/16  ;2016-05-03 00:00
1,3 ;1,24              ;1,28            ;04/05/16                        ;04/05/16  ;2016-05-04 00:00
1,24;1,15              ;1,21            ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
1,19;1,12              ;1,14            ;07/05/16                        ;06/05/16  ;2016-05-06 00:00
1,24;1,07              ;1,14            ;07/05/16                        ;07/05/16  ;2016-05-07 00:00
1,23;1,13              ;1,18            ;08/05/16                        ;08/05/16  ;2016-05-08 00:00
1,3 ;1,22              ;1,25            ;09/05/16                        ;09/05/16  ;2016-05-09 00:00
1,64;1,29              ;1,47            ;11/05/16                        ;10/05/16  ;2016-05-10 00:00
1,87;1,65              ;1,76            ;11/05/16                        ;11/05/16  ;2016-05-11 00:00
1,82;1,57              ;1,66            ;12/05/16                        ;12/05/16  ;2016-05-12 00:00
1,61;1,56              ;1,59            ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
1,6 ;1,53              ;1,57            ;14/05/16                        ;15/05/16  ;2016-05-14 00:00
1,53;1,39              ;1,45            ;15/05/16                        ;15/05/16  ;2016-05-15 00:00
1,39;1,3               ;1,36            ;16/05/16                        ;17/05/16  ;2016-05-16 00:00
1,4 ;1,26              ;1,33            ;17/05/16                        ;17/05/16  ;2016-05-17 00:00
1,33;1,26              ;1,29            ;18/05/16                        ;18/05/16  ;2016-05-18 00:00
1,27;1,2               ;1,25            ;19/05/16                        ;19/05/16  ;2016-05-19 00:00
1,2 ;1,1               ;1,15            ;20/05/16                        ;20/05/16  ;2016-05-20 00:00
1,1 ;1,05              ;1,08            ;21/05/16                        ;21/05/16  ;2016-05-21 00:00
1,06;1,02              ;1,05            ;22/05/16                        ;22/05/16  ;2016-05-22 00:00
1,07;1,02              ;1,05            ;23/05/16                        ;23/05/16  ;2016-05-23 00:00
1,02;,97               ;1               ;24/05/16                        ;24/05/16  ;2016-05-24 00:00
,99 ;,95               ;,97             ;25/05/16                        ;25/05/16  ;2016-05-25 00:00
,97 ;,93               ;,95             ;26/05/16                        ;26/05/16  ;2016-05-26 00:00
,93 ;,89               ;,92             ;27/05/16                        ;27/05/16  ;2016-05-27 00:00
,97 ;,89               ;,94             ;28/05/16                        ;28/05/16  ;2016-05-28 00:00
,97 ;,93               ;,95             ;29/05/16                        ;29/05/16  ;2016-05-29 00:00
,96 ;,88               ;,94             ;30/05/16                        ;30/05/16  ;2016-05-30 00:00
,95 ;,87               ;,91             ;31/05/16                        ;31/05/16  ;2016-05-31 00:00
,9  ;,88               ;,89             ;01/06/16                        ;01/06/16  ;2016-06-01 00:00
,92 ;,87               ;,9              ;02/06/16                        ;02/06/16  ;2016-06-02 00:00
,91 ;,87               ;,89             ;03/06/16                        ;03/06/16  ;2016-06-03 00:00
,88 ;,86               ;,87             ;04/06/16                        ;04/06/16  ;2016-06-04 00:00
,92 ;,87               ;,89             ;05/06/16                        ;05/06/16  ;2016-06-05 00:00
,92 ;,84               ;,9              ;06/06/16                        ;07/06/16  ;2016-06-06 00:00
,85 ;,79               ;,83             ;07/06/16                        ;07/06/16  ;2016-06-07 00:00
,81 ;,77               ;,79             ;08/06/16                        ;08/06/16  ;2016-06-08 00:00
,79 ;,75               ;,77             ;09/06/16                        ;09/06/16  ;2016-06-09 00:00
,76 ;,73               ;,74             ;10/06/16                        ;10/06/16  ;2016-06-10 00:00
,76 ;,73               ;,74             ;11/06/16                        ;11/06/16  ;2016-06-11 00:00
,81 ;,73               ;,76             ;12/06/16                        ;12/06/16  ;2016-06-12 00:00
,81 ;,77               ;,79             ;13/06/16                        ;13/06/16  ;2016-06-13 00:00
,79 ;,76               ;,78             ;14/06/16                        ;14/06/16  ;2016-06-14 00:00
,78 ;,74               ;,76             ;15/06/16                        ;15/06/16  ;2016-06-15 00:00
,79 ;,74               ;,76             ;16/06/16                        ;16/06/16  ;2016-06-16 00:00
,82 ;,77               ;,8              ;17/06/16                        ;17/06/16  ;2016-06-17 00:00
,85 ;,79               ;,83             ;18/06/16                        ;18/06/16  ;2016-06-18 00:00
,92 ;,84               ;,88             ;19/06/16                        ;19/06/16  ;2016-06-19 00:00
,97 ;,91               ;,95             ;20/06/16                        ;20/06/16  ;2016-06-20 00:00
,92 ;,84               ;,89             ;21/06/16                        ;21/06/16  ;2016-06-21 00:00
,85 ;,79               ;,82             ;22/06/16                        ;22/06/16  ;2016-06-22 00:00
,82 ;,78               ;,79             ;23/06/16                        ;23/06/16  ;2016-06-23 00:00
,79 ;,73               ;,75             ;24/06/16                        ;24/06/16  ;2016-06-24 00:00
,74 ;,7                ;,72             ;25/06/16                        ;25/06/16  ;2016-06-25 00:00
,79 ;,72               ;,75             ;26/06/16                        ;26/06/16  ;2016-06-26 00:00
,8  ;,78               ;,79             ;27/06/16                        ;27/06/16  ;2016-06-27 00:00
,81 ;,77               ;,79             ;28/06/16                        ;28/06/16  ;2016-06-28 00:00
,78 ;,75               ;,76             ;30/06/16                        ;29/06/16  ;2016-06-29 00:00
,78 ;,73               ;,74             ;30/06/16                        ;30/06/16  ;2016-06-30 00:00
,75 ;,71               ;,73             ;01/07/16                        ;01/07/16  ;2016-07-01 00:00
,74 ;,68               ;,7              ;02/07/16                        ;02/07/16  ;2016-07-02 00:00
,71 ;,67               ;,68             ;04/07/16                        ;03/07/16  ;2016-07-03 00:00
,82 ;,72               ;,76             ;04/07/16                        ;04/07/16  ;2016-07-04 00:00
,81 ;,74               ;,78             ;05/07/16                        ;05/07/16  ;2016-07-05 00:00
,84 ;,75               ;,79             ;07/07/16                        ;06/07/16  ;2016-07-06 00:00
,87 ;,81               ;,82             ;07/07/16                        ;07/07/16  ;2016-07-07 00:00
,86 ;,8                ;,82             ;08/07/16                        ;08/07/16  ;2016-07-08 00:00
,83 ;,81               ;,82             ;09/07/16                        ;09/07/16  ;2016-07-09 00:00
,83 ;,79               ;,81             ;11/07/16                        ;10/07/16  ;2016-07-10 00:00
,83 ;,78               ;,8              ;11/07/16                        ;11/07/16  ;2016-07-11 00:00
,79 ;,76               ;,77             ;12/07/16                        ;12/07/16  ;2016-07-12 00:00
,78 ;,71               ;,73             ;13/07/16                        ;13/07/16  ;2016-07-13 00:00
,74 ;,7                ;,72             ;14/07/16                        ;14/07/16  ;2016-07-14 00:00
,74 ;,72               ;,73             ;15/07/16                        ;15/07/16  ;2016-07-15 00:00
,72 ;,71               ;,72             ;16/07/16                        ;16/07/16  ;2016-07-16 00:00
,73 ;,71               ;,72             ;17/07/16                        ;17/07/16  ;2016-07-17 00:00
,73 ;,7                ;,71             ;18/07/16                        ;18/07/16  ;2016-07-18 00:00
,7  ;,66               ;,68             ;19/07/16                        ;19/07/16  ;2016-07-19 00:00
,68 ;,62               ;,65             ;20/07/16                        ;20/07/16  ;2016-07-20 00:00
,67 ;,63               ;,66             ;21/07/16                        ;21/07/16  ;2016-07-21 00:00
,8  ;,67               ;,73             ;22/07/16                        ;22/07/16  ;2016-07-22 00:00
,81 ;,77               ;,79             ;23/07/16                        ;23/07/16  ;2016-07-23 00:00
,81 ;,78               ;,8              ;24/07/16                        ;24/07/16  ;2016-07-24 00:00
,81 ;,77               ;,78             ;25/07/16                        ;25/07/16  ;2016-07-25 00:00
,8  ;,73               ;,77             ;26/07/16                        ;26/07/16  ;2016-07-26 00:00
,79 ;,75               ;,77             ;27/07/16                        ;28/07/16  ;2016-07-27 00:00
,75 ;,71               ;,72             ;28/07/16                        ;28/07/16  ;2016-07-28 00:00
,76 ;,71               ;,73             ;29/07/16                        ;29/07/16  ;2016-07-29 00:00
,74 ;,69               ;,71             ;30/07/16                        ;30/07/16  ;2016-07-30 00:00
,77 ;,71               ;,73             ;31/07/16                        ;31/07/16  ;2016-07-31 00:00
,76 ;,72               ;,74             ;02/08/16                        ;01/08/16  ;2016-08-01 00:00
,76 ;,73               ;,74             ;03/08/16                        ;02/08/16  ;2016-08-02 00:00
,76 ;,7                ;,71             ;03/08/16                        ;03/08/16  ;2016-08-03 00:00
,71 ;,67               ;,69             ;04/08/16                        ;04/08/16  ;2016-08-04 00:00
,7  ;,66               ;,68             ;06/08/16                        ;05/08/16  ;2016-08-05 00:00
,7  ;,66               ;,68             ;07/08/16                        ;06/08/16  ;2016-08-06 00:00
,77 ;,7                ;,72             ;08/08/16                        ;07/08/16  ;2016-08-07 00:00
,77 ;,74               ;,75             ;08/08/16                        ;08/08/16  ;2016-08-08 00:00
,76 ;,71               ;,73             ;09/08/16                        ;09/08/16  ;2016-08-09 00:00
,71 ;,69               ;,7              ;10/08/16                        ;10/08/16  ;2016-08-10 00:00
,71 ;,68               ;,69             ;11/08/16                        ;11/08/16  ;2016-08-11 00:00
,7  ;,66               ;,68             ;12/08/16                        ;12/08/16  ;2016-08-12 00:00
,68 ;,65               ;,66             ;13/08/16                        ;13/08/16  ;2016-08-13 00:00
,72 ;,67               ;,69             ;14/08/16                        ;14/08/16  ;2016-08-14 00:00
,73 ;,72               ;,72             ;15/08/16                        ;15/08/16  ;2016-08-15 00:00
,79 ;,73               ;,76             ;16/08/16                        ;16/08/16  ;2016-08-16 00:00
,8  ;,74               ;,77             ;17/08/16                        ;17/08/16  ;2016-08-17 00:00
,79 ;,75               ;,78             ;18/08/16                        ;18/08/16  ;2016-08-18 00:00
,79 ;,74               ;,77             ;19/08/16                        ;20/08/16  ;2016-08-19 00:00
,75 ;,72               ;,73             ;20/08/16                        ;20/08/16  ;2016-08-20 00:00
,75 ;,72               ;,73             ;21/08/16                        ;21/08/16  ;2016-08-21 00:00
,78 ;,74               ;,76             ;23/08/16                        ;22/08/16  ;2016-08-22 00:00
,79 ;,75               ;,77             ;23/08/16                        ;23/08/16  ;2016-08-23 00:00
,78 ;,74               ;,76             ;25/08/16                        ;24/08/16  ;2016-08-24 00:00
,78 ;,75               ;,77             ;26/08/16                        ;25/08/16  ;2016-08-25 00:00
,78 ;,72               ;,74             ;26/08/16                        ;26/08/16  ;2016-08-26 00:00
,74 ;,69               ;,72             ;27/08/16                        ;27/08/16  ;2016-08-27 00:00
,79 ;,71               ;,75             ;28/08/16                        ;28/08/16  ;2016-08-28 00:00
,8  ;,76               ;,78             ;29/08/16                        ;29/08/16  ;2016-08-29 00:00
,79 ;,72               ;,76             ;30/08/16                        ;30/08/16  ;2016-08-30 00:00
,78 ;,73               ;,75             ;31/08/16                        ;31/08/16  ;2016-08-31 00:00
,77 ;,74               ;,75             ;01/09/16                        ;01/09/16  ;2016-09-01 00:00
,76 ;,69               ;,72             ;02/09/16                        ;02/09/16  ;2016-09-02 00:00
,72 ;,69               ;,71             ;03/09/16                        ;03/09/16  ;2016-09-03 00:00
,77 ;,72               ;,74             ;05/09/16                        ;04/09/16  ;2016-09-04 00:00
,78 ;,75               ;,77             ;05/09/16                        ;05/09/16  ;2016-09-05 00:00
,75 ;,72               ;,73             ;06/09/16                        ;06/09/16  ;2016-09-06 00:00
,72 ;,69               ;,71             ;07/09/16                        ;07/09/16  ;2016-09-07 00:00
,72 ;,69               ;,7              ;08/09/16                        ;08/09/16  ;2016-09-08 00:00
,75 ;,68               ;,71             ;09/09/16                        ;09/09/16  ;2016-09-09 00:00
,75 ;,7                ;,72             ;10/09/16                        ;10/09/16  ;2016-09-10 00:00
,8  ;,75               ;,77             ;11/09/16                        ;11/09/16  ;2016-09-11 00:00
,8  ;,79               ;,79             ;12/09/16                        ;12/09/16  ;2016-09-12 00:00
,8  ;,78               ;,79             ;13/09/16                        ;13/09/16  ;2016-09-13 00:00
,86 ;,76               ;,8              ;14/09/16                        ;14/09/16  ;2016-09-14 00:00
,94 ;,86               ;,9              ;15/09/16                        ;15/09/16  ;2016-09-15 00:00
,88 ;,84               ;,86             ;16/09/16                        ;16/09/16  ;2016-09-16 00:00
,87 ;,84               ;,85             ;17/09/16                        ;17/09/16  ;2016-09-17 00:00
,92 ;,85               ;,9              ;18/09/16                        ;18/09/16  ;2016-09-18 00:00
,92 ;,89               ;,91             ;19/09/16                        ;19/09/16  ;2016-09-19 00:00
,91 ;,88               ;,89             ;20/09/16                        ;20/09/16  ;2016-09-20 00:00
,9  ;,88               ;,89             ;21/09/16                        ;21/09/16  ;2016-09-21 00:00
,88 ;,83               ;,86             ;22/09/16                        ;22/09/16  ;2016-09-22 00:00
,85 ;,83               ;,84             ;23/09/16                        ;23/09/16  ;2016-09-23 00:00
,84 ;,83               ;,84             ;25/09/16                        ;24/09/16  ;2016-09-24 00:00
,86 ;,84               ;,85             ;25/09/16                        ;25/09/16  ;2016-09-25 00:00
,87 ;,85               ;,86             ;26/09/16                        ;26/09/16  ;2016-09-26 00:00
,85 ;,77               ;,81             ;27/09/16                        ;27/09/16  ;2016-09-27 00:00
,8  ;,76               ;,78             ;28/09/16                        ;28/09/16  ;2016-09-28 00:00
,78 ;,73               ;,76             ;29/09/16                        ;29/09/16  ;2016-09-29 00:00
,77 ;,73               ;,75             ;01/10/16                        ;30/09/16  ;2016-09-30 00:00
,79 ;,77               ;,78             ;01/10/16                        ;01/10/16  ;2016-10-01 00:00
,82 ;,79               ;,81             ;03/10/16                        ;02/10/16  ;2016-10-02 00:00
,84 ;,8                ;,82             ;03/10/16                        ;03/10/16  ;2016-10-03 00:00
,8  ;,78               ;,79             ;04/10/16                        ;04/10/16  ;2016-10-04 00:00
,82 ;,76               ;,8              ;05/10/16                        ;05/10/16  ;2016-10-05 00:00
,81 ;,78               ;,8              ;06/10/16                        ;06/10/16  ;2016-10-06 00:00
,79 ;,78               ;,79             ;07/10/16                        ;07/10/16  ;2016-10-07 00:00
,8  ;,78               ;,79             ;08/10/16                        ;08/10/16  ;2016-10-08 00:00
,82 ;,78               ;,8              ;09/10/16                        ;09/10/16  ;2016-10-09 00:00
,82 ;,77               ;,79             ;10/10/16                        ;10/10/16  ;2016-10-10 00:00
,79 ;,77               ;,78             ;11/10/16                        ;11/10/16  ;2016-10-11 00:00
,82 ;,78               ;,79             ;13/10/16                        ;12/10/16  ;2016-10-12 00:00
,84 ;,81               ;,82             ;13/10/16                        ;13/10/16  ;2016-10-13 00:00
,86 ;,81               ;,84             ;14/10/16                        ;14/10/16  ;2016-10-14 00:00
,89 ;,85               ;,88             ;15/10/16                        ;15/10/16  ;2016-10-15 00:00
,9  ;,88               ;,89             ;16/10/16                        ;16/10/16  ;2016-10-16 00:00
,89 ;,87               ;,88             ;17/10/16                        ;17/10/16  ;2016-10-17 00:00
,87 ;,84               ;,86             ;18/10/16                        ;18/10/16  ;2016-10-18 00:00
,85 ;,83               ;,84             ;19/10/16                        ;19/10/16  ;2016-10-19 00:00
,84 ;,81               ;,83             ;20/10/16                        ;21/10/16  ;2016-10-20 00:00
,82 ;,79               ;,81             ;21/10/16                        ;21/10/16  ;2016-10-21 00:00
,82 ;,78               ;,8              ;22/10/16                        ;22/10/16  ;2016-10-22 00:00
,82 ;,78               ;,8              ;23/10/16                        ;23/10/16  ;2016-10-23 00:00
,85 ;,81               ;,83             ;24/10/16                        ;24/10/16  ;2016-10-24 00:00
,87 ;,81               ;,83             ;25/10/16                        ;25/10/16  ;2016-10-25 00:00
,88 ;,81               ;,84             ;26/10/16                        ;26/10/16  ;2016-10-26 00:00
,85 ;,8                ;,83             ;27/10/16                        ;27/10/16  ;2016-10-27 00:00
,83 ;,77               ;,81             ;28/10/16                        ;28/10/16  ;2016-10-28 00:00
,82 ;,78               ;,8              ;29/10/16                        ;29/10/16  ;2016-10-29 00:00
,84 ;,77               ;,8              ;31/10/16                        ;30/10/16  ;2016-10-30 00:00
,86 ;,82               ;,84             ;31/10/16                        ;31/10/16  ;2016-10-31 00:00
,82 ;,82               ;,82             ;02/11/16                        ;01/11/16  ;2016-11-01 00:00
,82 ;,81               ;,82             ;03/11/16                        ;02/11/16  ;2016-11-02 00:00
,85 ;,82               ;,83             ;03/11/16                        ;03/11/16  ;2016-11-03 00:00
,85 ;,79               ;,83             ;04/11/16                        ;04/11/16  ;2016-11-04 00:00
,88 ;,84               ;,85             ;05/11/16                        ;05/11/16  ;2016-11-05 00:00
,89 ;,85               ;,87             ;06/11/16                        ;06/11/16  ;2016-11-06 00:00
,95 ;,88               ;,91             ;08/11/16                        ;07/11/16  ;2016-11-07 00:00
,98 ;,94               ;,96             ;08/11/16                        ;08/11/16  ;2016-11-08 00:00
,98 ;,92               ;,95             ;09/11/16                        ;09/11/16  ;2016-11-09 00:00
,96 ;,91               ;,93             ;11/11/16                        ;10/11/16  ;2016-11-10 00:00
1,07;,96               ;1,02            ;11/11/16                        ;11/11/16  ;2016-11-11 00:00
1,12;1,05              ;1,07            ;12/11/16                        ;12/11/16  ;2016-11-12 00:00
1,05;1                 ;1,02            ;13/11/16                        ;13/11/16  ;2016-11-13 00:00
1   ;,95               ;,98             ;14/11/16                        ;14/11/16  ;2016-11-14 00:00
,99 ;,92               ;,96             ;15/11/16                        ;15/11/16  ;2016-11-15 00:00
1   ;,97               ;1               ;16/11/16                        ;16/11/16  ;2016-11-16 00:00
1,04;,99               ;1,01            ;17/11/16                        ;17/11/16  ;2016-11-17 00:00
1,01;,91               ;,96             ;18/11/16                        ;18/11/16  ;2016-11-18 00:00
,91 ;,88               ;,89             ;19/11/16                        ;19/11/16  ;2016-11-19 00:00
,88 ;,84               ;,85             ;20/11/16                        ;20/11/16  ;2016-11-20 00:00
,86 ;,81               ;,85             ;21/11/16                        ;21/11/16  ;2016-11-21 00:00
,88 ;,81               ;,85             ;23/11/16                        ;22/11/16  ;2016-11-22 00:00
1,01;,87               ;,93             ;23/11/16                        ;23/11/16  ;2016-11-23 00:00
1,47;,94               ;1,11            ;25/11/16                        ;24/11/16  ;2016-11-24 00:00
2,31;1,49              ;2,07            ;25/11/16                        ;25/11/16  ;2016-11-25 00:00
2,25;1,73              ;1,99            ;26/11/16                        ;27/11/16  ;2016-11-26 00:00
1,72;1,37              ;1,51            ;27/11/16                        ;27/11/16  ;2016-11-27 00:00
1,36;1,23              ;1,29            ;28/11/16                        ;28/11/16  ;2016-11-28 00:00
1,23;1,19              ;1,22            ;29/11/16                        ;29/11/16  ;2016-11-29 00:00
1,19;1,13              ;1,16            ;30/11/16                        ;30/11/16  ;2016-11-30 00:00
1,13;1,09              ;1,11            ;01/12/16                        ;01/12/16  ;2016-12-01 00:00
1,09;1,05              ;1,07            ;02/12/16                        ;02/12/16  ;2016-12-02 00:00
1,05;1,01              ;1,03            ;03/12/16                        ;03/12/16  ;2016-12-03 00:00
1,01;,97               ;1               ;04/12/16                        ;04/12/16  ;2016-12-04 00:00
,97 ;,92               ;,94             ;05/12/16                        ;05/12/16  ;2016-12-05 00:00
,94 ;,91               ;,92             ;06/12/16                        ;06/12/16  ;2016-12-06 00:00
,91 ;,9                ;,9              ;07/12/16                        ;07/12/16  ;2016-12-07 00:00
,92 ;,9                ;,91             ;08/12/16                        ;08/12/16  ;2016-12-08 00:00
,91 ;,9                ;,91             ;09/12/16                        ;09/12/16  ;2016-12-09 00:00
,9  ;,89               ;,89             ;10/12/16                        ;10/12/16  ;2016-12-10 00:00
,89 ;,87               ;,88             ;11/12/16                        ;11/12/16  ;2016-12-11 00:00
,88 ;,86               ;,88             ;12/12/16                        ;12/12/16  ;2016-12-12 00:00
,86 ;,81               ;,84             ;13/12/16                        ;13/12/16  ;2016-12-13 00:00
,84 ;,81               ;,82             ;14/12/16                        ;14/12/16  ;2016-12-14 00:00
,85 ;,83               ;,84             ;15/12/16                        ;15/12/16  ;2016-12-15 00:00
,84 ;,84               ;,84             ;17/12/16                        ;16/12/16  ;2016-12-16 00:00
,84 ;,82               ;,84             ;18/12/16                        ;17/12/16  ;2016-12-17 00:00
,84 ;,83               ;,84             ;19/12/16                        ;18/12/16  ;2016-12-18 00:00
,84 ;,83               ;,83             ;19/12/16                        ;19/12/16  ;2016-12-19 00:00
,83 ;,79               ;,81             ;20/12/16                        ;20/12/16  ;2016-12-20 00:00
,82 ;,79               ;,8              ;21/12/16                        ;21/12/16  ;2016-12-21 00:00
,84 ;,79               ;,81             ;23/12/16                        ;22/12/16  ;2016-12-22 00:00
,85 ;,83               ;,84             ;23/12/16                        ;23/12/16  ;2016-12-23 00:00
,88 ;,81               ;,85             ;24/12/16                        ;24/12/16  ;2016-12-24 00:00
,86 ;,83               ;,86             ;25/12/16                        ;25/12/16  ;2016-12-25 00:00
,85 ;,83               ;,84             ;26/12/16                        ;26/12/16  ;2016-12-26 00:00
,89 ;,85               ;,87             ;27/12/16                        ;27/12/16  ;2016-12-27 00:00
,88 ;,84               ;,86             ;28/12/16                        ;28/12/16  ;2016-12-28 00:00
,84 ;,83               ;,84             ;30/12/16                        ;29/12/16  ;2016-12-29 00:00
,84 ;,81               ;,83             ;30/12/16                        ;30/12/16  ;2016-12-30 00:00
,83 ;,82               ;,83             ;31/12/16                        ;31/12/16  ;2016-12-31 00:00
,83 ;,8                ;,82             ;01/01/17                        ;01/01/17  ;2017-01-01 00:00
,83 ;,79               ;,81             ;02/01/17                        ;02/01/17  ;2017-01-02 00:00
,81 ;,79               ;,8              ;03/01/17                        ;03/01/17  ;2017-01-03 00:00
,79 ;,77               ;,78             ;04/01/17                        ;04/01/17  ;2017-01-04 00:00
,8  ;,77               ;,78             ;05/01/17                        ;05/01/17  ;2017-01-05 00:00
,81 ;,77               ;,79             ;06/01/17                        ;06/01/17  ;2017-01-06 00:00
,81 ;,8                ;,8              ;07/01/17                        ;07/01/17  ;2017-01-07 00:00
,8  ;,79               ;,79             ;08/01/17                        ;08/01/17  ;2017-01-08 00:00
,79 ;,77               ;,79             ;09/01/17                        ;10/01/17  ;2017-01-09 00:00
,77 ;,73               ;,76             ;11/01/17                        ;10/01/17  ;2017-01-10 00:00
,78 ;,73               ;,75             ;11/01/17                        ;11/01/17  ;2017-01-11 00:00
1,87;,72               ;1,08            ;13/01/17                        ;12/01/17  ;2017-01-12 00:00
2,14;1,87              ;2,06            ;13/01/17                        ;13/01/17  ;2017-01-13 00:00
1,97;1,49              ;1,69            ;14/01/17                        ;14/01/17  ;2017-01-14 00:00
1,62;1,47              ;1,57            ;15/01/17                        ;15/01/17  ;2017-01-15 00:00
1,98;1,6               ;1,71            ;17/01/17                        ;16/01/17  ;2017-01-16 00:00
2,69;1,99              ;2,35            ;17/01/17                        ;17/01/17  ;2017-01-17 00:00
3,42;2,7               ;3,04            ;19/01/17                        ;18/01/17  ;2017-01-18 00:00
3,75;3,43              ;3,66            ;19/01/17                        ;19/01/17  ;2017-01-19 00:00
3,63;1,99              ;2,83            ;20/01/17                        ;21/01/17  ;2017-01-20 00:00
1,97;1,6               ;1,76            ;21/01/17                        ;21/01/17  ;2017-01-21 00:00
1,6 ;1,42              ;1,51            ;22/01/17                        ;22/01/17  ;2017-01-22 00:00
1,41;1,3               ;1,37            ;23/01/17                        ;23/01/17  ;2017-01-23 00:00
1,29;1,2               ;1,25            ;24/01/17                        ;24/01/17  ;2017-01-24 00:00
1,23;1,17              ;1,21            ;25/01/17                        ;25/01/17  ;2017-01-25 00:00
1,17;1,14              ;1,16            ;26/01/17                        ;26/01/17  ;2017-01-26 00:00
1,15;1,12              ;1,13            ;28/01/17                        ;27/01/17  ;2017-01-27 00:00
1,16;1,12              ;1,14            ;28/01/17                        ;28/01/17  ;2017-01-28 00:00
1,18;1,12              ;1,14            ;30/01/17                        ;29/01/17  ;2017-01-29 00:00
1,18;1,14              ;1,17            ;30/01/17                        ;30/01/17  ;2017-01-30 00:00
1,14;1,07              ;1,11            ;31/01/17                        ;31/01/17  ;2017-01-31 00:00
1,14;1,07              ;1,11            ;02/02/17                        ;01/02/17  ;2017-02-01 00:00
1,25;1,14              ;1,2             ;02/02/17                        ;02/02/17  ;2017-02-02 00:00
1,23;1,18              ;1,2             ;03/02/17                        ;03/02/17  ;2017-02-03 00:00
1,29;1,23              ;1,27            ;04/02/17                        ;04/02/17  ;2017-02-04 00:00
1,34;1,26              ;1,29            ;06/02/17                        ;05/02/17  ;2017-02-05 00:00
1,62;1,34              ;1,47            ;06/02/17                        ;06/02/17  ;2017-02-06 00:00
1,93;1,63              ;1,75            ;08/02/17                        ;07/02/17  ;2017-02-07 00:00
2,06;1,93              ;2,01            ;09/02/17                        ;08/02/17  ;2017-02-08 00:00
2,21;2,04              ;2,08            ;10/02/17                        ;09/02/17  ;2017-02-09 00:00
2,36;2,21              ;2,32            ;10/02/17                        ;10/02/17  ;2017-02-10 00:00
2,3 ;1,96              ;2,14            ;11/02/17                        ;12/02/17  ;2017-02-11 00:00
1,96;1,76              ;1,86            ;12/02/17                        ;12/02/17  ;2017-02-12 00:00
1,75;1,69              ;1,71            ;13/02/17                        ;13/02/17  ;2017-02-13 00:00
1,94;1,73              ;1,83            ;14/02/17                        ;14/02/17  ;2017-02-14 00:00
2,23;1,94              ;2,13            ;15/02/17                        ;15/02/17  ;2017-02-15 00:00
2,2 ;1,88              ;2,03            ;16/02/17                        ;16/02/17  ;2017-02-16 00:00
1,88;1,71              ;1,78            ;17/02/17                        ;17/02/17  ;2017-02-17 00:00
1,71;1,59              ;1,64            ;18/02/17                        ;18/02/17  ;2017-02-18 00:00
1,6 ;1,58              ;1,59            ;19/02/17                        ;19/02/17  ;2017-02-19 00:00
1,58;1,5               ;1,54            ;20/02/17                        ;20/02/17  ;2017-02-20 00:00
1,5 ;1,45              ;1,47            ;21/02/17                        ;21/02/17  ;2017-02-21 00:00
