VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
45  ;34                ;39              ;07/09/15                        ;07/09/15  ;2015-09-07 00:00
44  ;31                ;37              ;08/09/15                        ;08/09/15  ;2015-09-08 00:00
46  ;26                ;41              ;09/09/15                        ;09/09/15  ;2015-09-09 00:00
40  ;29                ;33              ;10/09/15                        ;10/09/15  ;2015-09-10 00:00
35  ;30                ;32              ;11/09/15                        ;11/09/15  ;2015-09-11 00:00
36  ;31                ;33              ;12/09/15                        ;12/09/15  ;2015-09-12 00:00
39  ;30                ;35              ;13/09/15                        ;13/09/15  ;2015-09-13 00:00
40  ;29                ;37              ;14/09/15                        ;14/09/15  ;2015-09-14 00:00
66  ;26                ;35              ;15/09/15                        ;15/09/15  ;2015-09-15 00:00
38  ;26                ;32              ;16/09/15                        ;16/09/15  ;2015-09-16 00:00
32  ;28                ;30              ;17/09/15                        ;17/09/15  ;2015-09-17 00:00
34  ;28                ;32              ;18/09/15                        ;18/09/15  ;2015-09-18 00:00
40  ;30                ;34              ;19/09/15                        ;19/09/15  ;2015-09-19 00:00
36  ;33                ;35              ;20/09/15                        ;20/09/15  ;2015-09-20 00:00
66  ;22                ;34              ;21/09/15                        ;21/09/15  ;2015-09-21 00:00
37  ;33                ;35              ;22/09/15                        ;22/09/15  ;2015-09-22 00:00
36  ;30                ;34              ;23/09/15                        ;23/09/15  ;2015-09-23 00:00
35  ;30                ;32              ;24/09/15                        ;24/09/15  ;2015-09-24 00:00
37  ;33                ;35              ;25/09/15                        ;25/09/15  ;2015-09-25 00:00
37  ;30                ;34              ;26/09/15                        ;26/09/15  ;2015-09-26 00:00
41  ;31                ;34              ;27/09/15                        ;27/09/15  ;2015-09-27 00:00
39  ;29                ;34              ;28/09/15                        ;28/09/15  ;2015-09-28 00:00
37  ;33                ;35              ;29/09/15                        ;29/09/15  ;2015-09-29 00:00
38  ;30                ;34              ;30/09/15                        ;30/09/15  ;2015-09-30 00:00
37  ;30                ;32              ;01/10/15                        ;01/10/15  ;2015-10-01 00:00
35  ;27                ;31              ;02/10/15                        ;02/10/15  ;2015-10-02 00:00
34  ;31                ;32              ;03/10/15                        ;03/10/15  ;2015-10-03 00:00
35  ;32                ;33              ;04/10/15                        ;04/10/15  ;2015-10-04 00:00
36  ;32                ;34              ;05/10/15                        ;05/10/15  ;2015-10-05 00:00
40  ;32                ;34              ;06/10/15                        ;06/10/15  ;2015-10-06 00:00
35  ;31                ;34              ;07/10/15                        ;07/10/15  ;2015-10-07 00:00
36  ;32                ;34              ;08/10/15                        ;08/10/15  ;2015-10-08 00:00
39  ;33                ;34              ;09/10/15                        ;09/10/15  ;2015-10-09 00:00
36  ;30                ;33              ;10/10/15                        ;10/10/15  ;2015-10-10 00:00
33  ;30                ;32              ;11/10/15                        ;11/10/15  ;2015-10-11 00:00
74  ;26                ;34              ;13/10/15                        ;12/10/15  ;2015-10-12 00:00
85  ;42                ;51              ;13/10/15                        ;13/10/15  ;2015-10-13 00:00
46  ;23                ;35              ;14/10/15                        ;14/10/15  ;2015-10-14 00:00
34  ;19                ;25              ;15/10/15                        ;15/10/15  ;2015-10-15 00:00
33  ;19                ;22              ;16/10/15                        ;16/10/15  ;2015-10-16 00:00
29  ;23                ;25              ;17/10/15                        ;17/10/15  ;2015-10-17 00:00
29  ;24                ;28              ;18/10/15                        ;18/10/15  ;2015-10-18 00:00
37  ;24                ;28              ;19/10/15                        ;19/10/15  ;2015-10-19 00:00
53  ;21                ;32              ;20/10/15                        ;20/10/15  ;2015-10-20 00:00
60  ;25                ;39              ;21/10/15                        ;21/10/15  ;2015-10-21 00:00
47  ;39                ;43              ;22/10/15                        ;22/10/15  ;2015-10-22 00:00
43  ;35                ;40              ;23/10/15                        ;24/10/15  ;2015-10-23 00:00
38  ;28                ;34              ;24/10/15                        ;24/10/15  ;2015-10-24 00:00
34  ;27                ;29              ;25/10/15                        ;25/10/15  ;2015-10-25 00:00
29  ;25                ;27              ;26/10/15                        ;26/10/15  ;2015-10-26 00:00
29  ;24                ;26              ;27/10/15                        ;27/10/15  ;2015-10-27 00:00
34  ;24                ;28              ;28/10/15                        ;28/10/15  ;2015-10-28 00:00
35  ;23                ;26              ;29/10/15                        ;29/10/15  ;2015-10-29 00:00
47  ;24                ;27              ;30/10/15                        ;30/10/15  ;2015-10-30 00:00
36  ;24                ;27              ;31/10/15                        ;31/10/15  ;2015-10-31 00:00
31  ;25                ;26              ;01/11/15                        ;01/11/15  ;2015-11-01 00:00
36  ;24                ;26              ;02/11/15                        ;02/11/15  ;2015-11-02 00:00
36  ;24                ;27              ;03/11/15                        ;03/11/15  ;2015-11-03 00:00
38  ;30                ;34              ;04/11/15                        ;04/11/15  ;2015-11-04 00:00
40  ;28                ;33              ;05/11/15                        ;05/11/15  ;2015-11-05 00:00
32  ;27                ;29              ;06/11/15                        ;06/11/15  ;2015-11-06 00:00
30  ;24                ;26              ;07/11/15                        ;07/11/15  ;2015-11-07 00:00
51  ;19                ;25              ;08/11/15                        ;08/11/15  ;2015-11-08 00:00
27  ;24                ;26              ;09/11/15                        ;09/11/15  ;2015-11-09 00:00
33  ;26                ;28              ;10/11/15                        ;10/11/15  ;2015-11-10 00:00
30  ;26                ;28              ;11/11/15                        ;11/11/15  ;2015-11-11 00:00
29  ;25                ;27              ;12/11/15                        ;12/11/15  ;2015-11-12 00:00
27  ;24                ;25              ;13/11/15                        ;13/11/15  ;2015-11-13 00:00
25  ;23                ;24              ;14/11/15                        ;14/11/15  ;2015-11-14 00:00
25  ;23                ;24              ;15/11/15                        ;15/11/15  ;2015-11-15 00:00
28  ;23                ;24              ;16/11/15                        ;16/11/15  ;2015-11-16 00:00
26  ;23                ;24              ;17/11/15                        ;17/11/15  ;2015-11-17 00:00
48  ;19                ;24              ;18/11/15                        ;18/11/15  ;2015-11-18 00:00
24  ;19                ;22              ;19/11/15                        ;19/11/15  ;2015-11-19 00:00
21  ;21                ;21              ;20/11/15                        ;20/11/15  ;2015-11-20 00:00
29  ;20                ;25              ;21/11/15                        ;21/11/15  ;2015-11-21 00:00
73  ;21                ;33              ;23/11/15                        ;22/11/15  ;2015-11-22 00:00
114 ;70                ;88              ;23/11/15                        ;23/11/15  ;2015-11-23 00:00
90  ;66                ;74              ;24/11/15                        ;24/11/15  ;2015-11-24 00:00
79  ;67                ;71              ;25/11/15                        ;25/11/15  ;2015-11-25 00:00
250 ;79                ;165             ;26/11/15                        ;26/11/15  ;2015-11-26 00:00
159 ;92                ;112             ;27/11/15                        ;27/11/15  ;2015-11-27 00:00
207 ;108               ;143             ;28/11/15                        ;28/11/15  ;2015-11-28 00:00
151 ;101               ;119             ;29/11/15                        ;30/11/15  ;2015-11-29 00:00
114 ;48                ;89              ;30/11/15                        ;30/11/15  ;2015-11-30 00:00
84  ;56                ;72              ;01/12/15                        ;01/12/15  ;2015-12-01 00:00
71  ;48                ;63              ;02/12/15                        ;02/12/15  ;2015-12-02 00:00
79  ;35                ;51              ;03/12/15                        ;03/12/15  ;2015-12-03 00:00
43  ;18                ;31              ;04/12/15                        ;04/12/15  ;2015-12-04 00:00
37  ;23                ;32              ;05/12/15                        ;05/12/15  ;2015-12-05 00:00
34  ;28                ;31              ;06/12/15                        ;06/12/15  ;2015-12-06 00:00
32  ;27                ;29              ;07/12/15                        ;07/12/15  ;2015-12-07 00:00
33  ;29                ;31              ;08/12/15                        ;08/12/15  ;2015-12-08 00:00
35  ;25                ;32              ;09/12/15                        ;09/12/15  ;2015-12-09 00:00
34  ;31                ;32              ;10/12/15                        ;10/12/15  ;2015-12-10 00:00
36  ;31                ;33              ;11/12/15                        ;11/12/15  ;2015-12-11 00:00
34  ;28                ;31              ;12/12/15                        ;12/12/15  ;2015-12-12 00:00
30  ;26                ;27              ;13/12/15                        ;13/12/15  ;2015-12-13 00:00
28  ;26                ;27              ;14/12/15                        ;14/12/15  ;2015-12-14 00:00
30  ;20                ;27              ;15/12/15                        ;15/12/15  ;2015-12-15 00:00
29  ;22                ;26              ;16/12/15                        ;16/12/15  ;2015-12-16 00:00
31  ;23                ;28              ;17/12/15                        ;17/12/15  ;2015-12-17 00:00
31  ;19                ;27              ;18/12/15                        ;18/12/15  ;2015-12-18 00:00
26  ;22                ;24              ;19/12/15                        ;19/12/15  ;2015-12-19 00:00
25  ;23                ;24              ;20/12/15                        ;20/12/15  ;2015-12-20 00:00
29  ;23                ;26              ;21/12/15                        ;21/12/15  ;2015-12-21 00:00
29  ;24                ;27              ;22/12/15                        ;22/12/15  ;2015-12-22 00:00
31  ;22                ;28              ;23/12/15                        ;23/12/15  ;2015-12-23 00:00
33  ;0                 ;27              ;24/12/15                        ;24/12/15  ;2015-12-24 00:00
30  ;0                 ;18              ;25/12/15                        ;25/12/15  ;2015-12-25 00:00
30  ;29                ;30              ;26/12/15                        ;26/12/15  ;2015-12-26 00:00
30  ;26                ;28              ;27/12/15                        ;27/12/15  ;2015-12-27 00:00
28  ;22                ;24              ;28/12/15                        ;28/12/15  ;2015-12-28 00:00
30  ;22                ;28              ;29/12/15                        ;29/12/15  ;2015-12-29 00:00
31  ;24                ;27              ;30/12/15                        ;30/12/15  ;2015-12-30 00:00
32  ;21                ;28              ;31/12/15                        ;31/12/15  ;2015-12-31 00:00
33  ;21                ;28              ;01/01/16                        ;01/01/16  ;2016-01-01 00:00
37  ;21                ;30              ;02/01/16                        ;02/01/16  ;2016-01-02 00:00
36  ;26                ;32              ;03/01/16                        ;03/01/16  ;2016-01-03 00:00
57  ;29                ;35              ;04/01/16                        ;04/01/16  ;2016-01-04 00:00
114 ;46                ;88              ;05/01/16                        ;05/01/16  ;2016-01-05 00:00
114 ;95                ;107             ;06/01/16                        ;06/01/16  ;2016-01-06 00:00
105 ;58                ;76              ;07/01/16                        ;07/01/16  ;2016-01-07 00:00
74  ;54                ;62              ;08/01/16                        ;08/01/16  ;2016-01-08 00:00
88  ;46                ;68              ;09/01/16                        ;09/01/16  ;2016-01-09 00:00
106 ;75                ;87              ;10/01/16                        ;10/01/16  ;2016-01-10 00:00
312 ;98                ;191             ;11/01/16                        ;11/01/16  ;2016-01-11 00:00
317 ;197               ;271             ;12/01/16                        ;12/01/16  ;2016-01-12 00:00
205 ;112               ;166             ;13/01/16                        ;14/01/16  ;2016-01-13 00:00
120 ;82                ;104             ;14/01/16                        ;14/01/16  ;2016-01-14 00:00
114 ;75                ;103             ;15/01/16                        ;15/01/16  ;2016-01-15 00:00
114 ;99                ;109             ;16/01/16                        ;16/01/16  ;2016-01-16 00:00
149 ;104               ;113             ;17/01/16                        ;17/01/16  ;2016-01-17 00:00
119 ;95                ;105             ;18/01/16                        ;18/01/16  ;2016-01-18 00:00
112 ;93                ;103             ;19/01/16                        ;19/01/16  ;2016-01-19 00:00
111 ;96                ;103             ;20/01/16                        ;20/01/16  ;2016-01-20 00:00
111 ;85                ;102             ;21/01/16                        ;21/01/16  ;2016-01-21 00:00
113 ;88                ;103             ;22/01/16                        ;22/01/16  ;2016-01-22 00:00
97  ;66                ;82              ;23/01/16                        ;23/01/16  ;2016-01-23 00:00
87  ;68                ;77              ;24/01/16                        ;24/01/16  ;2016-01-24 00:00
85  ;47                ;72              ;25/01/16                        ;25/01/16  ;2016-01-25 00:00
72  ;53                ;66              ;26/01/16                        ;26/01/16  ;2016-01-26 00:00
70  ;54                ;59              ;27/01/16                        ;27/01/16  ;2016-01-27 00:00
68  ;51                ;60              ;28/01/16                        ;28/01/16  ;2016-01-28 00:00
75  ;63                ;67              ;29/01/16                        ;29/01/16  ;2016-01-29 00:00
75  ;35                ;52              ;30/01/16                        ;30/01/16  ;2016-01-30 00:00
52  ;44                ;48              ;31/01/16                        ;31/01/16  ;2016-01-31 00:00
71  ;45                ;59              ;01/02/16                        ;01/02/16  ;2016-02-01 00:00
70  ;53                ;60              ;02/02/16                        ;02/02/16  ;2016-02-02 00:00
69  ;46                ;55              ;03/02/16                        ;03/02/16  ;2016-02-03 00:00
65  ;42                ;56              ;04/02/16                        ;04/02/16  ;2016-02-04 00:00
73  ;40                ;64              ;05/02/16                        ;05/02/16  ;2016-02-05 00:00
67  ;43                ;54              ;06/02/16                        ;06/02/16  ;2016-02-06 00:00
61  ;41                ;55              ;07/02/16                        ;07/02/16  ;2016-02-07 00:00
70  ;31                ;55              ;08/02/16                        ;08/02/16  ;2016-02-08 00:00
80  ;21                ;41              ;09/02/16                        ;09/02/16  ;2016-02-09 00:00
106 ;43                ;59              ;10/02/16                        ;10/02/16  ;2016-02-10 00:00
178 ;83                ;132             ;11/02/16                        ;11/02/16  ;2016-02-11 00:00
194 ;90                ;127             ;12/02/16                        ;12/02/16  ;2016-02-12 00:00
544 ;92                ;247             ;13/02/16                        ;13/02/16  ;2016-02-13 00:00
476 ;407               ;443             ;14/02/16                        ;14/02/16  ;2016-02-14 00:00
459 ;355               ;396             ;15/02/16                        ;15/02/16  ;2016-02-15 00:00
479 ;332               ;449             ;16/02/16                        ;16/02/16  ;2016-02-16 00:00
410 ;233               ;315             ;17/02/16                        ;17/02/16  ;2016-02-17 00:00
245 ;189               ;222             ;18/02/16                        ;18/02/16  ;2016-02-18 00:00
214 ;181               ;203             ;19/02/16                        ;19/02/16  ;2016-02-19 00:00
181 ;133               ;170             ;20/02/16                        ;20/02/16  ;2016-02-20 00:00
167 ;131               ;152             ;21/02/16                        ;21/02/16  ;2016-02-21 00:00
173 ;132               ;152             ;22/02/16                        ;22/02/16  ;2016-02-22 00:00
171 ;151               ;159             ;23/02/16                        ;23/02/16  ;2016-02-23 00:00
159 ;130               ;146             ;24/02/16                        ;24/02/16  ;2016-02-24 00:00
157 ;125               ;140             ;25/02/16                        ;25/02/16  ;2016-02-25 00:00
163 ;125               ;147             ;26/02/16                        ;26/02/16  ;2016-02-26 00:00
342 ;129               ;195             ;28/02/16                        ;27/02/16  ;2016-02-27 00:00
711 ;339               ;467             ;29/02/16                        ;28/02/16  ;2016-02-28 00:00
1011;720               ;933             ;29/02/16                        ;29/02/16  ;2016-02-29 00:00
989 ;482               ;694             ;01/03/16                        ;01/03/16  ;2016-03-01 00:00
479 ;397               ;427             ;02/03/16                        ;02/03/16  ;2016-03-02 00:00
473 ;381               ;423             ;03/03/16                        ;03/03/16  ;2016-03-03 00:00
473 ;407               ;439             ;04/03/16                        ;04/03/16  ;2016-03-04 00:00
407 ;363               ;394             ;05/03/16                        ;05/03/16  ;2016-03-05 00:00
428 ;378               ;401             ;06/03/16                        ;06/03/16  ;2016-03-06 00:00
428 ;407               ;414             ;07/03/16                        ;07/03/16  ;2016-03-07 00:00
476 ;394               ;431             ;08/03/16                        ;08/03/16  ;2016-03-08 00:00
459 ;428               ;443             ;09/03/16                        ;09/03/16  ;2016-03-09 00:00
720 ;433               ;569             ;11/03/16                        ;10/03/16  ;2016-03-10 00:00
879 ;720               ;835             ;11/03/16                        ;11/03/16  ;2016-03-11 00:00
840 ;493               ;646             ;12/03/16                        ;12/03/16  ;2016-03-12 00:00
501 ;423               ;456             ;13/03/16                        ;13/03/16  ;2016-03-13 00:00
425 ;394               ;404             ;14/03/16                        ;14/03/16  ;2016-03-14 00:00
397 ;347               ;374             ;15/03/16                        ;15/03/16  ;2016-03-15 00:00
350 ;199               ;288             ;16/03/16                        ;16/03/16  ;2016-03-16 00:00
310 ;193               ;233             ;17/03/16                        ;17/03/16  ;2016-03-17 00:00
243 ;189               ;218             ;18/03/16                        ;18/03/16  ;2016-03-18 00:00
219 ;181               ;198             ;19/03/16                        ;19/03/16  ;2016-03-19 00:00
255 ;179               ;209             ;21/03/16                        ;20/03/16  ;2016-03-20 00:00
295 ;228               ;258             ;21/03/16                        ;21/03/16  ;2016-03-21 00:00
252 ;185               ;234             ;22/03/16                        ;22/03/16  ;2016-03-22 00:00
243 ;203               ;223             ;23/03/16                        ;23/03/16  ;2016-03-23 00:00
203 ;171               ;184             ;24/03/16                        ;24/03/16  ;2016-03-24 00:00
171 ;131               ;164             ;25/03/16                        ;25/03/16  ;2016-03-25 00:00
169 ;161               ;165             ;26/03/16                        ;26/03/16  ;2016-03-26 00:00
310 ;163               ;198             ;27/03/16                        ;27/03/16  ;2016-03-27 00:00
286 ;134               ;212             ;28/03/16                        ;28/03/16  ;2016-03-28 00:00
226 ;173               ;186             ;29/03/16                        ;29/03/16  ;2016-03-29 00:00
259 ;211               ;239             ;30/03/16                        ;30/03/16  ;2016-03-30 00:00
334 ;221               ;262             ;31/03/16                        ;31/03/16  ;2016-03-31 00:00
451 ;324               ;409             ;01/04/16                        ;01/04/16  ;2016-04-01 00:00
415 ;274               ;350             ;02/04/16                        ;02/04/16  ;2016-04-02 00:00
276 ;198               ;242             ;03/04/16                        ;03/04/16  ;2016-04-03 00:00
233 ;185               ;213             ;04/04/16                        ;04/04/16  ;2016-04-04 00:00
211 ;193               ;201             ;05/04/16                        ;05/04/16  ;2016-04-05 00:00
243 ;201               ;225             ;06/04/16                        ;06/04/16  ;2016-04-06 00:00
223 ;193               ;203             ;07/04/16                        ;07/04/16  ;2016-04-07 00:00
228 ;185               ;201             ;08/04/16                        ;08/04/16  ;2016-04-08 00:00
300 ;214               ;260             ;09/04/16                        ;09/04/16  ;2016-04-09 00:00
269 ;144               ;227             ;10/04/16                        ;10/04/16  ;2016-04-10 00:00
216 ;195               ;202             ;11/04/16                        ;11/04/16  ;2016-04-11 00:00
199 ;163               ;178             ;12/04/16                        ;12/04/16  ;2016-04-12 00:00
181 ;125               ;164             ;13/04/16                        ;13/04/16  ;2016-04-13 00:00
169 ;145               ;157             ;14/04/16                        ;14/04/16  ;2016-04-14 00:00
167 ;145               ;156             ;15/04/16                        ;15/04/16  ;2016-04-15 00:00
189 ;161               ;173             ;17/04/16                        ;16/04/16  ;2016-04-16 00:00
327 ;185               ;250             ;17/04/16                        ;17/04/16  ;2016-04-17 00:00
305 ;195               ;268             ;18/04/16                        ;18/04/16  ;2016-04-18 00:00
243 ;199               ;217             ;19/04/16                        ;19/04/16  ;2016-04-19 00:00
219 ;179               ;198             ;20/04/16                        ;20/04/16  ;2016-04-20 00:00
399 ;207               ;330             ;21/04/16                        ;21/04/16  ;2016-04-21 00:00
378 ;219               ;306             ;22/04/16                        ;22/04/16  ;2016-04-22 00:00
281 ;233               ;252             ;23/04/16                        ;23/04/16  ;2016-04-23 00:00
276 ;240               ;255             ;24/04/16                        ;24/04/16  ;2016-04-24 00:00
262 ;221               ;247             ;25/04/16                        ;25/04/16  ;2016-04-25 00:00
235 ;189               ;208             ;26/04/16                        ;26/04/16  ;2016-04-26 00:00
197 ;175               ;185             ;27/04/16                        ;27/04/16  ;2016-04-27 00:00
183 ;157               ;172             ;28/04/16                        ;28/04/16  ;2016-04-28 00:00
171 ;140               ;157             ;29/04/16                        ;30/04/16  ;2016-04-29 00:00
147 ;121               ;136             ;30/04/16                        ;30/04/16  ;2016-04-30 00:00
147 ;97                ;125             ;01/05/16                        ;01/05/16  ;2016-05-01 00:00
118 ;95                ;105             ;02/05/16                        ;02/05/16  ;2016-05-02 00:00
110 ;94                ;101             ;03/05/16                        ;03/05/16  ;2016-05-03 00:00
105 ;72                ;95              ;04/05/16                        ;04/05/16  ;2016-05-04 00:00
92  ;63                ;82              ;05/05/16                        ;05/05/16  ;2016-05-05 00:00
90  ;66                ;78              ;06/05/16                        ;06/05/16  ;2016-05-06 00:00
91  ;63                ;79              ;07/05/16                        ;07/05/16  ;2016-05-07 00:00
90  ;60                ;73              ;08/05/16                        ;08/05/16  ;2016-05-08 00:00
101 ;64                ;84              ;09/05/16                        ;09/05/16  ;2016-05-09 00:00
99  ;69                ;89              ;10/05/16                        ;10/05/16  ;2016-05-10 00:00
95  ;63                ;82              ;11/05/16                        ;11/05/16  ;2016-05-11 00:00
96  ;64                ;75              ;12/05/16                        ;12/05/16  ;2016-05-12 00:00
95  ;75                ;83              ;13/05/16                        ;13/05/16  ;2016-05-13 00:00
94  ;73                ;85              ;14/05/16                        ;14/05/16  ;2016-05-14 00:00
105 ;82                ;93              ;16/05/16                        ;15/05/16  ;2016-05-15 00:00
106 ;85                ;94              ;16/05/16                        ;16/05/16  ;2016-05-16 00:00
101 ;68                ;82              ;17/05/16                        ;17/05/16  ;2016-05-17 00:00
99  ;64                ;80              ;18/05/16                        ;18/05/16  ;2016-05-18 00:00
100 ;85                ;92              ;19/05/16                        ;19/05/16  ;2016-05-19 00:00
98  ;62                ;80              ;20/05/16                        ;20/05/16  ;2016-05-20 00:00
80  ;62                ;72              ;21/05/16                        ;21/05/16  ;2016-05-21 00:00
77  ;57                ;68              ;22/05/16                        ;22/05/16  ;2016-05-22 00:00
169 ;27                ;134             ;23/05/16                        ;23/05/16  ;2016-05-23 00:00
165 ;57                ;120             ;24/05/16                        ;24/05/16  ;2016-05-24 00:00
58  ;50                ;54              ;25/05/16                        ;25/05/16  ;2016-05-25 00:00
69  ;50                ;56              ;27/05/16                        ;26/05/16  ;2016-05-26 00:00
75  ;59                ;65              ;27/05/16                        ;27/05/16  ;2016-05-27 00:00
61  ;59                ;60              ;28/05/16                        ;28/05/16  ;2016-05-28 00:00
60  ;49                ;54              ;29/05/16                        ;29/05/16  ;2016-05-29 00:00
85  ;20                ;55              ;30/05/16                        ;30/05/16  ;2016-05-30 00:00
64  ;42                ;52              ;31/05/16                        ;31/05/16  ;2016-05-31 00:00
64  ;32                ;50              ;02/06/16                        ;01/06/16  ;2016-06-01 00:00
73  ;53                ;59              ;02/06/16                        ;02/06/16  ;2016-06-02 00:00
63  ;36                ;53              ;03/06/16                        ;04/06/16  ;2016-06-03 00:00
155 ;27                ;58              ;04/06/16                        ;04/06/16  ;2016-06-04 00:00
52  ;44                ;47              ;05/06/16                        ;05/06/16  ;2016-06-05 00:00
51  ;40                ;45              ;06/06/16                        ;06/06/16  ;2016-06-06 00:00
51  ;38                ;44              ;07/06/16                        ;07/06/16  ;2016-06-07 00:00
47  ;38                ;41              ;08/06/16                        ;08/06/16  ;2016-06-08 00:00
44  ;39                ;41              ;09/06/16                        ;09/06/16  ;2016-06-09 00:00
57  ;42                ;46              ;10/06/16                        ;10/06/16  ;2016-06-10 00:00
50  ;42                ;46              ;11/06/16                        ;11/06/16  ;2016-06-11 00:00
49  ;40                ;45              ;12/06/16                        ;12/06/16  ;2016-06-12 00:00
47  ;42                ;44              ;13/06/16                        ;13/06/16  ;2016-06-13 00:00
56  ;44                ;49              ;14/06/16                        ;14/06/16  ;2016-06-14 00:00
58  ;46                ;52              ;15/06/16                        ;15/06/16  ;2016-06-15 00:00
78  ;40                ;59              ;16/06/16                        ;16/06/16  ;2016-06-16 00:00
73  ;44                ;58              ;17/06/16                        ;17/06/16  ;2016-06-17 00:00
81  ;57                ;67              ;18/06/16                        ;18/06/16  ;2016-06-18 00:00
71  ;58                ;66              ;19/06/16                        ;20/06/16  ;2016-06-19 00:00
65  ;55                ;58              ;20/06/16                        ;20/06/16  ;2016-06-20 00:00
63  ;54                ;57              ;21/06/16                        ;21/06/16  ;2016-06-21 00:00
56  ;43                ;50              ;22/06/16                        ;22/06/16  ;2016-06-22 00:00
56  ;44                ;49              ;23/06/16                        ;23/06/16  ;2016-06-23 00:00
55  ;43                ;47              ;24/06/16                        ;24/06/16  ;2016-06-24 00:00
151 ;23                ;51              ;25/06/16                        ;25/06/16  ;2016-06-25 00:00
48  ;44                ;47              ;26/06/16                        ;26/06/16  ;2016-06-26 00:00
48  ;46                ;47              ;27/06/16                        ;27/06/16  ;2016-06-27 00:00
50  ;44                ;46              ;28/06/16                        ;28/06/16  ;2016-06-28 00:00
71  ;35                ;45              ;29/06/16                        ;29/06/16  ;2016-06-29 00:00
44  ;38                ;42              ;30/06/16                        ;30/06/16  ;2016-06-30 00:00
42  ;40                ;41              ;01/07/16                        ;01/07/16  ;2016-07-01 00:00
47  ;40                ;43              ;02/07/16                        ;02/07/16  ;2016-07-02 00:00
167 ;20                ;49              ;03/07/16                        ;03/07/16  ;2016-07-03 00:00
48  ;25                ;43              ;04/07/16                        ;04/07/16  ;2016-07-04 00:00
53  ;42                ;44              ;05/07/16                        ;05/07/16  ;2016-07-05 00:00
48  ;34                ;43              ;06/07/16                        ;06/07/16  ;2016-07-06 00:00
72  ;25                ;44              ;07/07/16                        ;07/07/16  ;2016-07-07 00:00
56  ;28                ;43              ;08/07/16                        ;08/07/16  ;2016-07-08 00:00
86  ;20                ;45              ;09/07/16                        ;09/07/16  ;2016-07-09 00:00
86  ;20                ;46              ;10/07/16                        ;10/07/16  ;2016-07-10 00:00
49  ;40                ;45              ;11/07/16                        ;11/07/16  ;2016-07-11 00:00
50  ;39                ;44              ;12/07/16                        ;12/07/16  ;2016-07-12 00:00
50  ;39                ;43              ;13/07/16                        ;13/07/16  ;2016-07-13 00:00
45  ;36                ;42              ;14/07/16                        ;14/07/16  ;2016-07-14 00:00
46  ;38                ;41              ;15/07/16                        ;15/07/16  ;2016-07-15 00:00
48  ;39                ;44              ;16/07/16                        ;16/07/16  ;2016-07-16 00:00
84  ;24                ;44              ;17/07/16                        ;17/07/16  ;2016-07-17 00:00
49  ;41                ;45              ;18/07/16                        ;18/07/16  ;2016-07-18 00:00
49  ;40                ;44              ;19/07/16                        ;19/07/16  ;2016-07-19 00:00
64  ;41                ;47              ;20/07/16                        ;20/07/16  ;2016-07-20 00:00
78  ;46                ;53              ;22/07/16                        ;21/07/16  ;2016-07-21 00:00
77  ;37                ;53              ;22/07/16                        ;22/07/16  ;2016-07-22 00:00
60  ;38                ;49              ;23/07/16                        ;23/07/16  ;2016-07-23 00:00
53  ;44                ;49              ;24/07/16                        ;24/07/16  ;2016-07-24 00:00
63  ;41                ;51              ;25/07/16                        ;25/07/16  ;2016-07-25 00:00
56  ;45                ;51              ;26/07/16                        ;26/07/16  ;2016-07-26 00:00
56  ;47                ;50              ;27/07/16                        ;27/07/16  ;2016-07-27 00:00
60  ;39                ;49              ;28/07/16                        ;28/07/16  ;2016-07-28 00:00
77  ;44                ;52              ;29/07/16                        ;29/07/16  ;2016-07-29 00:00
53  ;45                ;50              ;30/07/16                        ;30/07/16  ;2016-07-30 00:00
53  ;47                ;50              ;31/07/16                        ;31/07/16  ;2016-07-31 00:00
58  ;31                ;49              ;01/08/16                        ;01/08/16  ;2016-08-01 00:00
77  ;37                ;51              ;02/08/16                        ;02/08/16  ;2016-08-02 00:00
63  ;44                ;49              ;03/08/16                        ;03/08/16  ;2016-08-03 00:00
54  ;43                ;48              ;04/08/16                        ;04/08/16  ;2016-08-04 00:00
60  ;26                ;49              ;05/08/16                        ;05/08/16  ;2016-08-05 00:00
50  ;46                ;48              ;06/08/16                        ;06/08/16  ;2016-08-06 00:00
74  ;26                ;50              ;07/08/16                        ;07/08/16  ;2016-08-07 00:00
53  ;47                ;49              ;08/08/16                        ;08/08/16  ;2016-08-08 00:00
64  ;25                ;46              ;09/08/16                        ;09/08/16  ;2016-08-09 00:00
77  ;26                ;50              ;10/08/16                        ;10/08/16  ;2016-08-10 00:00
60  ;25                ;48              ;11/08/16                        ;11/08/16  ;2016-08-11 00:00
52  ;42                ;46              ;12/08/16                        ;12/08/16  ;2016-08-12 00:00
46  ;44                ;45              ;13/08/16                        ;13/08/16  ;2016-08-13 00:00
55  ;45                ;49              ;15/08/16                        ;14/08/16  ;2016-08-14 00:00
63  ;54                ;58              ;15/08/16                        ;15/08/16  ;2016-08-15 00:00
73  ;54                ;58              ;16/08/16                        ;16/08/16  ;2016-08-16 00:00
56  ;49                ;53              ;17/08/16                        ;17/08/16  ;2016-08-17 00:00
52  ;47                ;51              ;18/08/16                        ;18/08/16  ;2016-08-18 00:00
57  ;49                ;52              ;19/08/16                        ;19/08/16  ;2016-08-19 00:00
