VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,03;,9                ;,98             ;10/12/16                        ;09/12/16  ;2016-12-09 00:00
2,87;,68               ;1,55            ;11/12/16                        ;10/12/16  ;2016-12-10 00:00
4,94;1,53              ;3               ;11/12/16                        ;11/12/16  ;2016-12-11 00:00
2,87;,68               ;1,84            ;12/12/16                        ;12/12/16  ;2016-12-12 00:00
6,88;,75               ;2,99            ;13/12/16                        ;13/12/16  ;2016-12-13 00:00
2,87;2,27              ;2,59            ;14/12/16                        ;14/12/16  ;2016-12-14 00:00
4,94;,6                ;2,21            ;15/12/16                        ;15/12/16  ;2016-12-15 00:00
2,87;,53               ;2,13            ;16/12/16                        ;16/12/16  ;2016-12-16 00:00
2,27;1,53              ;1,84            ;17/12/16                        ;17/12/16  ;2016-12-17 00:00
1,9 ;1,53              ;1,65            ;18/12/16                        ;18/12/16  ;2016-12-18 00:00
4,2 ;1,4               ;2,23            ;19/12/16                        ;19/12/16  ;2016-12-19 00:00
4,2 ;,83               ;1,67            ;20/12/16                        ;20/12/16  ;2016-12-20 00:00
4,2 ;1,28              ;2,05            ;21/12/16                        ;21/12/16  ;2016-12-21 00:00
3,97;,75               ;1,83            ;22/12/16                        ;22/12/16  ;2016-12-22 00:00
1,9 ;1,28              ;1,48            ;23/12/16                        ;23/12/16  ;2016-12-23 00:00
4,2 ;1,4               ;1,81            ;24/12/16                        ;24/12/16  ;2016-12-24 00:00
2,46;1,4               ;1,58            ;25/12/16                        ;25/12/16  ;2016-12-25 00:00
1,9 ;1,28              ;1,57            ;26/12/16                        ;26/12/16  ;2016-12-26 00:00
3,08;1,28              ;1,64            ;27/12/16                        ;27/12/16  ;2016-12-27 00:00
1,9 ;1,28              ;1,52            ;28/12/16                        ;28/12/16  ;2016-12-28 00:00
1,9 ;1,4               ;1,56            ;29/12/16                        ;29/12/16  ;2016-12-29 00:00
1,9 ;1,28              ;1,55            ;30/12/16                        ;30/12/16  ;2016-12-30 00:00
1,72;1,4               ;1,48            ;31/12/16                        ;31/12/16  ;2016-12-31 00:00
3,49;1,4               ;1,77            ;01/01/17                        ;01/01/17  ;2017-01-01 00:00
1,72;1,4               ;1,43            ;02/01/17                        ;02/01/17  ;2017-01-02 00:00
2,27;1,28              ;1,5             ;03/01/17                        ;03/01/17  ;2017-01-03 00:00
1,4 ;1,15              ;1,35            ;05/01/17                        ;04/01/17  ;2017-01-04 00:00
2,09;1,15              ;1,38            ;05/01/17                        ;05/01/17  ;2017-01-05 00:00
1,4 ;,75               ;1,17            ;06/01/17                        ;06/01/17  ;2017-01-06 00:00
1,15;,83               ;1,14            ;08/01/17                        ;07/01/17  ;2017-01-07 00:00
1,28;1,15              ;1,16            ;08/01/17                        ;08/01/17  ;2017-01-08 00:00
2,09;,9                ;1,28            ;09/01/17                        ;09/01/17  ;2017-01-09 00:00
1,9 ;1,15              ;1,34            ;10/01/17                        ;10/01/17  ;2017-01-10 00:00
2,67;1,4               ;1,76            ;11/01/17                        ;11/01/17  ;2017-01-11 00:00
3,08;,68               ;1,89            ;12/01/17                        ;12/01/17  ;2017-01-12 00:00
3,28;,68               ;1,18            ;13/01/17                        ;13/01/17  ;2017-01-13 00:00
2,27;,6                ;1,6             ;14/01/17                        ;14/01/17  ;2017-01-14 00:00
2,09;1,9               ;1,92            ;16/01/17                        ;15/01/17  ;2017-01-15 00:00
3,08;,9                ;1,95            ;16/01/17                        ;16/01/17  ;2017-01-16 00:00
1,9 ;,83               ;1,14            ;17/01/17                        ;17/01/17  ;2017-01-17 00:00
1,15;,75               ;,88             ;19/01/17                        ;18/01/17  ;2017-01-18 00:00
2,27;,68               ;1,87            ;19/01/17                        ;19/01/17  ;2017-01-19 00:00
1,9 ;1,03              ;1,71            ;20/01/17                        ;20/01/17  ;2017-01-20 00:00
1,53;1,53              ;1,53            ;22/01/17                        ;21/01/17  ;2017-01-21 00:00
2,87;1,03              ;1,64            ;22/01/17                        ;22/01/17  ;2017-01-22 00:00
1,9 ;,83               ;1,5             ;23/01/17                        ;23/01/17  ;2017-01-23 00:00
1,53;1,15              ;1,39            ;24/01/17                        ;24/01/17  ;2017-01-24 00:00
1,53;1,28              ;1,4             ;25/01/17                        ;25/01/17  ;2017-01-25 00:00
1,53;,6                ;1,27            ;26/01/17                        ;26/01/17  ;2017-01-26 00:00
1,9 ;1,28              ;1,48            ;27/01/17                        ;27/01/17  ;2017-01-27 00:00
1,53;1,53              ;1,53            ;29/01/17                        ;28/01/17  ;2017-01-28 00:00
1,72;1,53              ;1,63            ;29/01/17                        ;29/01/17  ;2017-01-29 00:00
2,87;1,03              ;1,8             ;30/01/17                        ;30/01/17  ;2017-01-30 00:00
3,73;,75               ;1,42            ;31/01/17                        ;31/01/17  ;2017-01-31 00:00
,9  ;,9                ;,9              ;02/02/17                        ;01/02/17  ;2017-02-01 00:00
3,08;,9                ;1,19            ;02/02/17                        ;02/02/17  ;2017-02-02 00:00
3,97;1,03              ;2,28            ;03/02/17                        ;03/02/17  ;2017-02-03 00:00
26,48;3,49              ;18,38           ;05/02/17                        ;04/02/17  ;2017-02-04 00:00
56,01;17,74             ;38,02           ;05/02/17                        ;06/02/17  ;2017-02-05 00:00
25  ;13,15             ;16,99           ;06/02/17                        ;06/02/17  ;2017-02-06 00:00
25  ;16,82             ;21,48           ;07/02/17                        ;07/02/17  ;2017-02-07 00:00
18,7;9,86              ;13,11           ;08/02/17                        ;08/02/17  ;2017-02-08 00:00
10,68;4,94              ;6,82            ;09/02/17                        ;10/02/17  ;2017-02-09 00:00
4,94;1,53              ;3,08            ;10/02/17                        ;10/02/17  ;2017-02-10 00:00
1,53;1,15              ;1,33            ;11/02/17                        ;11/02/17  ;2017-02-11 00:00
1,53;1,03              ;1,16            ;12/02/17                        ;12/02/17  ;2017-02-12 00:00
3,97;1,03              ;1,75            ;13/02/17                        ;13/02/17  ;2017-02-13 00:00
4,94;2,67              ;3,84            ;14/02/17                        ;14/02/17  ;2017-02-14 00:00
5,45;1,4               ;2,06            ;15/02/17                        ;15/02/17  ;2017-02-15 00:00
1,9 ;,9                ;1,44            ;16/02/17                        ;16/02/17  ;2017-02-16 00:00
1,28;,9                ;1,14            ;17/02/17                        ;17/02/17  ;2017-02-17 00:00
1,72;1,03              ;1,32            ;18/02/17                        ;18/02/17  ;2017-02-18 00:00
1,28;,9                ;1,15            ;20/02/17                        ;19/02/17  ;2017-02-19 00:00
1,53;,83               ;1,24            ;20/02/17                        ;20/02/17  ;2017-02-20 00:00
1,4 ;,9                ;1,09            ;22/02/17                        ;21/02/17  ;2017-02-21 00:00
1,72;1,03              ;1,34            ;23/02/17                        ;22/02/17  ;2017-02-22 00:00
2,27;1,28              ;1,84            ;23/02/17                        ;23/02/17  ;2017-02-23 00:00
1,4 ;,9                ;1,2             ;24/02/17                        ;24/02/17  ;2017-02-24 00:00
1,15;,83               ;,95             ;26/02/17                        ;25/02/17  ;2017-02-25 00:00
1,72;1,03              ;1,3             ;26/02/17                        ;26/02/17  ;2017-02-26 00:00
1,9 ;1,28              ;1,7             ;27/02/17                        ;27/02/17  ;2017-02-27 00:00
2,87;,83               ;1,7             ;28/02/17                        ;28/02/17  ;2017-02-28 00:00
1,03;,83               ;,91             ;01/03/17                        ;01/03/17  ;2017-03-01 00:00
1,4 ;,9                ;1,11            ;02/03/17                        ;02/03/17  ;2017-03-02 00:00
2,09;1,03              ;1,32            ;04/03/17                        ;03/03/17  ;2017-03-03 00:00
5,19;1,03              ;3,32            ;04/03/17                        ;04/03/17  ;2017-03-04 00:00
1,4 ;,9                ;1,06            ;05/03/17                        ;05/03/17  ;2017-03-05 00:00
8,42;,9                ;3,84            ;06/03/17                        ;06/03/17  ;2017-03-06 00:00
8,12;4,44              ;5,82            ;07/03/17                        ;07/03/17  ;2017-03-07 00:00
16,82;7,5               ;12,6            ;08/03/17                        ;08/03/17  ;2017-03-08 00:00
15,9;7,81              ;10,49           ;09/03/17                        ;09/03/17  ;2017-03-09 00:00
13,15;6,88              ;9,32            ;10/03/17                        ;10/03/17  ;2017-03-10 00:00
11,1;5,19              ;7,49            ;11/03/17                        ;11/03/17  ;2017-03-11 00:00
8,12;5,7               ;6,6             ;12/03/17                        ;12/03/17  ;2017-03-12 00:00
5,96;3,49              ;4,78            ;13/03/17                        ;13/03/17  ;2017-03-13 00:00
3,97;2,87              ;3,36            ;14/03/17                        ;14/03/17  ;2017-03-14 00:00
4,94;3,08              ;3,64            ;15/03/17                        ;15/03/17  ;2017-03-15 00:00
6,58;3,97              ;4,85            ;16/03/17                        ;16/03/17  ;2017-03-16 00:00
6,88;3,49              ;4,98            ;17/03/17                        ;17/03/17  ;2017-03-17 00:00
5,96;3,97              ;4,87            ;18/03/17                        ;18/03/17  ;2017-03-18 00:00
4,2 ;2,67              ;3,47            ;20/03/17                        ;19/03/17  ;2017-03-19 00:00
7,19;4,44              ;5,37            ;20/03/17                        ;20/03/17  ;2017-03-20 00:00
7,19;3,08              ;4,96            ;21/03/17                        ;21/03/17  ;2017-03-21 00:00
3,08;,9                ;2,37            ;22/03/17                        ;22/03/17  ;2017-03-22 00:00
2,46;,9                ;1,25            ;23/03/17                        ;23/03/17  ;2017-03-23 00:00
2,87;,83               ;1,11            ;24/03/17                        ;24/03/17  ;2017-03-24 00:00
5,7 ;,9                ;1,39            ;25/03/17                        ;25/03/17  ;2017-03-25 00:00
2,87;,75               ;1,44            ;26/03/17                        ;26/03/17  ;2017-03-26 00:00
1,53;,9                ;1,18            ;27/03/17                        ;27/03/17  ;2017-03-27 00:00
1,4 ;,9                ;1,06            ;28/03/17                        ;28/03/17  ;2017-03-28 00:00
5,7 ;,83               ;1,22            ;29/03/17                        ;29/03/17  ;2017-03-29 00:00
2,46;1,15              ;1,81            ;30/03/17                        ;30/03/17  ;2017-03-30 00:00
3,49;1,15              ;2,13            ;01/04/17                        ;31/03/17  ;2017-03-31 00:00
3,08;1,03              ;2,23            ;01/04/17                        ;01/04/17  ;2017-04-01 00:00
3,28;,83               ;1,86            ;02/04/17                        ;02/04/17  ;2017-04-02 00:00
3,08;,9                ;1,48            ;03/04/17                        ;03/04/17  ;2017-04-03 00:00
3,08;,9                ;1,81            ;04/04/17                        ;04/04/17  ;2017-04-04 00:00
3,28;1,28              ;1,85            ;05/04/17                        ;05/04/17  ;2017-04-05 00:00
1,72;,9                ;1,36            ;06/04/17                        ;06/04/17  ;2017-04-06 00:00
1,72;1,03              ;1,35            ;07/04/17                        ;07/04/17  ;2017-04-07 00:00
2,87;1,28              ;1,82            ;09/04/17                        ;08/04/17  ;2017-04-08 00:00
8,42;1,9               ;3,14            ;09/04/17                        ;09/04/17  ;2017-04-09 00:00
4,94;3,28              ;4,05            ;10/04/17                        ;10/04/17  ;2017-04-10 00:00
5,96;3,73              ;4,96            ;11/04/17                        ;11/04/17  ;2017-04-11 00:00
5,96;3,08              ;4,4             ;12/04/17                        ;12/04/17  ;2017-04-12 00:00
5,96;3,73              ;5,13            ;13/04/17                        ;13/04/17  ;2017-04-13 00:00
6,58;3,73              ;5,32            ;14/04/17                        ;14/04/17  ;2017-04-14 00:00
4,44;2,87              ;3,69            ;15/04/17                        ;15/04/17  ;2017-04-15 00:00
3,97;2,46              ;3,28            ;16/04/17                        ;16/04/17  ;2017-04-16 00:00
3,97;2,46              ;3,26            ;17/04/17                        ;17/04/17  ;2017-04-17 00:00
5,7 ;3,73              ;4,67            ;18/04/17                        ;18/04/17  ;2017-04-18 00:00
4,94;2,46              ;3,6             ;19/04/17                        ;19/04/17  ;2017-04-19 00:00
3,97;1,9               ;2,91            ;20/04/17                        ;20/04/17  ;2017-04-20 00:00
6,88;,53               ;2,51            ;21/04/17                        ;21/04/17  ;2017-04-21 00:00
3,28;2,27              ;2,7             ;23/04/17                        ;22/04/17  ;2017-04-22 00:00
3,97;1,9               ;3,1             ;23/04/17                        ;23/04/17  ;2017-04-23 00:00
4,44;2,87              ;3,74            ;24/04/17                        ;24/04/17  ;2017-04-24 00:00
4,94;3,08              ;3,83            ;25/04/17                        ;25/04/17  ;2017-04-25 00:00
6,58;3,49              ;4,94            ;26/04/17                        ;26/04/17  ;2017-04-26 00:00
3,49;,75               ;1,55            ;27/04/17                        ;27/04/17  ;2017-04-27 00:00
1,15;,9                ;1               ;28/04/17                        ;28/04/17  ;2017-04-28 00:00
1,15;,9                ;,91             ;29/04/17                        ;29/04/17  ;2017-04-29 00:00
3,28;1,03              ;1,51            ;30/04/17                        ;30/04/17  ;2017-04-30 00:00
3,08;,83               ;1,45            ;01/05/17                        ;01/05/17  ;2017-05-01 00:00
1,4 ;,9                ;1,07            ;03/05/17                        ;02/05/17  ;2017-05-02 00:00
1,9 ;1,03              ;1,27            ;03/05/17                        ;03/05/17  ;2017-05-03 00:00
2,09;1,03              ;1,31            ;05/05/17                        ;04/05/17  ;2017-05-04 00:00
6,58;2,09              ;3,48            ;06/05/17                        ;05/05/17  ;2017-05-05 00:00
19,18;6,88              ;13,17           ;06/05/17                        ;06/05/17  ;2017-05-06 00:00
12,74;4,94              ;8,42            ;07/05/17                        ;07/05/17  ;2017-05-07 00:00
4,94;3,08              ;4,01            ;08/05/17                        ;08/05/17  ;2017-05-08 00:00
3,97;2,09              ;2,98            ;09/05/17                        ;09/05/17  ;2017-05-09 00:00
4,68;2,09              ;2,71            ;11/05/17                        ;10/05/17  ;2017-05-10 00:00
46,73;4,94              ;25,96           ;11/05/17                        ;11/05/17  ;2017-05-11 00:00
29,27;15,9              ;21,37           ;12/05/17                        ;12/05/17  ;2017-05-12 00:00
17,28;11,51             ;14,5            ;13/05/17                        ;13/05/17  ;2017-05-13 00:00
11,92;8,12              ;9,23            ;14/05/17                        ;14/05/17  ;2017-05-14 00:00
9,86;6,27              ;7,95            ;15/05/17                        ;15/05/17  ;2017-05-15 00:00
7,19;5,7               ;6,59            ;16/05/17                        ;16/05/17  ;2017-05-16 00:00
8,12;6,88              ;7,49            ;17/05/17                        ;17/05/17  ;2017-05-17 00:00
17,28;6,88              ;9,69            ;18/05/17                        ;18/05/17  ;2017-05-18 00:00
16,82;8,12              ;11,83           ;19/05/17                        ;20/05/17  ;2017-05-19 00:00
8,12;4,68              ;6,47            ;20/05/17                        ;20/05/17  ;2017-05-20 00:00
5,45;3,28              ;4,15            ;21/05/17                        ;21/05/17  ;2017-05-21 00:00
5,7 ;3,73              ;4,94            ;22/05/17                        ;22/05/17  ;2017-05-22 00:00
5,96;4,94              ;5,32            ;23/05/17                        ;23/05/17  ;2017-05-23 00:00
5,7 ;3,97              ;4,86            ;24/05/17                        ;24/05/17  ;2017-05-24 00:00
5,45;4,44              ;5,02            ;26/05/17                        ;25/05/17  ;2017-05-25 00:00
7,5 ;4,68              ;6,01            ;26/05/17                        ;26/05/17  ;2017-05-26 00:00
6,88;4,44              ;5,7             ;27/05/17                        ;27/05/17  ;2017-05-27 00:00
7,19;4,2               ;6,04            ;28/05/17                        ;28/05/17  ;2017-05-28 00:00
6,88;4,68              ;5,81            ;29/05/17                        ;29/05/17  ;2017-05-29 00:00
9,45;3,49              ;4,49            ;30/05/17                        ;30/05/17  ;2017-05-30 00:00
3,73;2,67              ;3,29            ;31/05/17                        ;31/05/17  ;2017-05-31 00:00
3,49;1,9               ;2,71            ;01/06/17                        ;01/06/17  ;2017-06-01 00:00
3,08;1,9               ;2,44            ;02/06/17                        ;02/06/17  ;2017-06-02 00:00
3,97;1,9               ;3,08            ;04/06/17                        ;03/06/17  ;2017-06-03 00:00
5,45;3,49              ;4,32            ;04/06/17                        ;04/06/17  ;2017-06-04 00:00
3,97;,9                ;2,39            ;05/06/17                        ;05/06/17  ;2017-06-05 00:00
1,53;,9                ;1,3             ;07/06/17                        ;06/06/17  ;2017-06-06 00:00
2,27;,9                ;1,36            ;07/06/17                        ;07/06/17  ;2017-06-07 00:00
1,53;1,03              ;1,32            ;08/06/17                        ;08/06/17  ;2017-06-08 00:00
4,44;1,53              ;3,24            ;09/06/17                        ;09/06/17  ;2017-06-09 00:00
4,94;,83               ;2,36            ;10/06/17                        ;10/06/17  ;2017-06-10 00:00
3,28;1,28              ;2,12            ;11/06/17                        ;11/06/17  ;2017-06-11 00:00
3,97;1,03              ;2,05            ;12/06/17                        ;12/06/17  ;2017-06-12 00:00
2,09;1,03              ;1,59            ;14/06/17                        ;13/06/17  ;2017-06-13 00:00
2,67;1,03              ;1,75            ;14/06/17                        ;14/06/17  ;2017-06-14 00:00
1,28;,83               ;1,12            ;15/06/17                        ;15/06/17  ;2017-06-15 00:00
1,53;1,03              ;1,17            ;16/06/17                        ;16/06/17  ;2017-06-16 00:00
1,9 ;1,03              ;1,4             ;17/06/17                        ;17/06/17  ;2017-06-17 00:00
1,53;1,15              ;1,36            ;18/06/17                        ;18/06/17  ;2017-06-18 00:00
2,27;1,03              ;1,65            ;19/06/17                        ;19/06/17  ;2017-06-19 00:00
2,27;1,15              ;1,51            ;20/06/17                        ;20/06/17  ;2017-06-20 00:00
3,97;,83               ;1,47            ;21/06/17                        ;21/06/17  ;2017-06-21 00:00
1,72;,83               ;1,08            ;22/06/17                        ;22/06/17  ;2017-06-22 00:00
1,03;,83               ;,93             ;23/06/17                        ;23/06/17  ;2017-06-23 00:00
3,08;,68               ;1,19            ;24/06/17                        ;24/06/17  ;2017-06-24 00:00
3,97;,83               ;2,01            ;25/06/17                        ;25/06/17  ;2017-06-25 00:00
1,53;,9                ;1               ;26/06/17                        ;26/06/17  ;2017-06-26 00:00
1,28;,9                ;1,05            ;27/06/17                        ;27/06/17  ;2017-06-27 00:00
2,09;,83               ;1,19            ;28/06/17                        ;28/06/17  ;2017-06-28 00:00
1,72;,83               ;1,2             ;29/06/17                        ;29/06/17  ;2017-06-29 00:00
1,9 ;,9                ;1,2             ;01/07/17                        ;30/06/17  ;2017-06-30 00:00
2,09;1,03              ;1,41            ;01/07/17                        ;01/07/17  ;2017-07-01 00:00
2,46;1,03              ;1,43            ;02/07/17                        ;02/07/17  ;2017-07-02 00:00
1,15;1,03              ;1,04            ;03/07/17                        ;03/07/17  ;2017-07-03 00:00
1,03;1,03              ;1,03            ;05/07/17                        ;04/07/17  ;2017-07-04 00:00
1,28;,9                ;1,05            ;05/07/17                        ;05/07/17  ;2017-07-05 00:00
2,87;,68               ;1,03            ;06/07/17                        ;06/07/17  ;2017-07-06 00:00
2,87;1,9               ;2,46            ;07/07/17                        ;07/07/17  ;2017-07-07 00:00
2,67;2,27              ;2,49            ;08/07/17                        ;08/07/17  ;2017-07-08 00:00
2,87;,75               ;2,26            ;09/07/17                        ;09/07/17  ;2017-07-09 00:00
4,44;1,03              ;2               ;10/07/17                        ;10/07/17  ;2017-07-10 00:00
3,08;,68               ;2,42            ;11/07/17                        ;11/07/17  ;2017-07-11 00:00
2,87;,83               ;2,39            ;12/07/17                        ;12/07/17  ;2017-07-12 00:00
2,46;1,9               ;2,23            ;13/07/17                        ;13/07/17  ;2017-07-13 00:00
2,27;1,9               ;2,08            ;14/07/17                        ;14/07/17  ;2017-07-14 00:00
2,27;1,53              ;1,93            ;15/07/17                        ;15/07/17  ;2017-07-15 00:00
1,9 ;1,03              ;1,55            ;16/07/17                        ;16/07/17  ;2017-07-16 00:00
1,4 ;1,15              ;1,27            ;17/07/17                        ;17/07/17  ;2017-07-17 00:00
1,28;,53               ;1,02            ;18/07/17                        ;18/07/17  ;2017-07-18 00:00
2,87;,53               ;1,14            ;19/07/17                        ;19/07/17  ;2017-07-19 00:00
1,28;,9                ;1,19            ;20/07/17                        ;20/07/17  ;2017-07-20 00:00
3,08;,75               ;1,46            ;21/07/17                        ;21/07/17  ;2017-07-21 00:00
2,09;1,4               ;1,64            ;22/07/17                        ;22/07/17  ;2017-07-22 00:00
1,4 ;1,28              ;1,37            ;23/07/17                        ;23/07/17  ;2017-07-23 00:00
1,28;1,03              ;1,22            ;24/07/17                        ;24/07/17  ;2017-07-24 00:00
1,28;1,03              ;1,2             ;25/07/17                        ;25/07/17  ;2017-07-25 00:00
1,15;1,03              ;1,07            ;26/07/17                        ;26/07/17  ;2017-07-26 00:00
1,15;,9                ;1,02            ;27/07/17                        ;27/07/17  ;2017-07-27 00:00
1,03;,9                ;,92             ;28/07/17                        ;28/07/17  ;2017-07-28 00:00
,9  ;,83               ;,89             ;29/07/17                        ;29/07/17  ;2017-07-29 00:00
1,03;,83               ;,88             ;31/07/17                        ;30/07/17  ;2017-07-30 00:00
1,4 ;1,03              ;1,14            ;31/07/17                        ;31/07/17  ;2017-07-31 00:00
1,28;1,03              ;1,14            ;01/08/17                        ;01/08/17  ;2017-08-01 00:00
1,28;,9                ;1,07            ;02/08/17                        ;02/08/17  ;2017-08-02 00:00
1,03;,9                ;,93             ;03/08/17                        ;03/08/17  ;2017-08-03 00:00
,9  ;,75               ;,88             ;04/08/17                        ;05/08/17  ;2017-08-04 00:00
,75 ;,6                ;,68             ;05/08/17                        ;05/08/17  ;2017-08-05 00:00
1,03;,6                ;,83             ;06/08/17                        ;06/08/17  ;2017-08-06 00:00
,83 ;,68               ;,78             ;07/08/17                        ;07/08/17  ;2017-08-07 00:00
1,9 ;,68               ;,96             ;08/08/17                        ;08/08/17  ;2017-08-08 00:00
,75 ;,68               ;,74             ;09/08/17                        ;09/08/17  ;2017-08-09 00:00
,75 ;,6                ;,68             ;10/08/17                        ;10/08/17  ;2017-08-10 00:00
,68 ;,6                ;,64             ;11/08/17                        ;11/08/17  ;2017-08-11 00:00
,68 ;,6                ;,64             ;12/08/17                        ;12/08/17  ;2017-08-12 00:00
,68 ;,6                ;,61             ;13/08/17                        ;13/08/17  ;2017-08-13 00:00
,6  ;,6                ;,6              ;14/08/17                        ;14/08/17  ;2017-08-14 00:00
,6  ;,6                ;,6              ;15/08/17                        ;15/08/17  ;2017-08-15 00:00
,6  ;,53               ;,59             ;16/08/17                        ;16/08/17  ;2017-08-16 00:00
,53 ;,53               ;,53             ;18/08/17                        ;17/08/17  ;2017-08-17 00:00
,53 ;,53               ;,53             ;19/08/17                        ;18/08/17  ;2017-08-18 00:00
,83 ;,45               ;,64             ;19/08/17                        ;19/08/17  ;2017-08-19 00:00
,83 ;,75               ;,79             ;20/08/17                        ;20/08/17  ;2017-08-20 00:00
,83 ;,75               ;,82             ;21/08/17                        ;21/08/17  ;2017-08-21 00:00
,9  ;,75               ;,83             ;22/08/17                        ;22/08/17  ;2017-08-22 00:00
1,03;,83               ;,92             ;24/08/17                        ;23/08/17  ;2017-08-23 00:00
1,03;,9                ;,97             ;25/08/17                        ;24/08/17  ;2017-08-24 00:00
1,03;,9                ;1               ;25/08/17                        ;25/08/17  ;2017-08-25 00:00
,9  ;,83               ;,87             ;26/08/17                        ;26/08/17  ;2017-08-26 00:00
,9  ;,83               ;,88             ;28/08/17                        ;27/08/17  ;2017-08-27 00:00
,9  ;,9                ;,9              ;29/08/17                        ;28/08/17  ;2017-08-28 00:00
1,28;,9                ;1,13            ;30/08/17                        ;29/08/17  ;2017-08-29 00:00
1,28;1,15              ;1,17            ;30/08/17                        ;30/08/17  ;2017-08-30 00:00
3,28;1,15              ;2,11            ;31/08/17                        ;31/08/17  ;2017-08-31 00:00
2,27;1,15              ;1,82            ;01/09/17                        ;01/09/17  ;2017-09-01 00:00
1,28;1,03              ;1,22            ;02/09/17                        ;02/09/17  ;2017-09-02 00:00
1,03;1,03              ;1,03            ;04/09/17                        ;03/09/17  ;2017-09-03 00:00
1,15;,9                ;,92             ;04/09/17                        ;04/09/17  ;2017-09-04 00:00
1,03;,83               ;,89             ;05/09/17                        ;05/09/17  ;2017-09-05 00:00
,9  ;,83               ;,86             ;06/09/17                        ;06/09/17  ;2017-09-06 00:00
,9  ;,83               ;,84             ;07/09/17                        ;07/09/17  ;2017-09-07 00:00
,83 ;,75               ;,8              ;08/09/17                        ;08/09/17  ;2017-09-08 00:00
,83 ;,75               ;,78             ;09/09/17                        ;09/09/17  ;2017-09-09 00:00
7,19;,75               ;1,01            ;10/09/17                        ;10/09/17  ;2017-09-10 00:00
3,49;1,28              ;1,84            ;11/09/17                        ;11/09/17  ;2017-09-11 00:00
4,68;1,9               ;2,76            ;12/09/17                        ;12/09/17  ;2017-09-12 00:00
1,9 ;1,28              ;1,54            ;13/09/17                        ;14/09/17  ;2017-09-13 00:00
1,53;1,28              ;1,36            ;14/09/17                        ;14/09/17  ;2017-09-14 00:00
1,53;1,28              ;1,39            ;15/09/17                        ;15/09/17  ;2017-09-15 00:00
1,4 ;1,28              ;1,32            ;16/09/17                        ;16/09/17  ;2017-09-16 00:00
1,28;1,28              ;1,28            ;18/09/17                        ;17/09/17  ;2017-09-17 00:00
1,4 ;1,28              ;1,34            ;19/09/17                        ;18/09/17  ;2017-09-18 00:00
1,72;1,28              ;1,46            ;19/09/17                        ;19/09/17  ;2017-09-19 00:00
1,4 ;1,4               ;1,4             ;21/09/17                        ;20/09/17  ;2017-09-20 00:00
1,4 ;1,28              ;1,33            ;21/09/17                        ;21/09/17  ;2017-09-21 00:00
2,09;1,28              ;1,39            ;22/09/17                        ;22/09/17  ;2017-09-22 00:00
1,53;1,28              ;1,39            ;23/09/17                        ;23/09/17  ;2017-09-23 00:00
1,53;1,28              ;1,41            ;24/09/17                        ;24/09/17  ;2017-09-24 00:00
1,9 ;1,28              ;1,37            ;25/09/17                        ;25/09/17  ;2017-09-25 00:00
1,4 ;1,15              ;1,27            ;26/09/17                        ;26/09/17  ;2017-09-26 00:00
1,53;1,15              ;1,24            ;27/09/17                        ;27/09/17  ;2017-09-27 00:00
1,28;1,03              ;1,12            ;28/09/17                        ;28/09/17  ;2017-09-28 00:00
1,28;1,03              ;1,07            ;29/09/17                        ;29/09/17  ;2017-09-29 00:00
1,53;1,03              ;1,19            ;30/09/17                        ;30/09/17  ;2017-09-30 00:00
1,72;1,28              ;1,46            ;01/10/17                        ;01/10/17  ;2017-10-01 00:00
2,27;1,28              ;1,89            ;02/10/17                        ;02/10/17  ;2017-10-02 00:00
2,27;1,4               ;1,86            ;03/10/17                        ;03/10/17  ;2017-10-03 00:00
1,72;1,4               ;1,51            ;04/10/17                        ;04/10/17  ;2017-10-04 00:00
1,53;1,28              ;1,42            ;05/10/17                        ;05/10/17  ;2017-10-05 00:00
1,4 ;1,28              ;1,32            ;06/10/17                        ;06/10/17  ;2017-10-06 00:00
5,7 ;1,28              ;2,01            ;07/10/17                        ;07/10/17  ;2017-10-07 00:00
1,4 ;1,15              ;1,27            ;08/10/17                        ;08/10/17  ;2017-10-08 00:00
1,4 ;1,03              ;1,22            ;09/10/17                        ;09/10/17  ;2017-10-09 00:00
1,4 ;1,03              ;1,19            ;10/10/17                        ;10/10/17  ;2017-10-10 00:00
1,4 ;1,15              ;1,2             ;11/10/17                        ;11/10/17  ;2017-10-11 00:00
1,4 ;1,03              ;1,17            ;12/10/17                        ;12/10/17  ;2017-10-12 00:00
1,4 ;1,03              ;1,18            ;13/10/17                        ;13/10/17  ;2017-10-13 00:00
1,4 ;1,03              ;1,16            ;14/10/17                        ;14/10/17  ;2017-10-14 00:00
1,03;1,03              ;1,03            ;16/10/17                        ;15/10/17  ;2017-10-15 00:00
1,15;,9                ;1,02            ;17/10/17                        ;17/10/17  ;2017-10-17 00:00
8,12;,83               ;1,65            ;18/10/17                        ;18/10/17  ;2017-10-18 00:00
10,68;4,68              ;7,8             ;19/10/17                        ;19/10/17  ;2017-10-19 00:00
7,19;4,2               ;5,39            ;20/10/17                        ;20/10/17  ;2017-10-20 00:00
5,7 ;3,08              ;3,94            ;21/10/17                        ;21/10/17  ;2017-10-21 00:00
3,08;2,27              ;2,61            ;22/10/17                        ;22/10/17  ;2017-10-22 00:00
