VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2002-07-19 00:00
    ;                  ;                ;                                ;          ;2002-07-25 00:00
    ;                  ;                ;                                ;          ;2002-07-26 00:00
    ;                  ;                ;                                ;          ;2002-07-27 00:00
    ;                  ;                ;                                ;          ;2002-07-28 00:00
    ;                  ;                ;                                ;          ;2002-07-29 00:00
    ;                  ;                ;                                ;          ;2002-07-30 00:00
    ;                  ;                ;                                ;          ;2002-07-31 00:00
    ;                  ;                ;                                ;          ;2002-08-01 00:00
    ;                  ;                ;                                ;          ;2002-08-02 00:00
    ;                  ;                ;                                ;          ;2002-08-11 00:00
    ;                  ;                ;                                ;          ;2002-08-12 00:00
    ;                  ;                ;                                ;          ;2002-08-13 00:00
    ;                  ;                ;                                ;          ;2002-08-14 00:00
    ;                  ;                ;                                ;          ;2002-08-15 00:00
    ;                  ;                ;                                ;          ;2002-08-16 00:00
    ;                  ;                ;                                ;          ;2002-08-17 00:00
    ;                  ;                ;                                ;          ;2002-08-18 00:00
    ;                  ;                ;                                ;          ;2002-08-19 00:00
    ;                  ;                ;                                ;          ;2002-08-20 00:00
    ;                  ;                ;                                ;          ;2002-08-21 00:00
    ;                  ;                ;                                ;          ;2002-08-22 00:00
    ;                  ;                ;                                ;          ;2002-08-23 00:00
    ;                  ;                ;                                ;          ;2002-08-24 00:00
    ;                  ;                ;                                ;          ;2002-08-25 00:00
    ;                  ;                ;                                ;          ;2002-08-26 00:00
    ;                  ;                ;                                ;          ;2002-08-27 00:00
    ;                  ;                ;                                ;          ;2002-08-28 00:00
    ;                  ;                ;                                ;          ;2002-08-29 00:00
    ;                  ;                ;                                ;          ;2002-08-30 00:00
    ;                  ;                ;                                ;          ;2002-08-31 00:00
    ;                  ;                ;                                ;          ;2002-09-01 00:00
    ;                  ;                ;                                ;          ;2002-09-02 00:00
    ;                  ;                ;                                ;          ;2002-09-03 00:00
    ;                  ;                ;                                ;          ;2002-09-04 00:00
    ;                  ;                ;                                ;          ;2002-09-05 00:00
    ;                  ;                ;                                ;          ;2002-09-06 00:00
    ;                  ;                ;                                ;          ;2002-09-07 00:00
    ;                  ;                ;                                ;          ;2002-09-08 00:00
    ;                  ;                ;                                ;          ;2002-09-09 00:00
    ;                  ;                ;                                ;          ;2002-09-10 00:00
    ;                  ;                ;                                ;          ;2002-09-11 00:00
    ;                  ;                ;                                ;          ;2002-09-12 00:00
    ;                  ;                ;                                ;          ;2002-09-13 00:00
    ;                  ;                ;                                ;          ;2002-09-14 00:00
    ;                  ;                ;                                ;          ;2002-09-15 00:00
    ;                  ;                ;                                ;          ;2002-09-16 00:00
    ;                  ;                ;                                ;          ;2002-09-17 00:00
    ;                  ;                ;                                ;          ;2002-09-18 00:00
    ;                  ;                ;                                ;          ;2002-10-01 00:00
    ;                  ;                ;                                ;          ;2002-10-02 00:00
    ;                  ;                ;                                ;          ;2002-10-03 00:00
    ;                  ;                ;                                ;          ;2002-10-04 00:00
    ;                  ;                ;                                ;          ;2002-10-05 00:00
    ;                  ;                ;                                ;          ;2002-10-06 00:00
    ;                  ;                ;                                ;          ;2002-10-07 00:00
    ;                  ;                ;                                ;          ;2002-10-08 00:00
    ;                  ;                ;                                ;          ;2002-10-09 00:00
    ;                  ;                ;                                ;          ;2002-10-10 00:00
5,47;5,14              ;5,23            ;11/10/02                        ;11/10/02  ;2002-10-11 00:00
38,1;5,16              ;16,4            ;12/10/02                        ;12/10/02  ;2002-10-12 00:00
23,42;6,48              ;14,69           ;13/10/02                        ;13/10/02  ;2002-10-13 00:00
22,61;6,1               ;14,95           ;15/10/02                        ;15/10/02  ;2002-10-15 00:00
14,56;11,91             ;13,08           ;16/10/02                        ;16/10/02  ;2002-10-16 00:00
15,09;5,47              ;13,58           ;17/10/02                        ;17/10/02  ;2002-10-17 00:00
12,48;6,93              ;11,15           ;18/10/02                        ;18/10/02  ;2002-10-18 00:00
23,42;11,41             ;14,01           ;19/10/02                        ;19/10/02  ;2002-10-19 00:00
11,95;5,47              ;10,4            ;21/10/02                        ;21/10/02  ;2002-10-21 00:00
11,98;9,94              ;10,62           ;23/10/02                        ;22/10/02  ;2002-10-22 00:00
20,6;5,78              ;12,38           ;23/10/02                        ;23/10/02  ;2002-10-23 00:00
11,46;8,68              ;10,65           ;24/10/02                        ;24/10/02  ;2002-10-24 00:00
23,46;10,89             ;15,97           ;25/10/02                        ;25/10/02  ;2002-10-25 00:00
